0.3256 6
0.3258 16
0.326 14
0.3261 12
0.3261 15
0.3262 26
0.3264 29
0.3266 22
0.327 3
0.327 19
0.3271 11
0.3273 24
0.3275 21
0.3276 9
0.3276 13
0.3277 27
0.3278 2
0.3281 20
0.3284 7
0.3285 16
0.3287 0
0.3293 8
0.3294 14
0.3294 29
0.3295 15
0.3296 6
0.3296 26
0.3298 22
0.33 18
0.3301 17
0.3302 3
0.3303 12
0.3305 9
0.3308 23
0.3308 27
0.3309 19
0.3313 1
0.3313 16
0.3313 21
0.3316 11
0.3317 2
0.3317 7
0.3318 20
0.3319 24
0.3324 13
0.3324 29
0.3327 14
0.3328 15
0.333 22
0.333 26
0.3334 3
0.3334 9
0.3336 6
0.3337 0
0.334 27
0.3341 16
0.3344 12
0.3347 19
0.3349 18
0.3351 7
0.3351 21
0.3355 20
0.3355 29
0.3356 2
0.336 11
0.336 14
0.3361 8
0.3361 15
0.3361 22
0.3363 9
0.3363 26
0.3364 24
0.3366 3
0.3369 16
0.337 23
0.3371 27
0.3374 1
0.3374 13
0.3374 17
0.3376 6
0.3384 7
0.3385 12
0.3385 19
0.3386 0
0.3386 29
0.3389 21
0.3392 9
0.3392 20
0.3393 14
0.3393 22
0.3394 15
0.3395 2
0.3396 26
0.3397 16
0.3398 3
0.3398 18
0.3402 27
0.3404 11
0.3409 24
0.3416 6
0.3417 29
0.3418 7
0.3421 9
0.3423 19
0.3425 13
0.3425 16
0.3425 22
0.3427 12
0.3427 14
0.3427 21
0.3428 15
0.3429 8
0.3429 20
0.3429 26
0.3431 3
0.3433 27
0.3435 1
0.3435 2
0.3435 23
0.3437 0
0.3439 10
0.3442 5
0.3447 11
0.3447 17
0.3448 29
0.3449 18
0.345 9
0.3451 7
0.3452 16
0.3453 24
0.3456 6
0.3457 22
0.3459 14
0.3461 15
0.3461 19
0.3461 26
0.3463 3
0.3464 21
0.3464 27
0.3466 12
0.3466 20
0.3473 13
0.3474 2
0.3478 29
0.3479 9
0.348 16
0.3484 7
0.3487 0
0.3489 22
0.349 11
0.3491 1
0.3491 14
0.3494 15
0.3494 26
0.3495 3
0.3495 27
0.3496 6
0.3496 8
0.3497 18
0.3497 24
0.3499 19
0.35 23
0.3502 21
0.3503 20
0.3506 12
0.3507 16
0.3508 9
0.3509 29
0.3513 2
0.3517 17
0.3518 7
0.352 22
0.3522 13
0.3523 14
0.3526 27
0.3527 3
0.3527 15
0.3527 26
0.3533 11
0.3535 16
0.3536 0
0.3536 6
0.3536 19
0.3537 9
0.354 20
0.354 21
0.354 24
0.354 29
0.3545 18
0.3547 1
0.3547 12
0.3551 22
0.3552 2
0.3552 7
0.3556 14
0.3556 27
0.3559 3
0.3559 26
0.356 15
0.3562 8
0.3563 16
0.3565 23
0.3566 9
0.3571 29
0.3573 13
0.3573 19
0.3575 6
0.3576 11
0.3577 20
0.3578 21
0.3583 22
0.3583 24
0.3585 0
0.3586 7
0.3586 17
0.3587 27
0.3588 12
0.3589 14
0.3591 2
0.3591 16
0.3592 3
0.3592 15
0.3592 26
0.3594 5
0.3595 9
0.3595 18
0.3601 29
0.3603 1
0.3609 19
0.3614 20
0.3615 6
0.3615 22
0.3616 21
0.3618 27
0.3619 11
0.3619 16
0.362 7
0.3622 13
0.3622 14
0.3624 9
0.3625 3
0.3625 15
0.3625 26
0.3626 24
0.3627 12
0.3628 8
0.363 2
0.3631 29
0.3632 23
0.3634 10
0.3635 0
0.3643 18
0.3646 16
0.3646 19
0.3647 22
0.3648 27
0.3651 20
0.3653 7
0.3654 9
0.3654 14
0.3655 6
0.3655 21
0.3656 1
0.3656 17
0.3657 15
0.3657 26
0.3658 3
0.3661 29
0.3663 11
0.3666 12
0.3668 2
0.3669 24
0.3672 13
0.3673 16
0.3678 27
0.3679 22
0.3683 9
0.3683 19
0.3685 0
0.3686 7
0.3686 14
0.3687 20
0.3689 15
0.3689 26
0.369 3
0.3691 18
0.3692 29
0.3693 8
0.3693 21
0.3695 6
0.3698 23
0.37 16
0.3706 11
0.3706 12
0.3707 2
0.3708 27
0.3709 1
0.371 22
0.3712 9
0.3712 24
0.3718 14
0.372 7
0.372 19
0.3721 15
0.3721 26
0.3722 5
0.3722 13
0.3723 3
0.3723 29
0.3724 17
0.3724 20
0.3727 16
0.3731 21
0.3734 0
0.3734 6
0.3738 18
0.3739 27
0.3741 9
0.3741 22
0.3745 12
0.3746 2
0.3749 11
0.375 14
0.3753 7
0.3753 26
0.3754 15
0.3754 16
0.3754 29
0.3755 24
0.3756 3
0.3757 19
0.3758 8
0.3761 20
0.3764 1
0.3764 23
0.3769 21
0.377 9
0.377 13
0.377 27
0.3773 6
0.3773 22
0.3782 0
0.3782 14
0.3782 16
0.3784 12
0.3785 2
0.3785 29
0.3786 7
0.3786 15
0.3786 18
0.3786 26
0.3788 3
0.3792 11
0.3793 17
0.3794 19
0.3797 24
0.3798 20
0.3799 9
0.38 27
0.3805 22
0.3806 21
0.3807 10
0.381 16
0.3813 6
0.3814 14
0.3816 29
0.3818 1
0.3818 15
0.3818 26
0.382 7
0.382 13
0.3821 3
0.3823 8
0.3824 2
0.3824 12
0.3828 9
0.383 23
0.383 27
0.3831 0
0.3831 19
0.3834 11
0.3834 18
0.3835 20
0.3837 16
0.3837 22
0.384 24
0.3843 21
0.3846 14
0.3846 29
0.3847 5
0.3849 15
0.3849 26
0.3853 6
0.3853 7
0.3854 3
0.3857 9
0.386 27
0.3861 17
0.3862 12
0.3863 2
0.3864 16
0.3868 13
0.3868 19
0.3868 22
0.387 1
0.3872 20
0.3876 29
0.3877 11
0.3877 14
0.388 0
0.388 15
0.388 18
0.388 21
0.3881 26
0.3882 24
0.3886 3
0.3886 7
0.3886 9
0.3887 8
0.389 27
0.3891 16
0.3893 6
0.3896 23
0.3899 12
0.3899 22
0.3901 2
0.3905 19
0.3906 29
0.3909 14
0.3909 20
0.3912 15
0.3913 26
0.3915 9
0.3917 13
0.3918 21
0.3919 3
0.3919 7
0.3919 16
0.392 11
0.3921 27
0.3922 1
0.3924 24
0.3928 0
0.3928 17
0.3928 18
0.393 22
0.3932 6
0.3937 12
0.3937 29
0.3939 2
0.3941 14
0.3942 19
0.3944 9
0.3944 15
0.3945 26
0.3946 16
0.3946 20
0.3951 3
0.3951 8
0.3951 27
0.3953 7
0.3955 21
0.3961 22
0.3961 23
0.3962 11
0.3966 24
0.3967 13
0.3968 29
0.3971 6
0.3973 9
0.3973 10
0.3973 14
0.3974 16
0.3975 1
0.3975 5
0.3976 0
0.3976 15
0.3977 12
0.3977 18
0.3978 26
0.3979 2
0.3979 19
0.3981 27
0.3983 3
0.3983 20
0.3986 7
0.3992 22
0.3993 21
0.3995 17
0.3998 29
0.4001 16
0.4002 9
0.4004 11
0.4004 14
0.4008 15
0.4008 24
0.401 26
0.4011 6
0.4012 27
0.4015 3
0.4015 8
0.4015 12
0.4015 13
0.4015 19
0.4018 2
0.402 7
0.402 20
0.4023 18
0.4024 22
0.4025 0
0.4026 1
0.4026 23
0.4028 16
0.4028 29
0.403 21
0.4031 9
0.4035 14
0.404 15
0.4041 26
0.4042 27
0.4046 11
0.4047 3
0.405 6
0.405 24
0.4052 19
0.4053 12
0.4054 7
0.4055 16
0.4056 22
0.4057 2
0.4057 20
0.4059 29
0.406 9
0.4062 17
0.4064 13
0.4066 14
0.4067 21
0.4071 15
0.4071 18
0.4072 27
0.4073 26
0.4074 0
0.4078 8
0.4079 1
0.4079 3
0.4082 16
0.4087 7
0.4087 22
0.4088 11
0.4088 19
0.4089 5
0.4089 6
0.4089 9
0.409 29
0.4091 12
0.4091 23
0.4092 24
0.4094 20
0.4095 2
0.4097 14
0.4102 15
0.4102 27
0.4104 21
0.4105 26
0.4109 16
0.4111 3
0.4111 13
0.4117 18
0.4118 9
0.4118 22
0.412 7
0.412 29
0.4122 0
0.4125 19
0.4128 6
0.4128 17
0.4129 12
0.4129 14
0.413 11
0.4131 20
0.4132 27
0.4133 1
0.4133 2
0.4134 15
0.4134 24
0.4136 16
0.4136 26
0.4137 10
0.414 8
0.4141 21
0.4143 3
0.4146 9
0.4149 22
0.415 29
0.4153 7
0.4155 23
0.4158 13
0.416 14
0.4162 19
0.4162 27
0.4163 16
0.4163 18
0.4166 15
0.4167 6
0.4168 12
0.4168 20
0.4168 26
0.4169 0
0.4171 2
0.4172 11
0.4175 3
0.4175 9
0.4176 24
0.4179 21
0.418 22
0.418 29
0.4183 1
0.4186 7
0.419 16
0.4192 14
0.4192 27
0.4194 17
0.4198 15
0.4199 5
0.4199 19
0.42 26
0.4202 8
0.4204 9
0.4205 20
0.4206 6
0.4206 12
0.4207 3
0.4207 13
0.4209 2
0.421 18
0.421 29
0.4212 22
0.4214 11
0.4216 21
0.4217 0
0.4217 16
0.4218 7
0.4218 24
0.4219 23
0.4222 27
0.4223 14
0.4229 15
0.4232 26
0.4233 9
0.4234 1
0.4235 19
0.4239 3
0.424 29
0.4242 20
0.4243 12
0.4244 16
0.4244 22
0.4245 6
0.4247 2
0.4251 7
0.4252 27
0.4254 21
0.4255 13
0.4255 14
0.4257 11
0.4257 18
0.426 17
0.426 24
0.4261 15
0.4262 9
0.4264 8
0.4264 26
0.4266 0
0.4271 3
0.4271 16
0.4271 19
0.4271 29
0.4275 22
0.4278 20
0.4281 12
0.4282 27
0.4283 23
0.4284 6
0.4284 7
0.4285 2
0.4286 1
0.4286 14
0.4291 9
0.4291 21
0.4292 10
0.4293 15
0.4296 26
0.4298 16
0.4299 11
0.4301 29
0.4302 24
0.4303 3
0.4304 13
0.4304 18
0.4306 22
0.4307 19
0.4311 5
0.4312 27
0.4314 0
0.4315 20
0.4317 7
0.4317 14
0.4318 12
0.432 9
0.4323 2
0.4323 6
0.4324 15
0.4325 16
0.4326 8
0.4326 17
0.4327 26
0.4328 21
0.4331 29
0.4335 3
0.4336 1
0.4337 22
0.4341 11
0.4342 19
0.4342 27
0.4344 24
0.4346 23
0.4348 14
0.4349 9
0.4349 18
0.435 7
0.4351 13
0.4352 16
0.4352 20
0.4355 12
0.4355 15
0.4358 26
0.436 2
0.4361 0
0.4361 29
0.4362 6
0.4365 21
0.4367 3
0.4368 22
0.4372 27
0.4378 9
0.4378 19
0.4379 14
0.4379 16
0.4383 7
0.4383 11
0.4386 24
0.4387 15
0.4388 1
0.4388 8
0.4388 20
0.4389 26
0.4391 17
0.4391 29
0.4393 12
0.4396 18
0.4398 2
0.4399 3
0.4399 13
0.44 22
0.4401 6
0.4402 21
0.4402 27
0.4406 16
0.4407 9
0.4408 0
0.4409 23
0.441 14
0.4414 19
0.4415 7
0.4418 15
0.4419 5
0.442 26
0.4421 29
0.4424 11
0.4424 20
0.4427 24
0.443 12
0.4431 3
0.4432 22
0.4432 27
0.4433 16
0.4436 9
0.4437 2
0.4439 21
0.444 6
0.4441 1
0.4441 18
0.4442 14
0.4443 10
0.4445 13
0.4448 7
0.4449 8
0.4449 15
0.445 19
0.4451 26
0.4451 29
0.4456 0
0.4457 17
0.446 16
0.446 20
0.4462 27
0.4463 3
0.4463 22
0.4465 9
0.4466 11
0.4467 12
0.4469 24
0.4472 23
0.4473 14
0.4475 2
0.4475 21
0.4479 6
0.448 15
0.4481 7
0.4481 29
0.4482 26
0.4486 18
0.4486 19
0.4487 16
0.4491 1
0.4492 13
0.4492 27
0.4494 9
0.4494 22
0.4495 3
0.4496 20
0.4504 0
0.4504 12
0.4504 14
0.4508 11
0.451 8
0.4511 15
0.4511 24
0.4511 29
0.4512 2
0.4512 21
0.4513 26
0.4514 7
0.4514 16
0.4518 6
0.4519 5
0.4522 9
0.4522 17
0.4522 19
0.4522 27
0.4525 22
0.4527 3
0.4532 18
0.4532 20
0.4534 23
0.4535 14
0.4538 13
0.454 1
0.4541 12
0.4541 16
0.4541 29
0.4543 15
0.4544 26
0.4547 7
0.4549 21
0.455 2
0.455 11
0.4551 0
0.4551 9
0.4552 24
0.4552 27
0.4556 22
0.4557 6
0.4558 19
0.4559 3
0.4566 14
0.4568 16
0.4568 20
0.4571 8
0.4571 29
0.4574 15
0.4576 26
0.4578 18
0.4579 12
0.458 7
0.458 9
0.4582 27
0.4584 13
0.4586 21
0.4587 17
0.4587 22
0.4588 2
0.4591 1
0.4591 3
0.4591 10
0.4592 11
0.4594 19
0.4594 24
0.4595 16
0.4596 6
0.4596 14
0.4596 23
0.4597 0
0.4601 29
0.4604 20
0.4605 15
0.4607 26
0.4608 9
0.4612 27
0.4613 7
0.4616 12
0.4619 22
0.4622 16
0.4622 21
0.4623 3
0.4624 18
0.4625 5
0.4626 2
0.4627 14
0.463 19
0.4631 29
0.4632 8
0.4632 13
0.4634 11
0.4635 6
0.4635 24
0.4636 15
0.4637 9
0.4638 26
0.464 20
0.4641 1
0.4642 27
0.4644 0
0.4645 7
0.4649 16
0.465 22
0.4652 12
0.4652 17
0.4655 3
0.4658 14
0.4658 23
0.4659 21
0.4661 29
0.4664 2
0.4665 9
0.4666 19
0.4667 15
0.4668 18
0.4669 26
0.4672 27
0.4673 6
0.4675 11
0.4676 16
0.4676 20
0.4677 24
0.4678 7
0.4679 13
0.4681 22
0.4687 3
0.4689 12
0.4689 14
0.4691 29
0.4692 0
0.4692 1
0.4693 8
0.4694 9
0.4696 21
0.4698 15
0.47 26
0.4702 2
0.4702 27
0.4703 16
0.4703 19
0.471 7
0.4712 6
0.4712 20
0.4712 22
0.4714 18
0.4717 11
0.4717 17
0.4719 3
0.4719 23
0.4719 24
0.472 14
0.4721 29
0.4722 9
0.4726 12
0.4727 13
0.473 15
0.473 16
0.4731 26
0.4732 21
0.4732 27
0.4733 10
0.4734 5
0.4739 0
0.4739 19
0.474 2
0.4742 1
0.4743 7
0.4743 22
0.4748 20
0.4751 3
0.4751 6
0.4751 9
0.4751 14
0.4751 29
0.4755 8
0.4757 16
0.4758 18
0.4759 11
0.4761 15
0.4761 24
0.4762 26
0.4762 27
0.4763 12
0.4769 21
0.4773 13
0.4774 22
0.4775 19
0.4776 7
0.4778 2
0.478 9
0.478 23
0.4781 29
0.4782 14
0.4782 17
0.4783 3
0.4784 16
0.4784 20
0.4786 0
0.479 6
0.4791 1
0.4792 15
0.4792 27
0.4793 26
0.48 11
0.4801 12
0.4802 18
0.4802 24
0.4805 22
0.4806 21
0.4809 7
0.4809 9
0.4811 16
0.4811 19
0.4811 29
0.4813 14
0.4815 2
0.4815 3
0.4817 8
0.482 13
0.4821 20
0.4822 27
0.4823 15
0.4824 26
0.4828 6
0.4833 0
0.4834 5
0.4836 22
0.4838 9
0.4838 16
0.4839 12
0.4841 1
0.4841 7
0.4841 29
0.4842 11
0.4842 23
0.4843 21
0.4844 14
0.4844 24
0.4847 3
0.4847 17
0.4847 18
0.4847 19
0.4852 27
0.4853 2
0.4854 15
0.4855 26
0.4857 20
0.4865 13
0.4865 16
0.4866 9
0.4867 6
0.4867 22
0.4871 29
0.4874 7
0.4874 10
0.4875 14
0.4876 12
0.4879 3
0.4879 8
0.488 21
0.4881 0
0.4882 27
0.4883 19
0.4884 11
0.4885 15
0.4885 24
0.4886 26
0.489 1
0.4891 2
0.4891 18
0.4892 16
0.4893 20
0.4894 9
0.4898 22
0.4901 29
0.4903 23
0.4906 6
0.4906 7
0.4906 14
0.4911 3
0.4911 13
0.4912 17
0.4912 27
0.4913 12
0.4916 15
0.4917 21
0.4917 26
0.4919 16
0.4919 19
0.4923 9
0.4925 11
0.4926 24
0.4928 0
0.4929 2
0.4929 20
0.4929 22
0.4931 29
0.4933 5
0.4935 18
0.4937 14
0.4938 7
0.494 1
0.4941 8
0.4942 27
0.4943 3
0.4945 6
0.4946 16
0.4948 15
0.4948 26
0.4949 12
0.4951 9
0.4954 21
0.4955 19
0.4956 13
0.496 22
0.4961 29
0.4965 20
0.4965 23
0.4966 2
0.4967 11
0.4968 14
0.4968 24
0.497 7
0.4972 27
0.4973 16
0.4975 0
0.4975 3
0.4977 17
0.4979 9
0.4979 15
0.4979 18
0.498 26
0.4984 6
0.4986 12
0.499 19
0.499 21
0.4991 1
0.4991 22
0.4991 29
0.4999 14
0.5 16
0.5001 20
0.5002 13
0.5002 27
0.5003 2
0.5003 7
0.5003 8
0.5007 3
0.5007 9
0.5009 11
0.501 15
0.501 24
0.5011 26
0.5013 10
0.5021 29
0.5022 0
0.5022 6
0.5023 12
0.5023 22
0.5024 18
0.5026 19
0.5027 16
0.5027 21
0.5027 23
0.503 14
0.5031 27
0.5034 5
0.5036 7
0.5036 9
0.5037 20
0.5039 1
0.5039 3
0.504 2
0.5041 15
0.5042 17
0.5042 26
0.5048 13
0.505 11
0.5051 24
0.5051 29
0.5054 16
0.5054 22
0.5059 12
0.5061 6
0.5061 14
0.5061 19
0.5061 27
0.5064 21
0.5065 8
0.5065 9
0.5067 18
0.5068 7
0.507 0
0.5071 3
0.5072 15
0.5073 20
0.5073 26
0.5077 2
0.5081 16
0.5081 29
0.5085 22
0.5087 1
0.5088 23
0.5091 27
0.5092 11
0.5092 14
0.5093 24
0.5094 9
0.5094 13
0.5096 12
0.5097 19
0.51 6
0.51 7
0.5101 21
0.5102 3
0.5103 15
0.5104 26
0.5107 17
0.5108 16
0.5109 20
0.5111 29
0.5112 18
0.5114 2
0.5116 22
0.5117 0
0.5121 27
0.5123 9
0.5123 14
0.5127 8
0.5133 7
0.5133 19
0.5134 3
0.5134 11
0.5134 12
0.5135 15
0.5135 16
0.5135 24
0.5135 26
0.5138 1
0.5138 21
0.5139 6
0.514 5
0.5141 29
0.5142 13
0.5145 20
0.5147 22
0.5149 23
0.5151 2
0.5151 9
0.5151 27
0.5153 10
0.5154 14
0.5156 18
0.5162 16
0.5164 0
0.5165 7
0.5166 3
0.5166 15
0.5166 26
0.5169 19
0.517 12
0.5171 29
0.5172 17
0.5175 21
0.5176 11
0.5176 24
0.5177 6
0.5178 22
0.518 9
0.518 27
0.5181 20
0.5184 14
0.5187 1
0.5188 8
0.5188 13
0.5189 2
0.5189 16
0.5197 3
0.5197 7
0.5197 15
0.5197 26
0.52 18
0.5201 29
0.5204 19
0.5207 12
0.5208 9
0.5209 22
0.521 0
0.521 23
0.521 27
0.5212 21
0.5214 14
0.5216 6
0.5216 16
0.5217 20
0.5218 11
0.5218 24
0.5226 2
0.5228 15
0.5228 26
0.5229 3
0.523 7
0.5231 29
0.5234 13
0.5237 1
0.5237 9
0.5237 17
0.5239 5
0.524 19
0.524 22
0.524 27
0.5243 16
0.5244 12
0.5245 14
0.5245 18
0.5248 21
0.5249 8
0.5252 20
0.5255 6
0.5257 0
0.5259 15
0.5259 24
0.5259 26
0.526 11
0.5261 3
0.5261 29
0.5262 7
0.5263 2
0.5265 9
0.5269 27
0.527 16
0.5271 22
0.5271 23
0.5276 14
0.5276 19
0.5279 13
0.528 12
0.5285 21
0.5287 1
0.5288 20
0.529 15
0.529 18
0.5291 26
0.5291 29
0.5293 3
0.5293 9
0.5294 6
0.5294 7
0.5294 10
0.5297 16
0.5299 27
0.53 2
0.53 24
0.5301 11
0.5302 22
0.5303 17
0.5304 0
0.5306 14
0.531 8
0.5312 19
0.5316 12
0.5321 9
0.5321 15
0.5321 29
0.5322 21
0.5322 26
0.5324 16
0.5324 20
0.5325 3
0.5325 13
0.5327 7
0.5329 27
0.5332 23
0.5333 6
0.5333 22
0.5335 1
0.5335 5
0.5335 18
0.5336 14
0.5338 2
0.5341 24
0.5342 11
0.5348 19
0.5349 9
0.5351 0
0.5351 16
0.5351 29
0.5352 12
0.5352 15
0.5353 26
0.5357 3
0.5359 21
0.5359 27
0.536 7
0.536 20
0.5364 22
0.5367 14
0.5367 17
0.537 13
0.5371 8
0.5372 6
0.5376 2
0.5377 9
0.5378 16
0.5379 18
0.5381 29
0.5382 24
0.5383 11
0.5383 15
0.5384 19
0.5384 26
0.5385 1
0.5389 3
0.5389 12
0.5389 27
0.5392 7
0.5393 23
0.5395 20
0.5395 22
0.5396 21
0.5397 0
0.5397 14
0.5405 9
0.5405 16
0.541 6
0.5411 29
0.5413 2
0.5414 15
0.5415 26
0.5417 13
0.5419 27
0.542 19
0.5421 3
0.5423 24
0.5425 7
0.5425 11
0.5425 18
0.5426 22
0.5427 12
0.5428 14
0.543 20
0.5431 8
0.5432 16
0.5432 17
0.5433 21
0.5434 9
0.5436 1
0.5436 10
0.5441 5
0.5441 29
0.5444 0
0.5445 15
0.5446 26
0.5448 6
0.5449 27
0.545 2
0.5453 3
