0.3299 7
0.3303 1
0.3304 26
0.3304 27
0.3306 17
0.3306 24
0.3307 6
0.3308 3
0.3313 2
0.3314 20
0.3315 15
0.3322 23
0.3323 14
0.333 13
0.3331 21
0.3332 16
0.3334 19
0.3335 0
0.3335 12
0.3337 7
0.3337 8
0.3337 17
0.3338 26
0.3338 29
0.3339 9
0.3342 27
0.3343 3
0.3346 22
0.3347 20
0.335 6
0.3351 1
0.3351 18
0.3353 2
0.3355 14
0.3356 15
0.336 24
0.3367 17
0.3368 16
0.3372 23
0.3372 26
0.3374 7
0.3377 3
0.3378 13
0.3379 0
0.338 9
0.3381 20
0.3381 27
0.3385 19
0.3385 21
0.3387 14
0.3389 29
0.339 8
0.3391 12
0.3393 2
0.3394 6
0.3395 22
0.3397 17
0.3398 15
0.3399 1
0.3403 11
0.3404 16
0.3405 26
0.3411 3
0.3412 7
0.3412 24
0.3414 20
0.3416 18
0.3419 14
0.3419 27
0.342 9
0.3423 23
0.3424 0
0.3427 13
0.3428 17
0.3433 2
0.3436 19
0.3437 6
0.3438 26
0.344 16
0.344 21
0.344 29
0.3441 15
0.3444 8
0.3445 22
0.3446 3
0.3448 1
0.3448 12
0.3448 20
0.345 7
0.3451 14
0.3457 27
0.3458 17
0.3461 9
0.3464 24
0.347 0
0.3472 26
0.3473 2
0.3475 23
0.3476 13
0.3477 16
0.348 6
0.3481 3
0.3482 20
0.3483 15
0.3483 18
0.3484 14
0.3488 7
0.3488 17
0.3488 19
0.3491 29
0.3495 22
0.3496 21
0.3496 27
0.3497 8
0.3498 1
0.3503 9
0.3505 12
0.3506 26
0.3509 11
0.3513 2
0.3515 3
0.3515 16
0.3515 20
0.3516 14
0.3516 24
0.3517 0
0.3519 17
0.3523 6
0.3525 15
0.3526 7
0.3527 13
0.3528 23
0.3535 27
0.3539 26
0.354 19
0.3541 29
0.3545 9
0.3546 22
0.3548 1
0.3548 14
0.355 3
0.355 8
0.355 17
0.355 20
0.3552 16
0.3552 18
0.3553 21
0.3554 2
0.3563 12
0.3564 0
0.3564 7
0.3565 6
0.3568 15
0.3569 24
0.3572 26
0.3575 27
0.3579 13
0.358 14
0.3581 17
0.3581 23
0.3584 3
0.3584 20
0.3586 9
0.3589 16
0.3591 29
0.3593 19
0.3596 2
0.3598 1
0.3599 22
0.3602 7
0.3603 8
0.3606 26
0.3608 6
0.361 21
0.3611 0
0.3612 15
0.3612 17
0.3613 14
0.3614 11
0.3615 27
0.3618 3
0.3618 20
0.3621 18
0.3622 12
0.3622 24
0.3626 16
0.3628 9
0.3632 13
0.3635 23
0.3637 2
0.3639 26
0.364 7
0.3641 29
0.3643 17
0.3645 14
0.3646 19
0.3648 1
0.3651 6
0.3651 22
0.3652 20
0.3653 3
0.3654 15
0.3655 27
0.3657 8
0.3658 0
0.3664 16
0.3666 21
0.367 9
0.3672 26
0.3674 17
0.3674 24
0.3678 2
0.3678 7
0.3678 14
0.3681 12
0.3686 13
0.3686 20
0.3687 3
0.369 18
0.369 23
0.3692 29
0.3694 6
0.3696 15
0.3696 27
0.3697 1
0.37 19
0.3702 16
0.3704 22
0.3705 17
0.3706 0
0.3707 26
0.371 8
0.371 14
0.3711 9
0.3716 7
0.3719 2
0.372 11
0.372 20
0.3721 3
0.3722 21
0.3725 24
0.3736 27
0.3737 6
0.3737 17
0.374 16
0.374 26
0.3741 12
0.3741 13
0.3741 15
0.3743 14
0.3743 29
0.3746 1
0.3746 23
0.3754 7
0.3754 9
0.3754 19
0.3754 20
0.3755 0
0.3755 3
0.3758 22
0.3759 18
0.3761 2
0.3764 8
0.3768 17
0.3774 26
0.3775 14
0.3776 24
0.3776 27
0.3778 16
0.3779 21
0.378 6
0.3785 15
0.3788 20
0.379 3
0.3792 7
0.3794 29
0.3797 1
0.3797 13
0.3798 9
0.38 17
0.3803 2
0.3803 12
0.3803 23
0.3804 0
0.3808 14
0.3808 19
0.3808 26
0.3812 22
0.3816 16
0.3817 8
0.3817 27
0.3822 20
0.3823 6
0.3825 3
0.3828 15
0.3828 24
0.3829 11
0.3829 18
0.383 7
0.3831 17
0.3837 21
0.384 14
0.3841 9
0.3842 26
0.3845 2
0.3846 29
0.3848 1
0.3853 0
0.3854 13
0.3855 16
0.3856 20
0.3859 3
0.3859 27
0.386 23
0.3862 19
0.3863 17
0.3866 6
0.3866 12
0.3867 22
0.3868 7
0.3871 8
0.3872 15
0.3873 14
0.3876 26
0.3881 24
0.3883 9
0.3887 2
0.389 20
0.3893 3
0.3894 16
0.3895 17
0.3895 21
0.3898 29
0.3899 1
0.3901 18
0.3902 0
0.3902 27
0.3907 7
0.3907 14
0.3909 6
0.391 26
0.3911 13
0.3917 15
0.3917 19
0.3917 23
0.3922 22
0.3924 20
0.3925 8
0.3927 3
0.3927 9
0.3927 17
0.3929 2
0.3929 12
0.3933 16
0.3934 24
0.3938 11
0.394 14
0.3944 26
0.3944 27
0.3946 7
0.3951 1
0.3951 29
0.3952 0
0.3952 6
0.3953 21
0.3958 20
0.3959 17
0.3962 3
0.3962 15
0.3967 13
0.397 9
0.3972 2
0.3972 16
0.3972 19
0.3973 14
0.3975 18
0.3975 23
0.3978 22
0.3978 26
0.3979 8
0.3984 7
0.3985 27
0.3988 24
0.3991 17
0.3992 12
0.3992 20
0.3995 6
0.3997 3
0.4001 0
0.4002 1
0.4004 29
0.4006 14
0.4007 15
0.4009 21
0.4012 16
0.4012 26
0.4013 9
0.4014 2
0.4021 7
0.4023 17
0.4024 13
0.4026 20
0.4027 19
0.4028 27
0.4031 3
0.4032 23
0.4033 8
0.4034 22
0.4038 6
0.4039 14
0.4041 24
0.4047 26
0.4049 18
0.4051 0
0.4052 15
0.4053 1
0.4053 16
0.4055 11
0.4056 2
0.4056 12
0.4056 17
0.4057 29
0.4058 9
0.4059 7
0.406 20
0.4065 3
0.4066 21
0.407 27
0.4071 14
0.4081 6
0.4081 13
0.4081 26
0.4082 19
0.4087 8
0.4088 17
0.4089 23
0.409 22
0.4093 16
0.4095 20
0.4095 24
0.4097 7
0.4097 15
0.4099 2
0.41 3
0.4102 0
0.4103 9
0.4104 1
0.4104 14
0.4109 29
0.4112 27
0.4115 26
0.412 12
0.4121 17
0.4123 18
0.4125 6
0.4126 21
0.4129 20
0.4134 16
0.4135 3
0.4136 7
0.4137 14
0.4138 19
0.4139 13
0.4142 2
0.4142 15
0.4143 8
0.4147 9
0.4147 22
0.4148 23
0.4149 24
0.4149 26
0.4153 0
0.4153 17
0.4154 1
0.4155 27
0.4161 29
0.4163 20
0.4169 6
0.417 3
0.4171 14
0.4172 11
0.4174 16
0.4175 7
0.4184 26
0.4185 2
0.4185 12
0.4185 21
0.4186 17
0.4189 15
0.4191 9
0.4195 19
0.4198 8
0.4198 18
0.4198 20
0.4199 13
0.4199 27
0.4203 0
0.4203 24
0.4204 14
0.4204 22
0.4205 1
0.4205 3
0.4208 23
0.4213 6
0.4214 7
0.4214 16
0.4214 29
0.4218 17
0.4218 26
0.4227 2
0.4233 20
0.4235 15
0.4236 9
0.4238 14
0.424 3
0.4243 21
0.4243 27
0.4252 12
0.4252 17
0.4252 19
0.4253 7
0.4253 8
0.4253 26
0.4255 0
0.4256 16
0.4257 1
0.4257 6
0.4259 24
0.426 13
0.4262 22
0.4267 20
0.4267 29
0.4268 23
0.4269 2
0.4271 14
0.4274 18
0.4275 3
0.428 9
0.428 15
0.4284 17
0.4286 27
0.4288 26
0.429 11
0.4291 7
0.4297 16
0.4301 6
0.4302 20
0.4302 21
0.4304 14
0.4307 0
0.4309 1
0.4309 8
0.431 3
0.431 19
0.4313 2
0.4315 24
0.4317 17
0.432 12
0.432 22
0.432 29
0.4322 13
0.4322 26
0.4325 9
0.4327 15
0.4328 23
0.4329 7
0.4329 27
0.4336 20
0.4337 14
0.4337 16
0.4345 3
0.4345 6
0.435 17
0.435 18
0.4356 2
0.4357 26
0.4359 0
0.4362 1
0.4362 21
0.4365 8
0.4367 7
0.4368 19
0.437 9
0.4371 14
0.4371 20
0.4371 24
0.4374 27
0.4374 29
0.4375 15
0.4378 16
0.4379 22
0.438 3
0.4383 17
0.4384 13
0.4387 23
0.4388 12
0.439 6
0.4392 26
0.4398 2
0.4405 14
0.4406 7
0.4406 20
0.4411 0
0.4414 11
0.4415 1
0.4415 9
0.4416 3
0.4416 17
0.4419 16
0.4419 27
0.4422 8
0.4422 15
0.4423 21
0.4427 18
0.4427 19
0.4427 24
0.4427 26
0.4429 29
0.4435 6
0.4438 22
0.4439 14
0.444 2
0.444 20
0.4445 7
0.4446 13
0.4447 23
0.4449 17
0.4451 3
0.4457 12
0.4459 16
0.4461 9
0.4462 26
0.4463 0
0.4463 27
0.4467 1
0.4469 15
0.4473 14
0.4475 20
0.4479 8
0.448 6
0.4482 17
0.4483 21
0.4483 24
0.4484 2
0.4484 7
0.4485 19
0.4485 29
0.4486 3
0.4497 22
0.4497 26
0.45 16
0.4506 9
0.4506 18
0.4507 13
0.4507 23
0.4508 14
0.4508 27
0.451 20
0.4514 0
0.4515 17
0.4517 15
0.4519 1
0.4522 3
0.4524 7
0.4525 6
0.4526 12
0.4527 2
0.4533 26
0.4536 8
0.454 11
0.454 24
0.4541 14
0.4541 16
0.4541 29
0.4542 21
0.4544 19
0.4545 20
0.4548 17
0.455 9
0.4553 27
0.4556 22
0.4558 3
0.4563 7
0.4564 15
0.4566 0
0.4568 26
0.4569 13
0.4569 23
0.457 2
0.457 6
0.4571 1
0.4575 14
0.458 20
0.4581 16
0.4581 17
0.4585 18
0.4593 3
0.4593 8
0.4596 9
0.4596 12
0.4596 29
0.4597 27
0.4598 24
0.4602 7
0.4602 19
0.4603 21
0.4603 26
0.4609 14
0.4612 15
0.4613 2
0.4614 17
0.4615 20
0.4615 22
0.4616 6
0.4618 0
0.4623 1
0.4623 16
0.4628 3
0.4631 13
0.4631 23
0.4638 26
0.4641 7
0.4641 9
0.4642 27
0.4644 14
0.4647 17
0.4649 8
0.465 20
0.4651 29
0.4656 24
0.4657 2
0.4661 6
0.4661 15
0.4662 19
0.4664 3
0.4665 16
0.4666 18
0.4666 21
0.4668 12
0.467 0
0.467 11
0.4674 26
0.4675 22
0.4676 1
0.4678 14
0.4679 17
0.468 7
0.4685 20
0.4686 9
0.4686 27
0.4692 23
0.4694 13
0.4699 3
0.47 2
0.4706 6
0.4706 16
0.4706 29
0.4708 8
0.4709 15
0.471 26
0.4712 14
0.4712 17
0.4714 24
0.4719 7
0.472 20
0.4722 0
0.4722 19
0.4727 21
0.473 1
0.4731 27
0.4733 9
0.4735 3
0.4735 22
0.4739 12
0.4743 2
0.4745 26
0.4746 17
0.4747 14
0.4748 16
0.4749 18
0.4752 6
0.4753 23
0.4755 20
0.4757 13
0.4757 15
0.4758 7
0.4761 29
0.4766 8
0.4771 3
0.4772 24
0.4774 0
0.4778 27
0.4779 9
0.478 17
0.4781 14
0.4781 26
0.4783 19
0.4784 1
0.4788 2
0.4788 21
0.479 16
0.479 20
0.4796 22
0.4797 6
0.4797 7
0.4806 15
0.4807 3
0.4808 11
0.4811 12
0.4814 17
0.4814 23
0.4816 14
0.4816 29
0.4817 26
0.4821 13
0.4824 8
0.4825 9
0.4825 27
0.4826 20
0.4827 0
0.483 24
0.4832 16
0.4832 18
0.4833 2
0.4837 7
0.4838 1
0.4842 6
0.4843 3
0.4844 19
0.4847 17
0.485 14
0.485 21
0.4852 26
0.4855 15
0.4857 22
0.4861 20
0.4871 9
0.4871 27
0.4871 29
0.4875 16
0.4877 7
0.4877 23
0.4878 2
0.4879 3
0.4881 0
0.4882 17
0.4883 8
0.4884 12
0.4886 14
0.4887 13
0.4888 6
0.4888 26
0.489 24
0.4891 1
0.4896 20
0.4904 15
0.4906 19
0.4914 21
0.4915 3
0.4916 17
0.4916 18
0.4917 7
0.4917 9
0.4918 16
0.4918 27
0.4919 22
0.4921 14
0.4922 2
0.4924 26
0.4927 29
0.4931 20
0.4934 6
0.4935 0
0.4941 23
0.4942 8
0.4944 1
0.495 17
0.4951 3
0.4952 24
0.4954 13
0.4955 15
0.4956 11
0.4957 7
0.4957 14
0.4958 12
0.496 26
0.4961 16
0.4964 9
0.4966 20
0.4966 27
0.4967 2
0.4968 19
0.4976 21
0.498 6
0.4981 22
0.4984 17
0.4985 29
0.4987 3
0.4988 0
0.4992 14
0.4996 26
0.4997 7
0.4998 1
0.5002 8
0.5002 18
0.5002 20
0.5003 16
0.5004 15
0.5004 23
0.5011 9
0.5012 2
0.5013 24
0.5013 27
0.5018 17
0.502 13
0.5023 3
0.5027 6
0.5027 14
0.5029 19
0.5033 26
0.5034 12
0.5037 7
0.5037 20
0.5038 21
0.5042 0
0.5043 29
0.5044 22
0.5046 16
0.5052 1
0.5052 17
0.5053 15
0.5057 2
0.5058 9
0.506 3
0.506 27
0.5062 8
0.5062 14
0.5067 23
0.5069 26
0.5072 20
0.5072 24
0.5073 6
0.5076 7
0.5085 13
0.5088 17
0.5089 18
0.509 16
0.5091 19
0.5096 0
0.5097 3
0.5098 14
0.5101 29
0.5102 21
0.5103 2
0.5105 15
0.5106 26
0.5107 1
0.5107 22
0.5108 9
0.5108 20
0.5108 27
0.511 12
0.5111 11
0.5116 7
0.5119 6
0.5122 17
0.5123 8
0.513 23
0.5132 14
0.5132 16
0.5133 3
0.5133 24
0.5142 26
0.5143 20
0.5149 2
0.5151 0
0.5151 13
0.5154 19
0.5156 7
0.5156 9
0.5157 15
0.5157 17
0.5157 27
0.5159 29
0.5162 1
0.5166 6
0.5167 21
0.5168 14
0.517 3
0.517 22
0.5173 16
0.5176 18
0.5178 20
0.5179 26
0.5184 8
0.5187 12
0.5191 17
0.5194 2
0.5194 23
0.5196 7
0.5196 24
0.5204 9
0.5204 14
0.5205 0
0.5207 27
0.5208 3
0.5208 15
0.5213 6
0.5214 20
0.5216 16
0.5216 26
0.5217 1
0.5217 13
0.5217 29
0.5218 19
0.5225 17
0.523 21
0.5234 22
0.5236 7
0.5239 2
0.524 14
0.5245 3
0.5245 8
0.525 20
0.5253 9
0.5253 26
0.5256 27
0.5259 15
0.5259 23
0.526 0
0.526 6
0.526 16
0.5261 17
0.5261 24
0.5264 18
0.5265 12
0.5271 1
0.5275 29
0.5276 11
0.5276 14
0.5277 7
0.5281 3
0.5282 19
0.5285 2
0.5285 13
0.5286 20
0.529 26
0.5293 21
0.5295 17
0.5298 22
0.53 9
0.5302 16
0.5303 27
0.5307 6
0.5308 8
0.5309 15
0.5312 14
0.5315 0
0.5318 3
0.5318 7
0.5322 20
0.5324 24
0.5325 1
0.5325 23
0.5326 26
0.533 17
0.5331 2
0.5332 29
0.5345 12
0.5345 16
0.5346 19
0.5348 9
0.5349 14
0.5353 18
0.5353 27
0.5354 6
0.5355 13
0.5356 3
0.5358 20
0.5359 7
0.536 21
0.5362 15
0.5362 22
0.5363 26
0.5364 17
0.537 0
0.5371 8
0.5376 2
0.538 1
0.5385 14
0.5386 24
0.5388 16
0.539 23
0.539 29
0.5393 3
0.5394 20
0.5396 9
0.5399 17
0.54 7
0.54 26
0.5401 6
0.5402 27
0.541 19
0.5416 15
0.5421 2
0.5422 14
0.5425 0
0.5426 12
0.5426 21
0.5427 22
0.5428 13
0.543 3
0.5431 20
0.5433 8
0.5434 16
0.5434 17
0.5436 1
0.5438 26
0.5441 7
0.5443 18
0.5444 9
0.5446 11
0.5448 6
0.5449 29
0.545 24
0.545 27
0.5455 23
0.5457 14
0.5467 2
0.5467 3
0.5467 15
0.5467 20
0.5469 17
0.5475 19
0.5475 26
0.5478 16
0.5481 0
0.5482 7
0.549 21
0.5492 22
0.5493 1
0.5494 9
0.5494 14
0.5495 6
0.5496 8
0.5499 27
0.55 13
0.5504 3
0.5504 17
0.5504 20
0.5507 12
0.5508 29
0.5511 26
0.5513 2
0.5515 24
0.5519 15
0.5521 23
0.5522 7
0.5522 16
0.553 14
0.5534 18
0.5537 0
0.5539 17
0.554 19
0.5541 20
0.5542 3
0.5543 6
0.5543 9
0.5549 26
0.555 1
0.555 27
0.5556 21
0.5558 22
0.5559 2
0.5559 8
0.5562 7
0.5567 14
0.5568 16
0.5568 29
0.5571 13
0.5574 15
0.5574 17
0.5577 20
0.5579 3
0.5582 24
0.5586 26
0.5587 23
0.559 6
0.5591 12
0.5592 0
0.5593 9
0.5602 27
0.5603 7
0.5604 14
0.5606 1
0.5607 2
0.5608 19
0.561 17
0.5613 16
0.5614 20
0.5616 3
0.5623 8
0.5625 21
0.5625 22
0.5625 26
0.5627 18
0.5628 15
0.5629 29
0.5633 11
0.5638 6
0.564 13
0.5641 14
0.5642 9
0.5644 7
0.5646 17
0.5648 0
0.5648 24
0.5651 20
0.5653 3
0.5653 27
0.5654 23
0.5655 2
0.5657 16
0.5661 1
0.5662 26
0.5675 19
0.5678 12
0.5679 14
0.5682 17
0.5683 15
0.5685 7
0.5687 6
0.5688 20
0.5689 8
0.5691 3
0.5691 29
0.5692 9
0.5693 21
0.5693 22
0.57 26
0.5701 2
0.5703 16
0.5705 0
0.5705 27
0.5711 13
0.5715 24
0.5716 14
0.5717 1
0.5717 17
0.5722 18
0.5722 23
0.5725 20
0.5727 7
0.5729 3
0.5735 6
0.5736 15
0.5738 26
0.5742 9
0.5743 19
0.5748 2
0.5749 16
0.5753 14
0.5753 17
0.5753 29
0.5754 8
0.5757 27
0.576 21
0.5761 22
0.5762 0
0.5762 20
0.5765 12
0.5766 3
0.5769 7
0.5775 1
0.5775 26
0.5783 6
0.5783 13
0.5784 24
0.5789 17
0.579 15
0.579 23
0.5791 14
0.5792 9
0.5795 16
0.5796 2
0.5799 20
0.5803 3
0.581 7
0.5811 19
0.5811 27
0.5814 26
0.5814 29
0.5818 18
0.5819 0
0.5819 8
0.5825 17
0.5829 14
0.583 22
0.5831 21
0.5832 6
0.5834 1
0.5836 20
0.5842 3
0.5842 16
0.5844 2
0.5845 9
0.5847 15
0.5851 7
0.5852 26
0.5853 12
0.5855 11
0.5856 24
0.5858 13
0.5858 23
0.5861 17
0.5865 27
0.5866 14
0.5873 20
0.5874 29
0.5876 0
0.5881 3
0.5881 6
0.5881 19
0.5885 8
0.5887 16
0.589 26
0.5893 1
0.5893 7
0.5894 2
0.5897 9
0.5897 17
0.59 22
0.5902 21
0.5903 15
0.5904 14
0.591 20
0.5916 18
0.5916 27
0.5918 3
0.5927 23
0.5927 24
0.5928 26
0.593 6
0.5934 13
0.5935 0
0.5935 7
0.5935 16
0.5935 17
0.5936 29
0.5942 14
0.5943 2
0.5945 12
0.5949 20
0.5951 1
0.5951 9
0.5952 8
0.5953 19
0.5957 3
0.596 15
0.5966 26
0.5967 27
0.5971 17
0.5971 21
0.5972 22
0.5977 7
0.598 6
0.598 14
0.5982 16
0.5986 20
0.5991 2
0.5995 0
0.5995 3
0.5996 24
0.5997 23
0.5998 29
0.6004 9
0.6004 26
0.6008 1
0.6008 17
0.6009 13
0.6018 15
0.6019 7
0.6019 18
0.602 14
0.6021 8
0.6023 20
0.6023 27
0.6026 19
0.6029 16
0.603 6
0.6033 3
0.6039 2
0.604 12
0.6042 21
0.6043 26
0.6044 17
0.6044 22
0.6054 0
0.6056 9
0.6058 14
0.6061 20
0.6061 29
0.6062 7
0.6067 1
0.6068 23
0.6068 24
0.6072 3
0.6074 15
0.6077 16
0.608 27
0.6081 6
0.6082 17
0.6083 26
0.6085 13
0.6088 2
0.609 8
0.6097 14
0.6098 19
0.6099 20
0.6104 7
0.6108 9
0.6111 3
0.6113 0
0.6116 21
0.6118 22
0.612 17
0.6123 26
0.6125 16
0.6126 29
0.6127 1
0.6127 18
0.6132 6
0.6134 15
0.6136 2
0.6136 27
0.6137 20
0.6138 12
0.6138 14
0.614 23
0.6145 24
0.6146 7
0.6149 3
0.6153 11
0.6157 17
0.6159 9
0.616 8
0.6163 26
0.6164 13
0.6173 0
0.6173 16
0.6173 19
0.6175 20
0.6176 14
0.6184 6
0.6186 2
0.6188 1
0.6188 21
0.6189 3
0.619 7
0.619 27
0.6193 15
0.6193 17
0.6193 22
0.6193 29
0.6201 26
0.6212 23
0.6213 9
0.6214 20
0.6215 14
0.622 16
0.6222 24
0.6228 3
0.6232 8
0.6233 17
0.6234 7
0.6235 0
0.6235 18
0.6236 6
0.6237 2
0.6241 26
0.6246 12
0.6249 1
0.6249 13
0.625 19
0.625 27
0.6252 20
0.6254 14
0.6257 15
0.6261 29
0.6262 21
0.6267 3
