0.3272 14
0.3278 19
0.328 29
0.3281 20
0.3283 13
0.3287 3
0.3289 6
0.3289 15
0.329 1
0.3291 24
0.3292 7
0.3294 18
0.3296 16
0.3296 26
0.3297 0
0.3297 27
0.3303 22
0.3304 12
0.3305 9
0.3305 14
0.3306 17
0.3307 23
0.3309 11
0.3316 20
0.3318 13
0.3319 15
0.3322 3
0.3323 29
0.3324 16
0.3326 26
0.3328 27
0.3329 1
0.3333 0
0.3333 5
0.3334 6
0.3336 24
0.3337 14
0.3339 18
0.3341 19
0.3341 22
0.3342 7
0.3342 12
0.3342 17
0.3343 23
0.3346 9
0.3349 15
0.3351 20
0.3352 11
0.3352 16
0.3353 13
0.3356 21
0.3356 26
0.3357 3
0.3359 27
0.3365 29
0.3367 1
0.3368 0
0.3369 14
0.3378 17
0.3379 6
0.3379 15
0.3379 22
0.3379 23
0.338 16
0.3381 12
0.3382 24
0.3383 18
0.3386 26
0.3387 9
0.3387 20
0.3389 13
0.3391 27
0.3393 3
0.3393 7
0.3395 11
0.3401 14
0.3403 0
0.3406 19
0.3407 1
0.3407 29
0.3408 16
0.3409 15
0.3414 17
0.3415 23
0.3416 22
0.3416 26
0.3419 12
0.3422 27
0.3423 20
0.3424 6
0.3426 13
0.3427 18
0.3427 24
0.3429 3
0.3429 5
0.3429 9
0.3433 14
0.3436 16
0.3438 11
0.3439 0
0.3439 15
0.3444 7
0.3444 25
0.3446 26
0.3447 1
0.345 17
0.3451 23
0.3451 29
0.3453 21
0.3453 27
0.3454 22
0.3458 12
0.3459 20
0.3462 13
0.3464 16
0.3465 3
0.3465 14
0.3468 15
0.3469 6
0.347 9
0.3471 18
0.3471 24
0.3472 19
0.3475 0
0.3476 26
0.3481 11
0.3484 27
0.3486 17
0.3487 23
0.3488 1
0.3492 16
0.3492 22
0.3494 29
0.3495 20
0.3496 12
0.3497 7
0.3497 14
0.3498 15
0.3499 13
0.3502 3
0.3506 26
0.3511 0
0.3512 9
0.3513 6
0.3514 18
0.3515 24
0.3515 27
0.352 16
0.3522 17
0.3524 11
0.3524 23
0.3528 15
0.3529 5
0.3529 14
0.353 1
0.3531 22
0.3532 20
0.3535 12
0.3536 13
0.3536 26
0.3537 29
0.3538 3
0.3538 19
0.3546 27
0.3547 0
0.3549 16
0.355 7
0.3551 21
0.3555 9
0.3557 6
0.3558 15
0.3558 17
0.3558 18
0.3559 24
0.3561 14
0.3561 23
0.3566 26
0.3567 11
0.3568 20
0.3569 22
0.3571 1
0.3572 13
0.3574 3
0.3574 12
0.3577 16
0.3577 27
0.3579 29
0.3583 0
0.3587 15
0.3593 14
0.3594 17
0.3596 26
0.3598 9
0.3598 23
0.3601 6
0.3601 18
0.3602 24
0.3605 7
0.3605 19
0.3605 20
0.3606 16
0.3609 22
0.3609 27
0.361 3
0.361 13
0.3611 11
0.3614 1
0.3614 12
0.3617 15
0.3619 0
0.3622 29
0.3625 14
0.3626 26
0.3629 5
0.363 17
0.3635 16
0.3635 23
0.3641 27
0.3642 9
0.3642 20
0.3644 18
0.3645 6
0.3646 24
0.3647 3
0.3647 13
0.3647 15
0.3649 22
0.3652 21
0.3654 12
0.3655 0
0.3655 11
0.3656 26
0.3657 14
0.3658 1
0.3659 7
0.3663 16
0.3665 29
0.3666 17
0.3672 19
0.3672 23
0.3673 27
0.3677 15
0.3679 20
0.3684 3
0.3684 13
0.3685 9
0.3687 18
0.3687 26
0.3688 22
0.3689 6
0.3689 14
0.3689 24
0.3692 0
0.3692 16
0.3694 12
0.3698 11
0.3701 1
0.3702 17
0.3705 27
0.3706 15
0.3708 29
0.3709 23
0.3716 7
0.3716 20
0.3718 26
0.3721 3
0.3721 14
0.3721 16
0.3722 13
0.3728 22
0.3729 0
0.3729 9
0.373 18
0.3733 5
0.3733 6
0.3733 24
0.3734 12
0.3736 15
0.3737 27
0.3738 17
0.3739 19
0.3741 11
0.3745 1
0.3746 23
0.3748 26
0.375 16
0.3752 21
0.3752 29
0.3753 14
0.3753 20
0.3758 3
0.3759 13
0.3765 15
0.3766 0
0.3768 22
0.3769 27
0.3771 7
0.3773 9
0.3773 18
0.3774 12
0.3775 17
0.3777 6
0.3777 24
0.3779 16
0.3779 26
0.3783 23
0.3784 11
0.3785 14
0.3789 1
0.379 20
0.3794 15
0.3795 3
0.3795 29
0.3796 13
0.3801 27
0.3803 0
0.3808 16
0.3808 19
0.3809 22
0.381 26
0.3812 17
0.3814 12
0.3816 18
0.3817 9
0.3817 14
0.3821 6
0.3821 23
0.3821 24
0.3824 15
0.3827 11
0.3827 20
0.3829 7
0.3832 3
0.3833 1
0.3833 27
0.3834 13
0.3837 16
0.3839 0
0.3839 5
0.3839 29
0.384 26
0.3848 17
0.3848 22
0.3849 14
0.3853 12
0.3854 15
0.3855 21
0.3859 18
0.3859 23
0.3862 9
0.3864 24
0.3865 6
0.3865 20
0.3865 27
0.3867 16
0.3869 3
0.387 11
0.3871 26
0.3872 13
0.3876 0
0.3877 19
0.3879 1
0.3881 14
0.3882 29
0.3884 15
0.3884 17
0.3885 7
0.3888 22
0.3893 12
0.3896 16
0.3897 23
0.3897 27
0.3902 18
0.3902 26
0.3903 20
0.3906 3
0.3906 9
0.3907 24
0.3909 6
0.391 13
0.3913 0
0.3913 11
0.3914 14
0.3914 15
0.392 17
0.3924 1
0.3925 16
0.3926 29
0.3928 22
0.3929 27
0.3933 12
0.3933 26
0.3935 23
0.3941 20
0.3944 3
0.3944 15
0.3945 5
0.3945 7
0.3945 18
0.3946 14
0.3946 19
0.3949 13
0.395 24
0.3951 0
0.3952 9
0.3954 6
0.3954 16
0.3956 11
0.3956 17
0.3958 21
0.3961 27
0.3963 26
0.3967 22
0.3968 1
0.397 29
0.3973 12
0.3973 23
0.3974 15
0.3978 14
0.3979 20
0.3982 3
0.3984 16
0.3987 13
0.3988 18
0.3989 0
0.3992 17
0.3993 24
0.3994 26
0.3994 27
0.3997 9
0.3998 6
0.3999 11
0.4003 7
0.4004 15
0.4008 22
0.401 14
0.4011 23
0.4013 16
0.4014 12
0.4014 29
0.4015 1
0.4016 19
0.4017 20
0.4019 3
0.4025 13
0.4025 26
0.4026 0
0.4026 27
0.4028 17
0.4031 18
0.4034 15
0.4036 24
0.4042 6
0.4042 14
0.4043 9
0.4043 11
0.4043 16
0.4049 22
0.405 23
0.4053 5
0.4055 12
0.4055 20
0.4056 3
0.4056 26
0.4059 27
0.4059 29
0.4061 21
0.4062 1
0.4062 7
0.4063 0
0.4064 13
0.4064 15
0.4064 17
0.4072 16
0.4074 14
0.4074 18
0.4079 24
0.4085 19
0.4086 6
0.4087 9
0.4087 11
0.4087 26
0.4089 23
0.409 22
0.4092 27
0.4093 20
0.4094 3
0.4094 15
0.4096 12
0.41 0
0.4101 17
0.4102 16
0.4103 13
0.4103 29
0.4106 14
0.4108 1
0.4117 18
0.4118 26
0.412 7
0.4122 24
0.4124 15
0.4125 27
0.4129 23
0.413 6
0.4131 22
0.4132 3
0.4132 11
0.4132 16
0.4132 20
0.4133 9
0.4137 12
0.4138 0
0.4138 17
0.4139 14
0.4142 13
0.4147 29
0.4149 26
0.4153 15
0.4155 1
0.4156 19
0.4158 27
0.416 18
0.4162 16
0.4165 5
0.4165 24
0.4168 21
0.4169 23
0.417 3
0.417 20
0.4172 14
0.4172 22
0.4175 6
0.4175 17
0.4176 0
0.4176 11
0.4177 12
0.418 7
0.418 9
0.418 26
0.4181 13
0.4183 15
0.419 27
0.419 29
0.4191 16
0.4201 1
0.4203 18
0.4204 14
0.4208 3
0.4208 20
0.4209 23
0.4209 24
0.4211 26
0.4212 17
0.4213 15
0.4213 22
0.4214 0
0.4219 12
0.422 6
0.422 11
0.4221 13
0.4221 16
0.4223 27
0.4226 9
0.4227 19
0.4234 29
0.4236 14
0.424 7
0.4242 26
0.4243 15
0.4246 3
0.4246 18
0.4246 20
0.4248 1
0.4248 23
0.4249 17
0.4251 16
0.4252 0
0.4253 24
0.4254 22
0.4256 27
0.426 12
0.4261 13
0.4264 6
0.4264 11
0.4268 14
0.4273 9
0.4273 15
0.4273 26
0.4274 21
0.4277 5
0.4279 29
0.4281 16
0.4284 3
0.4285 20
0.4286 17
0.4288 23
0.4289 0
0.4289 18
0.429 27
0.4296 22
0.4297 1
0.4297 19
0.4297 24
0.43 7
0.43 13
0.4301 14
0.4302 12
0.4303 15
0.4304 26
0.4308 6
0.4308 11
0.431 16
0.4318 9
0.4321 3
0.4322 27
0.4323 17
0.4323 20
0.4324 29
0.4326 0
0.4328 23
0.4332 18
0.4333 15
0.4334 14
0.4335 26
0.4337 22
0.4339 13
0.434 16
0.4341 24
0.4344 1
0.4344 12
0.4352 11
0.4353 6
0.4355 27
0.436 3
0.436 17
0.4361 7
0.4362 20
0.4363 15
0.4364 0
0.4365 9
0.4366 14
0.4367 26
0.4368 23
0.4369 16
0.4369 19
0.4369 29
0.4375 18
0.4378 13
0.4378 22
0.4382 21
0.4385 12
0.4385 24
0.4387 27
0.439 1
0.4392 5
0.4393 15
0.4397 11
0.4397 17
0.4398 3
0.4399 6
0.4399 14
0.4399 16
0.4399 26
0.4401 20
0.4402 0
0.4408 23
0.441 9
0.4413 29
0.4417 13
0.4418 18
0.442 22
0.442 27
0.4421 7
0.4423 15
0.4427 12
0.4429 16
0.443 24
0.4431 26
0.4432 14
0.4434 17
0.4436 3
0.4438 1
0.444 0
0.444 19
0.444 20
0.4441 11
0.4444 6
0.4447 23
0.4453 15
0.4453 27
0.4456 9
0.4456 13
0.4458 29
0.4459 16
0.4461 22
0.4462 18
0.4462 26
0.4465 14
0.4468 12
0.4471 17
0.4474 3
0.4474 24
0.4478 0
0.4478 20
0.4483 7
0.4483 15
0.4485 11
0.4486 1
0.4486 23
0.4486 27
0.4489 6
0.4489 16
0.4491 21
0.4493 26
0.4495 13
0.4497 14
0.4502 9
0.4503 22
0.4503 29
0.4505 18
0.4508 17
0.4509 5
0.4509 12
0.4511 19
0.4512 3
0.4513 15
0.4516 0
0.4517 20
0.4518 24
0.4519 16
0.4519 27
0.4524 26
0.4525 23
0.4529 11
0.453 14
0.4533 1
0.4534 6
0.4534 13
0.4543 7
0.4543 15
0.4545 22
0.4546 17
0.4548 9
0.4548 29
0.4549 16
0.4549 18
0.455 3
0.455 12
0.4552 27
0.4554 0
0.4555 26
0.4556 20
0.4562 14
0.4562 24
0.4564 23
0.4573 11
0.4573 13
0.4573 15
0.4579 6
0.4579 16
0.4581 1
0.4584 17
0.4584 19
0.4585 27
0.4586 26
0.4588 3
0.4588 22
0.4592 0
0.4592 12
0.4593 18
0.4594 14
0.4594 29
0.4595 9
0.4595 20
0.4602 21
0.4603 15
0.4603 23
0.4605 7
0.4606 24
0.4609 16
0.4612 13
0.4617 11
0.4617 26
0.4618 27
0.4621 17
0.4625 6
0.4626 3
0.4627 14
0.4628 1
0.4629 22
0.463 0
0.463 5
0.4633 15
0.4634 12
0.4634 20
0.4637 18
0.4639 16
0.4639 29
0.464 9
0.4642 23
0.4648 26
0.465 13
0.465 24
0.4652 27
0.4656 19
0.4658 17
0.466 14
0.4662 11
0.4663 15
0.4665 3
0.4665 7
0.4669 0
0.4669 16
0.4671 6
0.4671 22
0.4673 20
0.4676 1
0.4676 12
0.4679 26
0.4681 18
0.4682 23
0.4684 27
0.4684 29
0.4686 9
0.4688 13
0.4693 14
0.4693 15
0.4695 17
0.4695 24
0.4699 16
0.4703 3
0.4707 0
0.4707 11
0.4711 26
0.4712 20
0.4713 22
0.4716 6
0.4717 21
0.4717 27
0.4719 12
0.4721 23
0.4723 15
0.4725 18
0.4726 1
0.4726 14
0.4728 13
0.4729 7
0.4729 16
0.4729 19
0.4729 29
0.4732 17
0.4733 9
0.4739 24
0.4741 3
0.4742 26
0.4745 0
0.475 20
0.475 27
0.4752 11
0.4753 15
0.4754 22
0.4755 5
0.4759 14
0.4759 16
0.476 23
0.4761 6
0.4761 12
0.4768 13
0.4769 18
0.477 17
0.4773 26
0.4774 1
0.4774 29
0.478 3
0.478 9
0.4783 0
0.4783 15
0.4783 24
0.4784 27
0.4789 16
0.479 7
0.479 20
0.4792 14
0.4797 11
0.4797 22
0.4799 23
0.4802 19
0.4804 12
0.4804 26
0.4806 6
0.4807 17
0.4808 13
0.4813 15
0.4813 18
0.4817 27
0.4818 3
0.4819 16
0.482 29
0.4821 0
0.4822 1
0.4824 14
0.4827 9
0.4827 24
0.4829 20
0.4831 21
0.4835 26
0.4838 23
0.4839 22
0.4842 11
0.4844 15
0.4845 17
0.4846 12
0.4849 13
0.4849 16
0.4851 27
0.4852 6
0.4854 7
0.4856 14
0.4857 3
0.4857 18
0.4859 0
0.4865 29
0.4867 26
0.4868 20
0.4871 24
0.4872 1
0.4873 9
0.4874 15
0.4874 19
0.4878 23
0.4879 16
0.4881 22
0.4882 17
0.4883 5
0.4885 27
0.4887 11
0.4888 12
0.4889 14
0.489 13
0.4895 3
0.4897 0
0.4898 6
0.4898 26
0.4901 18
0.4904 15
0.4907 20
0.4909 16
0.4911 29
0.4915 24
0.4916 7
0.4918 23
0.4919 17
0.4919 27
0.4921 9
0.4922 1
0.4922 14
0.4923 22
0.493 12
0.493 13
0.493 26
0.4932 11
0.4933 3
0.4934 15
0.4935 0
0.4939 16
0.4943 6
0.4945 18
0.4946 20
0.4947 21
0.4948 19
0.4952 27
0.4955 14
0.4956 17
0.4957 29
0.4958 23
0.4959 24
0.4961 26
0.4964 15
0.4965 22
0.4968 9
0.497 16
0.4971 1
0.4971 13
0.4972 3
0.4972 12
0.4974 0
0.4977 11
0.498 7
0.4985 20
0.4985 27
0.4987 14
0.4989 6
0.499 18
0.4992 26
0.4993 17
0.4994 15
0.4997 23
0.5 16
0.5002 29
0.5003 24
0.5008 22
0.501 3
0.501 5
0.5012 0
0.5012 13
0.5015 9
0.5015 12
0.5019 27
0.502 14
0.5021 19
0.5022 1
0.5022 11
0.5024 15
0.5024 26
0.5025 20
0.503 16
0.503 17
0.5034 6
0.5035 18
0.5036 23
0.5042 7
0.5047 24
0.5048 29
0.5049 3
0.505 0
0.505 22
0.5052 13
0.5053 14
0.5053 27
0.5055 15
0.5056 26
0.5057 12
0.506 16
0.5063 9
0.5063 21
0.5065 20
0.5067 11
0.5067 17
0.5071 1
0.5075 23
0.5079 6
0.5079 18
0.5085 15
0.5086 14
0.5087 27
0.5088 0
0.5088 3
0.5088 26
0.509 16
0.5091 24
0.5092 29
0.5093 13
0.5094 19
0.5094 22
0.5099 12
0.5104 17
0.5104 20
0.5106 7
0.5111 9
0.5112 11
0.5115 15
0.5115 23
0.5119 14
0.5119 26
0.512 1
0.512 16
0.512 27
0.5124 18
0.5125 6
0.5126 3
0.5127 0
0.5134 13
0.5136 22
0.5136 24
0.5138 5
0.5138 29
0.514 12
0.5141 17
0.5143 20
0.5145 15
0.515 16
0.5151 26
0.5152 14
0.5154 27
0.5155 23
0.5157 11
0.516 9
0.5165 3
0.5166 0
0.5168 7
0.5168 18
0.5168 19
0.517 6
0.5171 1
0.5174 13
0.5176 15
0.5179 17
0.5179 22
0.518 16
0.5181 24
0.5182 12
0.5182 20
0.5182 21
0.5182 26
0.5185 14
0.5185 29
0.5187 27
0.5195 23
0.5202 11
0.5204 3
0.5205 0
0.5206 15
0.5207 9
0.521 16
0.5212 18
0.5213 26
0.5215 13
0.5216 6
0.5217 17
0.5218 14
0.5221 20
0.5221 27
0.5222 1
0.5222 22
0.5225 12
0.5226 24
0.523 29
0.5232 7
0.5235 23
0.5236 15
0.524 16
0.5242 19
0.5243 3
0.5244 0
0.5245 26
0.5247 11
0.5251 14
0.5254 9
0.5254 17
0.5254 27
0.5256 13
0.5256 18
0.526 20
0.5262 6
0.5263 22
0.5266 5
0.5266 15
0.5268 12
0.527 1
0.527 16
0.5271 24
0.5275 23
0.5276 26
0.5276 29
0.5282 0
0.5282 3
0.5284 14
0.5288 27
0.5291 17
0.5292 11
0.5294 7
0.5296 13
0.5297 15
0.53 16
0.53 18
0.53 20
0.5303 9
0.5304 21
0.5306 22
0.5307 6
0.5308 26
0.5311 12
0.5315 19
0.5315 23
0.5316 24
0.5317 14
0.5319 1
0.532 0
0.532 3
0.5321 27
0.5321 29
0.5327 15
0.5328 17
0.533 16
0.5336 13
0.5337 11
0.5339 20
0.534 26
0.5344 18
0.5348 22
0.535 14
0.5351 9
0.5353 6
0.5353 12
0.5355 27
0.5356 23
0.5357 15
0.5358 7
0.5359 0
0.5359 3
0.536 16
0.5361 24
0.5365 17
0.5367 29
0.5369 1
0.5371 26
0.5376 13
0.5378 20
0.5382 11
0.5383 14
0.5387 15
0.5388 18
0.5389 27
0.539 16
0.539 19
0.5391 22
0.5395 5
0.5396 12
0.5398 3
0.5398 23
0.5399 0
0.5399 6
0.5399 9
0.5402 17
0.5402 26
0.5406 24
0.5414 29
0.5415 13
0.5416 14
0.5417 20
0.5418 15
0.5419 1
0.5421 7
0.5421 16
0.5423 21
0.5423 27
0.5427 11
0.5432 18
0.5433 26
0.5434 22
0.5436 3
0.5438 0
0.5438 12
0.5439 23
0.544 17
0.5445 6
0.5445 9
0.5448 15
0.5449 14
0.5451 16
0.5451 24
0.5455 13
0.5457 20
0.5457 27
0.5459 29
0.5464 19
0.5465 26
0.5469 1
0.5473 11
0.5475 3
0.5476 18
0.5477 0
0.5477 22
0.5478 17
0.5479 15
0.548 12
0.548 23
0.5481 16
0.5482 14
0.5486 7
0.549 27
0.5491 6
0.5493 9
0.5495 24
0.5496 13
0.5496 20
0.5497 26
0.5505 29
0.5509 15
0.5511 16
0.5514 3
0.5515 0
0.5515 14
0.5516 17
0.5518 1
0.5519 11
0.552 18
0.552 22
0.5521 23
0.5523 12
0.5524 27
0.5527 5
0.5529 26
0.5536 6
0.5536 20
0.5537 13
0.5537 19
0.5539 15
0.554 21
0.554 24
0.5542 9
0.5542 16
0.5548 14
0.5551 7
0.5551 29
0.5553 0
0.5553 3
0.5554 17
0.5558 27
0.556 26
0.5561 23
0.5562 22
0.5564 18
0.5565 11
0.5565 12
0.5566 1
0.557 15
0.5572 16
0.5576 20
0.5577 13
0.5581 14
0.5582 6
0.5585 24
0.5589 9
0.5591 17
0.5592 0
0.5592 3
0.5592 26
0.5592 27
0.5597 29
0.56 15
0.5602 16
0.5602 23
0.5606 22
0.5608 12
0.5608 18
0.5611 11
0.5611 19
0.5614 14
0.5616 20
0.5617 7
0.5618 1
0.5618 13
0.5623 26
0.5625 27
0.5628 6
0.5628 17
0.563 15
0.563 24
0.5631 3
0.5632 0
0.5632 16
0.5637 9
0.5643 23
0.5643 29
0.5647 14
0.5648 22
0.565 12
0.5652 18
0.5655 20
0.5655 26
0.5656 11
0.5659 13
0.5659 21
0.5659 27
0.566 5
0.566 15
0.5663 16
0.5665 17
0.5668 1
0.567 3
0.5671 0
0.5674 6
0.5674 24
0.568 14
0.5682 7
0.5684 9
0.5684 23
0.5685 19
0.5687 26
0.5688 29
0.5691 15
0.5691 22
0.5692 12
0.5693 16
0.5693 27
0.5695 20
0.5696 18
0.5699 13
0.5701 11
0.5703 17
0.5708 3
0.5709 0
0.5712 14
0.5716 1
0.5718 24
0.5718 26
0.572 6
0.5721 15
0.5723 16
0.5724 23
0.5727 27
0.5732 9
0.5734 12
0.5734 22
0.5735 20
0.5735 29
0.574 13
0.574 18
0.5741 17
0.5745 14
0.5747 0
0.5747 3
0.5747 7
0.5747 11
0.575 26
0.5751 15
0.5753 16
0.5758 19
0.576 27
0.5762 24
0.5764 23
0.5765 6
0.5766 1
0.5774 20
0.5776 12
0.5776 22
0.5779 14
0.5779 17
0.5781 9
0.5781 13
0.5781 21
0.5782 15
0.5782 26
0.5783 29
0.5784 16
0.5784 18
0.5786 0
0.5786 3
0.5792 11
0.5794 5
0.5794 27
0.5803 23
0.5806 24
0.5811 6
0.5812 14
0.5813 7
0.5813 15
0.5814 20
0.5814 26
0.5815 16
0.5817 17
0.5818 1
0.582 12
0.582 22
0.5822 13
0.5825 0
0.5825 3
0.5828 18
0.5828 27
0.5829 9
0.5829 29
0.5832 19
0.5837 11
0.5842 23
0.5844 15
0.5845 14
0.5845 16
0.5845 26
0.5851 24
0.5853 20
0.5855 17
0.5857 6
0.5862 27
0.5863 12
0.5863 22
0.5864 0
0.5864 3
0.5864 13
0.5868 1
0.5872 18
0.5874 15
0.5875 16
0.5875 29
0.5877 26
0.5878 14
0.5879 7
0.5879 9
