0.3386 22
0.3388 12
0.3393 7
0.3395 26
0.3397 8
0.3399 0
0.3399 21
0.34 13
0.3402 15
0.3402 16
0.3402 18
0.3404 27
0.3405 3
0.3405 25
0.3406 29
0.3412 24
0.3418 6
0.342 14
0.3423 9
0.3423 23
0.3424 12
0.3425 11
0.3425 17
0.3427 22
0.3429 5
0.3429 16
0.3429 19
0.343 20
0.3433 8
0.3434 1
0.3436 15
0.3438 13
0.3439 3
0.3439 18
0.3439 27
0.3441 26
0.3442 0
0.3443 7
0.3444 29
0.3445 2
0.3455 24
0.3456 16
0.3459 12
0.346 21
0.3462 14
0.3465 6
0.3468 22
0.3469 8
0.347 15
0.347 17
0.3473 3
0.3474 9
0.3474 27
0.3476 13
0.3476 18
0.3479 19
0.3481 29
0.3482 20
0.3483 11
0.3483 16
0.3486 0
0.3487 26
0.3488 1
0.3489 25
0.3493 7
0.3494 12
0.3497 24
0.3502 14
0.3504 15
0.3505 2
0.3505 8
0.3508 3
0.3508 22
0.3509 27
0.351 16
0.3512 6
0.3513 18
0.3514 13
0.3514 17
0.3518 29
0.3519 21
0.3524 9
0.3528 19
0.3529 12
0.353 0
0.3533 26
0.3535 20
0.3537 5
0.3537 15
0.3537 16
0.354 24
0.3541 8
0.3541 11
0.3542 1
0.3543 3
0.3543 7
0.3543 14
0.3545 27
0.3548 22
0.3549 18
0.3552 13
0.3555 29
0.3558 6
0.3558 17
0.3563 2
0.3564 12
0.3564 16
0.357 15
0.3574 0
0.3575 9
0.3576 25
0.3577 3
0.3577 8
0.3577 19
0.3578 26
0.3579 21
0.3581 27
0.3583 24
0.3584 14
0.3585 18
0.3586 20
0.3588 22
0.359 13
0.3591 7
0.3591 16
0.3592 29
0.3595 1
0.3598 11
0.3599 12
0.3602 17
0.3603 6
0.3603 15
0.3611 3
0.3613 8
0.3616 27
0.3618 0
0.3618 16
0.362 18
0.3621 26
0.3623 2
0.3625 9
0.3626 14
0.3626 24
0.3627 19
0.3627 22
0.3628 13
0.3628 29
0.3631 23
0.3634 12
0.3636 15
0.3638 20
0.3639 21
0.3642 5
0.3642 7
0.3645 3
0.3645 16
0.3645 17
0.3648 1
0.3648 6
0.3648 8
0.3651 27
0.3655 11
0.3655 18
0.3657 28
0.3662 0
0.3663 29
0.3665 13
0.3665 22
0.3665 25
0.3665 26
0.3667 14
0.3668 12
0.3668 24
0.3669 15
0.3672 16
0.3675 9
0.3676 19
0.3679 3
0.368 2
0.3683 8
0.3687 27
0.3688 17
0.3688 20
0.369 18
0.3691 7
0.3693 6
0.3698 21
0.3699 16
0.3699 29
0.3701 1
0.3702 15
0.3703 12
0.3703 13
0.3703 22
0.3705 0
0.3708 14
0.3709 26
0.371 24
0.3712 11
0.3713 3
0.3718 8
0.3722 27
0.3725 9
0.3725 18
0.3725 19
0.3726 16
0.3731 17
0.3735 15
0.3735 29
0.3737 6
0.3738 12
0.374 2
0.374 20
0.3742 7
0.3742 13
0.3742 22
0.3746 5
0.3747 3
0.3748 0
0.3748 14
0.3752 24
0.3752 26
0.3753 1
0.3753 8
0.3753 16
0.3756 21
0.3757 25
0.3757 27
0.376 18
0.3768 15
0.3769 11
0.377 29
0.3772 12
0.3774 19
0.3775 9
0.3775 17
0.378 13
0.378 16
0.3781 3
0.3781 6
0.3782 22
0.3788 8
0.3788 14
0.379 20
0.3791 0
0.3791 7
0.3793 27
0.3794 18
0.3794 24
0.3795 26
0.3797 2
0.38 15
0.3804 1
0.3805 29
0.3806 12
0.3807 16
0.3813 21
0.3815 3
0.3818 13
0.3819 17
0.3821 22
0.3822 19
0.3823 8
0.3824 6
0.3825 9
0.3826 11
0.3829 14
0.3829 18
0.3829 27
0.3832 15
0.3834 16
0.3835 0
0.3836 24
0.3839 26
0.384 12
0.384 29
0.3841 7
0.3841 20
0.3847 5
0.3848 3
0.3849 25
0.3854 1
0.3855 13
0.3856 2
0.3858 8
0.386 22
0.3861 16
0.3862 17
0.3864 27
0.3865 15
0.3865 18
0.3868 6
0.387 21
0.3871 14
0.3871 19
0.3874 12
0.3875 9
0.3875 29
0.3877 24
0.3879 0
0.388 23
0.3882 3
0.3883 11
0.3883 26
0.3888 16
0.3889 7
0.389 20
0.3892 13
0.3893 8
0.3897 15
0.3899 22
0.3899 27
0.39 18
0.3904 1
0.3904 17
0.3904 28
0.3908 12
0.391 29
0.3911 6
0.3911 14
0.3914 2
0.3915 16
0.3916 3
0.3918 24
0.392 19
0.3923 0
0.3924 9
0.3925 26
0.3927 21
0.3928 8
0.393 13
0.393 15
0.3934 18
0.3935 27
0.3937 25
0.3938 7
0.3938 22
0.394 11
0.3941 20
0.3942 16
0.3943 12
0.3945 29
0.3947 17
0.3948 5
0.395 3
0.3951 14
0.3954 1
0.3954 6
0.3959 24
0.3962 15
0.3963 8
0.3966 26
0.3967 0
0.3967 13
0.3968 18
0.3969 16
0.3969 19
0.397 27
0.3971 2
0.3973 9
0.3976 22
0.3977 12
0.398 29
0.3983 3
0.3984 21
0.3986 7
0.399 17
0.399 20
0.3991 14
0.3994 15
0.3996 16
0.3997 6
0.3997 11
0.3998 8
0.4001 24
0.4002 18
0.4004 1
0.4004 13
0.4005 27
0.4008 26
0.401 0
0.401 12
0.4014 22
0.4014 29
0.4016 3
0.4017 19
0.4021 25
0.4022 9
0.4023 16
0.4026 15
0.4029 2
0.4031 14
0.4032 8
0.4033 17
0.4036 7
0.4036 18
0.404 6
0.4041 20
0.4041 21
0.4041 27
0.4042 24
0.4043 13
0.4044 12
0.4047 5
0.4048 29
0.4049 3
0.405 16
0.4051 26
0.4052 22
0.4053 0
0.4053 11
0.4055 1
0.4058 15
0.4064 19
0.4067 8
0.407 18
0.4071 9
0.4071 14
0.4075 17
0.4076 27
0.4077 16
0.4078 12
0.4081 13
0.4082 3
0.4083 2
0.4083 6
0.4083 24
0.4083 29
0.4084 7
0.409 15
0.409 20
0.409 22
0.4093 26
0.4095 0
0.4097 21
0.4102 8
0.4104 16
0.4104 18
0.4105 1
0.4106 25
0.4109 11
0.4111 19
0.4111 27
0.4112 12
0.4112 14
0.4114 23
0.4115 3
0.4117 29
0.4118 17
0.4118 28
0.4119 13
0.412 9
0.4122 15
0.4124 24
0.4125 6
0.4128 22
0.4131 16
0.4133 7
0.4135 26
0.4136 8
0.4137 18
0.4138 0
0.414 2
0.414 20
0.4146 5
0.4146 12
0.4146 27
0.4148 3
0.4151 29
0.4152 14
0.4153 21
0.4155 15
0.4156 1
0.4156 13
0.4158 16
0.4159 19
0.4162 17
0.4165 11
0.4165 24
0.4166 22
0.4167 6
0.4169 9
0.4171 8
0.4171 18
0.4177 26
0.4179 12
0.418 7
0.4181 0
0.4181 3
0.4182 27
0.4185 16
0.4185 29
0.4187 15
0.4189 20
0.419 25
0.4191 14
0.4192 13
0.4194 2
0.4204 22
0.4205 17
0.4205 18
0.4206 1
0.4206 8
0.4206 24
0.4207 19
0.4209 6
0.4209 21
0.4212 16
0.4213 12
0.4214 3
0.4217 27
0.4218 9
0.4219 15
0.4219 29
0.422 26
0.4221 11
0.4224 0
0.4229 7
0.4229 13
0.4231 14
0.4239 16
0.4239 18
0.4239 20
0.4241 8
0.4243 5
0.4243 22
0.4246 17
0.4247 3
0.4247 12
0.4247 24
0.4251 2
0.4251 15
0.4251 27
0.4252 6
0.4254 29
0.4255 1
0.4255 19
0.4261 26
0.4265 21
0.4266 13
0.4266 16
0.4267 0
0.4267 9
0.4272 14
0.4273 18
0.4273 25
0.4276 7
0.4276 8
0.4277 11
0.428 3
0.428 12
0.4282 15
0.4282 22
0.4286 27
0.4287 20
0.4287 24
0.4288 17
0.4288 29
0.4293 16
0.4294 6
0.4302 26
0.4303 1
0.4303 13
0.4303 19
0.4307 18
0.4308 2
0.431 0
0.4311 8
0.4312 14
0.4313 12
0.4313 28
0.4314 3
0.4314 15
0.4316 9
0.4319 16
0.432 21
0.432 22
0.4321 27
0.4323 29
0.4325 7
0.4327 24
0.4328 23
0.433 17
0.4333 11
0.4336 6
0.4337 20
0.4339 5
0.434 13
0.4341 18
0.4344 26
0.4346 8
0.4346 15
0.4346 16
0.4347 12
0.4348 3
0.435 19
0.4351 1
0.4352 14
0.4353 0
0.4356 27
0.4357 25
0.4357 29
0.4358 22
0.4363 2
0.4364 9
0.4367 24
0.4371 17
0.4372 7
0.4373 16
0.4375 18
0.4375 21
0.4377 13
0.4378 15
0.4379 6
0.4381 8
0.4381 12
0.4382 3
0.4385 20
0.4387 26
0.4389 11
0.4391 27
0.4391 29
0.4392 14
0.4395 22
0.4396 0
0.4397 19
0.4399 1
0.44 16
0.4408 24
0.4409 18
0.441 15
0.4412 17
0.4413 9
0.4414 12
0.4414 13
0.4416 3
0.4416 8
0.4418 2
0.4421 6
0.4421 7
0.4426 27
0.4426 29
0.4427 16
0.4429 26
0.443 21
0.4432 14
0.4433 5
0.4433 22
0.4434 20
0.4438 0
0.4442 15
0.4442 25
0.4443 18
0.4443 19
0.4445 11
0.4447 12
0.4448 1
0.4449 24
0.445 3
0.445 13
0.4451 8
0.4454 16
0.4454 17
0.4461 9
0.4461 27
0.4461 29
0.4463 6
0.4468 7
0.447 22
0.447 26
0.4471 2
0.4471 14
0.4474 15
0.4477 18
0.448 12
0.4481 0
0.4481 16
0.4482 20
0.4483 3
0.4486 8
0.4486 13
0.4486 21
0.449 19
0.449 24
0.4495 27
0.4495 29
0.4496 17
0.4497 1
0.4497 28
0.4501 11
0.4505 6
0.4506 15
0.4507 22
0.4508 16
0.4509 9
0.4511 14
0.4511 18
0.4511 26
0.4513 12
0.4516 3
0.4517 7
0.452 8
0.4523 13
0.4524 0
0.4526 2
0.4526 5
0.4527 25
0.4529 27
0.4529 29
0.453 24
0.4531 20
0.4535 16
0.4535 23
0.4538 15
0.4538 17
0.4538 19
0.4542 21
0.4545 18
0.4545 22
0.4546 1
0.4547 12
0.4548 6
0.455 3
0.4551 14
0.4553 26
0.4555 8
0.4558 9
0.4558 11
0.456 13
0.4562 16
0.4563 29
0.4564 7
0.4564 27
0.4567 0
0.4569 15
0.457 24
0.4579 17
0.4579 18
0.4579 20
0.458 2
0.4581 12
0.4584 3
0.4584 22
0.4586 19
0.4589 16
0.459 6
0.459 8
0.4591 14
0.4594 26
0.4595 1
0.4597 13
0.4597 21
0.4598 27
0.4598 29
0.4601 15
0.4606 9
0.461 0
0.461 24
0.461 25
0.4612 7
0.4612 18
0.4614 12
0.4615 11
0.4616 16
0.4618 3
0.462 5
0.4621 17
0.4623 22
0.4624 8
0.4628 20
0.4631 14
0.4632 6
0.4632 29
0.4633 13
0.4633 15
0.4633 27
0.4634 19
0.4635 26
0.4636 2
0.4643 1
0.4643 16
0.4645 18
0.4647 12
0.465 24
0.4651 3
0.4652 21
0.4654 0
0.4654 9
0.4658 7
0.4659 8
0.4661 22
0.4663 17
0.4665 15
0.4666 29
0.4668 27
0.4669 13
0.467 16
0.4671 14
0.4672 11
0.4674 6
0.4677 20
0.4677 26
0.4678 18
0.468 12
0.4681 19
0.4684 3
0.4684 28
0.469 24
0.4691 1
0.4692 2
0.4692 25
0.4694 8
0.4697 15
0.4697 16
0.4698 0
0.4699 22
0.4701 29
0.4702 9
0.4703 27
0.4705 17
0.4706 7
0.4706 21
0.4707 13
0.4711 14
0.4712 18
0.4713 12
0.4715 5
0.4716 6
0.4717 3
0.4719 26
0.4724 16
0.4726 20
0.4728 11
0.4728 19
0.4729 8
0.4729 15
0.473 24
0.4735 29
0.4737 22
0.4738 27
0.4739 1
0.4741 0
0.4744 13
0.4746 2
0.4746 12
0.4746 18
0.4747 17
0.475 9
0.4751 3
0.4751 14
0.4751 16
0.4751 23
0.4753 7
0.4758 6
0.476 21
0.476 26
0.4761 15
0.4763 8
0.4769 29
0.477 24
0.4771 25
0.4773 27
0.4774 19
0.4774 20
0.4775 22
0.4778 16
0.478 12
0.478 18
0.4781 13
0.4784 0
0.4785 3
0.4785 11
0.4787 1
0.4789 17
0.4791 14
0.4793 15
0.4798 8
0.4798 9
0.48 6
0.4801 26
0.4802 2
0.4802 7
0.4804 29
0.4805 16
0.4807 27
0.4809 5
0.4811 24
0.4813 12
0.4813 18
0.4813 22
0.4815 21
0.4817 13
0.4818 3
0.4821 19
0.4822 20
0.4825 15
0.4827 0
0.4831 14
0.4831 17
0.4832 16
0.4833 8
0.4835 1
0.4839 29
0.4841 6
0.4841 11
0.4841 27
0.4843 26
0.4846 9
0.4846 12
0.4846 18
0.4849 7
0.4849 25
0.485 22
0.4851 3
0.4852 24
0.4853 13
0.4855 2
0.4856 15
0.4858 16
0.4867 8
0.4868 19
0.4869 0
0.4869 20
0.487 28
0.4871 14
0.4871 21
0.4873 17
0.4874 29
0.4876 27
0.4879 12
0.488 18
0.4883 1
0.4883 6
0.4884 3
0.4885 16
0.4885 26
0.4887 22
0.4888 15
0.489 13
0.4893 24
0.4894 9
0.4897 7
0.4897 11
0.4901 8
0.4903 5
0.4908 29
0.491 2
0.4911 14
0.4911 27
0.4912 0
0.4912 16
0.4913 12
0.4914 18
0.4915 17
0.4916 19
0.4917 3
0.4917 20
0.492 15
0.4925 6
0.4925 22
0.4926 13
0.4926 21
0.4926 26
0.4929 25
0.4931 1
0.4933 24
0.4935 8
0.4939 16
0.4942 9
0.4942 29
0.4943 7
0.4946 12
0.4946 27
0.4948 18
0.4951 3
0.4951 14
0.4952 15
0.4953 11
0.4955 0
0.4958 17
0.4962 13
0.4962 23
0.4963 22
0.4964 19
0.4965 2
0.4966 6
0.4966 16
0.4966 20
0.4968 26
0.4969 8
0.4973 24
0.4977 29
0.4979 1
0.4979 12
0.498 21
0.4981 18
0.4981 27
0.4984 3
0.4984 15
0.499 9
0.4991 7
0.4991 14
0.4993 16
0.4996 5
0.4998 0
0.4999 13
0.5 17
0.5001 22
0.5003 8
0.5007 6
0.5009 11
0.5009 25
0.5011 19
0.5011 26
0.5011 29
0.5012 12
0.5013 24
0.5015 18
0.5015 20
0.5016 15
0.5016 27
0.5017 3
0.5019 2
0.502 16
0.5027 1
0.503 14
0.5034 21
0.5036 13
0.5038 7
0.5038 8
0.5038 9
0.5039 22
0.5041 0
0.5042 17
0.5042 28
0.5045 12
0.5045 29
0.5047 15
0.5047 16
0.5049 18
0.505 3
0.505 6
0.505 27
0.5053 24
0.5053 26
0.5058 19
0.5064 20
0.5065 11
0.507 14
0.5073 8
0.5073 13
0.5074 16
0.5075 2
0.5076 1
0.5077 22
0.5078 12
0.5079 15
0.508 29
0.5083 3
0.5083 17
0.5083 18
0.5085 0
0.5085 27
0.5086 9
0.5087 7
0.5088 21
0.5089 5
0.5091 25
0.5092 6
0.5093 24
0.5094 26
0.5101 16
0.5104 19
0.5107 8
0.5109 13
0.511 14
0.5111 12
0.5111 15
0.5112 20
0.5114 29
0.5115 22
0.5116 3
0.5116 18
0.512 27
0.5121 11
0.5124 17
0.5125 1
0.5128 0
0.5128 16
0.5129 2
0.5133 6
0.5133 24
0.5134 7
0.5134 9
0.5135 26
0.5142 8
0.5142 21
0.5143 15
0.5144 12
0.5145 13
0.5148 29
0.5149 3
0.515 14
0.515 18
0.515 19
0.5153 22
0.5155 16
0.5155 27
0.5159 20
0.5165 17
0.5171 0
0.5173 1
0.5173 23
0.5173 24
0.5175 6
0.5175 15
0.5175 25
0.5177 8
0.5177 11
0.5177 12
0.5177 26
0.5182 5
0.5182 9
0.5182 13
0.5182 16
0.5183 3
0.5183 7
0.5183 18
0.5183 29
0.5185 2
0.5189 27
0.519 14
0.519 22
0.5197 19
0.5197 21
0.5205 20
0.5206 15
0.5206 17
0.5209 16
0.521 12
0.521 28
0.5212 8
0.5214 0
0.5214 24
0.5216 3
0.5216 18
0.5217 6
0.5218 26
0.5218 29
0.5219 13
0.5221 1
0.5223 27
0.5227 22
0.523 7
0.523 9
0.523 14
0.5233 11
0.5236 16
0.5238 15
0.524 2
0.5243 12
0.5245 19
0.5246 8
0.5248 17
0.5249 3
0.525 18
0.5252 21
0.5253 20
0.5253 29
0.5255 24
0.5256 13
0.5256 25
0.5257 0
0.5258 27
0.5259 6
0.5259 26
0.5263 16
0.5264 22
0.5269 1
0.527 14
0.527 15
0.5276 12
0.5277 5
0.5278 7
0.5278 9
0.5281 8
0.5283 3
0.5283 18
0.5287 29
0.5289 11
0.529 16
0.5291 17
0.5292 13
0.5292 27
0.5293 19
0.5295 2
0.5296 24
0.5299 0
0.5301 6
0.5301 20
0.5301 26
0.5302 15
0.5302 22
0.5307 21
0.5309 12
0.5309 14
0.5316 3
0.5316 8
0.5316 18
0.5317 1
0.5317 16
0.5321 29
0.5324 7
0.5326 9
0.5326 27
0.5328 13
0.5333 17
0.5333 25
0.5334 15
0.5336 24
0.534 22
0.5341 0
0.5341 19
0.5343 6
0.5343 12
0.5343 26
0.5344 16
0.5346 11
0.5349 14
0.5349 18
0.535 3
0.535 8
0.5351 2
0.5351 20
0.5355 29
0.536 27
0.5361 21
0.5365 13
0.5366 1
0.5366 15
0.5371 5
0.5371 16
0.5372 7
0.5372 23
0.5374 9
0.5374 17
0.5376 12
0.5376 24
0.5378 22
0.5383 18
0.5383 28
0.5384 0
0.5384 3
0.5384 8
0.5384 26
0.5385 6
0.5388 19
0.5389 14
0.5389 29
0.5394 27
0.5398 15
0.5398 16
0.5399 20
0.5401 13
0.5403 11
0.5405 2
0.5409 12
0.5412 25
0.5415 17
0.5415 21
0.5416 1
0.5416 22
0.5416 24
0.5417 3
0.5417 18
0.5419 7
0.5419 8
0.5422 9
0.5424 16
0.5424 26
0.5424 29
0.5427 0
0.5427 6
0.5429 14
0.5429 27
0.543 15
0.5434 19
0.5437 13
0.5442 12
0.5448 20
0.545 18
0.5451 3
0.5451 16
0.5454 8
0.5455 22
0.5456 17
0.5456 24
0.5459 11
0.5459 29
0.5462 2
0.5462 15
0.5464 5
0.5464 27
0.5465 26
0.5466 1
0.5468 7
0.5469 6
0.5469 14
0.5469 21
0.547 0
0.547 9
0.5474 13
0.5475 12
0.5477 16
0.548 19
0.5483 18
0.5484 3
0.5488 8
0.5491 25
0.5493 15
0.5493 22
0.5493 29
0.5495 20
0.5496 24
0.5497 17
0.5499 27
0.5504 16
0.5507 26
0.5509 12
0.5509 14
0.5511 6
0.5512 13
0.5513 0
0.5515 11
0.5516 1
0.5516 7
0.5516 18
0.5517 2
0.5518 3
0.5519 9
0.5523 8
0.5523 21
0.5524 15
0.5527 19
0.5527 29
0.553 16
0.5531 22
0.5533 27
0.5536 24
0.5538 17
0.5542 12
0.5542 20
0.5548 14
0.5548 26
0.5549 13
0.5549 28
0.555 18
0.5552 3
0.5553 6
0.5556 0
0.5556 5
0.5556 15
0.5557 16
0.5558 8
0.5562 29
0.5564 7
0.5565 1
0.5567 27
0.5568 9
0.5568 22
0.5571 11
0.5572 25
0.5573 2
0.5575 12
0.5575 19
0.5576 24
0.5577 21
0.5579 23
0.558 17
0.5584 16
0.5584 18
0.5585 3
0.5585 13
0.5587 14
0.5588 15
0.5589 20
0.5589 26
0.5592 8
0.5595 6
0.5596 29
0.5599 0
0.5601 27
0.5605 22
0.5608 12
0.5611 7
0.5611 16
0.5613 1
0.5616 9
0.5617 24
0.5618 18
0.5619 3
0.562 15
0.5621 13
0.5623 17
0.5623 19
0.5626 8
0.5627 11
0.5627 14
0.5629 2
0.563 29
0.5631 26
0.5632 21
0.5636 6
0.5636 27
0.5638 16
0.5638 20
0.5641 0
0.5641 12
0.5642 22
0.5647 5
0.5651 18
0.5652 3
0.5652 15
0.5654 25
0.5657 13
0.5658 7
0.5658 24
0.566 1
0.5661 8
0.5664 9
0.5664 29
0.5665 16
0.5665 17
0.5668 14
0.567 19
0.5671 27
0.5673 26
0.5674 12
0.5678 6
0.568 22
0.5683 2
0.5683 11
0.5684 0
0.5684 15
0.5684 18
0.5685 3
0.5687 20
0.5687 21
0.5691 16
0.5693 13
0.5695 8
0.5698 24
0.5698 29
0.5705 7
0.5706 17
0.5706 27
0.5707 1
0.5707 12
0.5708 14
0.5712 9
0.5714 26
0.5716 15
0.5717 19
0.5718 3
0.5718 16
0.5718 18
0.5718 22
0.572 6
0.5721 28
0.5727 0
0.5729 8
0.573 13
0.5732 29
0.5735 25
0.5737 20
0.5738 5
0.5738 24
0.5739 2
0.5739 11
0.574 12
0.5741 21
0.5741 27
0.5745 16
0.5748 14
0.5748 15
0.5748 17
0.5751 3
0.5752 7
0.5752 18
0.5755 1
