0.3341 9
0.3341 19
0.3342 26
0.3342 29
0.3346 18
0.3351 7
0.3351 14
0.3357 16
0.3358 15
0.3358 23
0.3361 2
0.3361 20
0.3361 27
0.3362 3
0.3363 22
0.3367 8
0.3367 21
0.3369 9
0.3374 12
0.3375 0
0.3375 1
0.3382 6
0.3383 16
0.3385 24
0.3386 14
0.339 11
0.3393 27
0.3394 15
0.3394 26
0.3395 20
0.3396 18
0.3397 3
0.3398 9
0.3403 23
0.3404 7
0.3405 2
0.3407 22
0.3409 16
0.3411 29
0.3415 1
0.3418 0
0.3419 21
0.3421 14
0.3423 8
0.3423 13
0.3425 27
0.3426 19
0.3427 9
0.3428 12
0.3429 20
0.343 15
0.3431 6
0.3432 3
0.3435 16
0.3444 24
0.3446 11
0.3446 18
0.3448 23
0.3448 26
0.3449 2
0.345 22
0.3455 1
0.3456 9
0.3456 14
0.3457 7
0.3457 27
0.3458 17
0.3461 0
0.3461 16
0.3462 20
0.3465 15
0.3467 3
0.3471 21
0.3479 6
0.3479 8
0.3481 12
0.3483 29
0.3485 9
0.3487 16
0.3489 27
0.3491 14
0.3493 22
0.3494 2
0.3494 23
0.3495 1
0.3496 20
0.3498 18
0.35 26
0.3502 15
0.3503 3
0.3503 11
0.3504 0
0.3508 24
0.3509 19
0.3511 7
0.3513 16
0.3514 9
0.3519 13
0.3521 27
0.3524 21
0.3526 6
0.3526 14
0.353 20
0.3535 1
0.3536 8
0.3536 22
0.3537 12
0.3538 15
0.3539 2
0.3539 3
0.3539 16
0.354 23
0.3543 9
0.3547 0
0.355 18
0.3553 27
0.3555 26
0.3557 29
0.356 11
0.3561 14
0.3563 20
0.3565 7
0.3565 16
0.3569 24
0.3572 9
0.3574 15
0.3575 3
0.3575 6
0.3576 1
0.3577 21
0.358 22
0.3584 2
0.3586 23
0.3586 27
0.3591 0
0.3591 16
0.3593 8
0.3596 20
0.3597 14
0.3598 12
0.3601 9
0.3604 18
0.3609 19
0.3611 3
0.3611 15
0.3612 26
0.3617 1
0.3617 11
0.3617 16
0.3619 27
0.362 7
0.3623 6
0.3624 22
0.3628 13
0.3629 2
0.3629 17
0.363 9
0.363 20
0.3631 21
0.3632 14
0.3633 23
0.3634 24
0.3635 0
0.3637 29
0.3643 16
0.3647 3
0.3647 15
0.3649 8
0.3652 27
0.3657 1
0.3657 12
0.3658 18
0.3659 9
0.3664 20
0.3667 14
0.3667 26
0.3669 16
0.3669 22
0.3671 6
0.3674 2
0.3674 11
0.3676 7
0.3679 0
0.368 23
0.3683 3
0.3683 15
0.3685 27
0.3686 21
0.3688 9
0.3695 16
0.3697 1
0.3697 20
0.3701 24
0.3703 14
0.3703 19
0.3705 8
0.3714 18
0.3714 22
0.3717 9
0.3719 2
0.3719 3
0.3719 27
0.372 6
0.372 15
0.3721 12
0.3721 16
0.3721 29
0.3724 0
0.3726 26
0.3727 23
0.373 20
0.3731 11
0.3732 7
0.3738 1
0.3739 14
0.3741 21
0.3746 9
0.3746 13
0.3747 16
0.3752 27
0.3754 3
0.3757 15
0.3759 22
0.3761 8
0.3764 2
0.3764 20
0.3767 24
0.3769 0
0.3769 6
0.377 18
0.3773 16
0.3774 14
0.3774 23
0.3776 9
0.3779 1
0.3786 27
0.3787 12
0.3788 7
0.3788 11
0.3789 26
0.379 3
0.3794 15
0.3796 21
0.3798 20
0.3799 16
0.3804 22
0.3805 9
0.3809 2
0.3809 14
0.3815 0
0.3816 29
0.3818 8
0.3819 1
0.3819 6
0.3819 27
0.3821 19
0.3821 23
0.3825 16
0.3826 3
0.3828 18
0.3831 15
0.3833 20
0.3834 9
0.3838 24
0.3844 7
0.3845 11
0.3845 14
0.385 22
0.3851 21
0.3852 16
0.3853 27
0.3854 2
0.3857 26
0.386 1
0.3861 0
0.3862 3
0.3864 9
0.3864 12
0.3867 20
0.3868 6
0.3868 15
0.3868 23
0.3875 8
0.3877 13
0.3878 16
0.388 17
0.3881 14
0.3887 18
0.3887 27
0.3894 9
0.3897 22
0.3899 3
0.3901 2
0.3902 1
0.3902 7
0.3902 20
0.3903 11
0.3904 16
0.3906 0
0.3906 15
0.3907 21
0.3909 24
0.391 29
0.3915 23
0.3916 14
0.3918 6
0.392 26
0.392 27
0.3924 9
0.393 16
0.3931 12
0.3933 8
0.3935 3
0.3937 20
0.3944 1
0.3944 19
0.3944 22
0.3945 15
0.3946 18
0.3947 2
0.3952 0
0.3952 14
0.3953 9
0.3954 27
0.3956 16
0.396 7
0.3961 11
0.3962 23
0.3964 21
0.3967 6
0.3971 3
0.3971 20
0.3983 9
0.3983 16
0.3983 24
0.3984 15
0.3985 1
0.3985 26
0.3988 14
0.3988 27
0.3989 22
0.399 8
0.3993 2
0.3998 0
0.4006 20
0.4006 29
0.4008 3
0.4009 12
0.4009 18
0.401 16
0.401 23
0.4013 9
0.4017 6
0.4018 7
0.4019 11
0.4021 21
0.4022 13
0.4022 27
0.4024 14
0.4024 15
0.4027 1
0.4035 22
0.4036 16
0.4039 2
0.4041 20
0.4043 9
0.4044 3
0.4045 0
0.4047 8
0.4054 26
0.4055 27
0.4058 23
0.406 14
0.4061 24
0.4063 15
0.4063 16
0.4069 1
0.4069 6
0.4069 18
0.4073 9
0.4076 7
0.4076 20
0.4077 11
0.4078 21
0.408 3
0.4083 22
0.4085 2
0.4087 12
0.4089 27
0.409 16
0.4093 0
0.4094 19
0.4096 14
0.4102 15
0.4103 9
0.4104 8
0.4106 23
0.411 1
0.4111 20
0.4116 29
0.4117 3
0.4117 16
0.412 6
0.4124 27
0.4128 26
0.4131 2
0.4133 9
0.4133 14
0.4133 18
0.4133 22
0.4135 7
0.4135 11
0.4136 21
0.4141 0
0.4141 15
0.4142 24
0.4144 16
0.4146 20
0.4151 1
0.4154 3
0.4154 23
0.4158 27
0.4162 8
0.4163 9
0.417 14
0.4171 16
0.4172 6
0.4177 2
0.4181 12
0.4181 15
0.4181 22
0.4182 20
0.4189 0
0.4189 13
0.4191 3
0.4193 9
0.4194 7
0.4194 11
0.4194 21
0.4194 27
0.4195 1
0.4198 16
0.4198 18
0.4202 23
0.4206 14
0.4208 26
0.4217 20
0.4221 8
0.4221 15
0.4223 9
0.4224 2
0.4225 16
0.4226 6
0.4228 3
0.4228 22
0.4229 24
0.4229 27
0.4237 1
0.4238 0
0.424 29
0.4242 14
0.425 23
0.4252 16
0.4253 9
0.4253 20
0.4254 7
0.4254 11
0.4254 21
0.4261 15
0.4262 18
0.4264 27
0.4265 3
0.4271 2
0.4273 12
0.4276 22
0.4279 1
0.4279 14
0.4279 16
0.428 8
0.4281 6
0.4283 9
0.4287 0
0.4288 20
0.4296 26
0.4299 23
0.4299 27
0.4301 15
0.4302 3
0.4306 16
0.4313 9
0.4313 11
0.4313 21
0.4314 7
0.4317 14
0.4318 2
0.4322 1
0.4324 20
0.4326 22
0.4331 18
0.4333 16
0.4334 27
0.4336 0
0.4336 24
0.4337 6
0.4339 3
0.4339 8
0.4343 9
0.4343 15
0.4348 23
0.4354 14
0.4359 20
0.436 16
0.4365 1
0.4366 2
0.437 27
0.4372 11
0.4372 21
0.4374 9
0.4375 19
0.4376 3
0.4376 7
0.4377 22
0.4385 15
0.4386 0
0.4387 12
0.4387 16
0.4392 6
0.4392 14
0.4394 26
0.4395 20
0.4397 23
0.4398 8
0.44 13
0.4401 29
0.4403 18
0.4404 9
0.4405 27
0.4407 1
0.4414 2
0.4414 3
0.4414 16
0.4426 15
0.4427 22
0.4429 14
0.4431 20
0.4432 11
0.4432 21
0.4432 24
0.4435 9
0.4436 0
0.4437 7
0.444 27
0.4441 16
0.4446 6
0.4447 23
0.4449 1
0.4451 3
0.4457 8
0.4461 2
0.4465 9
0.4467 14
0.4468 15
0.4468 16
0.4468 20
0.4472 18
0.4476 27
0.4477 22
0.4486 0
0.4489 3
0.4492 11
0.4492 21
0.4493 1
0.4495 16
0.4496 9
0.4496 12
0.4497 23
0.4499 7
0.4501 6
0.4501 26
0.4504 20
0.4505 14
0.4509 2
0.451 15
0.4511 27
0.4517 8
0.4522 16
0.4526 3
0.4527 9
0.4527 22
0.4537 0
0.4537 1
0.4541 20
0.4542 24
0.4543 14
0.4546 18
0.4547 23
0.4547 27
0.4549 16
0.4552 11
0.4553 15
0.4553 21
0.4556 2
0.4557 6
0.4558 9
0.4562 7
0.4564 3
0.4576 20
0.4576 22
0.4577 8
0.4577 16
0.458 1
0.4581 14
0.4583 27
0.4587 0
0.4588 9
0.4588 29
0.4596 15
0.4598 23
0.4601 3
0.4604 2
0.4605 16
0.4612 11
0.4613 20
0.4614 6
0.4614 21
0.4619 9
0.4619 27
0.462 14
0.4621 26
0.4623 18
0.4625 1
0.4626 7
0.4629 22
0.4632 16
0.4633 12
0.4637 8
0.4638 0
0.4638 3
0.464 15
0.4649 9
0.4649 23
0.465 20
0.4652 2
0.4655 27
0.4659 14
0.466 16
0.4669 1
0.4672 6
0.4673 11
0.4675 21
0.4676 3
0.468 9
0.4682 22
0.4685 15
0.4687 20
0.4688 16
0.469 0
0.4691 7
0.4691 27
0.4697 8
0.4698 14
0.47 2
0.47 13
0.4701 23
0.4703 18
0.4703 24
0.4711 9
0.4713 1
0.4714 3
0.4716 16
0.4724 20
0.4727 27
0.4729 15
0.4731 6
0.4734 11
0.4734 22
0.4735 21
0.4736 14
0.4742 0
0.4743 9
0.4744 16
0.4748 2
0.4749 26
0.4753 3
0.4753 23
0.4757 1
0.4757 8
0.4758 7
0.4761 20
0.4763 12
0.4763 27
0.4772 16
0.4773 9
0.4773 15
0.4774 14
0.4778 18
0.4787 22
0.4791 3
0.4792 6
0.4795 0
0.4796 11
0.4797 21
0.4798 2
0.4798 20
0.48 16
0.48 27
0.4802 1
0.4804 9
0.4805 23
0.4812 14
0.4818 8
0.4818 15
0.4825 7
0.4828 16
0.483 3
0.4835 9
0.4835 20
0.4837 27
0.484 22
0.4847 1
0.4847 2
0.4848 0
0.4851 14
0.4854 6
0.4856 16
0.4857 23
0.4859 11
0.486 18
0.486 21
0.4864 15
0.4866 9
0.4868 3
0.4868 24
0.4872 20
0.4874 27
0.488 8
0.4884 16
0.4889 26
0.489 14
0.4893 1
0.4893 7
0.4893 22
0.4896 2
0.4898 9
0.4901 0
0.4906 3
0.4909 23
0.491 15
0.491 20
0.4912 16
0.4912 27
0.4916 6
0.4921 11
0.4923 21
0.4928 12
0.4929 14
0.493 9
0.4939 1
0.494 16
0.4943 8
0.4945 3
0.4946 2
0.4948 20
0.4949 18
0.4949 22
0.4949 27
0.4955 0
0.4956 15
0.4961 9
0.4962 7
0.4962 23
0.4968 14
0.4968 16
0.4978 6
0.4984 1
0.4984 3
0.4984 11
0.4986 20
0.4987 21
0.4988 27
0.4992 9
0.4996 2
0.4996 16
0.5003 22
0.5005 8
0.5005 15
0.5007 14
0.5009 0
0.5015 23
0.5024 3
0.5024 9
0.5024 20
0.5025 16
0.5026 27
0.503 1
0.5032 7
0.5041 6
0.5043 18
0.5046 2
0.5047 14
0.5048 11
0.5052 21
0.5053 16
0.5054 15
0.5056 9
0.5059 22
0.5062 20
0.5063 0
0.5063 3
0.5064 27
0.5065 26
0.5067 8
0.5068 23
0.5075 1
0.5081 16
0.5087 14
0.5088 9
0.5096 2
0.5101 20
0.5102 3
0.5102 15
0.5103 7
0.5103 27
0.5105 6
0.511 16
0.5112 11
0.5118 0
0.5118 22
0.5119 21
0.512 9
0.5122 23
0.5123 1
0.5127 14
0.513 8
0.5139 16
0.514 20
0.5141 3
0.5141 27
0.5144 18
0.5147 2
0.5149 15
0.5152 9
0.5168 14
0.5168 16
0.517 6
0.5172 1
0.5173 0
0.5174 7
0.5176 22
0.5176 23
0.5177 11
0.5179 20
0.5181 3
0.5181 27
0.5184 9
0.5187 21
0.5194 8
0.5197 2
0.5197 16
0.5198 15
0.5208 14
0.5217 9
0.5218 20
0.5219 1
0.522 27
0.5221 3
0.5226 16
0.5228 0
0.523 23
0.5235 6
0.5237 22
0.5241 11
0.5247 2
0.5248 7
0.5249 14
0.525 9
0.525 15
0.5254 18
0.5255 16
0.5257 21
0.5258 20
0.5259 8
0.5259 27
0.5261 3
0.5266 1
0.5283 0
0.5283 9
0.5284 16
0.5285 23
0.529 14
0.5294 22
0.5298 20
0.5299 2
0.5299 27
0.5301 3
0.5301 6
0.5302 15
0.5306 11
0.5313 16
0.5315 1
0.5316 9
0.5324 7
0.5324 8
0.5328 21
0.5331 14
0.5338 20
0.5339 0
0.5339 27
0.534 23
0.5341 3
0.5343 16
0.5349 9
0.5351 2
0.5353 15
0.5356 22
0.5363 1
0.5368 6
0.5371 18
0.5372 16
0.5373 11
0.5374 14
0.5378 20
0.5379 27
0.5382 3
0.5382 9
0.5389 8
0.5395 0
0.5396 23
0.5401 16
0.5401 21
0.5403 2
0.5403 7
0.5404 15
0.5414 1
0.5415 9
0.5415 14
0.5418 20
0.5418 22
0.5418 27
0.5422 3
0.543 16
0.5435 6
0.5439 11
0.5449 9
0.5452 0
0.5453 23
0.5455 8
0.5456 2
0.5457 14
0.5457 15
0.5458 27
0.546 16
0.546 20
0.5464 3
0.5465 1
0.5474 21
0.5481 7
0.5482 9
0.5487 22
0.549 16
0.5498 27
0.55 14
0.55 18
0.5502 20
0.5503 6
0.5505 3
0.5507 11
0.551 2
0.5511 0
0.5511 15
0.5511 23
0.5514 1
0.5516 9
0.5519 16
0.5522 8
0.5538 27
0.5542 14
0.5543 20
0.5547 3
0.5549 16
0.5549 21
0.555 9
0.5554 22
0.5565 2
0.5565 7
0.5565 15
0.5567 1
0.557 23
0.5571 0
0.5571 6
0.5576 11
0.5579 16
0.5579 27
0.5583 9
0.5584 20
0.5586 14
0.5588 3
0.559 8
0.5609 16
0.5617 9
0.5619 15
0.562 2
0.562 27
0.5621 1
0.5627 21
0.5628 20
0.5628 22
0.5629 14
0.5629 23
0.5631 3
0.5633 0
0.5639 16
0.5639 18
0.5641 6
0.5645 11
0.5648 7
0.5651 9
0.5658 8
0.566 27
0.5669 16
0.567 20
0.5672 14
0.5673 1
0.5674 3
0.5674 15
0.5677 2
0.5685 9
0.5689 23
0.5696 0
0.5696 22
0.5699 16
0.5702 27
0.5706 21
0.5712 6
0.5713 20
0.5716 11
0.5716 14
0.5717 3
0.572 9
0.5727 1
0.5728 8
0.5729 16
0.5731 15
0.5734 2
0.5737 7
0.5742 27
0.5749 23
0.5754 9
0.5756 20
0.5759 0
0.5759 14
0.576 3
0.576 16
0.5772 22
0.5783 1
0.5783 6
0.5784 27
0.5787 21
0.5788 11
0.5789 9
0.579 15
0.5791 2
0.5791 16
0.5799 8
0.5801 20
0.5803 3
0.5803 14
0.5805 18
0.5809 23
0.5821 16
0.5823 0
0.5824 9
0.5825 27
0.5829 7
0.584 1
0.5846 20
0.5847 3
0.5848 14
0.5848 22
0.585 2
0.585 15
0.5852 16
0.5856 6
0.5859 9
0.586 11
0.5868 27
0.587 8
0.587 23
0.5872 21
0.5883 16
0.5887 0
0.5891 20
0.5892 3
0.5892 14
0.5894 9
0.5896 1
0.5908 15
0.5909 2
0.5909 27
0.5914 16
0.5924 7
0.593 9
0.5931 6
0.5932 23
0.5934 11
0.5934 22
0.5936 3
0.5936 20
0.5938 14
0.5943 8
0.5945 16
0.5953 27
0.5954 0
0.5955 1
0.5959 21
0.5965 9
0.5966 15
0.5969 2
0.5976 16
0.598 3
0.5982 20
0.5983 14
0.5994 23
0.5996 27
0.6001 9
0.6006 6
0.6008 16
0.6009 11
0.6018 1
0.6018 8
0.6027 0
0.6027 3
0.6028 14
0.6031 15
0.6032 2
0.6032 7
0.6032 20
0.6036 9
0.6038 22
0.6039 16
0.604 18
0.604 27
0.6058 21
0.6058 23
0.6071 16
0.6072 9
0.6073 3
0.6075 14
0.6078 1
0.6079 20
0.6082 6
0.6085 11
0.6086 27
0.6093 8
0.6096 2
0.6097 15
0.6101 0
0.6103 16
0.6108 9
0.612 3
0.612 14
0.6124 23
0.6126 20
0.6131 27
0.6135 16
0.614 22
0.6145 9
0.615 7
0.6151 1
0.6162 6
0.6163 2
0.6165 11
0.6166 21
0.6167 3
0.6167 15
0.6168 16
0.6169 14
0.6172 8
0.6177 20
0.6178 0
0.6179 27
0.6181 9
0.6193 23
0.62 16
0.6216 3
0.6216 14
0.6218 9
0.6219 1
0.6227 27
0.623 20
0.6232 16
0.6233 2
0.624 15
0.6243 6
0.6246 11
0.6252 8
0.6256 9
0.6263 14
0.6265 0
0.6265 16
0.6266 3
0.6267 23
0.6276 27
0.6281 7
0.6285 20
0.6294 9
0.6297 21
0.6299 16
0.6301 22
0.6305 1
0.631 2
0.6312 14
0.6315 3
0.6317 15
0.6326 27
0.6327 6
0.6329 11
0.6332 16
0.6333 9
0.6335 8
0.6339 20
0.6345 23
0.6356 0
0.6359 14
0.6366 3
0.6366 16
0.6372 9
0.6376 27
0.6392 1
0.6393 2
0.6394 15
0.6401 16
0.6401 20
0.6412 14
0.6413 9
0.6417 6
0.6419 3
0.6419 11
0.6423 8
0.6427 23
0.6431 27
0.6435 16
0.6453 9
0.6463 14
0.647 20
0.6471 16
0.6476 3
0.6485 15
0.6488 2
0.6489 0
0.6494 27
0.6496 9
0.6507 16
0.6513 6
0.6514 11
0.6518 8
0.6519 14
0.6526 23
0.6541 3
0.6541 9
0.6544 16
0.6545 20
0.656 27
0.6574 14
0.6584 16
0.659 9
0.6615 3
0.6627 16
0.6632 6
0.6632 11
0.6634 8
0.6641 14
0.6642 15
0.6644 9
0.6661 27
0.6671 16
0.6708 9
0.6714 3
0.6722 14
0.6724 16
0.6788 16
0.6797 9
