0.33 300 230 210 250 100 180 200 230 180 300 0 10 140 180 140 70 310 110 100 110 90 10 120 190 30 150 80 200 0 90
0.34 310 230 210 260 90 180 200 230 160 300 0 20 160 190 170 90 330 130 120 140 110 20 140 210 40 170 100 230 0 110
0.35 310 230 200 250 70 170 200 240 150 310 0 30 190 200 190 120 350 160 140 160 120 20 160 220 60 170 120 260 0 130
0.36 310 220 200 250 60 160 200 240 140 310 10 40 210 190 220 140 360 180 160 190 140 30 190 230 70 180 140 280 0 150
0.37 310 220 200 240 50 150 190 230 120 310 10 50 220 190 220 160 370 200 180 210 160 30 210 230 90 170 160 290 0 170
0.38 300 210 190 240 40 140 190 230 110 300 10 60 230 180 240 190 370 220 190 230 170 40 230 230 100 170 190 310 0 180
0.39 290 210 180 230 20 130 180 220 90 300 20 70 230 180 240 210 370 220 190 230 180 50 230 240 110 160 200 320 0 190
0.4 290 200 170 220 10 120 170 210 80 300 30 80 230 160 250 220 370 230 190 240 170 50 230 230 130 160 210 320 0 190
0.41 290 210 170 230 0 120 180 220 80 300 30 100 240 160 250 230 380 230 190 240 170 60 240 230 150 160 220 330 0 190
0.42 290 210 170 230 0 120 180 220 70 300 40 100 230 150 250 230 370 230 200 250 180 60 240 230 140 150 220 330 0 190
0.43 290 210 180 240 0 120 190 230 70 300 50 110 240 150 260 240 370 240 200 250 190 70 240 230 150 160 230 330 0 200
0.44 290 220 180 230 0 120 190 230 80 300 60 120 240 150 260 240 380 250 200 250 190 70 250 240 150 160 230 330 0 200
0.45 290 220 190 240 0 120 190 230 80 300 60 120 240 150 260 240 380 240 200 260 200 80 250 240 150 160 240 340 0 200
0.46 290 220 190 250 0 130 190 230 90 310 60 130 240 160 260 250 380 250 210 250 200 90 250 240 160 160 240 340 0 200
0.47 290 230 190 250 0 130 200 240 100 310 70 140 250 150 270 250 380 250 210 260 200 100 260 240 160 170 250 350 0 200
0.48 300 230 200 250 0 140 200 240 100 310 80 140 250 160 270 250 380 250 210 260 210 100 260 250 160 170 240 340 0 210
0.49 310 240 210 260 0 140 200 250 100 310 80 150 250 160 280 260 380 260 210 270 210 100 270 250 170 170 250 350 0 210
0.5 310 240 210 270 0 140 210 260 100 320 80 160 260 170 280 270 380 260 210 260 220 120 270 250 170 170 250 350 0 210
0.51 310 240 210 260 0 150 210 260 100 320 90 160 260 170 280 270 380 260 220 270 220 120 270 260 170 170 250 350 0 220
0.52 310 240 210 270 0 150 210 260 120 330 90 160 260 170 290 270 390 270 220 270 230 130 280 260 180 180 260 350 0 220
0.53 310 250 220 270 0 160 210 260 120 330 90 170 260 170 290 270 390 270 220 280 220 130 280 260 180 180 250 350 0 230
0.54 320 250 220 280 0 160 220 270 120 330 90 170 270 180 290 280 390 270 220 280 230 140 280 260 190 180 260 360 0 230
0.55 320 250 220 280 0 170 220 270 130 340 110 180 270 180 300 280 390 280 230 270 230 140 290 270 190 190 260 350 0 230
0.56 320 260 230 280 0 160 220 270 120 330 110 180 270 180 300 280 390 280 220 280 240 140 290 260 190 190 260 360 0 240
0.57 320 260 230 290 0 170 230 270 130 340 110 180 270 190 300 290 390 280 220 280 240 140 290 270 190 190 260 360 0 250
0.58 310 260 230 290 0 170 230 280 130 340 110 190 270 190 300 290 400 280 230 280 230 150 290 270 200 190 270 370 0 240
0.59 320 260 230 290 0 180 230 280 130 350 110 190 280 190 310 290 400 280 230 280 240 150 290 270 200 200 260 360 0 250
0.6 320 270 230 290 0 180 230 280 140 340 120 190 280 190 310 290 400 280 240 290 240 150 300 270 200 200 270 370 0 250
0.61 320 260 240 300 0 170 230 280 140 340 120 190 280 190 310 290 400 290 230 290 250 160 300 270 200 200 270 370 0 250
0.62 320 270 240 300 0 180 230 290 140 340 120 200 290 200 310 300 400 290 230 280 240 150 300 270 200 200 270 370 0 250
0.63 330 270 230 300 0 180 240 290 140 340 130 200 280 200 310 300 400 290 240 280 250 160 300 280 200 200 270 370 0 250
0.64 320 260 240 300 0 180 230 290 140 350 130 200 280 200 310 300 400 290 240 280 250 160 300 280 200 200 270 370 0 250
0.65 320 270 240 300 0 180 230 280 140 340 120 200 280 200 320 300 400 290 230 290 250 160 300 280 200 200 270 370 0 260
0.66 320 270 240 300 0 190 240 290 140 350 120 200 290 200 320 300 400 290 240 290 250 160 300 280 200 200 280 370 0 260
0.67 330 260 240 300 0 190 230 290 140 340 130 200 290 200 320 300 400 300 240 290 250 170 300 280 210 210 270 370 0 250
0.68 330 270 240 300 0 190 240 290 140 350 130 200 290 200 320 300 400 300 240 290 260 160 300 280 210 210 270 370 0 260
0.69 320 270 240 300 0 180 240 290 150 340 130 200 290 200 320 300 400 300 240 290 250 170 300 280 210 210 280 370 0 250
0.7 320 260 240 300 0 180 230 290 140 350 130 200 290 200 320 300 400 300 230 290 260 170 300 290 210 210 280 370 0 260
0.71 330 270 240 300 0 190 240 290 150 350 130 200 290 200 320 300 400 300 240 280 250 160 300 280 210 210 270 370 0 250
0.72 330 270 240 300 0 190 240 290 140 350 130 200 290 200 320 300 400 300 240 290 260 170 300 280 210 210 270 370 0 260
0.73 320 270 250 300 0 190 240 290 150 350 120 210 300 200 320 300 400 300 240 290 250 170 300 280 210 210 280 370 0 260
0.74 320 270 240 300 0 190 240 290 150 350 130 210 290 200 330 300 400 300 240 290 250 160 300 280 210 210 280 370 0 260
0.75 330 270 240 300 0 190 240 300 150 350 130 210 290 200 320 300 400 300 240 290 250 170 300 280 210 210 280 380 0 260
0.76 330 270 240 300 0 190 240 300 150 350 130 210 290 200 320 300 400 300 240 290 250 170 300 290 220 210 270 370 0 260
0.77 320 280 240 300 0 190 240 300 150 350 130 210 290 200 320 300 400 300 240 290 260 170 300 280 210 200 280 370 0 260
0.78 320 270 240 300 0 190 240 300 150 350 130 210 290 200 320 300 400 300 240 290 250 170 300 280 210 200 280 370 0 260
0.79 330 270 240 300 0 190 240 300 150 350 130 210 290 200 320 300 400 300 240 290 260 170 300 280 210 210 280 370 0 260
0.8 330 280 240 300 0 190 240 300 150 350 130 210 290 200 320 300 400 300 240 290 250 170 300 280 210 210 270 370 0 260
0.81 320 270 240 300 0 190 240 300 140 350 130 210 290 200 320 300 400 300 240 290 260 170 300 290 210 210 280 370 0 270
0.82 320 270 240 300 0 190 240 300 150 350 130 210 290 200 320 300 400 300 240 290 250 170 300 290 210 210 280 370 0 260
0.83 330 270 240 300 0 190 240 290 140 350 130 200 290 200 320 300 400 300 240 290 260 170 300 280 210 210 280 370 0 260
0.84 330 280 240 300 0 190 240 290 150 350 130 200 300 200 320 300 400 300 240 290 250 170 300 280 210 210 270 370 0 260
0.85 320 270 250 300 0 190 240 290 140 350 130 200 290 200 320 300 400 300 250 290 260 170 300 280 220 210 270 370 0 260
0.86 330 270 240 300 0 190 240 290 150 350 130 200 290 200 320 300 400 300 240 290 250 170 300 280 210 210 280 370 0 250
0.87 330 270 240 300 0 190 240 290 140 350 130 200 290 200 320 300 400 300 240 290 250 160 300 290 210 210 280 370 0 260
0.88 330 280 240 300 0 190 240 290 150 350 130 210 290 200 320 300 400 300 240 290 260 170 300 290 210 210 270 370 0 260
0.89 320 270 240 300 0 190 240 290 140 350 130 210 290 200 320 300 400 300 240 290 250 170 300 280 210 200 270 370 0 260
0.9 330 270 250 300 0 190 240 290 150 350 130 210 290 200 320 300 400 300 250 280 260 170 310 280 210 210 280 370 0 260
0.91 330 280 240 300 0 190 240 290 150 360 130 210 290 200 320 300 400 300 240 290 250 170 310 280 210 210 280 370 0 250
0.92 330 270 240 300 0 190 240 290 150 350 130 210 290 200 320 300 400 300 240 290 260 170 310 280 210 210 280 380 0 260
0.93 320 270 240 300 0 190 240 300 150 360 130 210 290 200 330 300 400 300 240 290 250 170 310 290 220 210 270 370 0 260
0.94 330 270 240 300 0 190 240 300 150 350 130 210 290 200 320 300 400 300 240 290 260 170 310 290 220 210 280 370 0 260
0.95 330 280 240 300 0 190 250 300 150 360 130 210 300 200 320 300 400 300 240 290 250 170 310 280 210 210 280 370 0 260
0.96 320 270 240 300 0 190 240 300 150 350 130 210 300 200 320 300 400 300 240 290 260 170 310 280 210 210 280 370 0 270
0.97 320 270 250 300 0 190 240 300 150 360 130 210 300 200 330 300 400 300 240 290 260 170 310 280 210 210 270 370 0 260
0.98 330 270 240 300 0 190 240 300 150 350 130 200 300 200 330 300 400 300 240 290 250 170 310 280 210 210 280 370 0 260
0.99 330 280 250 300 0 200 240 300 150 360 130 200 290 210 320 310 400 300 240 290 260 170 310 290 210 210 280 370 0 260
