0.3414 8
0.3414 29
0.3421 24
0.3423 14
0.3426 17
0.3426 22
0.3428 1
0.3429 9
0.3432 27
0.3434 3
0.3437 16
0.3441 15
0.3443 12
0.3452 19
0.3456 2
0.3456 14
0.3456 20
0.3457 29
0.3458 26
0.3459 8
0.3459 18
0.3461 0
0.3461 13
0.3462 6
0.3465 7
0.3465 16
0.3467 9
0.3467 27
0.3468 24
0.3471 23
0.3472 17
0.3474 3
0.3475 22
0.3476 11
0.3478 12
0.3484 15
0.3486 5
0.3488 14
0.3493 16
0.3498 29
0.3502 19
0.3502 27
0.3504 1
0.3504 8
0.3504 21
0.3505 9
0.3512 18
0.3512 26
0.3514 3
0.3514 12
0.3516 24
0.3517 20
0.3519 17
0.352 14
0.3522 0
0.3522 2
0.3522 16
0.3524 22
0.3527 15
0.353 13
0.3534 23
0.3536 7
0.3537 27
0.3539 29
0.354 11
0.3541 6
0.3543 9
0.3549 8
0.355 12
0.355 16
0.3552 14
0.3552 19
0.3554 3
0.3563 5
0.3563 24
0.3564 18
0.3565 17
0.3566 26
0.357 15
0.3572 22
0.3572 27
0.3578 20
0.3579 1
0.3579 16
0.3579 29
0.3581 9
0.3584 0
0.3585 14
0.3586 12
0.3591 2
0.3594 8
0.3595 3
0.3599 13
0.3599 23
0.3604 19
0.3605 11
0.3606 21
0.3607 7
0.3607 16
0.3607 27
0.3609 24
0.3611 17
0.3614 15
0.3617 14
0.3617 18
0.3619 6
0.3619 9
0.3619 26
0.362 22
0.3621 29
0.3622 12
0.3635 3
0.3635 16
0.3639 8
0.3639 20
0.3641 5
0.3642 27
0.3646 0
0.3649 14
0.3651 1
0.3655 24
0.3657 9
0.3657 15
0.3657 19
0.3658 12
0.3659 17
0.3661 2
0.3661 29
0.3664 16
0.3666 23
0.3667 13
0.3668 18
0.3668 22
0.3671 11
0.3673 26
0.3676 3
0.3678 7
0.3678 27
0.3681 14
0.3684 8
0.3692 16
0.3695 6
0.3695 9
0.3695 12
0.3696 10
0.3699 15
0.37 20
0.3701 24
0.3702 29
0.3707 17
0.3708 0
0.371 19
0.371 21
0.3713 27
0.3714 14
0.3716 3
0.3717 22
0.3718 18
0.372 16
0.3721 1
0.3721 5
0.3724 26
0.3726 2
0.3729 8
0.3731 12
0.3733 9
0.3735 23
0.3736 11
0.3737 13
0.3741 15
0.3741 29
0.3746 14
0.3746 24
0.3747 7
0.3748 16
0.3749 27
0.3754 17
0.3755 3
0.3757 20
0.3761 19
0.3766 22
0.3768 6
0.3768 12
0.3769 18
0.377 0
0.3771 9
0.3773 8
0.3775 26
0.3776 16
0.3778 14
0.3781 29
0.3783 27
0.3784 15
0.3788 1
0.3791 2
0.3791 24
0.3794 3
0.3801 11
0.3802 17
0.3804 5
0.3804 16
0.3804 23
0.3805 12
0.3807 13
0.3809 9
0.3811 14
0.3813 19
0.3816 7
0.3816 20
0.3816 22
0.3817 8
0.3817 21
0.3818 27
0.3819 18
0.3822 29
0.3826 15
0.3827 26
0.3832 0
0.3832 16
0.3833 3
0.3836 24
0.3838 6
0.3841 12
0.3843 14
0.3847 9
0.3849 17
0.3852 27
0.3855 1
0.3857 2
0.3861 16
0.3862 8
0.3863 29
0.3864 22
0.3865 19
0.3866 11
0.3868 18
0.3869 15
0.3873 3
0.3873 23
0.3875 14
0.3877 13
0.3877 20
0.3878 12
0.3881 26
0.3882 24
0.3883 7
0.3885 9
0.3887 27
0.3888 5
0.3889 16
0.3894 0
0.3896 17
0.3904 29
0.3907 8
0.3908 14
0.3909 6
0.3911 22
0.3912 15
0.3913 3
0.3914 12
0.3917 16
0.3918 18
0.3918 19
0.3919 21
0.3922 10
0.3922 27
0.3923 9
0.3924 2
0.3927 1
0.3927 24
0.393 11
0.3934 26
0.3937 20
0.394 14
0.3942 23
0.3943 17
0.3943 29
0.3945 16
0.3947 13
0.3951 12
0.3952 3
0.3952 8
0.3953 7
0.3953 15
0.3957 0
0.3957 27
0.3959 22
0.3961 9
0.3968 18
0.397 19
0.3971 5
0.3972 14
0.3972 24
0.3973 16
0.3979 6
0.3982 29
0.3985 26
0.3986 2
0.3987 12
0.3991 3
0.3991 17
0.3992 27
0.3994 1
0.3995 11
0.3996 15
0.3996 20
0.3997 8
0.3999 9
0.4001 16
0.4005 14
0.4007 22
0.4011 23
0.4016 18
0.4018 13
0.4018 24
0.4019 0
0.402 7
0.4021 19
0.4022 21
0.4022 29
0.4024 12
0.4027 27
0.4029 16
0.403 3
0.4037 9
0.4037 14
0.4037 15
0.4037 26
0.4038 17
0.4042 8
0.4048 2
0.4048 6
0.4054 5
0.4055 22
0.4056 20
0.4057 16
0.406 11
0.4061 1
0.4061 12
0.4061 29
0.4062 27
0.4064 18
0.4064 24
0.407 3
0.407 14
0.4072 19
0.4075 9
0.4079 15
0.4081 0
0.4081 23
0.4085 16
0.4085 17
0.4086 8
0.4087 7
0.4089 13
0.4089 26
0.4097 12
0.4097 27
0.4101 29
0.4102 14
0.4103 22
0.4109 3
0.4109 24
0.4111 2
0.4113 9
0.4113 16
0.4113 18
0.4115 10
0.4116 20
0.4117 6
0.4122 15
0.4124 11
0.4124 19
0.4124 21
0.413 1
0.413 8
0.4131 27
0.4133 12
0.4134 14
0.4134 17
0.4138 5
0.414 26
0.414 29
0.4141 16
0.4144 0
0.4147 3
0.415 9
0.4151 23
0.4152 22
0.4154 7
0.4154 24
0.4159 13
0.4161 18
0.4164 15
0.4166 27
0.4167 14
0.4169 2
0.4169 16
0.417 12
0.4172 20
0.4174 8
0.4176 19
0.4179 29
0.4183 17
0.4184 6
0.4185 3
0.4188 9
0.4188 11
0.4192 26
0.4194 1
0.4197 16
0.4199 14
0.4199 22
0.4199 24
0.42 27
0.4206 0
0.4206 15
0.4207 12
0.4208 18
0.4218 8
0.4219 29
0.422 7
0.422 23
0.4222 5
0.4224 3
0.4225 16
0.4226 9
0.4227 21
0.4228 13
0.4229 19
0.4229 20
0.423 2
0.4231 17
0.4232 14
0.4235 27
0.4243 12
0.4244 24
0.4244 26
0.4245 22
0.4247 15
0.425 6
0.4253 11
0.4253 16
0.4256 18
0.4258 1
0.4258 29
0.4262 8
0.4263 3
0.4264 9
0.4265 14
0.4268 0
0.427 27
0.4279 17
0.428 12
0.4281 16
0.4282 19
0.4286 7
0.4287 20
0.4288 10
0.4289 15
0.4289 23
0.4289 24
0.4291 2
0.4293 22
0.4295 26
0.4296 13
0.4298 14
0.4298 29
0.4301 3
0.4302 9
0.4304 18
0.4305 27
0.4306 5
0.4306 8
0.4309 16
0.4315 6
0.4316 12
0.4317 11
0.4321 1
0.4324 21
0.4328 17
0.433 14
0.433 15
0.4331 0
0.4333 24
0.4334 19
0.4336 29
0.4337 16
0.4339 3
0.4339 9
0.434 27
0.4341 20
0.4342 22
0.4345 26
0.4348 2
0.435 8
0.4351 7
0.4351 18
0.4352 12
0.4357 23
0.4363 13
0.4363 14
0.4365 16
0.4371 15
0.4375 27
0.4375 29
0.4376 9
0.4377 3
0.4377 17
0.4377 24
0.4379 6
0.438 11
0.4382 1
0.4385 19
0.4389 12
0.4389 22
0.439 5
0.4392 0
0.4393 8
0.4393 16
0.4395 14
0.4397 20
0.4397 26
0.4398 18
0.4406 2
0.4409 27
0.4413 9
0.4413 15
0.4413 29
0.4415 3
0.4415 7
0.4417 21
0.4421 16
0.4421 24
0.4423 23
0.4425 12
0.4425 17
0.4428 14
0.4431 13
0.4435 19
0.4435 22
0.4436 8
0.4442 6
0.4443 11
0.4444 27
0.4445 1
0.4446 18
0.4449 16
0.445 9
0.445 26
0.4451 10
0.4451 29
0.4453 0
0.4453 15
0.4454 3
0.4454 20
0.446 14
0.4461 12
0.4464 2
0.4465 24
0.4471 17
0.4472 5
0.4477 16
0.4478 7
0.4478 27
0.4479 8
0.4482 22
0.4485 19
0.4487 9
0.4489 23
0.449 29
0.4492 3
0.4492 14
0.4494 18
0.4496 15
0.4497 12
0.4499 13
0.4499 26
0.4505 6
0.4505 16
0.4507 1
0.4507 11
0.4508 20
0.4509 21
0.4509 24
0.4513 27
0.4514 0
0.4519 17
0.452 2
0.4522 8
0.4524 9
0.4524 14
0.4528 29
0.4529 22
0.453 3
0.4532 12
0.4533 16
0.4535 19
0.4536 15
0.4541 7
0.4541 18
0.4547 26
0.4547 27
0.4553 5
0.4553 24
0.4554 23
0.4557 14
0.4561 9
0.4561 16
0.4563 20
0.4566 8
0.4567 17
0.4567 29
0.4568 1
0.4568 3
0.4568 6
0.4568 13
0.4569 12
0.457 11
0.4576 0
0.4576 22
0.4577 15
0.4578 2
0.4581 27
0.4586 19
0.4588 18
0.4589 14
0.4589 16
0.4595 26
0.4597 24
0.4598 9
0.4599 21
0.4604 7
0.4605 12
0.4605 29
0.4606 3
0.4606 10
0.461 8
0.4614 17
0.4616 27
0.4617 16
0.4617 20
0.4618 15
0.4618 23
0.4621 14
0.4623 22
0.4626 1
0.4631 6
0.4633 11
0.4634 2
0.4635 9
0.4636 5
0.4636 18
0.4637 0
0.4637 19
0.4638 13
0.4641 12
0.4642 24
0.4643 3
0.4643 26
0.4643 29
0.4644 16
0.4649 27
0.4653 14
0.4654 8
0.4658 15
0.4659 17
0.4666 7
0.4669 20
0.467 22
0.4672 9
0.4672 16
0.4677 12
0.4681 3
0.4682 23
0.4682 29
0.4683 18
0.4684 27
0.4685 1
0.4685 14
0.4686 21
0.4687 19
0.4687 24
0.4691 2
0.4692 26
0.4694 6
0.4696 11
0.4697 0
0.4697 8
0.4699 15
0.47 16
0.4706 13
0.4706 17
0.4709 9
0.4713 12
0.4717 14
0.4717 22
0.4718 5
0.4718 27
0.4719 3
0.472 29
0.4722 20
0.4727 7
0.4728 16
0.4729 18
0.4732 24
0.4737 19
0.4739 15
0.474 8
0.4741 26
0.4743 1
0.4746 9
0.4749 2
0.4749 12
0.4749 14
0.4749 23
0.4753 27
0.4754 17
0.4756 6
0.4756 16
0.4757 3
0.4758 0
0.4758 29
0.4759 11
0.476 10
0.4763 22
0.4773 13
0.4774 21
0.4775 18
0.4775 20
0.4776 24
0.478 15
0.4782 14
0.4783 8
0.4784 9
0.4784 16
0.4785 12
0.4786 19
0.4787 26
0.4787 27
0.4788 7
0.4794 3
0.4795 29
0.4797 1
0.4799 5
0.4801 17
0.4803 2
0.4808 22
0.4812 16
0.4815 14
0.4815 23
0.4818 0
0.4818 6
0.4821 9
0.4821 11
0.4821 12
0.4821 24
0.4822 15
0.4822 18
0.4822 27
0.4827 8
0.4828 20
0.4831 3
0.4832 29
0.4835 19
0.4835 26
0.4839 13
0.484 16
0.4846 17
0.4847 14
0.485 7
0.4853 22
0.4855 1
0.4856 12
0.4856 27
0.4857 21
0.4858 2
0.4858 9
0.4862 15
0.4865 24
0.4868 3
0.4868 16
0.4868 18
0.487 29
0.4871 8
0.4877 0
0.4879 5
0.4879 6
0.4879 14
0.488 23
0.4882 11
0.4882 20
0.4884 19
0.4885 26
0.4889 27
0.4891 12
0.4893 17
0.4895 9
0.4896 16
0.4899 22
0.4902 15
0.4903 13
0.4906 3
0.4906 10
0.4908 29
0.4909 24
0.4911 14
0.4912 1
0.4912 7
0.4913 18
0.4914 2
0.4914 8
0.4923 16
0.4923 27
0.4927 12
0.4931 9
0.4934 19
0.4934 20
0.4934 26
0.4936 0
0.4939 6
0.494 21
0.4941 17
0.4943 3
0.4943 14
0.4943 15
0.4944 11
0.4944 23
0.4945 22
0.4946 29
0.495 16
0.4953 24
0.4956 27
0.4957 8
0.4957 28
0.4958 18
0.496 5
0.4962 12
0.4966 1
0.4967 2
0.4967 13
0.4968 9
0.4973 7
0.4975 14
0.4977 16
0.498 3
0.4982 15
0.4982 26
0.4983 19
0.4983 29
0.4986 20
0.4988 17
0.499 27
0.4991 22
0.4995 0
0.4997 12
0.4997 24
0.4999 6
0.4999 8
0.5004 9
0.5004 18
0.5005 16
0.5006 11
0.5007 14
0.5008 23
0.5017 3
0.502 29
0.5022 2
0.5022 15
0.5023 1
0.5023 21
0.5023 27
0.503 26
0.5031 13
0.5033 7
0.5033 12
0.5033 16
0.5033 19
0.5034 17
0.5037 22
0.5039 14
0.5039 20
0.504 9
0.5041 5
0.5041 8
0.5041 24
0.505 18
0.5051 10
0.5053 0
0.5053 3
0.5057 27
0.5057 29
0.5059 6
0.506 16
0.5062 15
0.5067 11
0.5067 12
0.5071 14
0.5071 23
0.5075 2
0.5076 9
0.5076 26
0.5077 1
0.508 17
0.5083 8
0.5083 19
0.5083 22
0.5084 24
0.5087 16
0.5089 20
0.509 3
0.5091 27
0.5092 7
0.5094 13
0.5095 18
0.5095 29
0.5102 12
0.5102 14
0.5103 15
0.5103 21
0.511 0
0.5111 9
0.5114 16
0.5118 6
0.5119 5
0.5124 26
0.5125 27
0.5126 8
0.5127 3
0.5127 17
0.5127 24
0.5128 11
0.5128 22
0.5129 2
0.5131 1
0.5132 29
0.5133 19
0.5133 23
0.5134 14
0.5136 12
0.5141 16
0.5141 18
0.5141 20
0.5143 15
0.5146 9
0.5151 7
0.5156 13
0.5158 27
0.5164 3
0.5166 14
0.5167 0
0.5169 8
0.5169 16
0.517 24
0.517 29
0.5171 12
0.5172 26
0.5173 22
0.5174 17
0.5177 6
0.5182 9
0.5183 15
0.5183 19
0.5185 2
0.5185 21
0.5187 18
0.5188 1
0.5189 10
0.5189 11
0.5191 27
0.5194 23
0.5195 5
0.5195 20
0.5196 16
0.5198 14
0.5201 3
0.5206 12
0.5206 29
0.521 7
0.5211 8
0.5213 24
0.5217 9
0.5218 13
0.5218 22
0.5218 26
0.522 17
0.5223 15
0.5223 16
0.5224 0
0.5225 27
0.5229 14
0.5232 19
0.5234 18
0.5237 3
0.5238 2
0.5238 6
0.5241 1
0.5241 12
0.5243 29
0.5247 20
0.525 11
0.525 16
0.5253 8
0.5253 9
0.5255 23
0.5256 24
0.5258 27
0.526 14
0.5263 15
0.5263 22
0.5265 17
0.5265 21
0.5265 26
0.5268 7
0.5272 5
0.5273 3
0.5277 12
0.5278 16
0.528 18
0.528 29
0.5281 0
0.5281 13
0.5281 19
0.5288 9
0.5291 14
0.5292 2
0.5292 27
0.5294 1
0.5295 8
0.5298 6
0.5299 20
0.5299 24
0.5302 15
0.5305 16
0.5308 22
0.5309 3
0.5311 11
0.5311 12
0.5311 17
0.5313 26
0.5315 23
0.5316 29
0.5323 9
0.5323 14
0.5325 18
0.5325 27
0.5326 7
0.5326 10
0.5329 19
0.5332 16
0.5337 8
0.5337 28
0.5338 0
0.5342 15
0.5342 24
0.5344 2
0.5344 13
0.5344 21
0.5345 3
0.5347 1
0.5347 12
0.5349 5
0.5349 20
0.5352 22
0.5353 29
0.5354 14
0.5356 17
0.5357 6
0.5358 9
0.5358 27
0.5359 16
0.5359 26
0.537 18
0.5371 11
0.5374 23
0.5377 19
0.538 8
0.5381 3
0.5381 12
0.5381 15
0.5384 7
0.5385 24
0.5386 14
0.5386 16
0.5389 29
0.5391 27
0.5393 9
0.5395 0
0.5396 2
0.5397 22
0.5399 20
0.54 1
0.54 17
0.5405 26
0.5407 13
0.5413 16
0.5416 6
0.5416 12
0.5416 18
0.5417 3
0.5418 14
0.5421 15
0.5422 21
0.5423 8
0.5424 19
0.5424 27
0.5425 5
0.5426 29
0.5428 9
0.5428 24
0.543 11
0.5433 23
0.544 16
0.5441 7
0.5442 22
0.5445 17
0.5448 2
0.5449 14
0.5451 12
0.5451 20
0.5452 0
0.5453 1
0.5453 26
0.5454 3
0.5457 27
0.546 10
0.546 15
0.5461 18
0.5463 9
0.5463 29
0.5465 8
0.5467 16
0.5469 13
0.5471 19
0.5471 24
0.5474 6
0.548 14
0.5485 12
0.5486 22
0.549 3
0.549 11
0.549 27
0.5491 17
0.5492 23
0.5494 16
0.5498 2
0.5499 7
0.5499 9
0.5499 15
0.5499 26
0.55 21
0.55 29
0.5501 5
0.5501 20
0.5505 18
0.5506 1
0.5507 8
0.5508 0
0.5511 14
0.5514 24
0.5518 19
0.5519 12
0.5521 16
0.5523 27
0.5525 3
0.5529 22
0.5531 6
0.5531 13
0.5534 9
0.5535 17
0.5536 29
0.5538 15
0.5542 14
0.5546 26
0.5548 2
0.5548 16
0.5549 8
0.5549 18
0.555 11
0.5551 23
0.5552 20
0.5554 12
0.5556 27
0.5557 7
0.5557 24
0.556 1
0.5561 3
0.5563 0
0.5565 19
0.5569 9
0.5572 22
0.5573 14
0.5573 29
0.5575 16
0.5575 21
0.5576 5
0.5577 15
0.5579 17
0.5582 28
0.5586 10
0.5588 6
0.5588 12
0.5589 27
0.5591 8
0.5591 26
0.5592 13
0.5593 18
0.5597 3
0.5598 2
0.56 24
0.5602 16
0.5602 20
0.5604 9
0.5605 14
0.5608 29
0.5609 11
0.561 23
0.5611 1
0.5612 19
0.5615 7
0.5615 15
0.5616 22
0.5618 0
0.5622 12
0.5622 27
0.5624 17
0.5629 16
0.5632 3
0.5633 8
0.5635 26
0.5636 14
0.5637 18
0.5639 9
0.5642 24
0.5645 6
0.5645 29
0.5647 2
0.565 5
0.5651 20
0.5651 21
0.5653 13
0.5654 15
0.5655 27
0.5656 16
0.5657 12
0.5659 19
0.566 22
0.5663 1
0.5667 14
0.5668 3
0.5668 11
0.5669 23
0.567 17
0.5672 7
0.5673 0
0.5674 8
0.5674 9
0.568 18
0.568 26
0.5681 29
0.5683 16
0.5685 24
0.5687 27
0.5691 12
0.5692 15
0.5697 2
0.5698 14
0.5701 6
0.5701 20
0.5704 3
0.5704 22
0.5706 19
0.5709 9
0.5709 10
0.571 16
0.5713 13
0.5715 1
0.5715 8
0.5715 17
0.5718 29
0.572 27
0.5723 18
0.5725 5
0.5725 12
0.5725 21
0.5725 26
0.5727 0
0.5727 11
0.5727 23
0.5728 7
0.5728 24
0.5729 14
0.5731 15
0.5737 16
0.5739 3
0.5744 9
0.5745 2
0.5747 22
0.5749 20
0.5753 19
0.5753 27
0.5754 29
0.5756 6
0.5756 8
0.5759 12
0.5759 17
0.576 14
0.5764 1
0.5764 16
0.5767 18
0.5769 26
0.577 15
0.5771 24
0.5772 13
0.5774 3
0.5779 9
0.5781 0
0.5784 7
0.5785 23
0.5786 11
0.5786 27
0.579 22
0.5791 14
0.5791 16
0.5791 29
0.5793 12
0.5794 2
0.5797 8
0.5798 5
0.5799 20
0.58 21
0.5801 19
0.5803 17
0.5806 28
0.5808 15
0.581 3
0.5812 6
0.5812 18
0.5813 24
0.5813 26
0.5814 1
0.5814 9
0.5818 16
0.5819 27
0.5822 14
0.5826 29
0.5827 12
0.5829 10
0.5831 13
0.5833 22
0.5835 0
0.5839 8
0.584 7
0.5843 2
0.5844 23
0.5845 3
0.5845 16
0.5846 11
0.5847 15
0.5848 17
0.5848 20
0.5849 9
0.5849 19
0.5852 27
0.5853 14
0.5856 18
0.5856 24
0.5856 26
0.5861 12
0.5863 1
0.5863 29
0.5867 6
0.5871 5
0.5872 16
0.5873 21
0.5875 22
0.588 3
0.5881 8
0.5884 9
0.5885 14
0.5885 27
0.5886 15
0.589 0
0.5891 13
0.5892 2
0.5893 17
0.5895 7
0.5895 12
0.5897 19
0.5897 20
0.5898 29
0.5899 16
0.5899 24
0.59 18
0.5901 23
0.5902 26
0.5905 11
0.5913 1
0.5916 3
0.5916 14
0.5917 22
0.5918 27
0.5919 9
0.5922 6
0.5923 8
0.5924 15
0.5926 16
0.5929 12
0.5934 29
0.5937 17
0.5942 2
0.5942 24
0.5944 5
0.5944 18
0.5945 0
0.5945 19
0.5947 10
0.5947 20
0.5948 14
0.5948 21
0.5948 26
0.595 7
0.595 13
0.5951 27
0.5952 3
0.5953 16
0.5954 9
0.5958 23
0.5959 22
0.5962 12
0.5962 15
0.5963 1
0.5963 11
0.5965 8
0.5969 29
0.5976 6
0.5979 14
0.598 16
0.598 17
0.5984 24
0.5984 27
0.5987 3
0.5988 18
0.5989 9
0.599 2
0.5992 19
0.5992 26
0.5994 20
0.5996 12
0.5999 0
0.6 15
0.6002 22
0.6005 29
0.6006 7
0.6006 8
0.6007 16
0.6008 13
0.601 14
0.6012 28
0.6014 1
0.6015 23
0.6016 5
0.6017 27
0.602 21
0.6022 3
0.6022 11
0.6023 9
0.6024 17
0.6026 24
0.603 12
0.6031 6
0.6032 18
0.6034 16
0.6036 26
0.6038 15
0.6039 2
0.6039 19
0.604 29
0.6041 14
0.6043 20
0.6044 22
0.6047 8
0.6049 27
0.6052 0
0.6058 3
0.6058 9
0.6061 10
