0.3363 16
0.3364 17
0.3365 3
0.3366 22
0.3367 14
0.3367 21
0.3372 15
0.3372 24
0.3374 23
0.3375 7
0.3375 13
0.3378 12
0.3379 0
0.3379 27
0.338 11
0.3382 1
0.3384 6
0.3388 9
0.3388 20
0.3389 16
0.339 8
0.339 29
0.3392 25
0.3394 5
0.3397 14
0.3405 3
0.3406 19
0.3407 18
0.341 15
0.341 27
0.3412 13
0.3412 22
0.3413 12
0.3415 7
0.3416 16
0.3417 21
0.342 24
0.3421 26
0.3424 0
0.3427 14
0.3429 9
0.343 1
0.343 29
0.3433 8
0.3438 17
0.3441 11
0.3441 27
0.3443 16
0.3445 3
0.3447 15
0.3448 20
0.3449 12
0.345 6
0.345 13
0.3457 7
0.3457 14
0.3458 22
0.3459 25
0.3467 21
0.3468 18
0.3469 24
0.347 0
0.347 9
0.347 16
0.347 29
0.3472 23
0.3472 27
0.3476 8
0.3477 1
0.3482 5
0.3483 15
0.3485 3
0.3485 12
0.3487 14
0.3488 13
0.3488 19
0.349 26
0.3497 16
0.3498 7
0.3502 11
0.3504 27
0.3506 22
0.3509 20
0.3511 9
0.3511 29
0.3513 17
0.3515 6
0.3516 0
0.3516 24
0.3518 14
0.3518 21
0.3519 8
0.352 15
0.3521 12
0.3524 16
0.3525 1
0.3526 3
0.3526 13
0.3527 18
0.3528 25
0.3535 27
0.3539 7
0.3548 14
0.355 29
0.3551 16
0.3552 9
0.3553 22
0.3557 12
0.3557 15
0.3559 26
0.3562 0
0.3562 8
0.3563 24
0.3564 11
0.3565 13
0.3566 3
0.3567 27
0.357 5
0.3571 21
0.3572 19
0.3573 20
0.3575 1
0.3578 6
0.3578 14
0.3578 16
0.358 7
0.3583 23
0.3589 18
0.359 17
0.359 29
0.3592 12
0.3593 9
0.3593 15
0.3599 27
0.3601 22
0.3601 25
0.3602 13
0.3605 8
0.3605 16
0.3607 3
0.3608 0
0.3608 14
0.361 24
0.3621 7
0.3622 21
0.3626 1
0.3626 11
0.3628 12
0.363 15
0.363 26
0.363 29
0.3631 27
0.3632 16
0.3635 9
0.3637 20
0.3638 14
0.3639 6
0.364 13
0.3648 3
0.3648 8
0.3649 18
0.365 22
0.3653 0
0.3657 24
0.3659 5
0.3659 16
0.366 19
0.3663 7
0.3663 27
0.3664 12
0.3666 15
0.3668 14
0.3669 17
0.3669 29
0.3673 21
0.3676 1
0.3677 9
0.3677 13
0.3677 25
0.3686 16
0.3689 3
0.3689 11
0.3691 8
0.3696 27
0.3698 0
0.3698 14
0.3699 22
0.37 6
0.37 12
0.37 20
0.3702 15
0.3703 26
0.3704 24
0.3705 7
0.3706 18
0.3709 23
0.3709 29
0.3713 16
0.3714 13
0.3719 9
0.3724 21
0.3725 1
0.3728 14
0.3728 27
0.373 3
0.3734 8
0.3736 12
0.3738 15
0.374 16
0.3744 0
0.3748 7
0.3749 5
0.3749 22
0.3749 29
0.3751 19
0.3751 24
0.3752 11
0.3753 13
0.3753 17
0.3755 25
0.3758 14
0.376 9
0.376 27
0.3763 6
0.3765 20
0.3766 18
0.3767 16
0.3771 3
0.3772 12
0.3774 15
0.3776 1
0.3777 8
0.3777 21
0.3777 26
0.3788 14
0.3788 29
0.379 0
0.3791 7
0.3791 13
0.3792 27
0.3794 16
0.3796 22
0.3797 24
0.3801 9
0.3808 12
0.381 15
0.3812 3
0.3815 11
0.3818 14
0.382 8
0.3821 16
0.3825 6
0.3825 27
0.3827 18
0.3828 1
0.3829 29
0.383 13
0.3831 20
0.3832 21
0.3834 7
0.3836 17
0.3837 0
0.3838 25
0.3842 5
0.3843 9
0.3843 24
0.3844 12
0.3844 19
0.3845 15
0.3845 22
0.3847 23
0.3848 14
0.3848 16
0.3852 26
0.3853 3
0.3857 27
0.3862 8
0.3868 13
0.3869 29
0.3875 16
0.3876 7
0.3878 14
0.3879 11
0.388 1
0.388 12
0.3882 15
0.3884 18
0.3885 0
0.3885 21
0.3886 6
0.3886 9
0.3889 27
0.389 24
0.3893 3
0.3895 20
0.3896 22
0.3902 16
0.3905 8
0.3906 13
0.3908 14
0.3908 29
0.3916 12
0.3918 15
0.3918 17
0.3919 7
0.3922 27
0.3923 25
0.3927 26
0.3929 9
0.3929 16
0.3931 1
0.3933 0
0.3934 3
0.3935 5
0.3937 19
0.3937 24
0.3938 14
0.394 21
0.3942 11
0.3944 18
0.3945 13
0.3945 22
0.3947 6
0.3948 8
0.3949 29
0.3952 12
0.3953 15
0.3955 27
0.3956 16
0.396 20
0.3961 7
0.3968 14
0.3971 9
0.3974 3
0.398 0
0.3981 1
0.3983 16
0.3984 13
0.3984 24
0.3987 27
0.3988 12
0.3989 29
0.399 15
0.3991 8
0.3994 21
0.3995 22
0.3998 14
0.3999 23
0.4 17
0.4003 26
0.4004 7
0.4004 18
0.4005 11
0.4005 25
0.4009 6
0.401 16
0.4012 9
0.4014 3
0.402 27
0.4023 13
0.4025 12
0.4026 15
0.4027 0
0.4028 5
0.4028 14
0.4028 20
0.4028 29
0.4029 19
0.403 24
0.4033 1
0.4034 8
0.4037 16
0.4044 22
0.4047 7
0.4048 21
0.4052 27
0.4054 3
0.4054 9
0.4059 14
0.4062 12
0.4062 13
0.4062 18
0.4063 15
0.4064 16
0.4067 29
0.4068 11
0.4071 6
0.4073 0
0.4076 8
0.4076 24
0.408 26
0.4082 17
0.4085 1
0.4085 27
0.4088 25
0.4089 14
0.4091 7
0.4091 16
0.4094 20
0.4095 3
0.4095 22
0.4097 9
0.4098 12
0.41 15
0.4101 13
0.4104 21
0.4107 29
0.4118 16
0.4118 27
0.4119 8
0.412 0
0.412 14
0.4121 5
0.4121 18
0.4122 19
0.4123 24
0.4131 11
0.4132 6
0.4134 7
0.4135 3
0.4135 12
0.4136 1
0.4136 15
0.4139 13
0.414 9
0.4145 16
0.4145 22
0.4146 29
0.415 14
0.4151 27
0.4158 20
0.4158 23
0.4158 26
0.4159 21
0.4161 8
0.4164 17
0.4167 0
0.417 24
0.4172 12
0.4172 15
0.4172 16
0.4173 25
0.4176 3
0.4177 7
0.4179 13
0.4179 18
0.418 14
0.4182 9
0.4183 27
0.4186 29
0.4187 1
0.4193 6
0.4193 22
0.4194 11
0.4199 16
0.4204 8
0.4208 12
0.4208 15
0.421 14
0.4214 19
0.4215 0
0.4215 21
0.4216 5
0.4217 3
0.4217 24
0.4217 27
0.4219 13
0.422 7
0.4225 9
0.4225 20
0.4225 29
0.4226 16
0.4236 26
0.4237 18
0.4238 1
0.424 14
0.4243 22
0.4244 12
0.4244 15
0.4247 8
0.4249 17
0.425 27
0.4253 16
0.4256 6
0.4258 3
0.4258 11
0.4259 13
0.4259 25
0.4262 7
0.4263 0
0.4263 24
0.4265 29
0.4267 9
0.4268 21
0.427 14
0.428 15
0.428 16
0.4281 12
0.4283 27
0.429 1
0.429 8
0.4291 20
0.4294 18
0.4294 22
0.4299 3
0.4299 13
0.43 14
0.4305 29
0.4306 7
0.4307 16
0.4309 9
0.4309 19
0.431 24
0.4311 0
0.4313 5
0.4313 26
0.4316 15
0.4316 27
0.4317 12
0.4318 6
0.4321 11
0.4322 21
0.4323 23
0.433 14
0.4332 8
0.4334 16
0.4337 13
0.4337 17
0.434 3
0.4342 1
0.4344 29
0.4345 22
0.4348 25
0.4349 7
0.4349 27
0.4351 18
0.4352 9
0.4352 15
0.4353 12
0.4355 20
0.4357 24
0.4359 0
0.436 14
0.4361 16
0.4374 8
0.4376 13
0.4377 21
0.4379 6
0.438 3
0.4382 27
0.4384 29
0.4385 11
0.4388 15
0.4388 16
0.439 12
0.439 14
0.439 26
0.4393 1
0.4393 7
0.4394 22
0.4395 9
0.4404 19
0.4404 24
0.4406 0
0.4409 5
0.4411 18
0.4415 13
0.4415 16
0.4415 27
0.4417 8
0.442 14
0.4421 3
0.4422 20
0.4424 15
0.4424 29
0.4425 17
0.4426 12
0.4431 21
0.4435 7
0.4437 25
0.4438 9
0.4441 6
0.4442 16
0.4443 22
0.4445 1
0.4448 27
0.4449 11
0.445 14
0.4451 24
0.4453 0
0.4454 13
0.446 8
0.446 15
0.4462 3
0.4462 12
0.4463 29
0.4467 26
0.4468 18
0.4469 16
0.4478 7
0.448 14
0.4481 9
0.4481 27
0.4488 21
0.4489 20
0.4494 13
0.4494 22
0.4496 15
0.4497 16
0.4498 1
0.4498 24
0.45 12
0.45 23
0.4501 0
0.4501 19
0.4503 3
0.4503 8
0.4503 29
0.4504 6
0.4505 5
0.451 14
0.4512 11
0.4513 27
0.4515 17
0.452 7
0.4523 9
0.4524 16
0.4525 25
0.4527 18
0.4533 13
0.4533 15
0.4536 12
0.454 14
0.4543 29
0.4544 3
0.4544 21
0.4545 22
0.4545 24
0.4546 8
0.4546 26
0.4546 27
0.4549 0
0.4551 1
0.4551 16
0.4553 20
0.4563 7
0.4565 9
0.4566 6
0.457 15
0.4571 14
0.4573 12
0.4573 13
0.4576 11
0.4578 16
0.4579 27
0.4583 29
0.4585 3
0.4589 8
0.4589 18
0.4592 24
0.4596 22
0.4597 0
0.4601 14
0.4601 19
0.4601 21
0.4602 5
0.4604 1
0.4606 15
0.4606 16
0.4606 17
0.4607 7
0.4609 9
0.461 12
0.4612 27
0.4613 13
0.4616 25
0.4619 20
0.4622 29
0.4626 3
0.4626 26
0.4629 6
0.4632 8
0.4632 14
0.4633 16
0.4639 24
0.464 11
0.4643 15
0.4645 0
0.4645 22
0.4645 27
0.4646 12
0.4647 18
0.465 7
0.4652 13
0.4653 9
0.4655 21
0.4656 1
0.466 16
0.4661 29
0.4662 14
0.4667 3
0.4675 8
0.4678 27
0.4679 15
0.468 23
0.4683 12
0.4686 24
0.4687 20
0.4688 16
0.4693 0
0.4693 13
0.4693 14
0.4694 6
0.4695 7
0.4696 9
0.4697 22
0.4701 5
0.4702 17
0.4702 29
0.4704 11
0.4705 19
0.4708 3
0.4708 26
0.4709 1
0.4711 18
0.4711 21
0.4711 25
0.4711 27
0.4715 16
0.4716 15
0.4719 8
0.4719 12
0.4723 14
0.4732 13
0.4733 24
0.4738 7
0.4738 9
0.4741 0
0.4742 16
0.4742 29
0.4744 27
0.4748 22
0.4749 3
0.4753 14
0.4753 15
0.4753 20
0.4756 12
0.4757 6
0.4762 8
0.4764 1
0.4767 21
0.4769 11
0.4769 16
0.4771 13
0.4773 18
0.4777 27
0.4781 9
0.4781 24
0.4781 29
0.4782 7
0.4783 14
0.4788 15
0.4789 0
0.479 3
0.4792 26
0.4793 12
0.4794 17
0.4796 16
0.4799 5
0.48 22
0.4805 8
0.4807 19
0.4807 25
0.481 13
0.481 27
0.4813 14
0.4819 1
0.482 6
0.482 20
0.4822 29
0.4823 16
0.4824 7
0.4824 21
0.4825 9
0.4825 15
0.4829 12
0.4829 24
0.4831 3
0.4832 18
0.4833 11
0.4837 0
0.4843 14
0.4843 27
0.4848 8
0.4849 13
0.485 16
0.485 22
0.4861 15
0.4862 29
0.4866 12
0.4867 7
0.4869 9
0.4871 1
0.4871 3
0.4874 14
0.4875 26
0.4876 24
0.4876 27
0.4877 16
0.4879 23
0.4881 21
0.4885 6
0.4886 0
0.4886 17
0.4889 13
0.4889 20
0.4891 8
0.4897 11
0.4897 18
0.4898 5
0.4898 15
0.4901 22
0.4902 29
0.4903 12
0.4903 25
0.4904 14
0.4904 16
0.4908 19
0.4909 27
0.4911 7
0.4912 3
0.4912 9
0.4922 1
0.4923 24
0.4928 13
0.4931 16
0.4935 0
0.4935 8
0.4935 14
0.4935 15
0.4937 21
0.4939 12
0.4942 27
0.4943 29
0.4949 6
0.4952 3
0.4954 22
0.4955 7
0.4955 9
0.4957 20
0.4958 26
0.4959 16
0.4959 18
0.4961 11
0.4965 14
0.4967 13
0.4971 24
0.4972 15
0.4975 1
0.4975 17
0.4975 27
0.4976 12
0.4978 8
0.4983 0
0.4983 29
0.4986 16
0.4993 3
0.4993 21
0.4995 14
0.4998 5
0.4998 9
0.4999 25
0.5 7
0.5004 22
0.5007 13
0.5008 19
0.5008 27
0.5009 15
0.5011 6
0.5013 16
0.5014 12
0.5019 24
0.502 18
0.5021 8
0.5023 29
0.5025 11
0.5025 14
0.5026 20
0.5029 1
0.5031 0
0.5034 3
0.5039 26
0.504 16
0.5041 9
0.5041 27
0.5043 7
0.5046 15
0.5047 13
0.5048 21
0.5051 12
0.5055 14
0.5055 22
0.5063 29
0.5064 8
0.5064 17
0.5066 24
0.5067 16
0.5074 27
0.5075 3
0.5076 6
0.5079 0
0.5082 1
0.5084 15
0.5084 18
0.5085 9
0.5086 14
0.5087 7
0.5088 13
0.5088 23
0.5089 11
0.5089 12
0.5094 16
0.5096 25
0.5097 20
0.5098 5
0.5103 29
0.5106 22
0.5107 8
0.5107 19
0.5107 27
0.5108 21
0.5113 24
0.5116 3
0.5117 14
0.5121 15
0.5121 26
0.5122 16
0.5126 12
0.5128 0
0.5129 7
0.5129 9
0.5129 13
0.5134 1
0.514 27
0.5141 6
0.5144 29
0.5147 18
0.5148 14
0.515 16
0.5151 8
0.5154 11
0.5156 17
0.5157 3
0.5158 15
0.516 22
0.5161 24
0.5163 12
0.5165 20
0.5167 21
0.5169 13
0.5173 7
0.5173 9
0.5174 27
0.5177 16
0.5178 0
0.5178 14
0.5184 29
0.5186 1
0.5194 25
0.5195 8
0.5195 15
0.5198 3
0.5201 5
0.5201 12
0.5203 6
0.5204 26
0.5205 16
0.5208 19
0.5208 27
0.5209 13
0.5209 14
0.521 18
0.521 24
0.5211 22
0.5217 7
0.5217 9
0.5218 11
0.5224 29
0.5225 21
0.5228 0
0.5231 15
0.5233 16
0.5233 20
0.5238 12
0.5239 8
0.524 3
0.524 14
0.5241 1
0.5241 27
0.5248 17
0.5249 13
0.5258 24
0.526 9
0.526 16
0.5261 7
0.5261 22
0.5266 29
0.5268 6
0.5269 15
0.5271 14
0.5272 18
0.5275 12
0.5275 27
0.5277 0
0.5282 3
0.5282 8
0.5283 11
0.5283 21
0.5287 16
0.5287 26
0.5289 13
0.5296 1
0.5296 25
0.5301 14
0.5303 9
0.5304 5
0.5304 23
0.5305 15
0.5305 20
0.5305 24
0.5306 7
0.5306 29
0.5309 27
0.531 19
0.5312 12
0.5313 22
0.5314 16
0.5323 3
0.5325 8
0.5326 0
0.5329 13
0.5332 14
0.5334 6
0.5337 18
0.5338 21
0.5342 16
0.5342 17
0.5342 27
0.5343 15
0.5347 29
0.5348 9
0.5348 11
0.5349 7
0.5349 12
0.5351 1
0.5353 24
0.5362 14
0.5365 3
0.5366 22
0.5368 8
0.5369 13
0.5369 16
0.5371 26
0.5374 0
0.5374 20
0.5376 27
0.538 15
0.5386 12
0.5388 29
0.5393 7
0.5393 9
0.5393 14
0.5396 21
0.5396 25
0.5397 16
0.5398 6
0.5402 18
0.5402 24
0.5405 1
0.5406 3
0.5406 5
0.5409 13
0.5409 27
0.5412 8
0.5412 11
0.5413 19
0.5417 15
0.5419 22
0.5422 0
0.5423 12
0.5424 14
0.5425 16
0.5428 29
0.5435 17
0.5436 7
0.5436 9
0.5441 20
0.5442 27
0.5447 3
0.5449 13
0.5451 24
0.5452 21
0.5453 16
0.5455 14
0.5455 15
0.5456 8
0.5456 26
0.5459 1
0.5461 12
0.5462 6
0.5464 18
0.5469 22
0.5469 29
0.5471 0
0.5475 27
0.5478 11
0.5479 9
0.548 7
0.5481 16
0.5486 14
0.5489 3
0.5489 13
0.5492 15
0.5494 25
0.5499 12
0.5499 24
0.55 8
0.5507 5
0.5509 16
0.5509 27
0.5511 29
0.5513 20
0.5513 21
0.5515 1
0.5517 14
0.5519 19
0.5521 0
0.5522 22
0.5523 9
0.5524 7
0.553 3
0.553 13
0.553 15
0.553 23
0.5531 6
0.5532 18
0.5534 17
0.5536 12
0.5536 16
0.5542 27
0.5543 11
0.5544 8
0.5544 26
0.5547 14
0.5547 24
0.5551 29
0.5564 16
0.5567 15
0.5568 7
0.5568 9
0.557 1
0.5571 3
0.5571 13
0.5571 21
0.5572 0
0.5574 12
0.5574 22
0.5576 27
0.5578 14
0.5583 20
0.5587 8
0.5591 16
0.5592 25
0.5592 29
0.5596 6
0.5596 24
0.5598 18
0.5605 15
0.5608 11
0.5609 14
0.561 27
0.5612 3
0.5612 12
0.5613 7
0.5613 9
0.5613 13
0.5614 5
0.5618 16
0.5622 0
0.5624 1
0.5627 19
0.5627 22
0.5631 8
0.5632 21
0.5633 17
0.5633 29
0.5634 26
0.564 14
0.5643 15
0.5644 27
0.5645 24
0.5646 16
0.565 12
0.5651 20
0.5653 3
0.5654 13
0.5656 7
0.5657 9
0.5661 6
0.5662 18
0.5671 0
0.5671 14
0.5674 11
0.5674 16
0.5674 29
0.5675 8
0.5677 27
0.5678 22
0.5679 1
0.568 15
0.5687 12
0.5689 21
0.5692 25
0.5693 24
0.5694 3
0.5695 13
0.57 7
0.5701 9
0.5702 14
0.5702 16
0.5711 27
0.5715 29
0.5717 15
0.5719 5
0.5719 8
0.572 0
0.5723 20
0.5726 12
0.5726 26
0.5729 6
0.573 16
0.5732 18
0.5733 14
0.5733 22
0.5735 1
0.5735 13
0.5736 3
0.5739 11
0.574 17
0.574 19
0.5742 24
0.5743 7
0.5744 27
0.5746 9
0.5749 21
0.5754 15
0.5756 29
0.5757 16
0.5763 8
0.5763 12
0.5764 14
0.5767 23
0.5769 0
0.5776 13
0.5777 3
0.5777 27
0.5785 16
0.5786 22
0.5788 7
0.5791 1
0.5791 9
0.5792 15
0.5792 24
0.5794 6
0.5794 25
0.5795 14
0.5795 20
0.5797 18
0.5799 29
0.5801 12
0.5804 11
0.5807 8
0.5809 21
0.581 27
0.5813 16
0.5815 26
0.5817 13
0.5818 3
0.5819 0
0.5826 5
0.5826 14
0.5829 15
0.5833 7
0.5835 9
0.584 12
0.584 22
0.584 29
0.5841 16
0.5841 17
0.5841 24
0.5844 27
0.5845 1
0.5851 8
0.5852 19
0.5857 13
0.5857 14
0.586 3
0.5862 6
0.5866 18
0.5866 20
0.5868 15
0.5869 16
0.587 0
0.587 11
0.587 21
0.5877 7
0.5877 12
0.5878 27
0.588 9
0.5881 29
0.5888 14
0.589 24
0.5892 22
0.5895 8
0.5897 13
0.5897 16
0.5898 1
0.5898 25
0.5902 3
0.5903 26
0.5905 15
0.5912 27
0.5914 12
0.5919 14
0.5921 0
0.5922 7
0.5924 29
0.5925 9
0.5925 16
0.5931 6
0.5931 21
0.5932 5
0.5936 11
0.5937 18
0.5938 13
0.594 8
0.594 20
0.5941 24
0.5942 17
0.5943 15
0.5944 3
0.5946 27
0.5948 22
0.595 14
0.5952 12
0.5953 16
0.5954 1
0.5964 19
0.5965 29
0.5966 7
0.5969 9
0.5971 0
0.5979 13
0.5979 27
0.5981 14
0.5981 16
0.5982 15
0.5985 8
0.5986 3
0.599 12
0.599 21
0.5991 24
0.5993 26
0.5997 6
0.6001 25
0.6002 11
0.6002 22
0.6003 18
0.6007 29
0.6009 16
0.6011 1
0.6011 7
0.6012 14
0.6013 9
0.6013 20
0.6014 27
0.6019 15
0.602 13
0.6021 0
0.6023 23
0.6027 12
0.6028 3
0.6029 8
0.6036 16
0.6037 5
0.604 17
0.604 24
0.6043 14
0.6048 27
0.605 29
0.6051 21
0.6055 22
0.6056 7
0.6058 15
0.6059 9
0.6061 13
0.6064 6
0.6064 16
0.6067 12
0.6068 1
0.6069 11
0.607 3
0.6071 0
0.6072 18
0.6074 8
0.6074 14
0.6074 19
0.6082 27
0.6083 20
0.6084 26
0.6089 24
0.6091 29
0.6092 16
0.6095 15
0.6101 7
0.6102 13
0.6104 25
0.6105 9
0.6105 12
0.6105 14
0.6108 22
0.611 21
0.6112 3
0.6115 27
0.6118 8
0.612 16
0.6122 0
0.6124 1
0.6133 29
0.6134 6
0.6134 15
0.6135 11
0.6136 14
0.614 24
0.6141 17
0.6142 18
0.6143 12
0.6144 13
0.6147 7
0.6148 5
0.6148 16
0.6149 27
0.615 9
0.6154 3
0.6156 20
0.6163 8
0.6163 22
0.6167 14
0.6172 15
0.6173 0
0.6173 21
0.6175 26
0.6175 29
0.6176 16
0.618 1
0.6183 12
0.6183 27
0.6185 19
0.6186 13
0.619 24
0.6191 7
0.6195 9
0.6196 3
0.6198 14
0.6201 6
0.6202 11
0.6204 16
0.6208 8
0.6208 25
0.621 15
0.6211 18
0.6217 27
0.6217 29
0.6218 22
0.6221 12
0.6224 0
0.6228 13
0.6229 14
0.6229 20
0.6232 16
0.6234 21
0.6236 7
