0.3382 11
0.3384 3
0.3384 7
0.3384 12
0.3391 13
0.3391 27
0.3393 6
0.3395 9
0.3396 17
0.3396 26
0.3401 15
0.3401 29
0.3407 16
0.3408 18
0.3411 0
0.3411 22
0.3411 23
0.3416 24
0.3418 5
0.3419 12
0.342 14
0.3421 27
0.3423 19
0.343 3
0.3431 9
0.3431 21
0.3433 7
0.3433 11
0.3434 1
0.3434 13
0.3434 16
0.3437 26
0.3443 15
0.3443 17
0.3444 22
0.345 29
0.3451 27
0.3452 0
0.3453 12
0.3455 6
0.3459 18
0.3461 14
0.3461 16
0.3466 9
0.3466 19
0.3472 23
0.3473 24
0.3475 3
0.3477 13
0.3478 22
0.3478 26
0.3481 27
0.3483 7
0.3484 11
0.3485 15
0.3485 21
0.3488 16
0.3489 12
0.3489 17
0.3491 5
0.3495 0
0.3495 1
0.3497 25
0.35 29
0.3501 9
0.3502 8
0.3502 14
0.351 18
0.351 19
0.3511 27
0.3512 22
0.3514 2
0.3515 6
0.3515 16
0.3519 3
0.3519 26
0.3521 13
0.3524 12
0.3525 15
0.3529 7
0.353 24
0.3534 11
0.3535 17
0.3535 23
0.3536 9
0.3537 0
0.3539 21
0.3541 27
0.3542 14
0.3542 16
0.3546 22
0.3551 29
0.3552 19
0.3555 1
0.356 12
0.3561 18
0.3561 26
0.3564 3
0.3564 5
0.3565 15
0.3566 13
0.3569 16
0.3571 9
0.3571 27
0.3574 6
0.3577 7
0.3579 0
0.358 22
0.3581 17
0.3583 14
0.3584 11
0.3586 24
0.3593 21
0.3595 19
0.3596 12
0.3596 16
0.36 23
0.36 29
0.3601 27
0.3603 26
0.3605 15
0.3607 9
0.3608 3
0.361 13
0.3611 18
0.3614 1
0.3614 22
0.3622 0
0.3623 16
0.3625 14
0.3627 7
0.3627 8
0.3628 17
0.3631 12
0.3631 27
0.3633 6
0.3633 11
0.3638 5
0.3638 19
0.3642 9
0.3642 24
0.3644 15
0.3644 26
0.3647 21
0.3648 22
0.365 16
0.3651 3
0.3651 29
0.3654 13
0.3661 18
0.3661 27
0.3665 0
0.3665 14
0.3666 12
0.367 23
0.3673 1
0.3675 7
0.3675 17
0.3677 9
0.3677 16
0.3679 10
0.3682 11
0.3682 19
0.3682 22
0.3684 15
0.3685 26
0.369 2
0.3691 6
0.3691 27
0.3693 3
0.3698 21
0.3698 24
0.37 13
0.3702 12
0.3702 29
0.3704 16
0.3705 14
0.3709 0
0.3712 5
0.3712 9
0.3712 18
0.3716 22
0.3721 27
0.3722 17
0.3724 7
0.3724 19
0.3725 15
0.3725 26
0.3731 11
0.3731 16
0.3732 1
0.3735 3
0.3736 23
0.3737 12
0.3744 8
0.3745 14
0.3746 13
0.3747 9
0.3748 6
0.3749 21
0.375 22
0.3751 27
0.3752 0
0.3752 29
0.3754 24
0.3757 16
0.3762 18
0.3764 15
0.3766 26
0.3767 19
0.3769 17
0.377 7
0.3773 12
0.3778 3
0.378 11
0.3781 27
0.3782 9
0.3784 16
0.3784 22
0.3785 14
0.3786 5
0.3791 1
0.3792 13
0.3796 0
0.38 21
0.3802 29
0.3803 15
0.3804 6
0.3806 23
0.3808 12
0.3808 26
0.381 24
0.3811 16
0.3811 18
0.3811 19
0.3811 27
0.3816 17
0.3817 7
0.3817 9
0.3818 22
0.382 3
0.3826 14
0.3828 11
0.3832 2
0.3838 13
0.3838 16
0.384 0
0.3841 27
0.3843 15
0.3844 12
0.3849 1
0.385 26
0.3852 21
0.3852 22
0.3853 9
0.3853 19
0.3853 29
0.3856 8
0.3859 5
0.3861 6
0.3862 18
0.3863 3
0.3863 17
0.3865 7
0.3865 16
0.3866 14
0.3866 24
0.3871 27
0.3874 23
0.3876 11
0.3879 12
0.3882 0
0.3882 15
0.3883 13
0.3886 22
0.3888 9
0.3892 16
0.3892 26
0.3895 19
0.3901 27
0.3904 29
0.3905 14
0.3905 21
0.3906 3
0.3907 1
0.391 17
0.3912 7
0.3912 18
0.3915 12
0.3917 6
0.3919 16
0.3919 22
0.3922 9
0.3922 15
0.3922 24
0.3924 10
0.3924 11
0.3926 0
0.393 13
0.3931 27
0.3932 5
0.3933 26
0.3937 19
0.3944 14
0.3945 23
0.3946 16
0.3947 3
0.395 12
0.3953 22
0.3955 21
0.3955 29
0.3957 17
0.3958 9
0.396 7
0.3961 18
0.3961 27
0.3962 15
0.3965 1
0.3966 8
0.3967 2
0.397 0
0.3972 6
0.3972 11
0.3973 16
0.3974 26
0.3976 13
0.3978 24
0.3979 19
0.3983 14
0.3985 12
0.3987 3
0.3987 22
0.399 27
0.3992 9
0.3999 16
0.4001 15
0.4004 5
0.4004 17
0.4006 7
0.4006 21
0.4008 29
0.401 18
0.4013 0
0.4013 23
0.4015 26
0.402 11
0.402 19
0.402 22
0.4021 12
0.4021 27
0.4022 13
0.4023 14
0.4024 1
0.4026 16
0.4027 6
0.4027 9
0.4028 3
0.4033 24
0.404 15
0.4051 17
0.4051 27
0.4052 7
0.4053 16
0.4054 22
0.4057 0
0.4057 12
0.4057 26
0.4058 21
0.406 18
0.406 29
0.4062 9
0.4062 19
0.4063 14
0.4067 11
0.4068 13
0.407 3
0.4073 8
0.4076 5
0.4079 15
0.408 16
0.408 27
0.4081 6
0.4082 1
0.4085 23
0.4087 22
0.4088 24
0.4092 12
0.4096 9
0.4098 7
0.4098 17
0.4099 26
0.41 0
0.4102 14
0.4104 2
0.4105 19
0.4107 16
0.4109 18
0.411 21
0.411 27
0.411 29
0.4111 3
0.4112 13
0.4115 11
0.4118 15
0.412 22
0.4127 12
0.413 9
0.4134 16
0.4135 6
0.4139 1
0.414 27
0.4141 14
0.4141 26
0.4143 0
0.4143 24
0.4145 7
0.4145 17
0.4146 19
0.4148 5
0.4151 23
0.4153 3
0.4154 22
0.4157 13
0.4158 15
0.4158 18
0.4161 16
0.4161 29
0.4162 12
0.4162 21
0.4163 10
0.4163 11
0.4165 9
0.4169 27
0.4177 8
0.418 14
0.4181 26
0.4186 0
0.4188 16
0.4188 19
0.4188 22
0.419 6
0.4192 7
0.4192 17
0.4194 3
0.4196 1
0.4197 15
0.4198 12
0.4198 27
0.4199 24
0.42 9
0.4203 13
0.4207 18
0.421 11
0.4211 21
0.4212 29
0.4214 16
0.4219 14
0.422 5
0.4221 22
0.4222 26
0.4223 23
0.4224 2
0.4228 27
0.4229 0
0.423 19
0.4233 12
0.4235 3
0.4235 9
0.4236 15
0.4238 7
0.4239 17
0.424 16
0.4245 6
0.4248 13
0.4253 1
0.4254 22
0.4254 24
0.4255 18
0.4257 11
0.4258 14
0.4258 27
0.4261 21
0.4261 29
0.4263 26
0.4266 16
0.4268 12
0.427 9
0.4271 19
0.4272 0
0.4275 15
0.4276 3
0.428 8
0.4284 7
0.4285 17
0.4287 22
0.4288 27
0.429 23
0.4292 5
0.4293 16
0.4294 13
0.4297 14
0.4299 6
0.4303 11
0.4303 12
0.4304 9
0.4304 18
0.4304 26
0.4309 24
0.431 1
0.431 29
0.4311 21
0.4313 15
0.4313 19
0.4314 0
0.4317 3
0.4318 27
0.4319 16
0.4321 22
0.4329 7
0.4331 17
0.4337 14
0.4338 9
0.4338 12
0.4339 13
0.4345 16
0.4346 26
0.4348 27
0.435 11
0.4352 15
0.4353 6
0.4353 18
0.4355 22
0.4356 19
0.4358 0
0.4358 2
0.4358 3
0.436 29
0.4361 21
0.4361 23
0.4363 24
0.4364 5
0.4366 1
0.4371 16
0.4373 9
0.4373 12
0.4376 7
0.4377 14
0.4377 17
0.4377 27
0.4378 10
0.4381 8
0.4383 13
0.4386 26
0.4388 22
0.4391 15
0.4397 3
0.4397 11
0.4398 16
0.4398 19
0.44 0
0.4401 18
0.4406 6
0.4406 27
0.4407 9
0.4408 12
0.4409 21
0.4409 29
0.4415 14
0.4417 24
0.4421 1
0.4421 22
0.4422 7
0.4423 17
0.4424 16
0.4426 26
0.4427 13
0.4428 23
0.443 15
0.4436 3
0.4436 27
0.4437 5
0.444 19
0.4441 9
0.4443 0
0.4443 12
0.4444 11
0.445 16
0.445 18
0.4454 14
0.4454 22
0.4458 21
0.4458 29
0.4459 6
0.4465 27
0.4466 26
0.4468 7
0.4469 2
0.4469 15
0.447 17
0.4471 13
0.4473 24
0.4476 1
0.4476 9
0.4477 3
0.4477 16
0.4479 12
0.448 8
0.448 20
0.4481 19
0.4485 0
0.4487 22
0.449 11
0.4492 14
0.4494 23
0.4494 27
0.4499 18
0.4503 16
0.4505 21
0.4505 26
0.4506 15
0.4506 29
0.451 9
0.4511 5
0.4512 6
0.4512 7
0.4515 12
0.4517 13
0.4517 17
0.4518 3
0.452 22
0.4521 19
0.4523 27
0.4527 0
0.4528 1
0.4528 24
0.4529 16
0.4531 14
0.4536 11
0.4543 15
0.4544 9
0.4545 26
0.4547 18
0.455 12
0.4552 27
0.4553 21
0.4553 29
0.4554 22
0.4555 16
0.4557 7
0.4558 3
0.4562 19
0.4562 23
0.4563 13
0.4564 17
0.4566 6
0.4567 2
0.4569 10
0.457 0
0.4571 14
0.4577 8
0.4578 9
0.4581 1
0.4581 15
0.4581 16
0.4581 27
0.4582 11
0.4582 24
0.4584 5
0.4584 26
0.4585 12
0.4587 22
0.4595 18
0.4597 3
0.4599 21
0.4601 7
0.4601 29
0.4602 19
0.4607 13
0.4607 16
0.461 14
0.461 17
0.461 27
0.4611 0
0.4611 9
0.4619 6
0.4619 12
0.4619 15
0.4619 22
0.4623 26
0.4626 23
0.4628 11
0.4633 16
0.4634 1
0.4635 24
0.4637 3
0.4639 27
0.4643 19
0.4644 18
0.4645 9
0.4646 7
0.4647 21
0.4649 14
0.465 29
0.4652 22
0.4653 13
0.4654 0
0.4654 12
0.4656 5
0.4657 2
0.4657 17
0.4658 15
0.4659 16
0.4663 26
0.4668 27
0.4672 6
0.4672 8
0.4674 11
0.4677 3
0.4679 9
0.4683 19
0.4685 16
0.4685 22
0.4687 1
0.4687 14
0.4688 23
0.4688 24
0.4689 12
0.4691 7
0.4692 18
0.4695 0
0.4695 20
0.4695 21
0.4696 15
0.4697 13
0.4697 27
0.4698 29
0.4702 26
0.4703 17
0.4711 16
0.4712 9
0.4716 3
0.4718 22
0.472 11
0.4723 19
0.4724 12
0.4725 6
0.4725 14
0.4726 27
0.4727 5
0.4733 15
0.4736 7
0.4737 0
0.4737 1
0.4737 16
0.474 18
0.4741 13
0.4741 21
0.4741 26
0.4742 24
0.4744 2
0.4744 29
0.4745 9
0.4749 17
0.475 22
0.4751 10
0.4751 23
0.4755 3
0.4755 27
0.4758 12
0.4762 19
0.4763 16
0.4764 14
0.4766 11
0.4767 8
0.477 15
0.4777 6
0.4778 0
0.4779 9
0.4779 26
0.478 7
0.4783 22
0.4784 27
0.4786 13
0.4786 21
0.4788 1
0.4788 18
0.4789 16
0.4791 29
0.4793 12
0.4794 3
0.4795 17
0.4796 24
0.4797 5
0.4802 14
0.4802 19
0.4807 15
0.4812 9
0.4812 11
0.4813 27
0.4814 23
0.4815 16
0.4816 22
0.4818 26
0.4819 0
0.4823 2
0.4824 7
0.4828 12
0.4829 6
0.4831 13
0.4832 21
0.4833 3
0.4836 18
0.4837 29
0.4839 1
0.4841 14
0.4841 16
0.4842 17
0.4842 19
0.4842 27
0.4845 9
0.4845 15
0.4848 22
0.485 24
0.4854 20
0.4857 11
0.4857 26
0.4859 8
0.486 0
0.4863 12
0.4867 5
0.4867 7
0.4867 16
0.4871 27
0.4872 3
0.4874 23
0.4876 13
0.4877 21
0.4878 9
0.4879 14
0.488 22
0.4881 29
0.4882 6
0.4882 15
0.4882 19
0.4884 18
0.4887 1
0.4888 17
0.4893 16
0.4896 26
0.4897 12
0.4899 2
0.49 27
0.4901 0
0.4902 11
0.4903 24
0.491 7
0.4911 9
0.4912 3
0.4913 22
0.4914 10
0.4918 14
0.4919 15
0.4919 16
0.492 13
0.4921 19
0.4922 21
0.4926 29
0.4929 27
0.4932 12
0.4932 18
0.4932 23
0.4934 17
0.4934 26
0.4935 6
0.4937 1
0.4937 5
0.4942 0
0.4944 9
0.4945 16
0.4946 22
0.4948 11
0.4951 3
0.4952 8
0.4954 7
0.4956 15
0.4956 24
0.4957 14
0.4958 27
0.496 19
0.4963 13
0.4966 12
0.4966 21
0.497 29
0.4971 16
0.4972 2
0.4972 26
0.4976 9
0.4978 22
0.4979 18
0.498 17
0.4982 0
0.4987 27
0.4988 1
0.4988 6
0.499 3
0.499 23
0.4992 20
0.4993 15
0.4994 11
0.4995 14
0.4997 16
0.4998 7
0.4999 19
0.5001 12
0.5007 5
0.5007 13
0.5009 9
0.5009 21
0.5009 24
0.5009 26
0.501 22
0.5013 29
0.5015 27
0.5022 0
0.5023 16
0.5026 17
0.5026 18
0.5028 25
0.503 3
0.503 15
0.5034 14
0.5035 12
0.5037 1
0.5038 19
0.5039 11
0.5041 6
0.5042 9
0.5042 22
0.5043 7
0.5043 8
0.5044 2
0.5044 27
0.5047 26
0.5048 23
0.5049 16
0.5051 13
0.5053 21
0.5057 29
0.5062 0
0.5062 24
0.5065 10
0.5066 15
0.5069 3
0.5069 12
0.5072 14
0.5072 17
0.5073 27
0.5075 9
0.5075 16
0.5075 18
0.5075 22
0.5077 5
0.5077 19
0.5084 11
0.5084 26
0.5086 7
0.5087 1
0.5093 6
0.5095 13
0.5095 21
0.51 29
0.5101 16
0.5102 0
0.5102 27
0.5103 12
0.5103 15
0.5106 23
0.5107 3
0.5107 22
0.5108 9
0.511 14
0.5115 2
0.5115 24
0.5116 19
0.5118 17
0.512 20
0.5121 26
0.5123 18
0.5127 16
0.5128 11
0.513 7
0.5131 27
0.5132 8
0.5135 1
0.5138 12
0.5138 21
0.5139 15
0.5139 22
0.514 13
0.5141 9
0.5142 0
0.5143 29
0.5145 3
0.5145 6
0.5146 5
0.5147 14
0.5153 16
0.5155 19
0.5158 26
0.5159 27
0.5162 23
0.5163 17
0.5168 24
0.517 18
0.5171 22
0.5172 12
0.5173 7
0.5173 11
0.5174 9
0.5175 15
0.5179 16
0.5181 21
0.5182 0
0.5183 1
0.5184 2
0.5184 3
0.5184 13
0.5185 14
0.5185 29
0.5188 27
0.5193 19
0.5195 26
0.5197 6
0.5203 22
0.5205 16
0.5206 12
0.5207 9
0.5208 17
0.5209 10
0.5212 15
0.5215 5
0.5216 7
0.5217 23
0.5217 27
0.5218 11
0.5218 18
0.522 24
0.5221 0
0.5221 8
0.5222 3
0.5223 14
0.5224 21
0.5227 13
0.5228 29
0.5231 1
0.5231 16
0.5231 19
0.5232 26
0.5235 22
0.5237 20
0.5239 9
0.524 12
0.5245 27
0.5247 15
0.5249 2
0.5249 6
0.5253 17
0.5257 16
0.5258 7
0.526 0
0.526 3
0.5261 14
0.5263 11
0.5266 18
0.5266 21
0.5267 22
0.5269 19
0.5269 26
0.527 13
0.527 29
0.5272 9
0.5272 23
0.5272 24
0.5273 27
0.5275 12
0.5277 1
0.5282 15
0.5283 5
0.5283 16
0.5298 3
0.5298 17
0.5299 0
0.5299 14
0.5299 22
0.5301 6
0.5301 7
0.5302 27
0.5305 9
0.5306 26
0.5307 8
0.5307 11
0.5308 19
0.5309 12
0.5309 16
0.5309 21
0.531 25
0.5312 29
0.5313 13
0.5313 18
0.5315 2
0.5317 15
0.5324 1
0.5324 24
0.5327 23
0.5331 22
0.5331 27
0.5335 16
0.5336 3
0.5336 14
0.5337 9
0.5339 0
0.5343 7
0.5343 12
0.5343 17
0.5344 26
0.5346 10
0.5346 19
0.5349 20
0.5351 5
0.5351 11
0.5352 6
0.5352 21
0.5353 15
0.5355 29
0.5357 13
0.5359 27
0.536 18
0.5361 16
0.5363 22
0.5369 9
0.537 1
0.5373 3
0.5373 14
0.5375 24
0.5377 2
0.5377 12
0.5378 0
0.538 26
0.5382 23
0.5384 19
0.5385 7
0.5386 16
0.5387 27
0.5388 17
0.5389 15
0.5392 8
0.5394 21
0.5395 11
0.5395 22
0.5397 29
0.54 13
0.5401 9
0.5403 6
0.5408 18
0.5409 14
0.541 3
0.5411 12
0.5412 16
0.5415 27
0.5416 1
0.5417 0
0.5417 26
0.5418 5
0.5422 19
0.5424 15
0.5426 24
0.5427 7
0.5427 22
0.5433 9
0.5433 17
0.5436 21
0.5437 23
0.5438 16
0.5439 11
0.5439 29
0.5441 2
0.5442 13
0.5444 27
0.5445 12
0.5446 14
0.5447 3
0.5452 20
0.5454 6
0.5454 18
0.5454 26
0.5455 0
0.5459 15
0.5459 22
0.546 19
0.5462 1
0.5464 16
0.5466 9
0.5469 7
0.5472 27
0.5474 8
0.5477 21
0.5478 17
0.5478 24
0.5479 12
0.548 10
0.5481 29
0.5482 11
0.5484 3
0.5484 14
0.5485 5
0.5485 13
0.5489 16
0.549 26
0.5491 22
0.5491 23
0.5493 15
0.5494 0
0.5498 9
0.5499 19
0.55 18
0.55 27
0.5501 2
0.5504 6
0.5508 1
0.5511 7
0.5513 12
0.5515 16
0.5518 21
0.5521 3
0.5522 14
0.5523 17
0.5523 22
0.5523 29
0.5526 11
0.5526 26
0.5527 13
0.5528 27
0.5529 15
0.553 9
0.553 24
0.5533 0
0.5537 19
0.554 16
0.5544 23
0.5547 12
0.5547 18
0.5547 20
0.5552 5
0.5554 1
0.5554 6
0.5554 7
0.5555 22
0.5555 25
0.5556 8
0.5556 27
0.5559 3
0.556 14
0.556 21
0.5562 2
0.5562 9
0.5562 26
0.5564 15
0.5564 29
0.5566 16
0.5568 17
0.5569 13
0.557 11
0.5571 0
0.5574 19
0.558 12
0.5581 24
0.5584 27
0.5587 22
0.5592 16
0.5594 9
0.5594 18
0.5596 7
0.5596 23
0.5597 14
0.5598 3
0.5598 26
0.5599 15
0.56 1
0.5602 21
0.5605 6
0.5606 29
0.5609 10
0.561 0
0.5611 19
0.5612 27
0.5613 11
0.5613 13
0.5613 17
0.5614 12
0.5617 16
0.5619 5
0.5619 22
0.5623 2
0.5626 9
0.5631 24
0.5634 14
0.5634 15
0.5634 26
0.5635 3
0.5639 7
0.5639 8
0.564 18
0.564 27
0.5641 20
0.5643 16
0.5643 21
0.5646 1
0.5647 29
0.5648 0
0.5648 12
0.5648 19
0.5649 23
0.565 22
0.5656 6
0.5656 11
0.5656 13
0.5657 9
0.5658 17
0.5668 15
0.5668 16
0.5668 27
0.567 14
0.567 26
0.5672 3
0.568 2
0.5681 7
0.5681 24
0.5682 12
0.5682 22
0.5685 19
0.5685 21
0.5686 5
0.5687 0
0.5687 18
0.5688 29
0.5689 9
0.5691 1
0.5693 16
0.5696 27
0.5698 13
0.5699 11
0.5701 23
0.5703 17
0.5704 15
0.5706 26
0.5707 6
0.5707 14
0.5709 3
0.5714 22
0.5715 12
0.5718 16
0.572 8
0.5721 9
0.5722 19
0.5723 7
0.5724 27
0.5725 0
0.5727 21
0.5729 29
0.5731 24
0.5733 18
0.5734 10
0.5737 1
0.5739 20
0.574 13
0.574 15
0.5742 2
0.5742 26
0.5743 11
0.5744 14
0.5744 16
0.5746 3
0.5746 22
0.5748 17
0.5749 12
0.5752 27
0.5753 5
0.5753 9
0.5753 23
0.5757 6
0.5758 19
0.5763 0
0.5764 7
0.5767 21
0.5769 16
0.5769 29
0.577 25
0.5775 15
0.5777 22
0.5777 26
0.5779 18
0.578 27
0.5781 1
0.5781 13
0.5782 12
0.5782 14
0.5782 24
0.5783 3
0.5785 9
0.5787 11
0.5792 17
0.5794 16
0.5795 19
0.5799 2
0.58 8
0.5801 0
0.5805 7
0.5805 23
0.5807 6
0.5808 21
0.5808 22
0.5808 27
0.581 15
0.581 29
0.5813 26
0.5816 12
0.5817 9
0.5818 14
0.582 3
0.582 5
0.582 16
0.5823 13
0.5826 18
0.5827 1
0.5829 20
0.583 11
0.5832 19
0.5833 24
0.5836 17
0.5836 27
0.5838 0
0.584 22
0.5844 15
0.5846 7
0.5846 16
0.5848 21
0.5849 9
0.5849 12
0.5849 26
0.585 29
0.5854 10
0.5854 14
0.5857 2
0.5857 3
0.5857 6
0.5857 23
0.5864 27
0.5865 13
0.5869 19
0.5871 16
0.5871 22
0.5872 1
0.5872 18
0.5873 11
0.5876 0
0.5879 15
0.588 8
0.588 17
0.5881 9
0.5882 12
0.5884 24
0.5884 26
0.5886 5
0.5887 7
0.5888 21
0.589 14
0.5891 29
0.5892 27
0.5893 3
0.5896 16
0.5902 22
0.5906 6
0.5906 19
0.5907 13
0.5909 23
0.5913 9
0.5914 0
0.5914 15
0.5914 20
0.5915 2
