0.3286 3
0.3289 8
0.3294 18
0.3294 29
0.3299 9
0.33 1
0.33 19
0.3302 0
0.3302 27
0.3303 23
0.3306 20
0.3308 15
0.3309 2
0.3309 22
0.3311 16
0.3311 26
0.3313 21
0.3314 12
0.3317 17
0.3319 3
0.332 7
0.3322 11
0.3326 13
0.3326 29
0.3327 6
0.3328 14
0.333 9
0.3331 24
0.3333 18
0.3337 27
0.3338 16
0.3339 1
0.3341 15
0.3343 20
0.3343 23
0.3344 22
0.3348 12
0.3349 26
0.335 2
0.335 25
0.3351 19
0.3352 3
0.3359 0
0.3359 29
0.3362 9
0.3365 16
0.3368 17
0.3368 21
0.337 7
0.3371 6
0.3373 18
0.3373 27
0.3375 15
0.3377 14
0.3378 1
0.3379 11
0.3379 22
0.338 20
0.3382 12
0.3382 23
0.3385 3
0.3386 24
0.3387 13
0.3387 26
0.3391 29
0.3392 2
0.3392 16
0.3393 9
0.3402 19
0.3408 15
0.3409 27
0.3412 18
0.3415 6
0.3415 22
0.3417 12
0.3417 20
0.3418 1
0.3418 17
0.3419 3
0.342 0
0.342 16
0.3421 7
0.3423 21
0.3424 23
0.3424 26
0.3424 29
0.3425 9
0.3428 14
0.3434 2
0.3435 11
0.3441 15
0.3441 24
0.3444 27
0.3447 16
0.345 18
0.345 22
0.345 25
0.3451 12
0.3451 13
0.3452 3
0.3452 19
0.3453 8
0.3455 20
0.3457 9
0.3458 1
0.3458 29
0.346 6
0.3461 26
0.3465 23
0.3466 17
0.3472 7
0.3474 15
0.3474 16
0.3477 2
0.3477 14
0.3477 21
0.348 27
0.3481 0
0.3485 3
0.3485 12
0.3485 22
0.3488 18
0.3489 9
0.3491 11
0.3491 29
0.3492 20
0.3495 24
0.3498 1
0.3499 26
0.3501 16
0.3502 19
0.3505 6
0.3505 23
0.3507 15
0.3513 17
0.3516 27
0.3517 13
0.3519 12
0.352 3
0.352 22
0.3521 2
0.3522 9
0.3524 7
0.3525 18
0.3525 29
0.3527 14
0.3528 16
0.3529 20
0.3531 21
0.3536 26
0.3537 1
0.354 15
0.3544 0
0.3546 23
0.3547 11
0.3549 24
0.355 6
0.3552 19
0.3552 27
0.3553 12
0.3554 3
0.3554 9
0.3555 16
0.3555 22
0.3559 29
0.3561 17
0.3563 18
0.3565 2
0.3566 20
0.3573 15
0.3573 25
0.3573 26
0.3576 7
0.3577 1
0.3578 14
0.3583 16
0.3585 13
0.3585 21
0.3587 9
0.3587 12
0.3588 3
0.3588 23
0.3588 27
0.359 22
0.3592 29
0.3596 6
0.3601 18
0.3602 11
0.3603 19
0.3604 20
0.3604 24
0.3606 15
0.3609 2
0.3609 17
0.361 26
0.3611 16
0.3612 0
0.3617 1
0.362 9
0.3621 12
0.3622 3
0.3624 27
0.3625 22
0.3626 29
0.3628 7
0.363 14
0.363 23
0.3639 15
0.3639 16
0.3639 18
0.3639 21
0.3642 6
0.3642 20
0.3648 26
0.3653 9
0.3654 2
0.3655 12
0.3655 19
0.3656 3
0.3656 13
0.3657 1
0.3657 17
0.3658 11
0.3659 27
0.3659 29
0.366 22
0.3661 24
0.3666 16
0.3672 15
0.3672 23
0.3676 18
0.368 7
0.368 20
0.3683 0
0.3683 14
0.3685 26
0.3686 9
0.3688 6
0.3689 12
0.369 3
0.3693 21
0.3693 29
0.3694 16
0.3695 22
0.3695 27
0.3697 1
0.3699 2
0.3704 17
0.3705 15
0.3707 19
0.3714 11
0.3714 18
0.3714 23
0.3718 20
0.3718 24
0.3719 9
0.3722 16
0.3722 26
0.3723 12
0.3725 3
0.3727 29
0.373 22
0.3731 13
0.3731 27
0.3732 7
0.3735 6
0.3736 14
0.3737 1
0.3738 15
0.3741 25
0.3744 2
0.3748 21
0.375 16
0.3751 17
0.3751 18
0.3752 9
0.3757 0
0.3757 12
0.3757 20
0.3758 19
0.3758 23
0.3759 3
0.376 26
0.3761 29
0.3765 22
0.3767 27
0.377 11
0.3771 15
0.3774 24
0.3777 1
0.3778 16
0.3782 6
0.3785 7
0.3786 9
0.3788 18
0.379 2
0.379 14
0.3791 12
0.3794 3
0.3795 29
0.3796 20
0.3797 17
0.3798 26
0.38 22
0.3802 21
0.3802 23
0.3803 27
0.3804 15
0.3806 16
0.3808 13
0.381 19
0.3817 1
0.382 9
0.3826 11
0.3826 12
0.3826 18
0.3829 3
0.3829 6
0.383 29
0.3831 24
0.3834 16
0.3834 20
0.3835 2
0.3835 22
0.3835 26
0.3836 0
0.3837 15
0.3839 7
0.3839 27
0.3843 17
0.3845 14
0.3846 23
0.3854 9
0.3856 21
0.3858 1
0.3861 12
0.3862 16
0.3862 19
0.3863 3
0.3864 18
0.3864 29
0.387 15
0.387 22
0.3872 20
0.3873 26
0.3875 27
0.3877 6
0.388 2
0.3882 11
0.3888 9
0.3888 13
0.389 16
0.389 17
0.389 24
0.3891 23
0.3893 7
0.3895 12
0.3898 3
0.3898 29
0.3899 1
0.39 14
0.3901 18
0.3903 15
0.3906 22
0.391 21
0.3911 20
0.3911 26
0.3912 27
0.3914 19
0.3916 0
0.3918 16
0.3921 9
0.3924 6
0.3925 2
0.393 12
0.3932 29
0.3933 3
0.3935 23
0.3936 15
0.3938 17
0.3939 1
0.3939 11
0.394 18
0.3941 22
0.3946 7
0.3946 16
0.3947 10
0.3948 24
0.3948 27
0.3949 20
0.3949 26
0.3954 14
0.3955 9
0.3964 12
0.3964 21
0.3966 29
0.3967 3
0.3967 19
0.3968 15
0.3971 2
0.3974 6
0.3974 13
0.3974 16
0.3976 22
0.3978 1
0.3979 18
0.398 23
0.3983 17
0.3984 27
0.3985 26
0.3987 20
0.3989 9
0.3996 0
0.3996 11
0.3998 12
0.3999 7
0.4001 15
0.4001 29
0.4002 3
0.4002 16
0.4005 14
0.4005 24
0.4011 22
0.4017 18
0.4018 1
0.4018 2
0.4018 21
0.402 19
0.402 27
0.4022 6
0.4022 26
0.4023 9
0.4025 23
0.4026 20
0.4028 17
0.4028 25
0.403 16
0.4032 12
0.4034 15
0.4035 29
0.4036 3
0.4046 22
0.4052 7
0.4053 11
0.4056 18
0.4057 14
0.4057 27
0.4058 9
0.4058 16
0.4059 1
0.4059 26
0.4062 13
0.4065 2
0.4065 24
0.4066 12
0.4066 20
0.4067 15
0.407 3
0.407 29
0.4071 6
0.4072 23
0.4073 17
0.4073 19
0.4073 21
0.4079 0
0.4081 22
0.4086 16
0.4092 9
0.4093 18
0.4093 27
0.4096 26
0.41 1
0.41 15
0.4101 12
0.4105 3
0.4105 20
0.4105 29
0.4106 7
0.411 14
0.4111 2
0.4111 11
0.4114 16
0.4116 22
0.4117 23
0.4119 17
0.412 6
0.4124 24
0.4126 9
0.4126 19
0.4128 21
0.413 27
0.4131 18
0.4133 15
0.4133 26
0.4135 12
0.414 1
0.414 3
0.414 29
0.4142 16
0.4143 20
0.4151 22
0.4154 13
0.4157 2
0.4161 7
0.4161 9
0.4164 0
0.4164 23
0.4165 14
0.4166 17
0.4167 15
0.4168 27
0.4169 6
0.4169 11
0.417 12
0.417 16
0.417 18
0.4171 26
0.4174 3
0.4175 29
0.4179 19
0.4181 1
0.4182 20
0.4182 24
0.4183 21
0.4186 22
0.4195 9
0.4198 16
0.42 15
0.4204 2
0.4205 12
0.4205 27
0.4208 26
0.4209 3
0.4209 18
0.4209 23
0.421 29
0.4213 17
0.4216 7
0.4219 6
0.422 14
0.4221 20
0.4221 22
0.4223 1
0.4226 16
0.4227 11
0.423 9
0.4232 19
0.4233 15
0.4238 21
0.4239 12
0.4243 24
0.4243 27
0.4244 3
0.4244 29
0.4245 26
0.4247 18
0.4249 13
0.4251 0
0.4251 2
0.4254 16
0.4256 22
0.4256 23
0.4259 17
0.426 20
0.4261 10
0.4265 1
0.4265 9
0.4266 15
0.4268 6
0.4271 7
0.4274 12
0.4274 14
0.4279 3
0.4279 27
0.4279 29
0.4281 26
0.4282 16
0.4285 18
0.4285 19
0.4286 11
0.4291 22
0.4293 21
0.4298 2
0.4298 15
0.43 9
0.43 20
0.4303 17
0.4303 23
0.4303 24
0.4305 1
0.4309 12
0.431 16
0.4314 3
0.4314 29
0.4316 27
0.4317 26
0.4318 6
0.4324 18
0.4326 7
0.4326 14
0.4327 22
0.4331 15
0.4336 9
0.4337 0
0.4338 16
0.4338 19
0.434 20
0.4344 12
0.4345 1
0.4345 2
0.4345 11
0.4348 13
0.4348 17
0.4349 3
0.4349 21
0.4349 29
0.4351 23
0.4353 26
0.4353 27
0.4362 18
0.4362 22
0.4364 15
0.4364 24
0.4366 16
0.4368 6
0.437 9
0.4378 12
0.4379 14
0.438 20
0.4381 7
0.4384 29
0.4385 3
0.4386 1
0.439 26
0.439 27
0.4392 2
0.4392 19
0.4394 16
0.4394 17
0.4397 15
0.4398 22
0.4399 23
0.4401 18
0.4404 11
0.4405 9
0.4405 21
0.4412 12
0.4419 6
0.4419 20
0.4419 29
0.442 3
0.4422 16
0.4423 0
0.4426 24
0.4427 1
0.4427 26
0.4427 27
0.443 15
0.4433 14
0.4434 22
0.4437 7
0.444 2
0.444 17
0.444 18
0.4441 9
0.4446 12
0.4446 19
0.4446 23
0.4447 13
0.445 16
0.4454 3
0.4454 29
0.4458 20
0.4461 21
0.4463 11
0.4463 15
0.4464 26
0.4464 27
0.4467 1
0.4469 6
0.4469 22
0.4475 9
0.4478 16
0.4478 18
0.448 12
0.4486 17
0.4486 24
0.4487 2
0.4488 14
0.4489 29
0.449 3
0.4493 7
0.4493 23
0.4496 15
0.4497 20
0.45 19
0.4501 27
0.4502 26
0.4504 22
0.4507 16
0.4508 0
0.4508 1
0.4511 9
0.4515 12
0.4517 21
0.4518 18
0.452 6
0.4522 11
0.4524 29
0.4525 3
0.4529 15
0.4533 17
0.4534 2
0.4535 16
0.4537 20
0.4537 27
0.4539 22
0.4539 23
0.454 26
0.4543 14
0.4545 13
0.4547 9
0.4549 7
0.4549 24
0.455 12
0.4551 1
0.4551 10
0.4554 19
0.4557 18
0.4559 29
0.456 3
0.4562 15
0.4563 16
0.457 6
0.4573 21
0.4574 22
0.4574 27
0.4577 20
0.4577 26
0.4578 17
0.4581 2
0.4581 11
0.4582 9
0.4585 12
0.4588 23
0.4591 1
0.4591 16
0.4594 14
0.4594 29
0.4595 0
0.4595 3
0.4595 15
0.4595 18
0.4604 7
0.4607 19
0.461 22
0.461 24
0.461 27
0.4614 26
0.4617 9
0.4617 20
0.4619 16
0.462 12
0.4621 6
0.4623 17
0.4628 15
0.4629 2
0.4629 21
0.4629 29
0.463 3
0.4631 1
0.4635 18
0.4636 23
0.464 11
0.4645 22
0.4646 14
0.4646 27
0.4647 16
0.4648 13
0.4652 9
0.4652 26
0.4654 12
0.4657 20
0.4659 7
0.466 15
0.466 19
0.4664 29
0.4665 3
0.4668 17
0.4671 1
0.4671 6
0.4672 24
0.4674 18
0.4675 16
0.4677 2
0.468 22
0.4683 0
0.4684 27
0.4685 21
0.4686 23
0.4687 9
0.4688 12
0.469 26
0.4694 15
0.4696 20
0.4698 14
0.4699 29
0.47 3
0.47 11
0.4703 16
0.4713 1
0.4713 18
0.4713 19
0.4714 17
0.4715 7
0.4716 22
0.4722 6
0.4722 9
0.4722 27
0.4723 12
0.4725 2
0.4727 15
0.4728 26
0.4731 16
0.4734 23
0.4734 29
0.4735 3
0.4735 20
0.4735 24
0.4741 21
0.4751 14
0.4751 22
0.4753 18
0.4754 1
0.4755 13
0.4758 9
0.4759 11
0.4759 12
0.476 16
0.476 27
0.4761 15
0.4762 17
0.4766 26
0.4767 19
0.477 3
0.477 29
0.4772 2
0.4772 7
0.4773 0
0.4773 6
0.4775 20
0.4782 23
0.4786 22
0.4788 16
0.4792 18
0.4793 9
0.4794 12
0.4794 15
0.4795 1
0.4795 24
0.4797 21
0.4798 27
0.4804 26
0.4805 14
0.4805 29
0.4806 3
0.4809 17
0.4815 20
0.4817 16
0.4818 11
0.4819 2
0.4821 19
0.4822 22
0.4824 6
0.4827 15
0.4829 7
0.4829 9
0.4829 12
0.483 23
0.4831 18
0.4836 1
0.4836 27
0.484 29
0.4841 3
0.4841 26
0.4845 16
0.4854 21
0.4855 20
0.4856 17
0.4858 22
0.486 14
0.486 24
0.4861 15
0.4863 0
0.4864 13
0.4865 9
0.4865 12
0.4867 2
0.4871 10
0.4871 18
0.4873 16
0.4874 27
0.4875 19
0.4876 3
0.4876 6
0.4876 29
0.4877 11
0.4878 1
0.4878 23
0.4878 26
0.4885 7
0.4893 22
0.4894 15
0.4895 20
0.49 9
0.49 12
0.49 17
0.4901 16
0.491 18
0.4911 14
0.4911 21
0.4911 29
0.4912 3
0.4912 27
0.4914 26
0.4915 2
0.4918 1
0.4922 24
0.4926 23
0.4927 15
0.4928 6
0.4929 16
0.4929 19
0.4929 22
0.4935 12
0.4935 20
0.4936 9
0.4936 11
0.4941 7
0.4946 17
0.4946 29
0.4947 3
0.4949 18
0.495 26
0.495 27
0.4952 0
0.4957 16
0.4958 1
0.496 15
0.4963 2
0.4963 14
0.4965 22
0.4968 21
0.497 12
0.4972 9
0.4972 13
0.4975 23
0.4976 20
0.498 6
0.4982 3
0.4982 19
0.4982 29
0.4985 16
0.4987 24
0.4987 26
0.4987 27
0.4989 18
0.4993 15
0.4993 17
0.4994 11
0.4997 7
0.4999 1
0.5 22
0.5004 12
0.5007 9
0.5011 2
0.5013 16
0.5016 14
0.5016 20
0.5017 3
0.5018 29
0.5024 21
0.5025 23
0.5025 26
0.5025 27
0.5026 15
0.5029 18
0.5031 6
0.5035 19
0.5036 22
0.5039 12
0.504 0
0.504 17
0.5041 1
0.5042 16
0.5043 9
0.5052 11
0.5052 24
0.5053 3
0.5053 29
0.5054 7
0.5056 20
0.5059 2
0.5059 15
0.5062 26
0.5062 27
0.5069 18
0.507 14
0.507 16
0.5071 22
0.5073 23
0.5074 12
0.5079 9
0.5079 13
0.5081 21
0.5083 1
0.5084 6
0.5086 17
0.5088 3
0.5088 19
0.5089 29
0.5092 15
0.5096 20
0.5098 16
0.5099 27
0.51 26
0.5106 22
0.5107 2
0.5108 18
0.5109 12
0.511 11
0.5111 7
0.5114 24
0.5115 9
0.5122 23
0.5123 3
0.5125 1
0.5125 14
0.5125 15
0.5125 29
0.5126 16
0.5128 0
0.5132 17
0.5135 6
0.5136 20
0.5138 21
0.5138 26
0.5138 27
0.5141 19
0.5142 22
0.5144 12
0.5147 18
0.5151 9
0.5155 2
0.5155 16
0.5158 15
0.5159 3
0.516 29
0.5167 1
0.5168 7
0.5169 11
0.5169 23
0.5176 20
0.5176 26
0.5176 27
0.5177 22
0.5179 12
0.5179 17
0.518 24
0.5181 14
0.5184 16
0.5186 9
0.5187 18
0.5188 6
0.5189 13
0.5191 15
0.5194 3
0.5195 19
0.5195 21
0.5195 29
0.5203 2
0.5209 1
0.5212 22
0.5213 16
0.5214 12
0.5214 26
0.5214 27
0.5216 20
0.5217 0
0.5218 23
0.5222 9
0.5225 7
0.5225 15
0.5228 17
0.5228 18
0.5229 11
0.523 3
0.523 29
0.5238 14
0.524 6
0.5241 16
0.5244 24
0.5248 22
0.5249 12
0.525 19
0.5252 1
0.5252 2
0.5252 21
0.5252 27
0.5253 26
0.5257 20
0.5258 9
0.5258 15
0.5265 3
0.5265 29
0.5266 23
0.5268 18
0.5269 16
0.5276 17
0.5282 7
0.5284 22
0.5285 12
0.5289 11
0.5291 27
0.5292 15
0.5292 26
0.5293 6
0.5294 9
0.5295 1
0.5295 14
0.5298 16
0.5298 20
0.5301 2
0.5301 3
0.5301 29
0.5303 13
0.5306 19
0.5307 0
0.5307 18
0.5309 21
0.531 24
0.5315 23
0.5319 22
0.532 12
0.5324 17
0.5326 15
0.5327 16
0.5328 27
0.533 9
0.5331 26
0.5335 10
0.5337 3
0.5337 29
0.5338 1
0.5338 20
0.5339 7
0.5345 6
0.5347 18
0.535 2
0.535 11
0.535 14
0.5355 12
0.5355 16
0.5355 22
0.5359 15
0.5361 19
0.5365 23
0.5365 27
0.5366 9
0.5367 21
0.5369 17
0.5369 26
0.5372 3
0.5373 29
0.5374 24
0.5378 20
0.5379 1
0.5383 16
0.5387 18
0.5391 12
0.5391 22
0.5392 15
0.5397 7
0.5398 6
0.5399 0
0.5399 2
0.5402 9
0.5403 27
0.5404 14
0.5407 26
0.5408 3
0.5409 29
0.5411 11
0.5411 16
0.5414 23
0.5415 17
0.5416 19
0.5418 13
0.5418 20
0.5421 1
0.5425 15
0.5425 21
0.5427 12
0.5427 18
0.5427 22
0.5437 9
0.5439 24
0.544 16
0.544 27
0.5444 3
0.5444 26
0.5445 29
0.5447 2
0.5449 6
0.5455 7
0.5458 20
0.5459 15
0.546 14
0.5462 17
0.5463 1
0.5463 12
0.5463 22
0.5463 23
0.5467 18
0.5469 16
0.5471 19
0.5472 11
0.5473 9
0.5478 27
0.5479 3
0.548 29
0.5481 26
0.5483 21
0.5492 0
0.5493 15
0.5495 2
0.5498 16
0.5499 12
0.5499 20
0.5499 22
0.5502 6
0.5505 24
0.5506 1
0.5508 18
0.5509 17
0.551 9
0.5511 23
0.5513 7
0.5515 3
0.5515 27
0.5515 29
0.5517 14
0.5519 26
0.5526 19
0.5527 15
0.5527 16
0.5533 11
0.5535 12
0.5535 22
0.5536 13
0.554 20
0.5541 21
0.5545 2
0.5546 9
0.5548 1
0.5548 18
0.5551 3
0.5551 29
0.5554 27
0.5555 6
0.5555 16
0.5556 17
0.5557 26
0.556 23
0.5561 15
0.5569 24
0.557 12
0.5571 7
0.5571 22
0.5574 14
0.5581 20
0.5582 9
0.5582 19
0.5584 16
0.5585 0
0.5587 3
0.5587 29
0.5588 18
0.5591 1
0.5593 27
0.5595 2
0.5595 11
0.5595 15
0.5595 26
0.5599 21
0.5604 17
0.5605 12
0.5607 22
0.5608 6
0.5609 23
0.5612 16
0.5618 9
0.5621 20
0.5623 3
0.5623 29
0.5628 18
0.5629 7
0.5629 15
0.5631 14
0.5631 27
0.5634 1
0.5634 26
0.5636 24
0.5638 19
0.564 12
0.5641 16
0.5643 22
0.5644 2
0.5653 17
0.5655 9
0.5658 11
0.5658 21
0.5659 3
0.5659 29
0.566 23
0.5661 20
0.5663 6
0.5663 13
0.5663 15
0.5669 18
0.567 16
0.5671 27
0.5672 26
0.5675 12
0.5677 0
0.5677 1
0.5679 22
0.5687 7
0.5689 14
0.5691 9
0.5693 2
0.5695 3
0.5695 29
0.5696 19
0.5697 15
0.5699 16
0.5701 24
0.5702 17
0.5702 20
0.5709 23
0.571 18
0.571 26
0.5711 12
0.5711 27
0.5715 22
0.5716 6
0.5717 21
0.5719 1
0.5721 11
0.5727 9
0.5728 16
0.5731 15
0.5731 29
0.5732 3
0.5742 2
0.5744 20
0.5746 7
0.5746 12
0.5748 14
0.5749 26
0.575 27
0.5751 17
0.5751 18
0.5751 22
0.5753 19
0.5757 16
0.5759 23
0.5762 1
0.5764 9
0.5765 15
0.5767 29
0.5768 3
0.5769 0
0.577 24
0.5771 6
0.5776 21
0.5782 12
0.5783 11
0.5785 20
0.5786 16
0.5787 22
0.5788 13
0.5788 26
0.5788 27
0.5791 2
0.5792 18
0.5798 15
0.58 9
0.58 17
0.5803 29
0.5805 3
0.5805 7
0.5807 1
0.5807 23
0.5808 14
0.581 19
0.5815 16
0.5818 12
0.5823 6
0.5823 22
0.5826 20
0.5827 26
0.5828 27
0.5832 15
0.5833 18
0.5835 21
0.5836 24
0.5837 9
0.5839 29
0.5841 2
0.5842 3
0.5844 16
0.5846 11
0.585 1
0.585 17
0.5854 12
0.5857 23
0.586 22
0.5862 0
0.5864 7
0.5866 15
0.5867 20
0.5867 26
0.5867 27
0.5868 14
0.5868 19
0.5873 9
0.5873 16
0.5874 18
0.5875 29
0.5878 3
0.5878 6
0.589 12
0.5891 2
0.5892 1
0.5895 21
0.5897 22
0.59 17
0.5901 15
0.5902 16
0.5906 27
0.5907 23
0.5907 26
0.5908 20
0.5909 24
0.591 9
0.591 11
0.5911 29
0.5915 3
0.5915 13
0.5916 18
0.5923 7
0.5926 12
0.5926 19
0.5928 14
0.5931 16
0.5932 6
0.5934 22
0.5935 1
0.5935 15
0.5941 2
0.5946 9
0.5946 26
0.5946 27
0.5947 29
0.5949 17
0.5949 20
0.5951 3
0.5955 21
0.5956 0
0.5956 18
0.5959 23
0.596 16
0.5962 12
0.5969 15
0.5971 22
0.5973 11
0.5977 24
0.598 1
0.5982 7
0.5983 9
0.5984 19
0.5984 29
