0.33 230 260 290 310 120 160 260 250 210 320 0 80 190 150 130 150 330 60 100 80 200 110 160 200 80 140 120 190 0 240
0.34 230 270 280 320 110 140 260 250 190 320 0 100 220 170 150 180 340 80 130 100 230 130 190 230 100 150 150 220 0 270
0.35 230 270 290 320 90 120 250 250 180 340 0 110 250 180 170 210 350 100 160 120 240 150 220 240 110 160 170 250 0 290
0.36 210 270 280 320 80 100 250 240 160 340 0 130 260 180 190 240 360 120 180 140 260 170 250 250 130 150 200 270 0 300
0.37 210 260 270 320 60 80 250 240 130 330 0 150 280 180 200 270 360 140 210 160 270 170 260 250 150 140 230 270 0 300
0.38 190 270 260 300 40 60 240 230 110 330 0 170 280 170 200 280 370 160 240 180 270 170 270 250 170 130 240 280 0 300
0.39 170 260 250 300 30 40 230 210 80 320 0 180 290 170 200 290 370 190 250 190 270 180 280 240 180 110 250 280 0 300
0.4 150 250 240 300 10 10 220 200 50 320 10 170 290 160 200 300 360 200 260 190 270 180 280 250 170 90 260 280 0 300
0.41 150 250 230 290 0 10 220 190 40 300 10 170 290 150 190 300 370 210 260 190 260 190 290 240 180 80 260 270 0 300
0.42 150 250 220 290 0 0 220 190 20 300 10 180 290 140 190 300 360 210 260 200 270 190 290 230 180 70 270 280 0 300
0.43 140 250 220 290 0 0 210 190 10 300 20 180 290 130 190 300 360 210 270 200 260 180 280 230 170 50 270 280 0 300
0.44 130 250 220 290 0 0 210 190 10 300 20 170 290 120 190 300 360 210 260 190 260 180 280 220 170 40 270 280 0 300
0.45 120 250 220 290 0 0 210 180 0 290 20 180 290 120 190 300 360 220 260 190 260 180 280 220 180 30 270 270 0 300
0.46 120 240 220 280 0 0 210 180 0 290 30 180 290 110 180 300 350 220 260 190 260 180 280 220 170 20 270 270 0 290
0.47 120 250 220 280 0 0 200 180 0 290 30 170 290 110 180 300 360 220 260 190 250 190 290 220 170 20 270 280 0 290
0.48 120 240 210 290 0 0 200 180 0 280 30 170 290 110 180 300 360 220 250 190 260 180 290 220 160 10 270 270 0 290
0.49 120 250 210 290 0 0 200 190 0 280 40 170 290 100 190 300 350 210 260 190 250 180 280 220 160 10 270 270 0 290
0.5 120 240 210 290 0 0 200 180 0 280 30 170 290 100 190 300 360 210 260 190 250 180 280 210 170 10 270 270 0 290
0.51 110 250 210 290 0 0 200 180 0 290 30 170 290 100 190 300 350 220 260 190 250 180 280 210 160 0 270 270 0 290
0.52 110 240 210 280 0 0 200 180 0 290 30 170 290 100 190 300 360 220 260 180 250 170 280 210 160 0 270 270 0 280
0.53 110 240 210 280 0 0 190 180 0 280 20 170 290 90 180 300 350 220 250 180 250 180 290 210 160 0 260 260 0 280
0.54 110 240 210 280 0 0 190 170 0 280 30 170 280 90 180 300 360 220 260 190 250 180 280 210 160 0 260 260 0 280
0.55 110 240 200 280 0 0 190 180 0 280 30 170 280 90 180 300 350 210 250 190 250 180 280 210 150 0 270 270 0 280
0.56 120 240 200 290 0 0 190 180 0 280 20 160 280 90 190 300 360 210 260 190 250 170 280 200 160 0 260 260 0 290
0.57 110 240 200 280 0 0 190 180 0 270 20 170 280 90 190 300 350 210 250 180 250 170 280 200 150 0 260 260 0 280
0.58 110 240 200 280 0 0 190 170 0 280 20 170 290 90 180 300 350 210 250 180 250 180 280 200 160 0 270 270 0 280
0.59 110 230 200 280 0 0 190 170 0 280 10 160 290 80 180 300 350 210 250 180 250 170 280 200 150 0 260 260 0 280
0.6 110 240 200 280 0 0 190 180 0 280 10 170 280 80 180 300 350 210 240 180 240 170 280 200 150 0 260 260 0 280
0.61 110 230 200 270 0 0 180 170 0 270 10 160 280 80 170 300 350 200 250 170 250 170 280 200 150 0 260 260 0 270
0.62 110 230 200 280 0 0 180 170 0 270 10 160 280 80 170 300 340 200 240 180 240 170 270 200 140 0 260 260 0 280
0.63 110 230 200 280 0 0 190 170 0 280 10 150 270 80 170 300 350 200 240 180 250 170 270 200 150 0 260 260 0 280
0.64 110 230 200 270 0 0 190 170 0 270 0 160 280 80 170 300 340 200 240 170 240 170 280 200 140 0 260 260 0 280
0.65 110 230 200 270 0 0 190 170 0 270 0 150 280 70 170 300 350 200 240 170 240 160 280 200 150 0 250 250 0 270
0.66 100 230 200 270 0 0 180 160 0 270 0 160 280 70 160 290 340 200 230 170 240 170 270 200 140 0 260 260 0 270
0.67 100 220 200 270 0 0 180 160 0 270 0 150 270 70 160 290 340 200 240 170 240 160 270 200 140 0 250 250 0 280
0.68 100 220 200 270 0 0 180 170 0 270 0 150 270 60 160 290 340 200 240 170 240 160 270 200 130 0 250 240 0 270
0.69 100 230 200 260 0 0 170 160 0 260 0 150 270 70 160 290 340 200 230 170 240 160 270 190 140 0 250 250 0 270
0.7 90 220 200 260 0 0 170 160 0 260 0 140 270 60 150 290 340 200 230 160 240 160 270 190 130 0 250 240 0 270
0.71 90 220 190 270 0 0 180 160 0 260 0 150 270 50 160 280 340 190 230 170 230 150 260 190 130 0 250 240 0 270
0.72 90 220 190 260 0 0 170 160 0 260 0 140 260 50 150 280 340 190 230 160 240 160 270 190 130 0 240 240 0 270
0.73 90 220 190 260 0 0 170 150 0 250 0 140 270 50 160 280 330 190 230 160 230 150 260 180 120 0 250 240 0 270
0.74 90 210 190 260 0 0 160 150 0 260 0 140 270 40 150 280 340 190 220 160 230 140 260 180 120 0 240 230 0 260
0.75 90 210 180 260 0 0 160 150 0 250 0 140 260 40 140 270 330 190 220 160 230 150 250 180 110 0 250 240 0 270
0.76 90 210 180 250 0 0 160 150 0 240 0 130 260 30 150 280 330 180 220 150 220 140 260 170 110 0 240 230 0 260
0.77 80 210 180 260 0 0 160 140 0 240 0 130 260 20 140 280 330 180 210 160 230 140 250 170 110 0 240 230 0 260
0.78 80 210 170 250 0 0 150 130 0 240 0 120 250 20 140 270 330 180 210 150 220 130 250 160 110 0 230 230 0 260
0.79 80 200 170 250 0 0 150 130 0 240 0 120 250 10 130 270 330 170 200 140 220 130 250 170 90 0 240 220 0 250
0.8 80 190 160 240 0 0 150 130 0 230 0 120 250 10 140 270 320 170 200 150 220 120 240 160 90 0 230 220 0 250
0.81 80 190 170 240 0 0 140 130 0 230 0 110 240 10 130 270 320 170 190 140 210 120 250 150 80 0 230 220 0 250
0.82 70 180 160 240 0 0 140 110 0 210 0 100 240 0 120 260 320 160 180 140 200 110 240 140 80 0 230 200 0 240
0.83 60 180 150 230 0 0 130 110 0 210 0 100 230 0 110 260 320 160 180 130 200 100 240 130 70 0 220 200 0 230
0.84 50 170 140 220 0 0 130 100 0 190 0 80 220 0 100 250 300 140 170 120 190 100 220 110 60 0 210 190 0 230
0.85 40 150 130 200 0 0 120 80 0 170 0 70 220 0 90 250 290 130 160 100 180 80 210 90 50 0 200 170 0 220
0.86 30 130 110 180 0 0 110 70 0 150 0 60 190 0 70 230 270 120 140 90 160 70 190 80 40 0 180 150 0 200
0.87 30 110 90 150 0 0 90 60 0 130 0 50 170 0 60 200 250 100 120 70 130 60 170 60 30 0 160 130 0 170
0.88 20 90 80 130 0 0 80 50 0 100 0 40 150 0 50 180 210 80 100 60 110 50 140 50 20 0 140 110 0 150
0.89 10 70 60 110 0 0 70 40 0 80 0 30 120 0 40 150 180 70 90 50 90 40 120 30 20 0 110 90 0 130
0.9 10 60 50 90 0 0 50 20 0 60 0 20 100 0 20 120 150 50 70 30 70 30 100 20 10 0 90 70 0 100
0.91 0 40 30 60 0 0 40 10 0 40 0 10 80 0 10 100 120 40 50 20 60 20 70 10 10 0 70 50 0 80
0.92 0 30 20 40 0 0 30 10 0 30 0 10 60 0 10 80 90 30 40 10 40 10 50 0 0 0 50 40 0 60
0.93 0 10 10 20 0 0 20 0 0 10 0 0 40 0 0 50 60 10 20 0 20 10 30 0 0 0 30 20 0 40
0.94 0 0 0 10 0 0 10 0 0 0 0 0 20 0 0 30 40 10 10 0 10 0 20 0 0 0 20 10 0 20
0.95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 20 0 0 0 0 0 10 0 0 0 0 0 0 0
0.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0
0.97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
