0.3261 25
0.3263 9
0.3264 6
0.3265 3
0.3265 21
0.3269 19
0.327 20
0.3271 26
0.3274 15
0.3274 16
0.3275 27
0.3276 18
0.3276 29
0.3279 2
0.3279 8
0.3283 1
0.3287 0
0.3288 13
0.3289 14
0.3289 24
0.329 22
0.3291 7
0.3294 9
0.3294 11
0.3294 17
0.3295 28
0.3297 3
0.3298 12
0.33 16
0.3303 21
0.3305 20
0.3307 27
0.3308 19
0.3309 26
0.331 23
0.3313 15
0.3314 29
0.3316 6
0.3318 14
0.332 1
0.3322 8
0.3325 2
0.3325 9
0.3327 16
0.3327 18
0.3329 7
0.333 0
0.333 3
0.3331 22
0.3331 25
0.3336 13
0.3339 12
0.3339 27
0.334 20
0.3341 21
0.3342 10
0.3347 14
0.3347 19
0.3347 26
0.3348 17
0.3351 15
0.3352 24
0.3353 29
0.3354 16
0.3356 1
0.3356 9
0.3362 3
0.3362 23
0.3365 8
0.3367 7
0.3368 6
0.337 2
0.337 11
0.3372 22
0.3372 27
0.3374 0
0.3375 20
0.3376 14
0.3379 18
0.3379 21
0.338 12
0.338 16
0.3385 26
0.3386 9
0.3386 13
0.3387 19
0.339 15
0.3391 29
0.3392 1
0.3394 3
0.34 17
0.3404 27
0.3405 7
0.3405 25
0.3406 14
0.3407 16
0.3408 8
0.341 20
0.3412 24
0.3413 22
0.3414 23
0.3415 2
0.3417 9
0.3418 0
0.3418 21
0.342 6
0.3422 12
0.3423 26
0.3426 19
0.3427 3
0.3428 1
0.3429 29
0.343 15
0.3431 18
0.3434 16
0.3436 14
0.3436 27
0.3437 13
0.3443 7
0.3445 11
0.3445 20
0.3448 9
0.345 8
0.3454 17
0.3454 22
0.3456 21
0.346 3
0.346 26
0.3461 2
0.3461 16
0.3463 0
0.3464 12
0.3465 1
0.3465 14
0.3466 19
0.3466 23
0.3467 28
0.3467 29
0.3469 27
0.347 15
0.3471 6
0.3471 24
0.3477 10
0.3478 9
0.348 7
0.348 20
0.3483 18
0.3483 25
0.3488 16
0.3489 13
0.3493 3
0.3493 8
0.3494 14
0.3494 21
0.3495 22
0.3497 26
0.3501 1
0.3502 27
0.3506 12
0.3506 19
0.3506 29
0.3507 2
0.3507 17
0.3508 0
0.3508 9
0.3508 15
0.3514 16
0.3515 20
0.3517 7
0.3518 23
0.352 11
0.3522 6
0.3523 14
0.3526 3
0.3529 24
0.3532 21
0.3534 26
0.3534 27
0.3535 8
0.3535 18
0.3536 22
0.3537 1
0.3539 9
0.3541 16
0.3542 13
0.3545 29
0.3546 19
0.3548 12
0.3548 15
0.3551 20
0.3552 14
0.3553 0
0.3553 2
0.3554 7
0.3559 3
0.3561 17
0.3565 25
0.3567 27
0.3568 16
0.357 9
0.357 21
0.357 23
0.3571 26
0.3573 6
0.3574 1
0.3577 8
0.3577 22
0.3582 14
0.3584 29
0.3586 19
0.3586 24
0.3587 18
0.3587 20
0.3589 15
0.359 12
0.3591 7
0.3593 3
0.3595 16
0.3597 11
0.3597 13
0.3598 0
0.3599 2
0.36 9
0.36 27
0.3606 10
0.3607 21
0.3607 26
0.361 1
0.3611 14
0.3615 17
0.3619 8
0.3619 22
0.3622 16
0.3622 20
0.3622 23
0.3623 29
0.3624 6
0.3626 19
0.3627 3
0.3628 7
0.3628 15
0.3628 28
0.3631 9
0.3632 12
0.3633 27
0.364 18
0.3641 14
0.3643 0
0.3643 24
0.3643 26
0.3645 1
0.3645 21
0.3646 2
0.3649 16
0.3652 13
0.3652 25
0.3657 20
0.3661 3
0.3661 22
0.3662 8
0.3662 9
0.3662 29
0.3665 19
0.3666 7
0.3666 27
0.3667 15
0.3669 17
0.3671 14
0.3674 11
0.3674 12
0.3674 23
0.3675 6
0.3676 16
0.368 26
0.3681 1
0.3683 21
0.3688 0
0.3692 9
0.3693 18
0.3693 20
0.3694 2
0.3695 3
0.3699 24
0.3699 27
0.3701 14
0.3701 29
0.3702 22
0.3703 16
0.3705 7
0.3705 8
0.3705 19
0.3707 13
0.3707 15
0.3716 12
0.3717 1
0.3717 26
0.3721 21
0.3723 9
0.3725 17
0.3726 23
0.3727 6
0.3728 3
0.3729 20
0.373 16
0.3731 14
0.3733 10
0.3733 27
0.3734 0
0.374 29
0.3741 2
0.3741 25
0.3743 22
0.3744 7
0.3745 19
0.3746 18
0.3747 15
0.3748 8
0.3751 11
0.3752 1
0.3754 9
0.3754 26
0.3756 24
0.3757 16
0.3758 12
0.3759 21
0.376 14
0.3761 3
0.3763 13
0.3764 20
0.3766 27
0.3778 17
0.3778 23
0.3779 6
0.3779 29
0.378 0
0.3783 7
0.3784 16
0.3785 9
0.3785 22
0.3786 15
0.3786 19
0.3788 1
0.3788 2
0.3788 28
0.379 14
0.3791 8
0.3791 26
0.3794 3
0.3797 21
0.3799 18
0.3799 20
0.3799 27
0.38 12
0.3811 16
0.3812 24
0.3815 9
0.3818 29
0.382 13
0.382 14
0.3821 7
0.3824 1
0.3826 0
0.3826 15
0.3826 19
0.3828 3
0.3828 22
0.3828 26
0.3829 11
0.3832 6
0.3832 23
0.3832 25
0.3833 27
0.3834 8
0.3834 17
0.3835 2
0.3835 20
0.3835 21
0.3838 16
0.3842 12
0.3845 9
0.385 14
0.3852 18
0.3857 29
0.3859 7
0.386 1
0.386 10
0.3862 3
0.3865 16
0.3865 26
0.3866 15
0.3866 19
0.3867 27
0.3868 24
0.387 22
0.3871 20
0.3872 0
0.3873 21
0.3876 9
0.3877 8
0.3879 13
0.388 14
0.3881 2
0.3883 12
0.3885 6
0.3886 23
0.3889 17
0.3892 16
0.3895 1
0.3896 3
0.3896 7
0.3896 29
0.39 27
0.3902 26
0.3905 18
0.3906 9
0.3906 15
0.3906 19
0.3907 11
0.3907 20
0.391 14
0.391 22
0.3912 21
0.3919 0
0.3919 8
0.3919 16
0.3924 24
0.3924 25
0.3925 12
0.3927 2
0.393 3
0.3931 1
0.3934 7
0.3934 27
0.3936 29
0.3937 9
0.3938 6
0.3938 13
0.3939 23
0.3939 26
0.394 14
0.3943 20
0.3946 15
0.3946 16
0.3946 17
0.3947 19
0.395 21
0.395 28
0.3952 22
0.3958 18
0.3962 8
0.3964 3
0.3966 0
0.3967 1
0.3967 12
0.3968 9
0.3968 27
0.397 14
0.3972 7
0.3973 16
0.3974 2
0.3975 29
0.3976 26
0.3979 20
0.398 24
0.3985 11
0.3986 15
0.3987 19
0.3988 21
0.3989 10
0.399 6
0.3991 23
0.3994 22
0.3997 13
0.3998 3
0.3999 9
0.4 14
0.4 16
0.4001 27
0.4002 1
0.4003 17
0.4005 8
0.4009 12
0.401 7
0.4011 18
0.4012 0
0.4012 26
0.4014 20
0.4015 29
0.4018 25
0.4021 2
0.4025 15
0.4026 21
0.4027 16
0.4027 19
0.403 9
0.403 14
0.4032 3
0.4035 27
0.4036 22
0.4036 24
0.4038 1
0.4042 6
0.4044 23
0.4047 8
0.4048 7
0.4049 20
0.4049 26
0.405 12
0.4054 16
0.4055 29
0.4057 13
0.4058 0
0.406 9
0.406 14
0.4061 17
0.4064 18
0.4065 11
0.4065 15
0.4065 21
0.4066 3
0.4068 2
0.4068 19
0.4069 27
0.4074 1
0.4077 22
0.4081 16
0.4084 20
0.4085 26
0.4086 7
0.4089 8
0.409 14
0.4091 9
0.4091 12
0.4093 6
0.4093 24
0.4094 29
0.4097 23
0.41 3
0.4103 21
0.4103 27
0.4104 0
0.4105 15
0.4108 16
0.4109 19
0.411 1
0.4112 25
0.4113 28
0.4116 2
0.4116 13
0.4118 18
0.4119 22
0.412 10
0.412 14
0.412 20
0.4121 17
0.4122 9
0.4122 26
0.4125 7
0.4132 8
0.4132 12
0.4133 29
0.4134 3
0.4135 16
0.4137 27
0.414 21
0.4144 11
0.4144 15
0.4145 6
0.4146 1
0.4149 19
0.415 0
0.415 14
0.415 23
0.415 24
0.4152 9
0.4156 20
0.4159 26
0.416 22
0.4162 16
0.4163 2
0.4164 7
0.4168 3
0.4171 27
0.4172 18
0.4173 29
0.4174 12
0.4175 8
0.4175 13
0.4178 21
0.4179 17
0.418 14
0.4182 1
0.4183 9
0.4184 15
0.4189 16
0.4189 19
0.4192 20
0.4196 0
0.4196 26
0.4197 6
0.4202 3
0.4202 22
0.4203 7
0.4203 23
0.4205 27
0.4206 25
0.4207 24
0.421 2
0.421 14
0.4212 29
0.4214 9
0.4216 12
0.4216 16
0.4217 21
0.4218 1
0.4218 8
0.4223 11
0.4225 18
0.4226 15
0.4227 20
0.423 19
0.4233 13
0.4233 26
0.4236 3
0.4238 17
0.4239 27
0.424 14
0.4241 7
0.4242 0
0.4243 16
0.4244 22
0.4245 9
0.4248 10
0.425 6
0.4252 29
0.4254 1
0.4255 21
0.4257 2
0.4257 23
0.4258 12
0.4261 8
0.4263 20
0.4265 24
0.4266 15
0.427 3
0.427 14
0.427 16
0.427 26
0.4271 19
0.4273 27
0.4275 9
0.4278 18
0.4279 7
0.428 28
0.4286 22
0.4287 0
0.4289 1
0.4292 13
0.4292 29
0.4293 21
0.4294 17
0.4297 16
0.4299 20
0.43 12
0.43 14
0.43 25
0.4303 2
0.4304 6
0.4304 11
0.4305 3
0.4305 8
0.4306 9
0.4306 15
0.4307 27
0.4308 26
0.4311 19
0.4311 23
0.4317 7
0.4322 24
0.4324 1
0.4324 16
0.4327 22
0.433 14
0.4332 0
0.4332 18
0.4332 21
0.4332 29
0.4335 20
0.4337 9
0.434 3
0.4341 27
0.4342 12
0.4345 26
0.4347 15
0.4349 8
0.435 2
0.4351 16
0.4352 13
0.4352 19
0.4353 17
0.4356 7
0.4358 6
0.436 14
0.4361 1
0.4364 23
0.4368 9
0.4369 22
0.437 20
0.4371 21
0.4372 29
0.4374 3
0.4375 27
0.4377 0
0.4378 16
0.4379 24
0.438 10
0.4382 26
0.4384 12
0.4385 11
0.4386 18
0.4388 15
0.439 14
0.4393 8
0.4393 19
0.4393 25
0.4395 7
0.4397 1
0.4398 2
0.4399 9
0.4405 16
0.4406 20
0.4408 3
0.4409 21
0.4409 27
0.441 17
0.4412 6
0.4412 13
0.4412 22
0.4412 29
0.4417 23
0.4418 26
0.442 14
0.4423 0
0.4426 12
0.4428 15
0.443 9
0.4432 16
0.4433 1
0.4433 7
0.4434 19
0.4436 8
0.4437 24
0.4439 18
0.4442 3
0.4442 20
0.4443 27
0.4446 2
0.4446 28
0.4447 21
0.445 14
0.4452 29
0.4454 22
0.4455 26
0.4459 16
0.4461 9
0.4465 11
0.4466 6
0.4469 0
0.4469 12
0.4469 15
0.4469 17
0.447 1
0.447 23
0.4471 7
0.4473 13
0.4474 19
0.4476 3
0.4477 27
0.4478 20
0.448 8
0.448 14
0.4486 16
0.4486 21
0.4486 25
0.4491 9
0.4491 29
0.4492 18
0.4492 26
0.4494 2
0.4495 22
0.4495 24
0.4507 1
0.4509 7
0.4509 10
0.451 14
0.451 15
0.4511 3
0.4512 12
0.4512 27
0.4513 16
0.4514 19
0.4514 20
0.4515 0
0.4519 6
0.4522 9
0.4523 8
0.4524 21
0.4524 23
0.4527 17
0.4529 26
0.4531 29
0.4533 13
0.4536 22
0.454 14
0.454 16
0.4542 2
0.4543 1
0.4545 18
0.4546 3
0.4546 27
0.4547 7
0.4547 11
0.455 20
0.4551 15
0.4553 9
0.4554 12
0.4554 19
0.4554 24
0.4562 0
0.4562 21
0.4565 26
0.4566 8
0.4567 16
0.457 14
0.457 29
0.4572 6
0.4577 23
0.4579 1
0.4579 22
0.458 27
0.4581 3
0.4581 25
0.4584 9
0.4584 17
0.4585 7
0.4586 20
0.459 2
0.4593 13
0.4593 15
0.4594 16
0.4595 19
0.4596 12
0.4599 18
0.46 14
0.46 21
0.4602 26
0.4608 28
0.4609 0
0.4609 8
0.4609 29
0.4612 24
0.4614 27
0.4615 3
0.4615 9
0.4616 1
0.4621 16
0.4621 22
0.4622 20
0.4623 7
0.4625 6
0.4629 11
0.463 14
0.4631 23
0.4634 15
0.4636 19
0.4637 2
0.4638 12
0.4638 21
0.4639 26
0.4641 10
0.4644 17
0.4646 9
0.4648 16
0.4648 27
0.4649 3
0.4649 29
0.4652 1
0.4652 8
0.4653 13
0.4653 18
0.4656 0
0.4658 20
0.466 14
0.4662 7
0.4663 22
0.467 24
0.4673 15
0.4675 16
0.4676 19
0.4676 21
0.4677 9
0.4677 25
0.4677 26
0.4678 6
0.468 12
0.4682 27
0.4683 3
0.4684 2
0.4685 23
0.4688 1
0.4689 29
0.469 14
0.4693 20
0.4695 8
0.4701 7
0.4701 17
0.4702 16
0.4703 0
0.4705 22
0.4707 18
0.4708 9
0.471 11
0.4713 13
0.4714 15
0.4714 26
0.4715 21
0.4716 19
0.4717 3
0.4717 27
0.472 14
0.4722 12
0.4724 1
0.4728 24
0.4729 16
0.4729 20
0.4729 29
0.4731 2
0.4731 6
0.4738 8
0.4739 9
0.4739 23
0.474 7
0.4747 22
0.4749 0
0.475 14
0.4751 3
0.4751 26
0.4751 27
0.4754 21
0.4755 15
0.4756 16
0.4757 19
0.4761 1
0.4761 17
0.4761 18
0.4765 12
0.4765 20
0.4769 29
0.477 9
0.4771 28
0.4772 10
0.4772 25
0.4773 13
0.4778 2
0.4779 7
0.478 14
0.4781 8
0.4783 16
0.4784 6
0.4785 3
0.4786 24
0.4786 27
0.4788 26
0.4789 22
0.4792 11
0.4793 21
0.4793 23
0.4794 15
0.4795 0
0.4797 1
0.4797 19
0.4801 9
0.4801 20
0.4807 12
0.4809 29
0.481 14
0.481 16
0.4815 18
0.4818 7
0.4818 17
0.482 3
0.482 27
0.4824 8
0.4825 2
0.4825 26
0.4831 22
0.4832 9
0.4832 21
0.4833 13
0.4834 1
0.4835 15
0.4837 6
0.4837 16
0.4837 19
0.4837 20
0.484 14
0.4841 0
0.4844 24
0.4846 23
0.4848 29
0.4849 12
0.4854 3
0.4854 27
0.4856 7
0.4863 9
0.4863 26
0.4864 16
0.4867 8
0.4868 25
0.4869 18
0.487 14
0.4871 1
0.4871 21
0.4873 11
0.4874 2
0.4874 20
0.4874 22
0.4876 15
0.4877 17
0.4878 19
0.4887 0
0.4888 3
0.4888 29
0.4889 27
0.489 6
0.4891 12
0.4891 16
0.4894 7
0.4894 9
0.4894 13
0.4899 23
0.49 14
0.49 26
0.4902 24
0.4907 1
0.4909 10
0.491 8
0.491 20
0.491 21
0.4916 22
0.4917 15
0.4918 16
0.492 19
0.4922 2
0.4923 3
0.4923 18
0.4924 27
0.4925 9
0.4928 29
0.493 14
0.4932 7
0.4933 0
0.4933 12
0.4934 17
0.4935 28
0.4937 26
0.4943 1
0.4943 6
0.4945 16
0.4945 20
0.4948 21
0.4953 23
0.4954 8
0.4954 13
0.4955 11
0.4956 9
0.4957 15
0.4958 3
0.4958 22
0.4958 27
0.496 14
0.496 19
0.496 24
0.4963 25
0.4967 29
0.497 2
0.4971 7
0.4972 16
0.4973 26
0.4975 12
0.4977 18
0.4979 0
0.4979 1
0.4981 20
0.4987 9
0.4987 21
0.499 14
0.4992 3
0.4992 17
0.4992 27
0.4997 6
0.4997 15
0.4998 8
0.4999 16
0.5 19
0.5001 22
0.5006 29
0.5007 23
0.5009 7
0.501 26
0.5014 13
0.5015 1
0.5017 12
0.5017 20
0.5018 2
0.5018 9
0.5018 24
0.502 14
0.5026 0
0.5026 3
0.5026 16
0.5026 21
0.5027 27
0.5031 18
0.5037 11
0.5037 15
0.504 19
0.5041 8
0.5043 10
0.5044 22
0.5046 29
0.5047 26
0.5048 7
0.5049 9
0.505 14
0.505 17
0.5051 6
0.5052 1
0.5053 16
0.5053 20
0.5058 25
0.5059 12
0.506 3
0.5061 23
0.5061 27
0.5064 21
0.5065 2
0.5073 0
0.5075 13
0.5076 24
0.5077 15
0.508 9
0.508 14
0.508 16
0.5081 19
0.5084 8
0.5084 26
0.5085 18
0.5086 22
0.5086 29
0.5087 7
0.5088 1
0.5089 20
0.5094 3
0.5095 27
0.5099 28
0.5101 12
0.5102 21
0.5105 6
0.5107 16
0.5107 17
0.511 14
0.5111 9
0.5112 2
0.5115 23
0.5117 15
0.5118 11
0.512 0
0.5121 19
0.5122 26
0.5124 1
0.5125 20
0.5126 7
0.5126 29
0.5128 3
0.5128 8
0.5128 22
0.5129 27
0.5133 24
0.5134 16
0.5135 13
0.5139 18
0.514 14
0.5141 21
0.5142 9
0.5142 12
0.5156 25
0.5157 15
0.5159 6
0.5159 26
0.516 2
0.5161 1
0.5161 20
0.5162 16
0.5162 19
0.5163 3
0.5164 27
0.5165 7
0.5166 17
0.5167 0
0.5167 29
0.517 14
0.517 23
0.5171 8
0.5171 22
0.5173 9
0.518 21
0.5181 10
0.5183 12
0.5189 16
0.5191 24
0.5193 18
0.5195 13
0.5197 1
0.5197 20
0.5197 26
0.5198 3
0.5198 15
0.5199 27
0.52 11
0.52 14
0.5203 19
0.5204 7
0.5204 9
0.5207 29
0.5208 2
0.5213 6
0.5214 8
0.5214 22
0.5215 0
0.5216 16
0.5218 21
0.5221 17
0.5224 23
0.5225 12
0.523 14
0.5233 1
0.5233 3
0.5233 20
0.5233 27
0.5234 26
0.5235 9
0.5239 15
0.5242 7
0.5243 16
0.5244 19
0.5247 18
0.5247 29
0.5248 24
0.5253 25
0.5255 13
0.5256 2
0.5256 22
0.5257 8
0.5257 21
0.526 14
0.5262 0
0.5263 28
0.5266 6
0.5266 9
0.5267 3
0.5267 12
0.5268 27
0.5269 20
0.527 1
0.527 16
0.5272 26
0.5278 23
0.5279 15
0.5279 17
0.528 7
0.5282 11
0.5285 19
0.5287 29
0.529 14
0.5296 21
0.5297 9
0.5297 16
0.5298 22
0.53 8
0.5301 18
0.5302 3
0.5302 27
0.5305 2
0.5305 20
0.5305 24
0.5307 1
0.5308 26
0.5309 0
0.5309 12
0.5315 10
0.5316 13
0.5318 7
0.5319 6
0.532 14
0.532 15
0.5324 16
0.5325 19
0.5327 29
0.5328 9
0.5331 23
0.5335 21
0.5336 3
0.5336 17
0.5336 27
0.534 22
0.5341 20
0.5342 1
0.5343 8
0.5345 26
0.5351 12
0.5351 14
0.5351 16
0.5352 25
0.5353 2
0.5355 18
0.5356 0
0.5357 7
0.5359 9
0.536 15
0.5363 11
0.5363 24
0.5365 19
0.5367 29
0.537 3
0.5371 27
0.5372 6
0.5373 21
0.5377 13
0.5377 20
0.5378 1
0.5378 16
0.5381 14
0.5381 26
0.5382 22
0.5385 23
0.5386 8
0.539 9
0.5393 12
0.5394 17
0.5396 7
0.54 15
0.5401 2
0.5403 0
0.5404 3
0.5405 16
0.5406 19
0.5406 27
0.5407 29
0.5409 18
0.5411 14
0.5412 21
0.5413 20
0.5415 1
0.5418 26
0.542 24
0.5421 9
0.5424 6
0.5424 22
0.5426 28
0.5429 8
0.5432 16
0.5435 7
0.5435 12
0.5438 13
0.5439 3
0.5439 23
0.5441 14
0.5441 27
0.5442 15
0.5445 11
0.5447 19
0.5448 29
0.5449 2
0.545 0
0.545 20
0.5451 21
0.5452 1
0.5452 9
0.5453 10
0.5453 25
0.5454 17
0.5455 26
0.5459 16
0.5463 18
0.5466 22
0.5471 14
0.5473 8
0.5474 3
0.5474 7
0.5475 27
0.5477 6
0.5477 12
0.5478 24
0.5482 15
0.5483 9
0.5486 16
0.5486 20
0.5487 19
0.5488 1
0.5488 29
0.5489 21
0.5492 26
0.5493 23
0.5496 2
0.5497 0
0.5499 13
0.5501 14
0.5508 3
0.5508 22
0.5509 27
0.5512 17
0.5513 7
0.5513 16
0.5514 9
0.5517 8
0.5517 18
0.5519 12
0.5522 20
0.5523 15
0.5525 1
0.5527 11
0.5527 19
0.5527 21
0.5528 29
0.5529 26
0.553 6
0.5531 14
0.5536 24
0.554 16
0.5543 2
0.5543 3
0.5543 27
0.5544 0
0.5545 9
0.5547 23
0.5549 22
0.5552 7
0.5552 25
0.5558 20
0.5559 13
0.5561 8
0.5561 14
0.5562 1
0.5562 12
0.5565 15
0.5565 21
0.5566 26
0.5567 16
0.5568 19
0.5569 29
0.5571 18
0.5573 17
0.5576 9
0.5577 3
0.5577 27
0.5584 6
0.5586 10
0.5589 28
0.559 2
0.5591 0
0.5591 7
0.5591 14
0.5591 22
0.5594 16
0.5594 20
0.5595 24
0.5598 1
0.5602 23
0.5604 21
0.5604 26
0.5605 8
0.5605 12
0.5606 15
0.5607 9
0.5608 19
0.5609 29
0.561 11
0.5612 3
0.5612 27
0.5619 13
0.5621 14
0.5621 16
0.5625 18
0.563 7
0.563 20
