0.33 300 300 160 300 90 180 230 260 130 290 0 110 180 240 160 190 310 160 110 100 220 50 190 220 70 70 230 230 0 140
0.34 310 300 140 300 80 170 230 260 110 290 0 130 210 270 190 220 340 190 140 110 250 60 220 250 100 70 270 260 0 160
0.35 310 300 120 300 60 160 230 250 90 290 0 160 230 270 220 250 340 220 160 130 260 70 240 270 120 80 290 290 0 180
0.36 310 290 100 300 50 150 230 250 80 280 0 180 250 280 250 290 350 240 180 140 270 80 250 270 140 80 310 300 0 210
0.37 300 280 80 300 40 140 240 240 60 280 0 200 250 290 290 310 350 260 210 160 280 90 260 280 170 70 320 310 0 220
0.38 290 280 60 290 30 130 230 230 40 270 0 220 260 280 300 320 360 270 220 160 290 100 260 280 190 60 330 320 0 230
0.39 290 260 30 290 10 120 230 220 20 250 0 230 250 280 310 330 350 280 220 160 280 110 270 270 210 50 330 320 0 240
0.4 280 250 10 280 0 100 220 200 0 240 0 230 260 280 310 330 360 270 230 150 280 110 260 280 210 40 330 310 0 230
0.41 270 240 0 270 0 100 230 190 0 240 0 230 250 270 310 330 350 270 230 160 270 100 260 280 230 30 330 310 0 230
0.42 280 230 0 270 0 100 230 190 0 230 0 230 260 270 310 340 340 280 230 150 270 100 260 270 230 20 330 320 0 240
0.43 280 220 0 270 0 100 220 180 0 230 0 230 250 260 310 330 350 280 240 140 270 100 250 270 230 10 330 320 0 230
0.44 270 230 0 270 0 90 220 180 0 220 0 230 250 260 310 330 340 270 230 150 260 100 250 260 230 10 320 320 0 230
0.45 270 220 0 270 0 90 230 180 0 220 0 230 250 260 310 340 350 270 230 140 270 90 250 260 230 0 320 310 0 230
0.46 260 220 0 270 0 90 230 170 0 220 0 230 240 260 310 330 340 280 230 150 260 90 250 260 230 0 330 310 0 220
0.47 270 220 0 260 0 90 220 170 0 220 0 230 250 260 300 330 340 270 230 140 260 90 240 260 220 0 320 310 0 230
0.48 270 210 0 270 0 90 220 170 0 220 0 220 240 260 300 340 340 270 230 140 260 90 240 250 230 0 320 310 0 230
0.49 260 210 0 260 0 90 220 160 0 220 0 230 250 260 310 330 340 270 230 140 260 90 240 260 230 0 320 310 0 220
0.5 260 210 0 260 0 80 230 170 0 220 0 230 240 250 310 330 330 270 230 140 260 90 240 250 230 0 320 310 0 220
0.51 270 210 0 270 0 80 220 160 0 210 0 220 240 250 310 340 340 270 230 130 260 90 230 250 220 0 320 310 0 220
0.52 260 210 0 260 0 80 220 160 0 210 0 220 240 250 310 330 340 270 230 140 260 90 240 250 230 0 320 300 0 220
0.53 260 210 0 260 0 80 220 160 0 210 0 220 240 250 310 330 330 260 220 140 250 80 240 250 230 0 320 300 0 220
0.54 260 200 0 260 0 80 220 160 0 210 0 230 230 250 310 340 340 270 230 140 260 80 230 250 220 0 320 300 0 220
0.55 260 200 0 260 0 80 210 160 0 210 0 220 240 250 310 330 330 270 230 140 250 90 240 250 220 0 320 300 0 220
0.56 260 200 0 250 0 80 220 160 0 220 0 220 240 250 310 330 330 260 230 130 260 90 230 250 230 0 310 290 0 220
0.57 260 200 0 260 0 80 220 160 0 210 0 220 230 240 310 330 330 270 220 140 250 90 230 250 230 0 320 290 0 220
0.58 260 200 0 260 0 70 220 150 0 210 0 220 240 250 310 330 330 270 230 140 250 90 240 250 220 0 320 290 0 220
0.59 260 200 0 260 0 70 220 160 0 210 0 220 230 240 300 330 330 260 230 130 250 80 230 250 220 0 320 290 0 220
0.6 260 200 0 260 0 80 210 150 0 210 0 220 230 250 300 330 330 270 220 140 250 80 230 250 230 0 320 290 0 220
0.61 250 200 0 250 0 80 220 160 0 210 0 220 240 250 300 330 330 270 220 140 260 80 240 250 230 0 310 290 0 220
0.62 260 200 0 260 0 70 220 150 0 210 0 220 230 240 300 330 330 260 230 130 250 80 230 250 220 0 310 290 0 210
0.63 250 200 0 250 0 70 220 160 0 210 0 220 230 250 300 330 330 270 230 140 260 90 230 250 220 0 320 290 0 220
0.64 260 200 0 260 0 80 220 150 0 210 0 220 240 240 300 320 320 270 220 130 250 80 240 250 220 0 320 290 0 220
0.65 250 200 0 260 0 80 220 150 0 210 0 220 230 250 300 330 330 260 220 130 260 80 230 240 230 0 320 290 0 220
0.66 260 200 0 260 0 70 210 150 0 200 0 220 230 240 300 330 330 270 230 140 250 80 230 250 220 0 320 300 0 220
0.67 260 200 0 260 0 70 220 150 0 200 0 220 240 250 300 330 330 270 230 130 260 80 240 240 220 0 310 300 0 210
0.68 250 200 0 250 0 80 220 150 0 200 0 220 230 240 300 320 320 260 220 130 250 80 230 250 220 0 310 300 0 210
0.69 260 200 0 260 0 70 220 150 0 200 0 220 230 240 300 330 330 270 220 140 260 80 230 240 220 0 310 300 0 210
0.7 250 190 0 250 0 70 220 150 0 200 0 220 240 240 300 330 330 270 230 130 250 80 230 250 220 0 310 300 0 220
0.71 260 190 0 260 0 70 210 150 0 200 0 220 230 240 300 320 320 260 230 130 250 80 230 240 220 0 320 300 0 220
0.72 250 190 0 250 0 80 210 150 0 200 0 220 230 250 300 320 330 270 220 140 250 80 230 250 220 0 320 290 0 220
0.73 260 190 0 260 0 70 220 150 0 200 0 220 240 240 300 330 330 260 220 130 250 80 230 240 220 0 310 290 0 210
0.74 250 190 0 250 0 70 220 150 0 200 0 210 230 240 300 330 330 260 230 130 250 80 230 240 220 0 310 290 0 210
0.75 260 190 0 250 0 70 220 150 0 200 0 220 230 240 300 320 320 270 230 140 250 80 230 250 220 0 310 290 0 210
0.76 260 190 0 250 0 70 220 150 0 200 0 220 230 240 300 320 330 260 220 130 250 80 230 240 220 0 310 290 0 210
0.77 250 190 0 250 0 70 210 150 0 200 0 220 230 240 300 330 330 260 220 130 250 80 230 250 220 0 310 290 0 220
0.78 260 190 0 260 0 70 210 150 0 200 0 220 230 240 300 330 330 270 220 140 250 80 230 240 220 0 310 290 0 220
0.79 250 190 0 250 0 80 220 150 0 200 0 210 230 240 300 320 320 260 230 130 250 80 230 250 230 0 320 290 0 220
0.8 260 200 0 260 0 70 220 150 0 200 0 210 230 240 300 330 330 260 220 130 250 80 230 240 220 0 320 290 0 210
0.81 250 200 0 250 0 70 220 150 0 200 0 220 230 240 300 330 330 270 220 130 250 80 230 250 220 0 310 290 0 210
0.82 260 200 0 260 0 70 220 150 0 200 0 220 230 240 300 330 320 260 220 130 250 80 230 240 220 0 310 300 0 210
0.83 260 200 0 250 0 80 210 150 0 200 0 220 230 240 300 320 320 270 230 130 250 70 230 240 220 0 310 300 0 210
0.84 260 200 0 260 0 70 210 150 0 210 0 220 230 250 300 330 330 260 220 130 250 80 230 250 220 0 310 300 0 210
0.85 260 190 0 250 0 70 220 150 0 210 0 210 230 240 300 330 330 260 220 130 250 80 230 240 220 0 310 300 0 220
0.86 250 190 0 260 0 80 220 150 0 210 0 210 230 240 300 330 320 270 220 130 250 80 230 250 220 0 320 290 0 220
0.87 260 190 0 250 0 70 220 150 0 210 0 220 230 240 300 320 320 260 230 130 250 80 220 240 220 0 320 290 0 210
0.88 250 190 0 250 0 70 220 150 0 210 0 220 230 240 300 330 330 260 230 130 250 70 230 250 220 0 320 290 0 210
0.89 260 190 0 250 0 70 210 150 0 210 0 220 230 250 300 330 330 270 220 130 250 80 230 240 220 0 310 290 0 210
0.9 260 190 0 250 0 80 210 150 0 210 0 220 230 240 300 320 320 260 220 130 250 80 230 240 220 0 310 290 0 210
0.91 260 190 0 250 0 70 210 150 0 210 0 210 230 240 300 320 320 260 220 140 250 80 230 240 220 0 310 290 0 210
0.92 260 190 0 250 0 70 220 150 0 210 0 210 230 240 300 330 330 260 230 130 250 70 230 240 220 0 310 290 0 210
0.93 250 190 0 250 0 70 220 150 0 210 0 220 230 240 300 330 330 260 220 130 250 80 230 250 220 0 310 290 0 210
0.94 260 190 0 250 0 70 220 150 0 200 0 220 230 240 300 320 320 270 220 140 250 80 220 240 220 0 320 290 0 220
0.95 250 200 0 260 0 70 210 150 0 200 0 220 230 240 300 320 320 260 220 130 250 80 230 250 220 0 320 290 0 210
0.96 260 200 0 250 0 70 210 150 0 200 0 220 230 240 300 330 330 260 230 130 250 80 230 240 220 0 310 300 0 210
0.97 250 200 0 260 0 70 210 150 0 200 0 210 230 240 300 330 330 270 220 130 250 70 230 240 220 0 310 300 0 210
0.98 260 200 0 250 0 70 210 150 0 200 0 210 230 240 300 320 320 260 220 130 250 80 230 240 220 0 310 300 0 210
0.99 260 190 0 260 0 70 220 150 0 200 0 210 230 240 300 320 330 260 220 130 250 80 230 240 220 0 310 290 0 210
