0.3333 12
0.3333 13
0.3334 7
0.3336 27
0.3339 2
0.3343 16
0.3344 9
0.3346 20
0.3346 22
0.3347 3
0.3348 1
0.3349 17
0.3352 19
0.3353 11
0.3353 23
0.3358 6
0.3358 26
0.3359 15
0.3365 0
0.3365 14
0.3368 10
0.3368 21
0.3368 24
0.3369 12
0.3369 27
0.3371 16
0.3377 9
0.3377 29
0.3381 8
0.3383 3
0.3384 2
0.3384 13
0.3385 20
0.3385 25
0.3387 22
0.3388 1
0.3388 17
0.3388 18
0.3395 26
0.3397 19
0.3398 16
0.3399 15
0.3402 14
0.3402 27
0.3405 12
0.3406 0
0.3409 23
0.341 9
0.3415 6
0.3415 7
0.3419 3
0.3424 20
0.3426 16
0.3427 17
0.3427 22
0.3427 24
0.3428 29
0.3429 1
0.343 2
0.3434 26
0.3435 13
0.3436 27
0.3437 21
0.3439 8
0.344 14
0.3441 12
0.3441 15
0.3442 19
0.3443 9
0.3444 18
0.3445 11
0.3448 0
0.3454 3
0.3454 16
0.3463 20
0.3466 17
0.3466 23
0.3468 22
0.3469 27
0.3471 1
0.3471 26
0.3472 6
0.3475 25
0.3476 2
0.3477 9
0.3478 12
0.3478 14
0.3479 29
0.3482 16
0.3483 15
0.3485 24
0.3487 19
0.3488 13
0.349 3
0.3491 0
0.3491 10
0.3499 7
0.3499 8
0.3499 18
0.3502 20
0.3502 27
0.3504 17
0.3508 22
0.351 16
0.351 26
0.3511 9
0.3511 21
0.3512 1
0.3515 12
0.3515 14
0.3522 2
0.3522 15
0.3525 23
0.3526 3
0.3529 6
0.3529 29
0.3532 19
0.3533 0
0.3534 11
0.3536 27
0.3538 16
0.3542 13
0.3542 20
0.3542 24
0.3543 17
0.3545 9
0.3547 22
0.3548 26
0.3552 12
0.3552 14
0.3553 1
0.3554 18
0.3558 8
0.3562 3
0.3562 15
0.3566 16
0.3568 2
0.3569 25
0.357 27
0.3576 0
0.3577 19
0.3579 9
0.3582 29
0.3583 17
0.3583 20
0.3585 23
0.3586 6
0.3586 7
0.3587 26
0.3588 22
0.359 12
0.359 14
0.359 21
0.3594 16
0.3595 1
0.3596 13
0.3598 24
0.3599 3
0.3603 15
0.3604 10
0.3604 27
0.3609 18
0.3612 9
0.3615 2
0.3616 8
0.362 0
0.362 11
0.3622 16
0.3622 17
0.3622 20
0.3623 19
0.3625 26
0.3627 12
0.3627 14
0.3628 22
0.3634 29
0.3635 1
0.3636 3
0.3638 27
0.3643 6
0.3643 15
0.3645 23
0.3646 9
0.365 16
0.3651 13
0.3654 24
0.3661 17
0.3662 2
0.3662 20
0.3663 26
0.3664 0
0.3664 12
0.3664 18
0.3665 14
0.3668 19
0.3668 22
0.3668 25
0.3672 21
0.3672 27
0.3673 3
0.3676 1
0.3676 7
0.3678 8
0.3678 16
0.368 9
0.3682 15
0.3686 29
0.37 6
0.3701 17
0.3701 26
0.3702 12
0.3702 14
0.3702 20
0.3706 11
0.3707 13
0.3707 16
0.3707 27
0.3708 0
0.3708 23
0.3709 2
0.3709 22
0.3709 24
0.371 3
0.3714 9
0.3714 19
0.3717 10
0.3718 1
0.3719 18
0.3722 15
0.3735 16
0.3738 8
0.3738 29
0.3739 14
0.3739 17
0.3739 26
0.374 12
0.3741 27
0.3742 20
0.3747 3
0.3748 9
0.375 22
0.3752 0
0.3756 2
0.3756 21
0.3758 6
0.3759 19
0.376 1
0.3762 15
0.3763 13
0.3763 16
0.3764 24
0.3766 7
0.377 25
0.3771 23
0.3774 18
0.3775 27
0.3776 14
0.3777 12
0.3777 26
0.3778 17
0.3782 9
0.3782 20
0.3783 3
0.379 22
0.379 29
0.3791 16
0.3792 11
0.3796 0
0.3797 8
0.3801 1
0.3802 15
0.3803 2
0.3804 19
0.3809 27
0.3813 14
0.3815 12
0.3815 26
0.3816 6
0.3816 9
0.3818 17
0.3819 16
0.3819 24
0.382 3
0.382 13
0.3824 20
0.3829 10
0.3829 18
0.383 22
0.3834 23
0.3839 0
0.3841 15
0.3842 1
0.3842 21
0.3843 27
0.3843 29
0.3847 16
0.385 19
0.3851 2
0.3851 9
0.3852 14
0.3853 12
0.3853 26
0.3857 3
0.3857 7
0.3857 17
0.3859 8
0.3864 20
0.3871 22
0.3873 24
0.3874 6
0.3874 25
0.3875 16
0.3877 13
0.3878 11
0.3878 27
0.3881 0
0.3882 15
0.3883 1
0.3884 18
0.3886 9
0.3889 14
0.389 12
0.3891 26
0.3893 3
0.3895 29
0.3896 17
0.3896 19
0.3898 23
0.3899 2
0.3903 16
0.3905 20
0.3911 22
0.3912 27
0.392 8
0.3921 9
0.3923 15
0.3924 0
0.3926 1
0.3928 12
0.3928 14
0.3928 24
0.3929 21
0.393 26
0.3931 3
0.3931 16
0.3932 6
0.3934 13
0.3936 17
0.394 18
0.3941 10
0.3942 19
0.3946 20
0.3946 27
0.3947 2
0.3948 7
0.395 29
0.3951 22
0.3956 9
0.3959 16
0.3962 15
0.3962 23
0.3965 11
0.3966 1
0.3966 12
0.3966 14
0.3967 0
0.3968 3
0.3968 26
0.3975 17
0.3978 25
0.398 8
0.398 27
0.3982 24
0.3987 16
0.3987 20
0.3988 19
0.399 9
0.3991 6
0.3991 13
0.3992 22
0.3995 2
0.3996 18
0.4002 15
0.4003 14
0.4004 12
0.4004 29
0.4005 3
0.4006 26
0.4007 1
0.401 0
0.4013 17
0.4014 27
0.4015 16
0.402 21
0.4025 9
0.4026 23
0.4029 20
0.4032 22
0.4033 19
0.4036 24
0.4039 7
0.4043 2
0.4043 3
0.4043 12
0.4043 14
0.4044 8
0.4044 15
0.4044 16
0.4044 26
0.4049 1
0.4049 13
0.4049 27
0.405 10
0.4051 6
0.4052 11
0.4052 17
0.4053 18
0.4054 0
0.4058 9
0.4059 29
0.4069 20
0.4072 16
0.4072 22
0.4078 19
0.408 3
0.4081 12
0.4081 14
0.4082 25
0.4082 26
0.4083 27
0.4084 15
0.409 17
0.4091 1
0.4091 24
0.4092 2
0.4092 23
0.4093 9
0.4098 0
0.41 16
0.4106 8
0.4107 13
0.4109 18
0.4111 6
0.4111 20
0.4113 21
0.4113 22
0.4116 29
0.4117 3
0.4118 27
0.4119 12
0.412 14
0.4121 26
0.4123 19
0.4124 15
0.4128 9
0.4128 16
0.4129 17
0.4132 1
0.4134 7
0.4138 11
0.414 2
0.4142 0
0.4145 24
0.4153 20
0.4153 27
0.4154 3
0.4154 22
0.4156 16
0.4158 12
0.4158 14
0.4158 23
0.4159 26
0.416 10
0.4163 9
0.4165 13
0.4165 18
0.4166 15
0.4167 8
0.4168 19
0.4169 17
0.4171 6
0.4171 29
0.4174 1
0.4184 16
0.4186 0
0.4188 2
0.4188 27
0.4189 25
0.4191 3
0.4194 20
0.4195 22
0.4196 12
0.4196 14
0.4198 9
0.4199 24
0.4199 26
0.4206 15
0.4208 17
0.4209 21
0.4213 16
0.4213 19
0.4216 1
0.4221 18
0.4223 13
0.4224 27
0.4225 11
0.4226 23
0.4228 7
0.4229 3
0.4229 29
0.4231 0
0.4231 6
0.4231 8
0.4233 9
0.4234 12
0.4234 14
0.4235 20
0.4236 22
0.4237 2
0.4237 26
0.4241 16
0.4246 15
0.4247 17
0.4253 24
0.4258 1
0.4258 19
0.4258 27
0.4266 3
0.4268 9
0.427 10
0.427 16
0.4272 14
0.4273 12
0.4275 0
0.4276 26
0.4277 18
0.4277 22
0.4278 20
0.4282 13
0.4285 29
0.4286 2
0.4286 15
0.4286 17
0.4291 6
0.4292 27
0.4293 8
0.4294 23
0.4298 16
0.4299 25
0.43 1
0.4303 9
0.4303 19
0.4304 3
0.4307 21
0.4307 24
0.431 14
0.4311 12
0.4312 11
0.4315 26
0.4318 22
0.4319 0
0.4319 20
0.4322 7
0.4325 17
0.4326 16
0.4326 27
0.4327 15
0.4332 18
0.4335 2
0.4338 9
0.434 13
0.434 29
0.4342 1
0.4342 3
0.4348 14
0.4348 19
0.435 12
0.4351 6
0.4353 26
0.4354 8
0.4354 16
0.4359 22
0.4361 20
0.4361 24
0.4361 27
0.4363 23
0.4364 0
0.4364 17
0.4367 15
0.4373 9
0.4379 10
0.438 3
0.4383 16
0.4384 2
0.4385 1
0.4387 14
0.4387 18
0.4389 12
0.4392 26
0.4394 19
0.4395 29
0.4396 27
0.4398 13
0.4399 11
0.4401 22
0.4403 17
0.4403 20
0.4406 15
0.4409 0
0.4409 9
0.441 6
0.441 25
0.4411 16
0.4411 21
0.4415 24
0.4416 7
0.4418 3
0.4419 8
0.4425 14
0.4426 1
0.4427 12
0.443 26
0.443 27
0.4432 23
0.4433 2
0.4439 16
0.444 19
0.4442 18
0.4442 22
0.4443 9
0.4443 17
0.4445 20
0.4447 15
0.4449 29
0.4453 0
0.4456 3
0.4457 13
0.4463 14
0.4465 27
0.4466 12
0.4467 16
0.4469 1
0.4469 6
0.4469 26
0.447 24
0.4479 9
0.4482 8
0.4483 2
0.4483 17
0.4483 22
0.4487 19
0.4488 11
0.4488 15
0.4488 20
0.4491 10
0.4494 3
0.4495 16
0.4497 0
0.4497 18
0.45 23
0.45 27
0.4501 14
0.4505 12
0.4505 29
0.4508 26
0.4512 1
0.4513 7
0.4514 9
0.4515 13
0.4517 21
0.4521 25
0.4522 17
0.4523 16
0.4524 24
0.4525 22
0.4528 15
0.4529 6
0.453 20
0.4531 3
0.4533 2
0.4533 19
0.4535 27
0.4539 14
0.4542 0
0.4543 12
0.4544 8
0.4547 26
0.4549 9
0.4551 16
0.4552 18
0.4554 1
0.4559 29
0.4561 17
0.4567 22
0.4569 3
0.4569 15
0.4569 23
0.4571 27
0.4573 13
0.4573 20
0.4577 11
0.4579 14
0.4579 19
0.4579 24
0.458 16
0.4582 2
0.4582 12
0.4584 9
0.4586 0
0.4586 26
0.4589 6
0.4598 1
0.46 17
0.4605 27
0.4607 3
0.4607 10
0.4608 18
0.4608 22
0.4609 16
0.461 7
0.461 8
0.4611 15
0.4616 29
0.4617 20
0.4618 14
0.4619 9
0.4621 12
0.4625 19
0.4626 21
0.4626 26
0.463 0
0.4632 2
0.4632 13
0.4634 24
0.4635 25
0.4637 16
0.4638 23
0.4639 17
0.464 1
0.464 27
0.4645 3
0.4649 6
0.465 22
0.4652 15
0.4654 9
0.4657 14
0.4659 12
0.4659 20
0.4664 18
0.4665 26
0.4666 11
0.4666 16
0.4671 19
0.4672 29
0.4674 8
0.4675 27
0.4676 0
0.4678 17
0.4682 2
0.4683 1
0.4684 3
0.4689 24
0.469 9
0.469 13
0.4691 22
0.4694 15
0.4694 16
0.4696 14
0.4698 12
0.4703 20
0.4705 26
0.4707 23
0.4708 7
0.4709 6
0.471 27
0.4717 19
0.4718 17
0.4721 0
0.4721 18
0.4722 3
0.4722 10
0.4723 16
0.4725 9
0.4728 1
0.4728 29
0.4732 2
0.4732 22
0.4733 21
0.4735 14
0.4735 15
0.4737 8
0.4737 12
0.4745 20
0.4745 24
0.4745 26
0.4746 27
0.4748 13
0.475 25
0.4751 16
0.4756 11
0.4757 17
0.476 3
0.476 9
0.4763 19
0.4765 0
0.477 6
0.4771 1
0.4773 14
0.4773 22
0.4776 12
0.4776 15
0.4776 23
0.4778 18
0.4779 16
0.478 27
0.4782 2
0.4784 26
0.4785 29
0.4788 20
0.4795 9
0.4797 17
0.4799 3
0.48 24
0.4804 8
0.4807 13
0.4808 16
0.4809 7
0.4809 19
0.481 0
0.4813 14
0.4814 22
0.4815 12
0.4815 27
0.4816 1
0.4818 15
0.4824 26
0.483 9
0.4832 6
0.4832 20
0.4833 2
0.4835 10
0.4836 3
0.4836 18
0.4837 16
0.4837 17
0.4841 29
0.4846 11
0.4846 23
0.4847 21
0.485 27
0.4853 14
0.4854 12
0.4854 22
0.4855 0
0.4855 19
0.4856 24
0.4858 1
0.4858 15
0.4863 26
0.4865 16
0.4866 9
0.4866 13
0.4867 25
0.4868 8
0.4874 3
0.4874 20
0.4876 17
0.4883 2
0.4885 27
0.4892 14
0.4893 12
0.4894 16
0.4894 18
0.4895 6
0.4895 22
0.4899 0
0.4899 15
0.49 29
0.4901 19
0.4902 1
0.4903 9
0.4903 26
0.491 7
0.4912 24
0.4913 3
0.4916 17
0.4916 23
0.4918 20
0.4921 27
0.4923 16
0.4925 13
0.4932 12
0.4932 14
0.4933 2
0.4933 8
0.4936 22
0.4937 11
0.4939 9
0.4941 15
0.4943 26
0.4944 0
0.4947 19
0.4948 1
0.4948 10
0.4951 3
0.4952 16
0.4952 18
0.4956 17
0.4956 27
0.4957 29
0.4958 6
0.4961 21
0.4962 20
0.4968 24
0.4971 12
0.4971 14
0.4975 9
0.4977 22
0.4981 16
0.4982 15
0.4982 26
0.4984 2
0.4984 13
0.4987 23
0.499 0
0.499 1
0.499 3
0.4991 25
0.4992 27
0.4994 19
0.4996 17
0.4999 8
0.5005 20
0.501 12
0.501 14
0.501 16
0.501 18
0.5011 9
0.5013 7
0.5017 29
0.5019 22
0.502 6
0.5022 26
0.5023 15
0.5025 24
0.5028 3
0.5028 27
0.503 11
0.5034 1
0.5035 2
0.5036 0
0.5037 17
0.5039 16
0.5041 19
0.5044 13
0.5047 9
0.5049 14
0.505 12
0.5051 20
0.5059 23
0.5061 22
0.5062 26
0.5063 27
0.5064 8
0.5064 10
0.5065 15
0.5066 3
0.5068 16
0.5068 18
0.5075 29
0.5077 17
0.5077 21
0.5079 1
0.5082 0
0.5082 24
0.5083 6
0.5083 9
0.5087 2
0.5088 19
0.5089 14
0.509 12
0.5094 20
0.5096 16
0.5099 27
0.5102 26
0.5103 22
0.5104 13
0.5105 3
0.5106 15
0.5115 25
0.5116 17
0.5117 7
0.512 9
0.5121 11
0.5123 1
0.5125 16
0.5125 18
0.5128 0
0.5129 14
0.513 12
0.5131 8
0.5133 23
0.5133 29
0.5135 19
0.5135 27
0.5138 20
0.5139 2
0.5139 24
0.5141 26
0.5143 3
0.5146 6
0.5146 22
0.5147 15
0.5153 16
0.5155 9
0.5156 17
0.5165 13
0.5168 1
0.5168 14
0.517 12
0.5171 27
0.5173 0
0.5181 3
0.5182 16
0.5182 18
0.5182 19
0.5182 26
0.5184 20
0.5185 10
0.5189 15
0.5189 22
0.5191 2
0.5192 9
0.5192 29
0.5196 17
0.5196 24
0.5197 8
0.5207 21
0.5207 23
0.5207 27
0.5208 14
0.5209 6
0.521 12
0.5211 16
0.5212 1
0.5212 11
0.5217 0
0.5221 3
0.5222 7
0.5222 26
0.5226 13
0.5228 9
0.5228 20
0.5229 19
0.5231 15
0.5231 22
0.5236 17
0.5237 25
0.524 16
0.524 18
0.5241 27
0.5242 2
0.5246 14
0.5249 12
0.5249 29
0.5253 24
0.5256 1
0.526 3
0.5262 8
0.5263 0
0.5263 26
0.5264 9
0.5269 16
0.5271 6
0.5273 15
0.5273 20
0.5274 22
0.5276 19
0.5277 27
0.5278 17
0.528 23
0.5286 14
0.5287 13
0.5289 12
0.5293 2
0.5298 16
0.5298 18
0.5299 3
0.53 9
0.5302 1
0.5305 11
0.5305 26
0.5306 10
0.5308 29
0.5309 0
0.531 24
0.5313 27
0.5314 15
0.5317 22
0.5318 20
0.5319 17
0.5323 19
0.5326 14
0.5327 16
0.5329 7
0.5329 12
0.5331 8
0.5333 6
0.5337 9
0.5337 21
0.5338 3
0.5345 2
0.5345 26
0.5346 1
0.5348 13
0.5349 27
0.5354 23
0.5355 0
0.5356 15
0.5356 16
0.5356 18
0.5359 22
0.536 17
0.5361 20
0.5362 25
0.5365 14
0.5365 29
0.5368 12
0.5368 24
0.537 19
0.5373 9
0.5376 3
0.5385 16
0.5385 26
0.5385 27
0.5391 1
0.5397 2
0.5397 6
0.5398 8
0.5399 15
0.54 11
0.5402 17
0.5402 22
0.5403 0
0.5406 14
0.5408 20
0.5409 12
0.541 9
0.5411 13
0.5414 16
0.5415 3
0.5415 18
0.5417 19
0.542 27
0.5425 26
0.5425 29
0.5426 24
0.5427 10
0.5428 23
0.5437 1
0.5439 7
0.544 15
0.5442 17
0.5443 16
0.5445 22
0.5446 14
0.5447 9
0.5449 12
0.545 2
0.5451 0
0.5453 20
0.5454 3
0.5457 27
0.546 6
0.5464 19
0.5465 8
0.5466 21
0.5466 26
0.5472 16
0.5474 13
0.5474 18
0.5482 1
0.5482 15
0.5483 17
0.5483 29
0.5484 9
0.5484 24
0.5486 14
0.5488 22
0.5489 12
0.5493 3
0.5494 27
0.5495 11
0.5497 0
0.5497 20
0.5497 25
0.5501 16
0.5503 2
0.5503 23
0.5506 26
0.5511 19
0.5521 9
0.5525 6
0.5525 17
0.5526 15
0.5527 14
0.5529 1
0.553 12
0.5531 16
0.5531 27
0.5532 22
0.5534 3
0.5534 18
0.5535 8
0.5537 13
0.5543 24
0.5544 0
0.5544 20
0.5545 29
0.5547 26
0.5549 7
0.5551 10
0.5556 2
0.5558 9
0.5559 19
0.556 16
0.5566 17
0.5567 14
0.5567 27
0.5568 15
0.557 12
0.5573 3
0.5575 1
0.5575 22
0.5579 23
0.559 0
0.559 6
0.559 16
0.559 26
0.5591 11
0.5591 20
0.5594 9
0.5595 18
0.5601 13
0.5602 8
0.5602 24
0.5603 21
0.5603 27
0.5605 29
0.5608 14
0.5608 17
0.5608 19
0.5609 2
0.561 12
0.5611 15
0.5613 3
0.5618 22
0.5619 16
0.562 1
0.563 9
0.5631 26
0.5635 0
0.5636 20
0.5636 25
0.564 27
0.5649 16
0.565 14
0.5651 12
0.5651 17
0.5654 3
0.5654 23
0.5656 15
0.5657 6
0.5657 18
0.5657 19
0.5662 2
0.5662 7
0.5662 22
0.5662 24
0.5665 13
0.5667 9
0.5668 1
0.5669 29
0.5673 8
0.5673 26
0.5677 27
0.5678 10
0.5678 16
0.5682 0
0.5683 20
0.569 14
0.5691 11
0.5691 12
0.5692 17
0.5693 3
0.5698 15
0.5704 9
0.5705 19
0.5705 22
0.5707 16
0.5713 27
0.5714 26
0.5715 1
0.5716 2
0.5719 18
0.5722 24
0.5725 6
0.573 0
0.5731 13
0.5731 20
0.5731 23
0.5731 29
0.5732 12
0.5732 14
0.5733 3
0.5734 17
0.5736 16
0.5741 15
0.5742 9
0.5744 8
0.5748 22
0.5748 27
0.5753 19
0.5754 21
0.5756 26
0.5762 1
0.5766 16
0.577 2
0.5773 12
0.5773 14
0.5774 3
0.5777 0
0.5777 17
0.5778 20
0.578 7
0.578 9
0.578 25
0.5781 18
0.5783 24
0.5786 15
0.5786 27
0.5792 6
0.5792 11
0.5792 22
0.5795 29
0.5796 13
0.5796 16
0.5797 26
0.5801 19
0.5809 1
0.5809 10
0.5811 23
0.5813 14
0.5814 3
0.5814 12
0.5815 8
0.5818 9
0.5819 17
0.5823 27
0.5824 20
0.5825 2
0.5825 16
0.5826 0
0.5828 15
0.5835 22
0.5838 26
0.5842 18
0.5844 24
0.5849 19
0.5855 3
0.5855 14
0.5855 16
0.5856 9
0.5856 12
0.5857 1
0.5859 6
0.5859 29
0.5861 27
0.5862 13
0.5862 17
0.5871 15
0.5872 20
0.5875 0
0.5878 22
0.588 2
0.5881 26
0.5885 16
0.5889 8
0.5892 23
0.5894 11
0.5895 9
0.5896 3
0.5897 12
0.5898 14
0.5898 19
0.5898 27
0.5904 7
0.5904 18
0.5905 17
0.5905 24
0.5906 1
0.5914 16
0.5915 15
0.5923 0
0.5923 20
0.5923 22
0.5923 29
0.5924 26
0.5926 21
0.5927 6
0.5929 13
0.5932 9
0.5932 25
0.5935 2
0.5935 27
0.5936 3
0.5938 12
0.5939 14
0.5943 16
0.5944 10
0.5948 17
0.5948 19
0.5952 1
0.5958 15
0.596 8
0.5966 18
0.5967 22
0.5967 24
0.5967 26
0.597 9
0.597 20
0.5971 0
0.5973 16
0.5973 27
0.5975 23
0.5976 3
0.598 12
0.5981 14
0.5988 29
0.599 2
0.5991 17
0.5996 6
0.5996 13
0.5997 11
0.5998 19
0.6 1
0.6001 15
0.6002 16
0.6008 9
0.601 27
0.6011 26
0.6012 22
0.6016 3
0.6018 20
0.6019 0
0.6021 12
0.6022 14
0.6029 7
0.6029 18
0.6029 24
0.6032 16
0.6034 17
0.6035 8
0.6045 15
0.6046 2
0.6046 9
0.6047 27
0.6048 19
0.605 1
0.6052 29
0.6055 26
0.6057 3
0.6057 22
0.6058 23
0.6062 16
0.6063 14
0.6064 12
0.6065 6
0.6065 13
0.6067 0
0.607 20
0.6078 17
0.6083 27
0.6084 9
0.6084 10
0.6089 15
0.609 25
0.6092 16
0.6092 18
