0.3185 14
0.3186 3
0.3189 27
0.3194 13
0.3194 26
0.3197 16
0.3198 21
0.3199 7
0.32 17
0.3201 9
0.3201 15
0.3202 22
0.3204 20
0.3206 0
0.3206 8
0.3207 6
0.3207 18
0.3209 29
0.3212 24
0.3213 1
0.3213 12
0.3214 14
0.3215 2
0.3215 11
0.3217 27
0.3218 23
0.3219 3
0.3223 16
0.3225 26
0.3226 19
0.3229 9
0.3233 7
0.3233 17
0.3234 22
0.3235 20
0.3237 15
0.324 21
0.3241 13
0.3243 0
0.3243 14
0.3243 18
0.3245 27
0.3245 29
0.3247 12
0.3249 2
0.3249 8
0.325 1
0.325 5
0.325 16
0.3252 3
0.3253 6
0.3255 10
0.3256 26
0.3257 9
0.3263 23
0.3264 11
0.3265 17
0.3265 20
0.3266 22
0.3267 7
0.327 19
0.3272 14
0.3272 15
0.3273 27
0.3276 16
0.3278 24
0.3279 0
0.3279 18
0.328 12
0.328 29
0.3282 21
0.3283 2
0.3285 9
0.3286 3
0.3286 26
0.3287 1
0.3287 13
0.3291 8
0.3295 20
0.3297 17
0.3298 6
0.3298 22
0.3301 7
0.3301 14
0.3301 27
0.3302 16
0.3308 15
0.3308 23
0.3313 9
0.3313 11
0.3314 12
0.3314 19
0.3315 18
0.3316 0
0.3316 29
0.3317 2
0.3317 26
0.3318 5
0.3319 3
0.3319 25
0.3323 21
0.3324 1
0.3325 20
0.3328 16
0.3329 10
0.3329 17
0.3329 27
0.333 14
0.333 22
0.3334 8
0.3334 13
0.3335 7
0.3341 9
0.3341 24
0.3343 6
0.3343 15
0.3347 12
0.3347 26
0.335 18
0.3351 2
0.3351 29
0.3352 3
0.3353 0
0.3354 16
0.3354 23
0.3356 20
0.3357 27
0.3358 19
0.3359 14
0.336 1
0.3361 17
0.3362 11
0.3362 22
0.3364 21
0.3369 7
0.3369 9
0.3376 8
0.3377 15
0.3377 26
0.338 12
0.338 16
0.3382 5
0.3382 13
0.3385 2
0.3385 27
0.3386 3
0.3386 18
0.3387 20
0.3387 29
0.3388 6
0.3388 14
0.339 0
0.3393 17
0.3394 22
0.3396 1
0.3397 9
0.34 10
0.34 23
0.3401 24
0.3402 7
0.3402 19
0.3405 21
0.3406 16
0.3407 26
0.3411 11
0.3411 15
0.3413 12
0.3413 27
0.3417 14
0.3418 20
0.3419 2
0.3419 8
0.342 3
0.3421 18
0.3422 29
0.3425 9
0.3425 17
0.3426 22
0.3427 0
0.3429 13
0.3432 6
0.3432 16
0.3433 1
0.3435 7
0.3437 26
0.3441 27
0.3444 5
0.3445 23
0.3446 14
0.3446 15
0.3446 19
0.3446 21
0.3447 12
0.3449 20
0.3453 2
0.3453 3
0.3453 9
0.3456 18
0.3456 29
0.3457 17
0.3457 22
0.3458 16
0.3458 24
0.346 11
0.3461 8
0.3463 0
0.3467 25
0.3467 26
0.3468 7
0.3468 27
0.3469 1
0.3469 10
0.3475 14
0.3476 6
0.3476 13
0.348 12
0.348 15
0.348 20
0.3481 9
0.3484 16
0.3486 3
0.3487 2
0.3487 21
0.3488 17
0.3489 22
0.349 19
0.3491 18
0.3491 23
0.3491 29
0.3495 27
0.3497 26
0.35 0
0.3501 7
0.3503 8
0.3504 14
0.3505 5
0.3506 1
0.3509 9
0.3509 11
0.351 16
0.3511 20
0.3513 12
0.3513 24
0.3514 15
0.3519 17
0.352 3
0.352 6
0.3521 2
0.3521 22
0.3523 13
0.3523 27
0.3525 18
0.3525 29
0.3527 26
0.3528 21
0.3533 14
0.3534 7
0.3534 19
0.3536 0
0.3536 16
0.3537 9
0.3537 10
0.3538 23
0.3542 1
0.3542 20
0.3545 8
0.3546 12
0.3548 15
0.355 17
0.3551 27
0.3553 3
0.3553 22
0.3555 2
0.3557 26
0.3558 11
0.356 18
0.356 29
0.3562 14
0.3562 16
0.3563 6
0.3565 5
0.3565 9
0.3566 24
0.3567 7
0.3569 21
0.357 13
0.3572 0
0.3573 20
0.3578 1
0.3578 19
0.3578 27
0.3579 12
0.3581 17
0.3582 15
0.3584 22
0.3585 23
0.3586 3
0.3587 8
0.3587 26
0.3588 16
0.3589 2
0.3591 14
0.3593 9
0.3594 18
0.3594 29
0.3601 7
0.3603 20
0.3605 10
0.3606 6
0.3606 27
0.3608 0
0.3608 11
0.361 21
0.3613 12
0.3613 17
0.3613 25
0.3614 1
0.3614 16
0.3616 15
0.3616 22
0.3617 13
0.3617 26
0.362 3
0.362 14
0.362 24
0.3621 9
0.3623 2
0.3623 19
0.3624 5
0.3628 18
0.3628 29
0.3629 8
0.3632 23
0.3634 20
0.3634 27
0.3635 7
0.364 16
0.3644 0
0.3645 17
0.3646 12
0.3647 26
0.3648 22
0.3649 9
0.3649 14
0.365 1
0.365 6
0.365 15
0.3651 21
0.3654 3
0.3657 2
0.3658 11
0.3661 27
0.3662 18
0.3662 29
0.3663 13
0.3665 20
0.3666 16
0.3667 19
0.3669 7
0.3671 8
0.3671 10
0.3674 24
0.3676 17
0.3677 9
0.3677 26
0.3678 14
0.3679 12
0.3679 23
0.368 22
0.3681 0
0.3683 5
0.3683 15
0.3686 1
0.3688 3
0.3688 27
0.3691 2
0.3692 16
0.3693 6
0.3693 21
0.3696 18
0.3696 20
0.3696 29
0.3703 7
0.3705 9
0.3707 14
0.3707 17
0.3707 26
0.3708 11
0.3708 13
0.3711 19
0.3711 22
0.3712 12
0.3714 8
0.3715 27
0.3717 0
0.3717 15
0.3718 16
0.3721 3
0.3722 1
0.3725 2
0.3725 28
0.3726 23
0.3727 20
0.3727 24
0.373 18
0.373 29
0.3733 9
0.3734 21
0.3735 6
0.3736 10
0.3736 14
0.3737 7
0.3737 26
0.3738 17
0.3742 5
0.3742 22
0.3742 27
0.3744 16
0.3745 12
0.3751 15
0.3753 0
0.3754 13
0.3754 25
0.3755 3
0.3755 19
0.3757 8
0.3758 11
0.3758 20
0.3759 1
0.3759 2
0.3761 9
0.3764 18
0.3764 29
0.3765 14
0.3767 26
0.3769 17
0.377 16
0.377 27
0.3771 7
0.3772 23
0.3773 22
0.3775 21
0.3777 12
0.3778 6
0.3778 24
0.3785 15
0.3789 3
0.3789 9
0.3789 20
0.379 0
0.3793 2
0.3794 14
0.3795 1
0.3796 16
0.3797 26
0.3798 27
0.3798 29
0.3799 8
0.3799 18
0.38 17
0.38 19
0.3801 10
0.3801 13
0.3802 5
0.3804 22
0.3805 7
0.3807 11
0.3809 12
0.3816 21
0.3817 9
0.3818 15
0.3818 23
0.382 20
0.3821 6
0.3822 3
0.3822 14
0.3822 16
0.3825 27
0.3826 0
0.3827 2
0.3827 26
0.3828 24
0.3831 1
0.3831 17
0.3832 29
0.3833 18
0.3835 22
0.3839 7
0.3842 8
0.3842 12
0.3844 19
0.3845 9
0.3846 13
0.3848 16
0.385 20
0.3851 14
0.3852 15
0.3853 27
0.3855 3
0.3857 11
0.3857 21
0.3857 26
0.3861 2
0.3861 5
0.3862 17
0.3863 0
0.3863 6
0.3865 10
0.3865 23
0.3866 22
0.3866 29
0.3867 1
0.3867 18
0.3873 7
0.3873 9
0.3874 12
0.3874 16
0.3879 24
0.388 14
0.388 27
0.3881 20
0.3884 8
0.3886 15
0.3887 26
0.3888 3
0.3888 19
0.389 13
0.3892 25
0.3893 17
0.3895 2
0.3897 22
0.3898 21
0.3899 0
0.39 16
0.39 29
0.3901 9
0.3902 18
0.3903 1
0.3905 6
0.3906 11
0.3907 7
0.3907 12
0.3907 27
0.3909 14
0.3911 20
0.3911 23
0.3917 26
0.3919 5
0.392 15
0.3921 3
0.3924 17
0.3926 8
0.3926 16
0.3928 22
0.3929 2
0.3929 9
0.3929 10
0.3931 24
0.3932 19
0.3934 29
0.3935 0
0.3935 27
0.3936 13
0.3936 18
0.3938 14
0.3939 1
0.3939 21
0.394 12
0.3941 7
0.3941 20
0.3946 26
0.3948 6
0.3952 16
0.3954 3
0.3954 15
0.3955 11
0.3955 17
0.3957 9
0.3957 23
0.3959 22
0.3962 27
0.3963 2
0.3966 14
0.3968 8
0.3968 29
0.3971 18
0.3972 0
0.3972 20
0.3973 12
0.3975 1
0.3975 7
0.3976 19
0.3976 26
0.3977 5
0.3978 16
0.398 21
0.3982 13
0.3982 24
0.3985 9
0.3986 17
0.3987 3
0.3988 15
0.399 22
0.399 27
0.3991 6
0.3994 10
0.3994 14
0.3996 2
0.4002 29
0.4003 11
0.4003 20
0.4004 16
0.4004 23
0.4005 18
0.4006 12
0.4006 26
0.4008 0
0.4008 7
0.401 8
0.4011 1
0.4013 9
0.4017 17
0.4018 27
0.4019 19
0.402 3
0.402 21
0.4021 15
0.4022 14
0.4022 22
0.4027 13
0.4028 25
0.4029 2
0.403 16
0.4032 24
0.4033 6
0.4034 5
0.4034 20
0.4036 26
0.4036 29
0.4039 12
0.4039 18
0.4041 7
0.4041 9
0.4044 0
0.4046 27
0.4047 1
0.4048 17
0.405 14
0.4051 11
0.4051 23
0.4052 8
0.4053 3
0.4053 22
0.4055 15
0.4056 16
0.4059 10
0.4061 21
0.4062 2
0.4063 19
0.4065 20
0.4065 26
0.4069 9
0.407 29
0.4071 12
0.4072 13
0.4073 18
0.4074 7
0.4074 27
0.4075 6
0.4078 14
0.4079 17
0.408 0
0.4082 16
0.4082 24
0.4083 1
0.4084 22
0.4086 3
0.4088 15
0.409 5
0.4094 8
0.4094 26
0.4095 2
0.4096 20
0.4097 9
0.4098 23
0.41 11
0.4101 21
0.4102 27
0.4103 12
0.4104 29
0.4106 19
0.4107 7
0.4107 14
0.4107 18
0.4108 16
0.411 17
0.4115 22
0.4116 0
0.4118 6
0.4118 13
0.4119 1
0.412 3
0.4121 15
0.4123 26
0.4124 10
0.4125 9
0.4127 20
0.4128 2
0.4129 27
0.4133 24
0.4134 16
0.4136 8
0.4136 12
0.4136 14
0.4138 29
0.414 7
0.4141 17
0.4141 18
0.4141 21
0.4143 28
0.4144 23
0.4146 22
0.4147 5
0.4148 11
0.4149 19
0.4152 0
0.4152 26
0.4153 3
0.4153 9
0.4155 1
0.4155 15
0.4156 27
0.4158 20
0.4159 25
0.416 6
0.416 16
0.4161 2
0.4163 13
0.4165 14
0.4168 12
0.4171 29
0.4172 17
0.4173 7
0.4175 18
0.4177 22
0.4178 8
0.4181 9
0.4181 21
0.4182 26
0.4183 27
0.4184 24
0.4186 3
0.4186 16
0.4188 0
0.4188 20
0.4189 15
0.419 10
0.4191 1
0.4191 23
0.4192 19
0.4194 2
0.4194 14
0.4196 11
0.4201 12
0.4202 6
0.4202 17
0.4204 5
0.4205 29
0.4206 7
0.4208 13
0.4208 22
0.4209 9
0.4209 18
0.421 27
0.4211 26
0.4212 16
0.4219 3
0.4219 20
0.422 8
0.4222 14
0.4222 15
0.4222 21
0.4224 0
0.4226 1
0.4228 2
0.4233 12
0.4233 17
0.4234 24
0.4235 19
0.4237 9
0.4237 23
0.4238 16
0.4238 27
0.4239 7
0.4239 22
0.4239 29
0.424 26
0.4243 18
0.4244 6
0.4244 11
0.4249 20
0.425 14
0.4253 3
0.4254 13
0.4255 10
0.4255 15
0.426 0
0.4262 1
0.4262 2
0.4262 5
0.4262 8
0.4262 21
0.4264 16
0.4264 17
0.4265 9
0.4266 12
0.4266 27
0.4269 26
0.427 22
0.4273 7
0.4273 29
0.4277 18
0.4278 14
0.4278 19
0.4279 20
0.4283 23
0.4283 24
0.4286 3
0.4287 6
0.4288 15
0.4288 25
0.429 16
0.4293 9
0.4293 11
0.4294 27
0.4295 17
0.4296 0
0.4296 2
0.4298 1
0.4299 12
0.4299 13
0.4299 26
0.4301 22
0.4302 21
0.4304 8
0.4306 7
0.4306 14
0.4307 29
0.4309 20
0.4311 18
0.4316 16
0.4319 3
0.4319 10
0.432 5
0.432 19
0.4321 9
0.4322 15
0.4322 27
0.4326 17
0.4328 26
0.4329 23
0.433 2
0.433 6
0.4332 0
0.4332 12
0.4332 22
0.4333 24
0.4334 1
0.4335 14
0.434 7
0.434 20
0.434 29
0.4342 11
0.4342 16
0.4343 13
0.4343 21
0.4345 18
0.4346 8
0.4348 9
0.4349 27
0.4352 3
0.4355 15
0.4357 17
0.4357 26
0.4363 2
0.4363 19
0.4363 22
0.4364 14
0.4365 12
0.4368 0
0.4368 16
0.437 1
0.4371 20
0.4372 6
0.4373 7
0.4374 29
0.4375 23
0.4376 9
0.4376 27
0.4377 5
0.4379 18
0.4383 10
0.4383 21
0.4384 24
0.4385 3
0.4387 26
0.4388 8
0.4388 13
0.4388 15
0.4388 17
0.4391 11
0.4393 14
0.4394 16
0.4394 22
0.4396 2
0.4397 12
0.4402 20
0.4403 27
0.4404 0
0.4404 9
0.4406 1
0.4406 7
0.4406 19
0.4408 29
0.4413 18
0.4414 6
0.4416 25
0.4417 26
0.4418 3
0.4419 17
0.442 16
0.4421 15
0.4421 23
0.4422 14
0.4423 21
0.4425 22
0.4429 2
0.443 8
0.443 12
0.443 27
0.4432 9
0.4433 13
0.4433 20
0.4434 5
0.4434 24
0.4439 7
0.4439 11
0.444 0
0.4442 1
0.4442 29
0.4446 10
0.4446 16
0.4447 18
0.4447 26
0.4449 19
0.445 14
0.445 17
0.4451 3
0.4454 15
0.4456 6
0.4456 22
0.4458 27
0.446 9
0.4462 2
0.4462 12
0.4464 20
0.4464 21
0.4467 23
0.4472 7
0.4472 8
0.4472 16
0.4475 29
0.4476 0
0.4477 13
0.4477 26
0.4478 1
0.4479 14
0.4481 17
0.4481 18
0.4483 24
0.4484 3
0.4486 27
0.4487 11
0.4487 22
0.4488 9
0.4488 15
0.449 5
0.4492 19
0.4494 12
0.4495 2
0.4495 20
0.4498 6
0.4498 16
0.4505 7
0.4505 21
0.4507 14
0.4507 26
0.4508 29
0.4509 10
0.4511 0
0.4512 17
0.4513 27
0.4514 1
0.4514 8
0.4514 23
0.4515 18
0.4516 9
0.4518 3
0.4518 22
0.4521 13
0.4521 15
0.4524 16
0.4525 20
0.4526 12
0.4528 2
0.4532 24
0.4535 11
0.4535 14
0.4535 19
0.4537 26
0.4538 7
0.454 6
0.4541 27
0.4542 29
0.4543 17
0.4544 9
0.4545 21
0.4546 5
0.4546 25
0.4547 0
0.4549 18
0.4549 22
0.455 1
0.455 16
0.4552 3
0.4554 15
0.4556 8
0.4556 20
0.4557 28
0.4558 12
0.4561 2
0.4561 23
0.4564 14
0.4565 13
0.4566 26
0.4569 27
0.4571 7
0.4572 9
0.4572 10
0.4574 17
0.4576 16
0.4576 29
0.4578 19
0.458 22
0.4582 0
0.4582 6
0.4582 24
0.4583 18
0.4584 11
0.4586 1
0.4586 3
0.4586 21
0.4587 15
0.4587 20
0.4591 12
0.4592 14
0.4594 2
0.4595 26
0.4596 27
0.4598 8
0.4599 9
0.4602 5
0.4602 16
0.4604 7
0.4605 17
0.4607 23
0.4609 13
0.461 29
0.4611 22
0.4617 0
0.4617 18
0.4618 20
0.4619 3
0.462 14
0.4621 15
0.4621 19
0.4622 1
0.4623 12
0.4624 26
0.4624 27
0.4625 6
0.4627 9
0.4627 21
0.4628 2
0.4628 16
0.4632 11
0.4632 24
0.4635 10
0.4636 17
0.4637 7
0.464 8
0.4642 22
0.4643 29
0.4648 14
0.4649 20
0.4651 18
0.4651 27
0.4653 0
0.4653 3
0.4653 13
0.4653 23
0.4653 26
0.4654 15
0.4654 16
0.4655 9
0.4656 12
0.4658 1
0.4658 5
0.4662 2
0.4664 19
0.4666 17
0.4667 6
0.4668 21
0.4669 25
0.467 7
0.4673 22
0.4676 29
0.4677 14
0.4678 27
0.468 11
0.468 16
0.468 20
0.4681 24
0.4682 8
0.4683 9
0.4683 26
0.4685 18
0.4686 3
0.4687 15
0.4688 0
0.4688 12
0.4694 1
0.4696 2
0.4697 17
0.4698 10
0.4698 13
0.4699 23
0.4703 7
0.4704 22
0.4705 27
0.4706 14
0.4706 16
0.4707 19
0.4708 6
0.4709 21
0.471 29
0.4711 9
0.4711 20
0.4712 26
0.4714 5
0.4719 3
0.4719 18
0.472 12
0.472 15
0.4723 0
0.4724 8
0.4728 11
0.4728 17
0.4729 1
0.473 2
0.473 24
0.4732 16
0.4732 27
0.4735 14
0.4735 22
0.4737 7
0.4739 9
0.4741 13
0.4741 20
0.4741 26
0.4744 23
0.4744 29
0.475 19
0.475 21
0.4751 6
0.4752 3
0.4752 12
0.4753 15
0.4753 18
0.4758 16
0.4759 0
0.4759 17
0.4759 27
0.4761 10
0.4763 14
0.4764 2
0.4765 1
0.4766 8
0.4766 22
0.4767 9
0.477 26
0.4771 5
0.4771 7
0.4771 20
0.4776 11
0.4777 29
0.4779 24
0.4784 12
0.4784 13
0.4784 16
0.4785 3
0.4786 15
0.4787 18
0.4787 27
0.479 17
0.479 23
0.4791 14
0.4791 21
0.4791 25
0.4793 6
0.4793 19
0.4795 0
0.4795 9
0.4797 22
0.4798 2
0.4799 26
0.4801 1
0.4802 20
0.4804 7
0.4807 8
0.481 16
0.481 29
0.4814 27
0.4817 12
0.4818 3
0.482 14
0.482 15
0.4821 17
0.4821 18
0.4823 9
0.4825 10
0.4825 11
0.4828 5
0.4828 22
0.4828 26
0.4829 24
0.483 13
0.4831 0
0.4831 2
0.4832 20
0.4832 21
0.4835 6
0.4836 16
0.4836 19
0.4836 23
0.4837 1
0.4837 7
0.4841 27
0.4843 29
0.4848 14
0.4849 8
0.4849 12
0.485 9
0.4851 3
0.4852 17
0.4853 15
0.4855 18
0.4857 26
0.4859 22
0.4862 16
0.4862 20
0.4864 2
0.4867 0
0.4869 27
0.487 7
0.4873 1
0.4873 21
0.4874 11
0.4875 13
0.4877 6
0.4877 14
0.4877 29
0.4878 9
0.4879 19
0.4879 24
0.4882 12
0.4882 23
0.4883 17
0.4884 3
0.4885 5
0.4886 15
0.4887 26
0.4888 16
0.4889 10
0.4889 18
0.489 22
0.4891 8
0.4893 20
0.4896 27
0.4897 2
0.4903 0
0.4903 7
0.4906 9
0.4906 14
0.4909 1
0.491 29
0.4914 16
0.4914 17
0.4914 21
0.4914 25
0.4915 12
0.4916 26
0.4918 3
0.4919 13
0.4919 15
0.492 6
0.4921 22
0.4922 19
0.4923 11
0.4923 18
0.4923 27
0.4924 20
0.4928 23
0.4928 24
0.493 2
0.4933 8
0.4934 9
0.4934 14
0.4936 7
0.4939 0
0.494 16
0.4941 5
0.4943 29
0.4944 1
0.4945 17
0.4945 26
0.4947 12
0.495 27
0.4951 3
0.4952 22
0.4953 15
0.4954 10
0.4955 20
0.4955 21
0.4957 18
0.4961 9
0.4962 6
0.4963 2
0.4963 13
0.4963 14
0.4966 16
0.4966 19
0.4969 7
0.4971 11
0.4973 28
0.4975 0
0.4975 8
0.4975 23
0.4975 26
0.4976 17
0.4976 29
0.4977 24
0.4977 27
0.4979 1
0.498 12
0.4983 22
0.4984 3
0.4986 15
0.4986 20
0.4988 9
0.4991 14
0.4991 18
0.4992 16
0.4996 2
0.4996 21
0.4998 5
0.5002 7
0.5003 6
0.5004 27
0.5005 26
0.5007 17
0.5008 13
0.5009 19
0.501 0
0.501 29
0.5012 12
0.5014 22
0.5015 1
0.5016 9
0.5017 3
0.5017 8
0.5017 20
0.5018 16
0.5019 10
0.5019 11
0.5019 14
0.502 15
0.5021 23
0.5025 18
0.5027 24
0.5029 2
0.5031 27
0.5034 26
0.5035 7
0.5036 21
0.5036 25
0.5038 17
0.5044 9
0.5044 16
0.5044 29
0.5045 6
0.5045 12
0.5045 22
0.5046 0
0.5048 14
0.5048 20
0.5051 1
0.5051 3
0.5052 19
0.5053 5
0.5053 13
0.5053 15
0.5058 27
0.5059 8
0.5059 18
0.5062 2
0.5063 26
0.5067 11
0.5067 23
0.5068 7
0.5069 17
0.507 16
0.5072 9
0.5076 14
0.5076 22
0.5077 12
0.5077 21
0.5077 24
0.5078 20
0.5078 29
0.5081 0
0.5084 10
0.5085 3
0.5085 27
0.5086 15
0.5087 1
0.5088 6
0.5092 26
0.5093 18
0.5095 19
0.5096 2
0.5096 16
0.5097 13
0.51 9
0.51 17
0.5101 8
0.5102 7
0.5104 14
0.5107 22
0.5108 20
0.5109 5
0.511 12
0.5111 29
0.5112 27
0.5113 23
0.5116 0
0.5116 11
0.5117 21
0.5118 3
0.5119 15
0.5121 26
0.5122 16
0.5123 1
0.5126 24
0.5127 18
0.5128 9
0.513 2
0.513 6
0.5131 17
0.5132 14
0.5136 7
0.5138 19
0.5138 20
0.5138 22
0.5139 27
0.5141 13
0.5142 12
0.5143 8
0.5144 29
