0.3436 17
0.344 0
0.3441 7
0.3441 9
0.3442 12
0.3443 20
0.3446 27
0.3447 16
0.3447 23
0.345 18
0.3454 22
0.3457 29
0.346 14
0.3467 19
0.3468 5
0.3471 26
0.3472 6
0.3474 13
0.3474 16
0.3475 0
0.3476 3
0.3476 9
0.3477 27
0.3479 17
0.348 15
0.3482 1
0.3483 24
0.3485 12
0.3488 7
0.3491 23
0.3496 22
0.3498 2
0.3499 14
0.3499 25
0.3501 16
0.3501 18
0.3503 20
0.3508 19
0.3508 27
0.351 0
0.351 9
0.351 29
0.3517 26
0.352 3
0.3522 17
0.3524 15
0.3528 6
0.3528 16
0.3529 12
0.3532 1
0.3535 23
0.3536 7
0.3538 22
0.354 27
0.3541 13
0.3541 14
0.3544 9
0.3545 0
0.3547 11
0.3549 19
0.3553 24
0.3554 18
0.3555 8
0.3555 16
0.3559 5
0.3561 2
0.3563 20
0.3563 26
0.3564 17
0.3565 3
0.3566 25
0.3566 29
0.3567 15
0.3571 27
0.3572 12
0.3578 10
0.3579 0
0.3579 9
0.358 1
0.358 14
0.3581 22
0.3581 23
0.3582 16
0.3584 6
0.3584 7
0.3589 19
0.359 21
0.3601 27
0.3605 18
0.3606 13
0.3606 26
0.3608 3
0.3608 17
0.3609 16
0.3611 15
0.3613 9
0.3614 0
0.3615 12
0.3617 2
0.3618 20
0.362 14
0.362 29
0.3621 24
0.3622 22
0.3624 23
0.3629 1
0.3629 19
0.363 7
0.3631 27
0.3632 25
0.3636 16
0.3639 6
0.3641 11
0.3645 5
0.3647 9
0.3649 0
0.3649 26
0.3651 3
0.3651 17
0.3654 15
0.3657 18
0.3658 12
0.366 14
0.3661 27
0.3663 16
0.3663 22
0.3667 23
0.3669 19
0.3672 13
0.3673 29
0.3674 20
0.3675 1
0.3675 2
0.3676 7
0.3681 9
0.3684 0
0.3689 24
0.369 16
0.3692 27
0.3693 17
0.3693 26
0.3694 3
0.3695 6
0.3696 15
0.3696 25
0.3697 8
0.37 12
0.37 14
0.3705 22
0.3709 18
0.3709 19
0.3711 23
0.3715 9
0.3717 16
0.3719 0
0.3722 1
0.3722 27
0.3723 7
0.3728 29
0.3729 5
0.373 20
0.3732 2
0.3737 17
0.3737 26
0.3738 3
0.374 13
0.3741 11
0.3741 14
0.3741 15
0.3743 12
0.3744 16
0.3744 21
0.3747 22
0.3749 9
0.3749 19
0.375 6
0.3752 27
0.3753 0
0.3755 23
0.3756 24
0.3759 18
0.376 25
0.3766 7
0.3767 1
0.3771 16
0.3779 17
0.3781 14
0.3781 26
0.3781 29
0.3782 3
0.3782 27
0.3783 9
0.3784 15
0.3785 12
0.3786 20
0.3788 0
0.3788 22
0.3789 2
0.3789 19
0.3798 16
0.3798 23
0.3799 10
0.3804 6
0.381 13
0.3811 7
0.3811 18
0.3812 27
0.3814 1
0.3816 5
0.3817 9
0.3822 14
0.3822 17
0.3823 0
0.3823 26
0.3824 3
0.3824 24
0.3825 16
0.3826 25
0.3827 12
0.3827 15
0.3829 19
0.3829 22
0.383 11
0.3831 8
0.3833 29
0.3838 20
0.3841 23
0.3842 2
0.3842 27
0.385 9
0.3852 16
0.3856 7
0.3857 0
0.3858 6
0.386 1
0.3861 14
0.3862 18
0.3865 17
0.3866 3
0.3866 26
0.3869 15
0.3869 19
0.387 12
0.387 21
0.3871 22
0.3872 27
0.3877 13
0.3878 16
0.3882 9
0.3884 23
0.3885 29
0.389 20
0.3891 24
0.3892 0
0.3892 25
0.3895 2
0.3897 5
0.39 14
0.3901 7
0.3902 27
0.3905 16
0.3907 1
0.3907 17
0.3908 3
0.3909 19
0.391 26
0.3911 15
0.3912 6
0.3912 18
0.3912 22
0.3913 11
0.3913 12
0.3915 9
0.3926 0
0.3926 23
0.3931 16
0.3932 27
0.3935 29
0.3939 14
0.3942 13
0.3943 20
0.3946 7
0.3948 17
0.3949 9
0.3949 19
0.3951 2
0.3951 3
0.3952 15
0.3953 1
0.3953 22
0.3954 26
0.3956 12
0.3956 24
0.3956 25
0.3957 8
0.3957 16
0.396 0
0.3962 18
0.3962 27
0.3965 6
0.3969 23
0.3976 10
0.3977 14
0.3979 5
0.3982 9
0.3984 16
0.3987 29
0.3988 19
0.3989 17
0.3991 7
0.3992 3
0.3992 27
0.3994 0
0.3994 15
0.3994 20
0.3994 22
0.3996 26
0.3997 21
0.3998 11
0.3998 12
0.3999 1
0.4004 2
0.4007 13
0.401 16
0.4011 18
0.4011 23
0.4014 9
0.4014 14
0.4017 6
0.4018 25
0.4021 24
0.4021 27
0.4026 19
0.4028 0
0.4028 17
0.4033 3
0.4033 22
0.4034 7
0.4034 15
0.4036 16
0.4038 26
0.4038 29
0.404 12
0.4043 1
0.4044 20
0.4046 9
0.4051 27
0.4052 14
0.4052 23
0.4057 2
0.4061 5
0.4062 0
0.4062 18
0.4063 16
0.4065 19
0.4069 6
0.407 17
0.4073 22
0.4074 3
0.4074 13
0.4075 15
0.4076 7
0.4076 11
0.4079 8
0.408 9
0.408 26
0.408 27
0.4081 12
0.4081 25
0.4085 24
0.4087 1
0.4087 29
0.4088 14
0.4089 16
0.4094 20
0.4094 23
0.4096 0
0.4104 19
0.411 17
0.411 27
0.4111 2
0.4111 18
0.4113 9
0.4113 22
0.4114 15
0.4115 3
0.4116 16
0.4116 21
0.412 7
0.4121 6
0.4122 26
0.4123 12
0.4124 10
0.4125 14
0.413 0
0.4131 1
0.4135 23
0.4137 5
0.4137 29
0.4139 27
0.414 13
0.4142 16
0.4143 19
0.4143 20
0.4144 25
0.4145 9
0.4149 24
0.4151 11
0.4151 17
0.4152 22
0.4154 15
0.4155 3
0.416 18
0.4161 2
0.4162 7
0.4162 14
0.4163 0
0.4163 12
0.4163 26
0.4168 16
0.4168 27
0.4172 6
0.4175 1
0.4176 23
0.4177 9
0.4181 19
0.4186 29
0.4191 17
0.4191 20
0.4191 22
0.4192 8
0.4194 15
0.4194 16
0.4195 3
0.4197 0
0.4198 27
0.42 14
0.4204 26
0.4205 7
0.4205 12
0.4205 13
0.4206 25
0.4209 9
0.421 18
0.4212 2
0.4212 24
0.4214 5
0.4217 23
0.4219 19
0.4219 21
0.422 1
0.422 16
0.4222 6
0.4225 11
0.4227 27
0.423 0
0.423 17
0.423 22
0.4234 15
0.4234 29
0.4235 3
0.4237 14
0.424 20
0.4241 9
0.4245 7
0.4245 12
0.4246 16
0.4246 26
0.4256 27
0.4257 23
0.4258 10
0.4258 18
0.4258 19
0.4263 0
0.4263 1
0.4264 2
0.4267 25
0.4268 13
0.4269 22
0.427 17
0.4272 16
0.4273 6
0.4273 9
0.4274 3
0.4274 15
0.4274 24
0.4275 14
0.4283 29
0.4285 12
0.4285 27
0.4286 7
0.4286 20
0.4286 26
0.4292 5
0.4295 11
0.4296 0
0.4296 19
0.4297 8
0.4298 16
0.4298 23
0.4305 9
0.4306 1
0.4306 18
0.4308 22
0.431 17
0.4311 14
0.4313 15
0.4313 21
0.4314 2
0.4314 3
0.4314 27
0.4323 6
0.4324 12
0.4324 16
0.4326 7
0.4326 25
0.4327 26
0.4329 0
0.433 29
0.4331 13
0.4333 19
0.4333 20
0.4335 24
0.4336 9
0.4338 23
0.4343 27
0.4345 22
0.4347 14
0.4348 1
0.435 16
0.435 17
0.4352 15
0.4353 3
0.4355 18
0.436 11
0.4362 0
0.4364 2
0.4364 12
0.4365 5
0.4367 7
0.4368 9
0.4368 26
0.437 19
0.4372 6
0.4372 27
0.4376 16
0.4377 29
0.4378 23
0.4381 20
0.4383 14
0.4383 22
0.4385 25
0.4387 10
0.4389 1
0.4389 17
0.4391 15
0.4392 3
0.4393 13
0.4395 0
0.4396 24
0.4397 8
0.44 9
0.4401 27
0.4402 16
0.4402 18
0.4404 12
0.4408 7
0.4408 19
0.4408 21
0.4408 26
0.4412 2
0.4418 23
0.4419 14
0.442 22
0.4421 6
0.4424 29
0.4427 20
0.4428 11
0.4428 16
0.4428 17
0.4429 0
0.443 3
0.443 15
0.443 27
0.4431 1
0.4431 9
0.4434 5
0.4444 12
0.4444 25
0.4446 19
0.4448 7
0.4448 26
0.4449 18
0.4454 13
0.4454 16
0.4455 14
0.4456 24
0.4457 22
0.4458 23
0.4459 27
0.446 2
0.4462 0
0.4462 9
0.4466 17
0.4468 3
0.4468 15
0.447 6
0.447 29
0.4473 1
0.4473 20
0.448 16
0.4483 12
0.4483 19
0.4488 7
0.4488 27
0.4489 26
0.4491 14
0.4494 8
0.4494 9
0.4494 22
0.4495 0
0.4495 11
0.4497 18
0.4499 23
0.4501 21
0.4503 25
0.4504 5
0.4505 17
0.4506 3
0.4506 15
0.4506 16
0.4507 10
0.4509 2
0.4514 1
0.4515 13
0.4515 24
0.4516 29
0.4517 27
0.4518 6
0.4519 20
0.452 19
0.4521 12
0.4525 9
0.4526 14
0.4527 7
0.4528 0
0.4528 26
0.453 22
0.4532 16
0.4538 23
0.4543 3
0.4543 15
0.4543 17
0.4543 18
0.4546 27
0.4556 9
0.4557 1
0.4557 2
0.4557 11
0.4557 19
0.4558 16
0.456 12
0.4561 0
0.4561 14
0.4561 25
0.4562 29
0.4565 20
0.4566 6
0.4567 7
0.4567 22
0.4568 26
0.4572 5
0.4574 24
0.4574 27
0.4576 13
0.4578 23
0.458 3
0.458 15
0.4581 17
0.4584 16
0.4585 21
0.4587 8
0.4587 9
0.4589 18
0.4593 0
0.4594 19
0.4595 14
0.4598 1
0.4598 12
0.4602 27
0.4603 22
0.4605 2
0.4606 7
0.4607 29
0.4608 26
0.461 16
0.4611 20
0.4613 6
0.4617 3
0.4617 9
0.4617 23
0.4617 25
0.4618 11
0.4618 15
0.4619 17
0.4621 10
0.4625 0
0.463 14
0.4631 19
0.4631 27
0.4632 24
0.4636 13
0.4636 16
0.4636 18
0.4638 1
0.4638 12
0.4639 5
0.4639 22
0.4645 7
0.4647 26
0.4648 9
0.4651 2
0.4652 29
0.4654 3
0.4655 15
0.4655 20
0.4656 17
0.4657 23
0.4658 0
0.466 27
0.4661 6
0.4662 16
0.4664 21
0.4665 14
0.4668 19
0.4672 25
0.4674 22
0.4676 8
0.4676 12
0.4679 1
0.4679 9
0.4679 11
0.4682 18
0.4683 7
0.4686 26
0.4688 16
0.4688 27
0.4689 24
0.4691 0
0.4691 3
0.4692 15
0.4693 17
0.4695 13
0.4696 23
0.4697 29
0.4698 2
0.4699 14
0.4701 20
0.4704 5
0.4704 19
0.4708 6
0.471 9
0.471 22
0.4714 12
0.4714 16
0.4716 27
0.4719 1
0.472 7
0.4723 0
0.4725 26
0.4727 18
0.4727 25
0.4728 3
0.4729 10
0.4729 15
0.4731 17
0.4734 14
0.4735 23
0.474 11
0.474 16
0.4741 9
0.4741 19
0.4741 29
0.4742 21
0.4744 2
0.4744 27
0.4745 24
0.4746 20
0.4746 22
0.4752 12
0.4754 6
0.4754 13
0.4755 0
0.4757 7
0.4759 1
0.4763 8
0.4763 26
0.4764 3
0.4765 15
0.4766 16
0.4768 14
0.4768 17
0.4769 5
0.4771 9
0.4772 27
0.4773 18
0.4773 23
0.4778 19
0.4781 22
0.4782 25
0.4784 29
0.4787 0
0.4789 12
0.479 2
0.479 20
0.4792 16
0.4795 7
0.4799 11
0.48 1
0.48 24
0.48 27
0.4801 3
0.4801 6
0.4801 9
0.4802 15
0.4802 26
0.4803 14
0.4805 17
0.4811 13
0.4812 23
0.4815 19
0.4817 16
0.4817 22
0.4819 0
0.4819 18
0.4821 21
0.4827 12
0.4828 27
0.4828 29
0.4831 9
0.4832 5
0.4833 7
0.4834 10
0.4835 20
0.4837 2
0.4837 25
0.4838 3
0.4838 14
0.4839 15
0.484 1
0.4841 26
0.4842 17
0.4843 16
0.4848 6
0.4848 8
0.485 23
0.4851 0
0.4851 19
0.4852 22
0.4855 24
0.4856 11
0.4856 27
0.4861 9
0.4864 18
0.4865 12
0.4867 13
0.4869 16
0.487 7
0.4872 14
0.4872 29
0.4875 3
0.4875 15
0.4878 17
0.4879 1
0.4879 20
0.4879 26
0.4882 2
0.4883 0
0.4884 27
0.4887 19
0.4888 22
0.4889 23
0.4891 9
0.4892 25
0.4893 5
0.4894 6
0.4894 21
0.4895 16
0.4902 12
0.4907 7
0.4907 14
0.4909 18
0.4909 24
0.4912 3
0.4912 15
0.4912 27
0.4913 11
0.4915 0
0.4915 17
0.4915 29
0.4918 26
0.4919 1
0.492 16
0.4921 9
0.4922 13
0.4923 19
0.4923 22
0.4924 20
0.4927 23
0.4928 2
0.493 8
0.4934 10
0.4939 12
0.494 6
0.494 14
0.494 27
0.4944 7
0.4945 16
0.4946 25
0.4947 0
0.4948 3
0.4948 15
0.4951 9
0.4951 17
0.4954 5
0.4955 18
0.4956 26
0.4958 22
0.4958 29
0.4959 1
0.4959 19
0.4962 24
0.4965 23
0.4966 21
0.4967 20
0.4968 27
0.4971 11
0.4971 16
0.4972 2
0.4974 14
0.4976 12
0.4977 13
0.4979 0
0.498 7
0.4981 9
0.4983 15
0.4984 3
0.4986 6
0.4987 17
0.4993 22
0.4994 26
0.4995 19
0.4996 16
0.4996 27
0.4998 1
0.4999 25
0.5 18
0.5 29
0.5002 23
0.5008 14
0.501 8
0.5011 0
0.5011 9
0.5011 20
0.5013 12
0.5014 24
0.5016 5
0.5017 2
0.5018 7
0.5019 15
0.502 3
0.5021 16
0.5023 17
0.5024 27
0.5028 11
0.5029 22
0.503 10
0.5031 6
0.5031 19
0.5033 13
0.5033 26
0.5038 1
0.504 21
0.504 23
0.5041 9
0.5041 14
0.5041 29
0.5043 0
0.5044 18
0.5046 16
0.505 12
0.5051 25
0.5051 27
0.5053 20
0.5054 7
0.5054 15
0.5056 3
0.5058 17
0.506 2
0.5064 22
0.5066 24
0.5067 19
0.5071 9
0.5071 26
0.5072 16
0.5074 14
0.5075 0
0.5076 6
0.5077 5
0.5078 1
0.5078 23
0.5079 27
0.5083 11
0.5083 29
0.5088 12
0.5088 13
0.5088 18
0.509 7
0.509 15
0.5091 8
0.5092 3
0.5094 17
0.5095 20
0.5097 16
0.5099 22
0.51 9
0.5103 19
0.5103 25
0.5105 2
0.5106 0
0.5106 14
0.5107 27
0.5109 26
0.5111 21
0.5115 23
0.5117 1
0.5117 24
0.512 6
0.5122 16
0.5123 10
0.5125 12
0.5125 15
0.5125 29
0.5126 7
0.5128 3
0.513 9
0.513 17
0.5132 18
0.5134 22
0.5135 27
0.5136 5
0.5137 11
0.5137 20
0.5138 0
0.5139 14
0.5139 19
0.5143 13
0.5147 16
0.5147 26
0.5148 2
0.5152 23
0.5155 1
0.5155 25
0.5159 15
0.516 9
0.5161 12
0.5162 7
0.5163 3
0.5163 27
0.5165 6
0.5165 17
0.5167 29
0.5169 8
0.5169 22
0.5169 24
0.517 0
0.5172 14
0.5172 16
0.5175 19
0.5176 18
0.5179 20
0.5179 21
0.5185 26
0.5189 23
0.519 9
0.5191 27
0.5192 2
0.5192 11
0.5194 1
0.5194 15
0.5195 5
0.5197 16
0.5198 7
0.5198 12
0.5198 13
0.5199 3
0.5201 17
0.5202 0
0.5204 22
0.5205 14
0.5207 25
0.5208 29
0.521 6
0.521 19
0.5214 10
0.5218 27
0.5219 18
0.522 9
0.522 24
0.5221 20
0.5222 16
0.5223 26
0.5226 23
0.5229 15
0.5232 1
0.5233 0
0.5234 3
0.5234 12
0.5235 2
0.5235 7
0.5237 17
0.5239 14
0.5239 22
0.5245 8
0.5245 19
0.5246 21
0.5246 27
0.5247 11
0.5247 16
0.5249 9
0.5249 29
0.5253 13
0.5254 5
0.5254 6
0.5259 25
0.526 26
0.5262 18
0.5262 20
0.5263 23
0.5264 0
0.5264 15
0.5269 3
0.527 1
0.527 12
0.5271 7
0.5272 14
0.5272 16
0.5272 17
0.5272 24
0.5273 22
0.5273 27
0.5278 9
0.5279 2
0.528 19
0.5289 29
0.5296 0
0.5297 16
0.5298 6
0.5298 26
0.53 15
0.53 23
0.5301 11
0.5301 27
0.5304 20
0.5305 3
0.5305 10
0.5306 14
0.5306 18
0.5307 12
0.5307 13
0.5308 7
0.5308 9
0.5308 17
0.5308 22
0.5309 1
0.5311 25
0.5313 5
0.5314 21
0.5315 19
0.532 8
0.5322 2
0.5322 16
0.5323 24
0.5327 0
0.5328 27
0.5329 29
0.5335 15
0.5335 26
0.5337 23
0.5338 9
0.5339 14
0.534 3
0.5343 6
0.5343 12
0.5343 22
0.5344 7
0.5344 17
0.5345 20
0.5347 16
0.5348 1
0.5349 18
0.5351 19
0.5354 11
0.5355 27
0.5358 0
0.536 13
0.5362 25
0.5365 2
0.5368 9
0.5369 15
0.537 29
0.5371 5
0.5372 14
0.5372 16
0.5373 26
0.5374 23
0.5374 24
0.5375 3
0.5378 22
0.5379 12
0.5379 17
0.538 7
0.5383 21
0.5383 27
0.5386 19
0.5387 1
0.5387 6
0.5387 20
0.5389 0
0.5392 18
0.5394 10
0.5395 8
0.5397 9
0.5397 16
0.5404 15
0.5405 14
0.5407 2
0.5407 11
0.541 3
0.541 26
0.541 27
0.5411 23
0.5411 29
0.5412 13
0.5412 22
0.5413 25
0.5414 17
0.5415 12
0.5416 7
0.5421 0
0.5421 19
0.5422 16
0.5425 1
0.5425 24
0.5426 9
0.5427 5
0.5427 20
0.543 6
0.5436 18
0.5438 14
0.5438 15
0.5438 27
0.5445 3
0.5447 16
0.5447 22
0.5448 23
0.5448 26
0.5449 17
0.5449 21
0.545 2
0.545 12
0.5451 29
0.5452 0
0.5452 7
0.5455 9
0.5456 19
0.546 11
0.5463 1
0.5464 13
0.5464 25
0.5465 27
0.5468 20
0.547 8
0.5471 14
0.5472 16
0.5473 15
0.5474 6
0.5476 24
0.548 3
0.548 10
0.548 18
0.5481 22
0.5483 0
0.5484 5
0.5484 9
0.5484 17
0.5485 23
0.5486 12
0.5486 26
0.5488 7
0.5491 19
0.5492 27
0.5492 29
0.5493 2
0.5497 16
0.5501 1
0.5503 14
0.5508 15
0.5508 20
0.5513 9
0.5513 11
0.5514 0
0.5514 3
0.5514 21
0.5514 25
0.5516 13
0.5516 22
0.5518 6
0.5519 17
0.5519 27
0.5522 12
0.5522 16
0.5522 23
0.5523 7
0.5523 18
0.5524 26
0.5526 19
0.5526 24
0.5532 29
0.5535 14
0.5536 2
0.5538 1
0.5542 5
0.5542 9
0.5542 15
0.5544 8
0.5546 0
0.5546 27
0.5547 16
0.5548 3
0.5549 20
0.555 22
0.5554 17
0.5557 12
0.5558 7
0.5558 23
0.5561 6
0.5561 19
0.5562 26
0.5564 10
0.5564 25
0.5565 11
0.5565 18
0.5567 14
0.5568 13
0.5571 9
0.5571 29
0.5572 16
0.5573 27
0.5575 1
0.5576 15
0.5576 24
0.5577 0
0.5578 2
0.5579 21
0.5582 3
0.5584 22
0.5588 17
0.5589 20
0.5592 12
0.5593 7
0.5594 23
0.5596 19
0.5597 16
0.5598 5
0.5599 14
0.5599 26
0.56 9
0.56 27
0.5604 6
0.5608 0
0.5608 18
0.561 15
0.561 29
0.5613 1
0.5614 25
0.5616 3
0.5616 11
0.5617 8
0.5618 22
0.562 2
0.562 13
0.5622 16
0.5623 17
0.5626 24
0.5627 12
0.5627 27
0.5628 7
0.5629 9
0.563 20
0.563 23
0.5631 14
0.5631 19
0.5636 26
0.5639 0
0.5643 15
0.5645 21
0.5647 6
0.5647 10
0.5647 16
0.565 3
0.565 29
0.5651 1
0.5651 18
0.5652 22
0.5653 5
0.5654 27
0.5658 9
0.5658 17
0.5662 2
0.5662 12
0.5663 7
0.5664 14
0.5664 25
0.5666 19
0.5666 23
0.5667 11
0.567 0
0.567 20
0.5671 13
0.5672 16
0.5673 26
0.5676 24
0.5677 15
0.5681 27
0.5684 3
0.5686 22
0.5687 9
0.5689 1
0.5689 8
0.569 6
0.569 29
0.5692 17
0.5694 18
0.5696 14
0.5697 12
0.5697 16
0.5699 7
0.5701 0
0.5701 19
0.5702 23
0.5705 2
0.5708 5
0.5708 21
0.5708 27
0.571 26
0.5711 15
0.5711 20
0.5714 25
0.5716 9
0.5718 3
0.5718 11
0.572 22
0.5722 13
0.5722 16
0.5726 24
0.5727 1
0.5727 17
0.5728 14
0.5729 29
0.573 10
0.5732 0
0.5732 12
0.5733 6
0.5734 7
0.5735 27
0.5736 18
0.5736 19
0.5738 23
0.5745 9
0.5745 15
0.5746 26
0.5747 2
0.5747 16
0.5751 20
0.5752 3
0.5754 22
0.576 8
0.576 14
0.5762 17
0.5762 27
0.5763 0
