0.2343 6
0.2346 20
0.2347 1
0.2347 3
0.2347 16
0.2348 9
0.2349 8
0.2349 24
0.235 7
0.235 14
0.2351 2
0.2351 12
0.2352 28
0.2353 18
0.2353 27
0.2356 22
0.2357 0
0.2357 17
0.2358 13
0.236 15
0.2363 11
0.2364 5
0.2365 19
0.2366 4
0.2366 6
0.2366 10
0.2367 23
0.2369 21
0.237 1
0.237 26
0.2371 3
0.2372 9
0.2373 8
0.2373 20
0.2374 7
0.2374 25
0.2375 2
0.2375 29
0.2377 12
0.2377 16
0.238 14
0.2381 0
0.2382 24
0.2382 28
0.2384 22
0.2386 13
0.2386 27
0.2387 5
0.2389 4
0.2389 6
0.2389 15
0.2389 18
0.2391 17
0.2392 11
0.2393 1
0.2394 19
0.2394 23
0.2395 3
0.2396 9
0.2396 10
0.2397 8
0.2398 7
0.2398 21
0.2398 26
0.2399 2
0.24 20
0.2403 12
0.2405 0
0.2405 25
0.2406 16
0.2409 14
0.241 5
0.2411 28
0.2412 4
0.2412 6
0.2412 22
0.2413 13
0.2413 24
0.2414 29
0.2416 1
0.2417 15
0.2418 3
0.2418 27
0.242 9
0.2421 8
0.2421 11
0.2421 23
0.2422 7
0.2423 2
0.2423 17
0.2423 19
0.2424 18
0.2426 10
0.2426 20
0.2426 21
0.2426 26
0.2429 0
0.2429 12
0.2433 5
0.2434 16
0.2435 4
0.2435 6
0.2435 25
0.2437 14
0.2439 1
0.2439 22
0.244 13
0.244 28
0.2441 3
0.2444 9
0.2444 24
0.2445 8
0.2445 15
0.2446 7
0.2447 2
0.2448 23
0.2449 11
0.2449 27
0.2451 19
0.2452 20
0.2452 29
0.2453 0
0.2453 21
0.2453 26
0.2455 10
0.2455 12
0.2455 17
0.2456 5
0.2457 18
0.2458 4
0.2458 6
0.2462 1
0.2462 16
0.2464 3
0.2465 14
0.2465 25
0.2466 22
0.2467 9
0.2467 13
0.2468 28
0.2469 7
0.2469 8
0.2471 2
0.2472 15
0.2474 23
0.2474 24
0.2476 11
0.2477 0
0.2478 20
0.2479 5
0.2479 19
0.2479 27
0.248 12
0.248 21
0.248 26
0.2481 4
0.2481 6
0.2484 10
0.2485 1
0.2486 17
0.2487 3
0.2489 18
0.2489 29
0.249 9
0.249 16
0.2492 7
0.2492 8
0.2493 13
0.2493 14
0.2493 22
0.2494 25
0.2495 2
0.2496 28
0.2499 15
0.25 23
0.2501 0
0.2502 5
0.2503 11
0.2504 4
0.2504 6
0.2504 20
0.2504 24
0.2505 12
0.2506 19
0.2507 21
0.2507 26
0.2508 1
0.2509 27
0.251 3
0.2512 10
0.2513 9
0.2515 7
0.2515 8
0.2517 16
0.2517 17
0.2519 2
0.2519 13
0.2519 22
0.252 14
0.2521 18
0.2523 25
0.2524 28
0.2524 29
0.2525 0
0.2525 5
0.2526 15
0.2526 23
0.2527 4
0.2527 6
0.2529 20
0.253 11
0.253 12
0.2531 1
0.2533 3
0.2533 19
0.2533 24
0.2533 26
0.2534 21
0.2536 9
0.2538 7
0.2538 8
0.2538 27
0.254 10
0.2543 2
0.2544 16
0.2545 13
0.2545 22
0.2547 14
0.2547 17
0.2548 5
0.2549 0
0.255 4
0.255 6
0.2551 28
0.2552 18
0.2552 23
0.2552 25
0.2553 15
0.2554 1
0.2554 20
0.2555 12
0.2556 3
0.2557 11
0.2559 9
0.2559 26
0.2559 29
0.256 19
0.2561 7
0.2561 8
0.2561 21
0.2562 24
0.2566 2
0.2567 27
0.2568 10
0.2571 5
0.2571 13
0.2571 16
0.2571 22
0.2573 0
0.2573 4
0.2573 6
0.2574 14
0.2577 1
0.2577 17
0.2578 23
0.2578 28
0.2579 3
0.2579 15
0.2579 20
0.258 12
0.258 25
0.2582 9
0.2583 18
0.2584 7
0.2584 8
0.2584 11
0.2585 26
0.2587 19
0.2587 21
0.2589 2
0.2591 24
0.2594 5
0.2594 29
0.2595 10
0.2596 4
0.2596 6
0.2596 27
0.2597 0
0.2597 13
0.2597 22
0.2598 16
0.26 1
0.2601 14
0.2602 3
0.2603 23
0.2604 20
0.2605 9
0.2605 12
0.2605 15
0.2605 28
0.2606 17
0.2607 7
0.2607 8
0.2608 25
0.261 11
0.2611 26
0.2612 2
0.2613 18
0.2613 19
0.2613 21
0.2616 5
0.2619 4
0.2619 6
0.2619 24
0.2621 0
0.2622 10
0.2622 13
0.2623 1
0.2623 22
0.2624 27
0.2625 3
0.2625 16
0.2628 9
0.2628 14
0.2628 23
0.2628 29
0.2629 12
0.2629 20
0.263 7
0.263 8
0.2631 15
0.2632 28
0.2635 2
0.2635 17
0.2636 11
0.2636 25
0.2637 26
0.2638 5
0.2639 19
0.2639 21
0.2642 4
0.2642 6
0.2643 18
0.2645 0
0.2646 1
0.2647 13
0.2647 24
0.2648 3
0.2649 10
0.2649 22
0.2651 9
0.2652 16
0.2652 27
0.2653 7
0.2653 8
0.2653 12
0.2653 23
0.2654 20
0.2655 14
0.2657 15
0.2658 2
0.2659 28
0.266 5
0.2661 29
0.2662 11
0.2663 26
0.2664 17
0.2664 25
0.2665 4
0.2665 6
0.2665 19
0.2665 21
0.2669 0
0.2669 1
0.2671 3
0.2672 13
0.2673 18
0.2674 9
0.2675 22
0.2675 24
0.2676 7
0.2676 8
0.2676 10
0.2677 12
0.2678 16
0.2678 23
0.2679 20
0.268 27
0.2681 2
0.2681 14
0.2682 5
0.2683 15
0.2686 28
0.2688 4
0.2688 6
0.2688 11
0.2689 26
0.2691 19
0.2691 21
0.2692 1
0.2692 17
0.2692 25
0.2693 0
0.2694 3
0.2694 29
0.2697 9
0.2697 13
0.2699 7
0.2699 8
0.2701 12
0.2701 22
0.2703 10
0.2703 18
0.2703 23
0.2703 24
0.2704 2
0.2704 5
0.2704 16
0.2704 20
0.2707 14
0.2708 27
0.2709 15
0.2711 4
0.2711 6
0.2713 28
0.2714 11
0.2714 26
0.2715 1
0.2717 0
0.2717 3
0.2717 19
0.2717 21
0.272 9
0.272 17
0.272 25
0.2722 7
0.2722 8
0.2722 13
0.2725 12
0.2726 5
0.2726 22
0.2727 2
0.2727 29
0.2728 20
0.2728 23
0.273 10
0.273 16
0.2731 24
0.2732 18
0.2733 14
0.2734 4
0.2734 6
0.2735 15
0.2736 27
0.2738 1
0.2739 26
0.274 3
0.274 11
0.274 28
0.2741 0
0.2743 9
0.2743 19
0.2743 21
0.2745 7
0.2745 8
0.2747 13
0.2747 25
0.2748 5
0.2748 17
0.2749 12
0.275 2
0.2751 22
0.2752 20
0.2753 23
0.2756 16
0.2757 4
0.2757 6
0.2757 10
0.2759 14
0.2759 24
0.276 29
0.2761 1
0.2761 15
0.2761 18
0.2763 3
0.2764 26
0.2764 27
0.2765 0
0.2766 9
0.2766 11
0.2767 28
0.2768 7
0.2768 8
0.2769 19
0.2769 21
0.277 5
0.2772 13
0.2773 2
0.2773 12
0.2774 25
0.2776 17
0.2776 20
0.2776 22
0.2778 23
0.278 4
0.278 6
0.2782 16
0.2784 1
0.2784 10
0.2785 14
0.2786 3
0.2787 15
0.2787 24
0.2789 0
0.2789 9
0.2789 26
0.279 18
0.2791 7
0.2791 8
0.2792 5
0.2792 11
0.2792 27
0.2793 28
0.2793 29
0.2795 19
0.2795 21
0.2796 2
0.2797 12
0.2797 13
0.28 20
0.2801 22
0.2801 25
0.2803 4
0.2803 6
0.2803 23
0.2804 17
0.2807 1
0.2808 16
0.2809 3
0.2811 10
0.2811 14
0.2812 9
0.2813 0
0.2813 15
0.2814 5
0.2814 7
0.2814 8
0.2814 26
0.2815 24
0.2818 11
0.2819 2
0.2819 18
0.2819 28
0.282 21
0.282 27
0.2821 12
0.2821 19
0.2822 13
0.2824 20
0.2825 6
0.2825 29
0.2826 4
0.2826 22
0.2828 23
0.2828 25
0.283 1
0.2832 3
0.2832 17
0.2834 16
0.2835 9
0.2836 5
0.2837 0
0.2837 7
0.2837 8
0.2837 14
0.2838 10
0.2839 15
0.2839 26
0.2842 2
0.2842 24
0.2844 11
0.2845 12
0.2845 21
0.2845 28
0.2847 6
0.2847 13
0.2847 19
0.2847 27
0.2848 18
0.2848 20
0.2849 4
0.2851 22
0.2853 1
0.2853 23
0.2855 3
0.2855 25
0.2857 29
0.2858 5
0.2858 9
0.286 7
0.286 8
0.286 16
0.286 17
0.2861 0
0.2863 14
0.2864 26
0.2865 2
0.2865 10
0.2865 15
0.2869 6
0.2869 12
0.2869 24
0.287 11
0.287 21
0.2871 28
0.2872 4
0.2872 13
0.2872 20
0.2873 19
0.2874 27
0.2876 1
0.2876 22
0.2877 18
0.2878 3
0.2878 23
0.288 5
0.2881 9
0.2882 25
0.2883 7
0.2883 8
0.2885 0
0.2886 16
0.2888 2
0.2888 17
0.2889 14
0.2889 26
0.2889 29
0.2891 15
0.2892 6
0.2892 10
0.2893 12
0.2895 4
0.2896 11
0.2896 20
0.2896 21
0.2896 24
0.2897 13
0.2897 28
0.2899 1
0.2899 19
0.2901 3
0.2901 22
0.2901 27
0.2902 5
0.2903 23
0.2904 9
0.2906 7
0.2906 8
0.2906 18
0.2909 0
0.2909 25
0.2911 2
0.2912 16
0.2914 6
0.2914 26
0.2915 14
0.2916 15
0.2916 17
0.2917 12
0.2918 4
0.2919 10
0.292 20
0.2921 21
0.2921 29
0.2922 1
0.2922 11
0.2922 13
0.2923 24
0.2923 28
0.2924 3
0.2924 5
0.2925 19
0.2926 22
0.2927 9
0.2928 23
0.2928 27
0.2929 7
0.2929 8
0.2933 0
0.2934 2
0.2935 18
0.2936 6
0.2936 25
0.2938 16
0.2939 26
0.2941 4
0.2941 12
0.2941 14
0.2941 15
0.2944 17
0.2944 20
0.2945 1
0.2946 5
0.2946 10
0.2947 3
0.2947 13
0.2947 21
0.2948 11
0.2949 28
0.295 9
0.295 24
0.2951 19
0.2951 22
0.2952 7
0.2952 8
0.2953 23
0.2953 29
0.2955 27
0.2957 0
0.2957 2
0.2958 6
0.2963 25
0.2964 4
0.2964 16
0.2964 18
0.2964 26
0.2965 12
0.2966 15
0.2967 14
0.2968 1
0.2968 5
0.2968 20
0.297 3
0.2972 13
0.2972 17
0.2972 21
0.2973 9
0.2973 10
0.2974 11
0.2975 7
0.2975 8
0.2975 28
0.2976 22
0.2977 19
0.2977 24
0.2978 23
0.298 2
0.298 6
0.2981 0
0.2982 27
0.2985 29
0.2987 4
0.2989 12
0.2989 26
0.299 5
0.299 16
0.299 25
0.2991 1
0.2992 15
0.2992 20
0.2993 3
0.2993 14
0.2993 18
0.2996 9
0.2997 13
0.2997 21
0.2998 7
0.2998 8
0.3 10
0.3 11
0.3 17
0.3001 22
0.3001 28
0.3002 19
0.3003 23
0.3004 24
0.3005 6
0.3008 2
0.3009 27
0.3013 4
0.3013 12
0.3014 0
0.3014 26
0.3015 5
0.3016 16
0.3016 20
0.3017 1
0.3017 25
0.3017 29
0.3018 15
0.3019 14
0.302 3
0.3022 13
0.3022 18
0.3023 21
0.3024 9
0.3025 7
0.3026 8
0.3026 11
0.3026 22
0.3027 10
0.3027 28
0.3028 17
0.3028 19
0.3028 23
0.303 6
0.3031 24
0.3036 27
0.3037 2
0.3037 12
0.3039 4
0.3039 26
0.304 5
0.304 20
0.3042 16
0.3043 1
0.3044 15
0.3044 25
0.3045 14
0.3047 0
0.3047 3
0.3047 13
0.3048 21
0.3049 29
0.3051 18
0.3051 22
0.3052 7
0.3052 9
0.3052 11
0.3053 23
0.3053 28
0.3054 8
0.3054 10
0.3054 19
0.3055 6
0.3056 17
0.3058 24
0.3061 12
0.3063 27
0.3064 20
0.3064 26
0.3065 4
0.3065 5
0.3066 2
0.3068 16
0.3069 1
0.307 15
0.3071 14
0.3071 25
0.3072 13
0.3074 3
0.3074 21
0.3076 22
0.3078 11
0.3078 23
0.3079 7
0.3079 28
0.308 0
0.308 9
0.308 18
0.308 19
0.3081 6
0.3081 10
0.3082 8
0.3082 29
0.3084 17
0.3085 12
0.3085 24
0.3088 20
0.3089 26
0.309 5
0.309 27
0.3091 4
0.3094 16
0.3095 1
0.3095 2
0.3096 15
0.3097 13
0.3097 14
0.3098 25
0.31 21
0.3101 3
0.3101 22
0.3103 23
0.3104 11
0.3105 28
0.3106 7
0.3106 19
0.3107 6
0.3108 9
0.3108 10
0.3109 12
0.3109 18
0.311 8
0.3112 17
0.3112 20
0.3112 24
0.3113 0
0.3114 26
0.3115 5
0.3115 29
0.3117 4
0.3117 27
0.312 16
0.3121 1
0.3122 13
0.3122 15
0.3123 14
0.3124 2
0.3125 25
0.3126 21
0.3126 22
0.3128 3
0.3128 23
0.313 11
0.3131 28
0.3132 19
0.3133 6
0.3133 7
0.3133 12
0.3135 10
0.3136 9
0.3136 20
0.3138 8
0.3138 18
0.3139 24
0.3139 26
0.314 5
0.314 17
0.3143 4
0.3144 27
0.3146 0
0.3146 16
0.3147 1
0.3147 13
0.3148 15
0.3148 29
0.3149 14
0.3151 22
0.3152 21
0.3152 25
0.3153 2
0.3153 23
0.3155 3
0.3156 11
0.3157 12
0.3158 19
0.3158 28
0.3159 6
0.316 7
0.316 20
0.3162 10
0.3164 9
0.3164 26
0.3165 5
0.3166 8
0.3167 18
0.3167 24
0.3168 17
0.317 4
0.3171 27
0.3172 13
0.3172 16
0.3173 1
0.3174 15
0.3175 14
0.3176 22
0.3178 21
0.3178 23
0.3179 0
0.3179 25
0.3181 12
0.3181 29
0.3182 2
0.3182 11
0.3183 3
0.3184 19
0.3184 20
0.3185 6
0.3185 28
0.3187 7
0.3189 10
0.3189 26
0.319 5
0.3192 9
0.3195 8
0.3195 24
0.3196 17
0.3196 18
0.3197 4
0.3197 13
0.3198 16
0.3199 1
0.3199 27
0.32 15
0.3201 14
0.3201 22
0.3203 23
0.3204 21
0.3205 12
0.3206 25
0.3208 11
0.3208 20
0.321 19
0.3211 2
0.3211 3
0.3211 6
0.3212 28
0.3213 0
0.3214 7
0.3214 26
0.3214 29
0.3215 5
0.3216 10
0.322 9
0.3222 13
0.3223 24
0.3224 4
0.3224 8
0.3224 16
0.3224 17
0.3225 1
0.3225 18
0.3226 15
0.3227 14
0.3227 22
0.3227 27
0.3228 23
0.3229 12
0.323 21
0.3232 20
0.3233 25
0.3234 11
0.3236 19
0.3237 6
0.3239 3
0.3239 26
0.3239 28
0.324 2
0.324 5
0.3241 7
0.3243 10
0.3247 0
0.3247 13
0.3247 29
0.3248 9
0.325 16
0.3251 1
0.3251 4
0.3251 24
0.3252 15
0.3252 17
0.3253 8
0.3253 12
0.3253 14
0.3253 22
0.3253 23
0.3254 18
0.3255 27
0.3256 20
0.3256 21
0.326 11
0.326 25
0.3262 19
0.3263 6
0.3264 26
0.3265 5
0.3266 28
0.3267 3
0.3268 7
0.3269 2
0.327 10
0.3272 13
0.3276 9
0.3276 16
0.3277 1
0.3277 12
0.3278 4
0.3278 15
0.3278 23
0.3279 14
0.3279 22
0.3279 24
0.328 17
0.328 20
0.328 29
0.3281 0
0.3281 8
0.3282 21
0.3283 18
0.3283 27
0.3286 11
0.3288 19
0.3288 25
0.3289 6
0.3289 26
0.329 5
0.3293 28
0.3295 3
0.3295 7
0.3297 13
0.3298 2
0.3298 10
0.3301 12
0.3302 16
0.3303 1
0.3303 23
0.3304 9
0.3304 15
0.3304 20
0.3305 4
0.3305 14
0.3305 22
0.3307 24
0.3308 17
0.3308 21
0.3309 8
0.3311 27
0.3312 11
0.3312 18
0.3313 29
0.3314 19
0.3314 26
0.3315 0
0.3315 5
0.3315 6
0.3315 25
0.332 28
0.3322 7
0.3322 13
0.3323 3
0.3325 12
0.3326 10
0.3327 2
0.3328 16
0.3328 23
0.3329 1
0.3329 20
0.333 15
0.3331 14
0.3331 22
0.3332 4
0.3332 9
0.3334 21
0.3335 24
0.3336 17
0.3338 8
0.3338 11
0.3339 26
0.3339 27
0.334 5
0.334 19
0.3341 6
0.3341 18
0.3342 25
0.3346 29
0.3347 13
0.3347 28
0.3349 0
0.3349 7
0.335 12
0.3351 3
0.3353 23
0.3354 10
0.3354 16
0.3354 20
0.3355 1
0.3356 2
0.3356 15
0.3357 14
0.3357 22
0.3359 4
0.336 9
0.336 21
0.3363 24
0.3364 11
0.3364 26
0.3365 5
0.3365 17
0.3366 19
0.3367 6
0.3367 8
0.3367 27
0.337 18
0.337 25
0.3372 13
0.3374 12
0.3374 28
0.3376 7
0.3378 23
0.3379 3
0.3379 20
0.3379 29
0.338 16
0.3381 1
0.3382 10
0.3382 15
0.3383 0
0.3383 22
0.3384 14
0.3385 2
0.3386 4
0.3386 21
0.3389 9
0.339 5
0.339 11
0.339 26
0.3391 24
0.3392 19
0.3393 6
0.3394 17
0.3395 27
0.3396 8
0.3397 13
0.3398 12
0.3398 25
0.3399 18
0.3401 28
0.3403 7
0.3403 23
0.3404 20
0.3406 16
0.3407 1
0.3407 3
0.3408 15
0.3409 22
0.341 10
0.3411 14
0.3412 21
0.3413 4
0.3413 29
0.3414 2
0.3415 5
0.3416 11
0.3416 26
0.3417 0
0.3418 9
0.3418 19
0.3419 6
0.3419 24
0.3422 12
0.3422 13
0.3423 17
0.3423 27
0.3425 8
0.3425 25
0.3428 18
0.3428 23
0.3428 28
0.3429 20
0.343 7
0.3432 16
0.3434 1
0.3434 15
0.3435 3
0.3435 22
0.3438 10
0.3438 14
0.3438 21
0.344 4
0.344 5
0.3442 11
0.3442 26
0.3443 2
0.3444 19
0.3445 6
0.3446 9
0.3446 12
0.3447 13
0.3447 24
0.3447 29
0.3451 0
0.3451 17
0.3451 27
0.3452 25
0.3453 8
0.3453 23
0.3454 20
0.3455 28
0.3457 7
0.3458 16
0.3458 18
0.346 15
0.3461 1
0.3461 22
0.3463 3
0.3464 21
0.3465 5
0.3465 14
0.3466 10
0.3467 4
0.3468 11
0.3468 26
0.347 19
0.3471 6
0.3471 12
0.3472 2
0.3472 13
0.3474 9
0.3475 24
0.3478 23
0.3478 27
0.3479 17
0.3479 20
0.3479 25
0.348 29
0.3481 8
0.3482 28
0.3484 7
0.3485 0
0.3485 16
0.3486 15
0.3487 22
0.3488 1
0.3488 18
0.349 5
0.349 21
0.3491 3
0.3492 14
0.3494 4
0.3494 10
0.3494 11
0.3494 26
0.3496 12
0.3496 19
0.3497 6
0.3497 13
0.3501 2
0.3502 9
0.3503 23
0.3503 24
0.3504 20
0.3506 25
0.3506 27
0.3508 17
0.3509 28
0.351 8
0.3511 7
0.3512 15
0.3512 16
0.3513 22
0.3514 29
0.3515 1
0.3515 5
0.3516 21
0.3518 18
0.3519 3
0.3519 14
0.352 0
0.352 11
0.352 26
0.3521 4
0.3521 12
0.3522 10
0.3522 13
0.3522 19
0.3523 6
0.3528 23
0.3529 20
0.353 2
0.353 9
0.3531 24
0.3533 25
0.3534 27
0.3536 28
0.3537 17
0.3538 7
0.3538 15
0.3539 8
0.3539 16
0.3539 22
0.354 5
0.3542 1
0.3542 21
0.3546 11
0.3546 12
0.3546 14
0.3546 26
0.3547 3
0.3547 13
0.3548 4
0.3548 18
0.3548 19
0.3548 29
0.3549 6
0.355 10
0.3553 23
0.3554 0
0.3554 20
0.3558 9
0.3559 2
0.3559 24
0.356 25
0.3562 27
0.3563 28
0.3564 15
0.3565 5
0.3565 22
0.3566 7
0.3566 16
0.3566 17
0.3568 8
0.3568 21
0.3569 1
0.3571 12
0.3572 11
0.3572 13
0.3572 26
0.3573 14
0.3574 19
0.3575 3
0.3575 4
0.3575 6
0.3577 18
0.3578 10
0.3578 20
0.3578 23
0.3582 29
0.3586 9
0.3587 24
0.3587 25
0.3588 0
0.3589 2
0.359 5
0.359 15
0.359 27
0.359 28
0.3591 22
0.3593 16
0.3594 7
0.3594 21
0.3595 17
0.3596 1
0.3596 12
0.3597 8
0.3597 13
0.3598 11
0.3598 26
0.36 14
0.36 19
0.3601 6
0.3602 4
0.3602 20
0.3603 3
0.3603 23
0.3606 10
0.3606 18
0.3614 9
0.3614 25
0.3615 5
0.3615 24
0.3616 15
0.3616 29
0.3617 22
0.3617 28
0.3618 2
0.3618 27
0.362 16
0.362 21
0.3621 12
0.3622 7
0.3622 13
0.3623 0
0.3623 1
0.3624 17
0.3624 26
0.3625 11
0.3626 8
0.3626 19
0.3627 6
0.3627 14
0.3627 20
0.3628 23
0.3629 4
0.3631 3
0.3634 10
0.3635 18
0.364 5
0.3641 25
0.3642 9
0.3642 15
0.3643 22
0.3643 24
0.3644 28
0.3646 12
0.3646 21
0.3646 27
0.3647 2
0.3647 13
0.3647 16
0.365 1
0.365 7
0.365 26
0.365 29
0.3651 11
0.3652 19
0.3652 20
0.3653 6
0.3653 17
0.3654 14
0.3654 23
0.3655 8
0.3656 4
0.3658 0
0.3659 3
0.3662 10
0.3665 5
0.3665 18
0.3668 15
0.3669 22
0.3669 25
0.367 9
0.3671 12
0.3671 24
0.3671 28
0.3672 13
0.3672 21
0.3674 16
0.3674 27
0.3676 2
0.3676 26
0.3677 1
0.3677 11
0.3677 20
0.3678 7
0.3678 19
0.3679 6
0.368 23
0.3681 14
0.3682 17
0.3683 4
0.3684 8
0.3684 29
0.3687 3
0.369 5
0.369 10
0.3693 0
0.3694 15
0.3695 18
0.3695 22
0.3696 12
0.3697 13
0.3697 25
0.3698 9
0.3698 21
0.3698 28
0.3699 24
0.37 16
0.3702 20
0.3702 26
0.3702 27
0.3703 11
0.3704 1
0.3705 2
0.3705 6
0.3705 19
0.3706 7
0.3706 23
0.3708 14
0.371 4
0.3711 17
0.3713 8
0.3715 3
0.3715 5
0.3718 10
0.3718 29
0.372 15
0.3721 12
0.3721 22
0.3722 13
0.3724 21
0.3725 18
0.3725 25
0.3725 28
0.3726 9
0.3727 0
0.3727 16
0.3727 20
0.3727 24
0.3728 26
0.3729 11
0.373 27
0.3731 1
0.3731 6
0.3732 19
0.3732 23
0.3734 7
0.3735 2
0.3735 14
0.3737 4
0.374 5
0.374 17
0.3742 8
0.3743 3
0.3746 10
0.3746 12
0.3746 15
0.3747 13
0.3747 22
0.375 21
0.3752 20
0.3752 25
0.3752 28
0.3752 29
0.3753 16
0.3754 9
0.3754 26
0.3755 11
0.3755 18
0.3755 24
0.3757 6
0.3758 1
0.3758 23
0.3758 27
0.3759 19
0.3761 0
0.3762 7
0.3762 14
0.3764 4
0.3765 2
0.3765 5
0.3769 17
0.3771 3
0.3771 8
0.3771 12
0.3772 13
0.3772 15
0.3773 22
0.3774 10
0.3776 21
0.3777 20
0.3779 16
0.3779 25
0.3779 28
0.378 26
0.3781 11
0.3783 6
0.3783 9
0.3783 24
0.3784 23
0.3785 1
0.3785 18
0.3785 19
0.3786 27
0.3786 29
0.3789 14
0.379 5
0.379 7
0.3791 4
0.3795 2
0.3796 0
0.3796 12
0.3797 13
0.3798 17
0.3799 3
0.3799 15
0.3799 22
0.38 8
0.3802 10
0.3802 20
0.3802 21
0.3805 16
0.3806 26
0.3806 28
0.3807 11
0.3807 25
0.3809 6
0.381 23
0.3811 19
0.3811 24
0.3812 1
0.3812 9
0.3814 27
0.3815 5
0.3815 18
0.3816 14
0.3818 4
0.3818 7
0.382 29
0.3821 12
0.3822 13
0.3825 2
0.3825 22
0.3826 15
0.3827 3
0.3827 17
0.3827 20
0.3828 21
0.3829 8
0.383 10
0.3831 0
0.3832 16
0.3832 26
0.3833 11
0.3833 28
0.3835 6
0.3835 25
0.3836 23
0.3837 19
0.3839 1
0.3839 24
0.384 5
0.3841 9
0.3842 27
0.3843 14
0.3845 4
0.3845 18
0.3846 7
0.3846 12
0.3847 13
0.3851 22
0.3852 15
0.3852 20
0.3854 2
0.3854 21
0.3854 29
0.3855 3
0.3856 17
0.3858 8
0.3858 10
0.3858 26
0.3859 16
0.386 11
0.386 28
0.3861 6
0.3862 23
0.3863 19
0.3863 25
0.3865 5
0.3866 0
0.3866 1
0.3867 24
0.3869 9
0.387 14
0.387 27
0.3871 12
0.3872 4
0.3872 13
0.3874 7
0.3875 18
0.3877 20
0.3877 22
0.3878 15
0.388 21
0.3883 2
0.3883 3
0.3884 26
0.3885 17
0.3886 10
0.3886 16
0.3887 6
0.3887 8
0.3887 11
0.3887 28
0.3888 23
0.3888 29
0.3889 19
0.389 5
0.3891 25
0.3893 1
0.3895 24
0.3896 12
0.3897 9
0.3897 13
0.3897 14
0.3898 27
0.3899 4
0.3901 0
0.3902 7
0.3902 20
0.3903 22
0.3904 15
0.3905 18
0.3906 21
0.391 26
0.3911 3
0.3913 2
0.3913 6
0.3913 16
0.3914 10
0.3914 11
0.3914 17
0.3914 23
0.3914 28
0.3915 5
0.3916 8
0.3916 19
0.3919 25
0.392 1
