0.3305 18
0.3306 8
0.3307 20
0.3311 17
0.3314 0
0.3315 16
0.3319 26
0.332 2
0.3321 21
0.3323 23
0.3326 7
0.3326 9
0.3332 24
0.3333 15
0.3333 27
0.3334 3
0.3337 6
0.3337 12
0.3337 14
0.3337 22
0.3339 1
0.3341 19
0.3343 16
0.3343 17
0.3346 20
0.335 26
0.3351 11
0.3357 2
0.3357 13
0.3359 0
0.3361 8
0.3363 9
0.3367 27
0.3369 3
0.3369 18
0.3371 16
0.3372 15
0.3374 22
0.3374 23
0.3375 17
0.3377 14
0.3379 1
0.3381 26
0.3383 6
0.3384 19
0.3384 24
0.3385 20
0.3387 12
0.3387 29
0.3395 2
0.3399 21
0.34 16
0.3401 9
0.3402 27
0.3404 0
0.3406 3
0.3407 17
0.341 13
0.341 22
0.3412 15
0.3412 26
0.3419 14
0.342 1
0.3421 7
0.3421 8
0.3425 20
0.3427 19
0.3427 23
0.3428 16
0.3429 6
0.3429 11
0.3433 2
0.3434 18
0.3435 24
0.3437 27
0.3438 9
0.3438 12
0.3439 17
0.3442 3
0.3443 26
0.3446 22
0.3448 0
0.3451 15
0.3456 16
0.3459 14
0.3461 1
0.3464 13
0.3465 20
0.347 19
0.3471 17
0.3472 2
0.3472 27
0.3474 26
0.3475 6
0.3476 9
0.3478 3
0.3479 8
0.3479 21
0.3482 23
0.3483 22
0.3484 16
0.3486 24
0.349 12
0.3491 15
0.3493 0
0.3499 18
0.3501 14
0.3502 1
0.3503 17
0.3505 20
0.3505 26
0.3507 27
0.3509 11
0.3511 2
0.3513 16
0.3513 19
0.3515 3
0.3515 9
0.3517 7
0.352 13
0.352 22
0.3521 6
0.3523 29
0.3531 15
0.3535 17
0.3536 26
0.3537 24
0.3539 8
0.3539 23
0.354 0
0.3542 12
0.3542 14
0.3542 16
0.3542 27
0.3544 1
0.3546 20
0.3551 2
0.3552 3
0.3554 9
0.3556 19
0.3557 22
0.3565 18
0.3565 21
0.3567 6
0.3567 17
0.3567 26
0.3571 16
0.3572 15
0.3577 13
0.3578 27
0.3584 14
0.3586 1
0.3587 0
0.3588 20
0.3588 24
0.3589 3
0.3591 2
0.3592 11
0.3594 9
0.3594 22
0.3595 12
0.3597 23
0.3598 26
0.3599 16
0.3599 17
0.36 19
0.3601 8
0.3613 6
0.3613 15
0.3614 27
0.3617 7
0.3627 3
0.3627 14
0.3628 1
0.3628 16
0.363 20
0.363 26
0.3631 2
0.3631 22
0.3632 17
0.3632 18
0.3633 9
0.3634 0
0.3636 13
0.3639 24
0.3643 19
0.3648 12
0.3649 27
0.3654 15
0.3655 21
0.3655 23
0.3657 16
0.3659 6
0.3661 26
0.3662 8
0.3664 17
0.3665 3
0.3668 22
0.3669 14
0.3671 1
0.3671 2
0.3672 20
0.3674 9
0.3676 11
0.3679 29
0.3682 0
0.3685 27
0.3686 16
0.3687 19
0.3689 24
0.3692 26
0.3696 13
0.3697 15
0.3697 17
0.37 18
0.3702 12
0.3704 3
0.3705 22
0.3706 6
0.3711 2
0.3713 14
0.3715 1
0.3715 9
0.3715 16
0.3715 20
0.3715 23
0.3721 27
0.3723 7
0.3723 26
0.3728 8
0.373 17
0.3731 0
0.3731 19
0.3739 24
0.374 15
0.3742 3
0.3743 22
0.3744 16
0.3751 2
0.3754 6
0.3755 21
0.3755 26
0.3756 9
0.3756 12
0.3758 14
0.3758 20
0.3758 27
0.3759 1
0.3759 13
0.3763 11
0.3763 17
0.3769 18
0.3773 16
0.3775 19
0.3776 23
0.378 0
0.378 3
0.3781 15
0.3781 22
0.3786 26
0.3789 24
0.3791 2
0.3793 8
0.3794 27
0.3796 9
0.3796 17
0.3802 6
0.3802 14
0.3802 16
0.3802 20
0.3804 1
0.381 12
0.3818 22
0.3818 26
0.3819 19
0.382 3
0.3822 13
0.3826 15
0.3829 0
0.3829 17
0.3831 2
0.3831 27
0.3832 16
0.3837 23
0.3838 9
0.384 7
0.384 18
0.384 24
0.3846 20
0.3847 14
0.3849 1
0.385 6
0.385 26
0.3854 11
0.3856 22
0.3859 3
0.3861 8
0.3862 16
0.3863 17
0.3863 21
0.3864 19
0.3866 12
0.3868 27
0.387 15
0.3871 2
0.3878 9
0.3879 0
0.3879 29
0.3882 26
0.3886 13
0.389 20
0.3891 16
0.3892 14
0.3892 24
0.3894 1
0.3894 22
0.3896 17
0.3898 3
0.3898 6
0.3899 23
0.3905 27
0.3909 19
0.3911 18
0.3912 2
0.3914 15
0.3914 26
0.3919 9
0.3921 16
0.3923 12
0.3929 17
0.393 0
0.3932 22
0.3933 8
0.3935 20
0.3937 14
0.3939 3
0.394 1
0.3943 27
0.3944 24
0.3946 6
0.3946 26
0.395 11
0.3951 16
0.3952 13
0.3953 2
0.3955 19
0.396 9
0.3961 15
0.3962 17
0.3963 7
0.3963 23
0.3969 22
0.3978 3
0.3978 26
0.3979 20
0.3981 0
0.3981 12
0.3981 16
0.3981 27
0.3984 14
0.3985 1
0.3985 18
0.3988 21
0.3995 2
0.3995 6
0.3995 17
0.3997 24
0.4001 9
0.4001 19
0.4002 8
0.4005 15
0.4007 22
0.401 26
0.4011 16
0.4018 13
0.4019 3
0.4019 27
0.4023 20
0.4029 17
0.4029 23
0.403 1
0.4031 14
0.4032 0
0.4037 2
0.404 12
0.4041 16
0.4043 26
0.4044 6
0.4044 9
0.4046 22
0.4047 19
0.4051 15
0.4051 24
0.4053 11
0.4057 27
0.4059 18
0.406 3
0.4063 17
0.4068 20
0.4071 16
0.4075 26
0.4076 1
0.4079 2
0.4079 8
0.4079 14
0.4084 22
0.4085 0
0.4087 9
0.4087 13
0.4093 6
0.4093 19
0.4095 7
0.4096 27
0.4097 17
0.4097 23
0.41 15
0.4101 12
0.4101 16
0.4102 3
0.4106 24
0.4107 26
0.4112 20
0.4121 2
0.4122 1
0.4122 22
0.4124 21
0.4126 14
0.413 9
0.4132 16
0.4132 17
0.4135 18
0.4135 27
0.4138 0
0.414 19
0.414 26
0.4142 6
0.4144 3
0.4147 15
0.4153 8
0.4158 13
0.4158 20
0.416 22
0.4161 11
0.4162 12
0.4162 16
0.4162 24
0.4163 2
0.4166 17
0.4167 23
0.4168 1
0.4172 26
0.4173 27
0.4174 9
0.4174 14
0.4186 3
0.4187 19
0.419 0
0.4191 6
0.4193 16
0.4194 15
0.4199 22
0.42 17
0.4203 20
0.4204 26
0.4205 2
0.4211 27
0.4212 18
0.4215 1
0.4219 24
0.422 9
0.4223 12
0.4224 16
0.4227 14
0.423 3
0.4231 13
0.4234 19
0.4235 17
0.4237 26
0.4238 8
0.4238 22
0.4242 6
0.4242 23
0.4244 7
0.4245 0
0.4245 15
0.4248 2
0.4249 20
0.4249 27
0.4254 16
0.4262 1
0.4266 9
0.427 17
0.427 26
0.4272 3
0.4277 14
0.4277 22
0.4277 24
0.4279 11
0.4281 19
0.4281 21
0.4285 16
0.4286 12
0.4289 27
0.4291 2
0.4291 18
0.4293 6
0.4295 15
0.4296 20
0.43 0
0.4303 26
0.4305 13
0.4305 17
0.4311 1
0.4311 9
0.4316 3
0.4316 16
0.4317 22
0.4318 23
0.4322 8
0.4327 14
0.4328 27
0.4329 19
0.4334 2
0.4335 24
0.4336 26
0.434 17
0.4343 20
0.4344 6
0.4346 15
0.4347 16
0.4351 12
0.4354 0
0.4356 22
0.4359 9
0.436 1
0.4362 3
0.4368 27
0.4369 26
0.4374 18
0.4376 17
0.4377 19
0.4378 2
0.4379 16
0.4381 13
0.4382 14
0.4392 20
0.4393 24
0.4395 23
0.4396 6
0.4396 22
0.44 15
0.4403 26
0.4408 27
0.4409 3
0.441 9
0.4411 16
0.4412 0
0.4412 1
0.4412 17
0.4415 11
0.4418 12
0.4423 2
0.4423 8
0.4426 19
0.4436 22
0.4436 26
0.444 14
0.4442 20
0.4443 16
0.4448 17
0.4449 6
0.4449 27
0.445 7
0.4453 24
0.4457 15
0.4459 3
0.446 9
0.446 13
0.446 18
0.4463 1
0.4468 2
0.4469 0
0.447 26
0.4474 16
0.4476 19
0.4476 22
0.4476 23
0.4483 17
0.4487 12
0.4489 27
0.4494 14
0.4494 20
0.4502 6
0.4505 26
0.4507 3
0.4507 16
0.4511 9
0.4513 15
0.4514 2
0.4514 24
0.4517 1
0.4517 22
0.452 17
0.4523 8
0.4527 19
0.4529 0
0.4531 27
0.4539 16
0.454 26
0.4543 13
0.4546 20
0.4552 18
0.4556 3
0.4556 14
0.4556 17
0.4558 6
0.4558 12
0.4558 22
0.4561 2
0.4564 23
0.4566 9
0.4571 1
0.4571 16
0.4572 27
0.4573 15
0.4576 26
0.4577 24
0.4579 19
0.4588 0
0.4592 17
0.4599 22
0.4601 20
0.4605 16
0.4606 3
0.4608 2
0.4612 26
0.4615 6
0.4615 27
0.4616 11
0.4623 14
0.4624 9
0.4629 1
0.4631 17
0.4632 19
0.4633 13
0.4634 12
0.4638 16
0.4641 15
0.4641 22
0.4644 24
0.4647 26
0.465 18
0.4652 0
0.4656 2
0.4658 3
0.4658 27
0.4661 20
0.4667 17
0.467 23
0.4672 6
0.4672 16
0.468 8
0.4683 9
0.4683 22
0.4683 26
0.4685 19
0.469 1
0.4691 14
0.4702 27
0.4705 2
0.4706 17
0.4707 16
0.4715 24
0.4716 0
0.4716 15
0.4717 3
0.4718 12
0.472 20
0.472 26
0.4726 22
0.473 6
0.4733 13
0.474 19
0.4742 16
0.4745 17
0.4746 27
0.4748 9
0.4753 1
0.4756 26
0.4757 2
0.4767 18
0.4769 22
0.4775 14
0.4777 3
0.4778 16
0.4785 17
0.4786 0
0.479 20
0.4791 23
0.4792 6
0.4793 24
0.4793 27
0.4794 26
0.4795 15
0.4799 19
0.481 12
0.4813 2
0.4813 22
0.4815 16
0.4825 9
0.4825 17
0.4827 1
0.4833 26
0.4843 27
0.4849 3
0.4854 16
0.486 6
0.486 19
0.4861 13
0.4861 22
0.4867 0
0.4868 17
0.4872 2
0.4874 26
0.4883 24
0.4889 15
0.4889 27
0.4892 16
0.4895 20
0.4901 14
0.4909 22
0.4912 17
0.4916 26
0.4925 19
0.4931 12
0.4935 6
0.4937 16
0.494 1
0.4946 27
0.4947 2
0.4952 3
0.4957 17
0.4959 22
0.4962 26
0.4963 9
0.4969 0
0.4981 16
0.4997 24
0.5003 19
0.5007 17
0.5008 27
0.5009 26
0.5014 22
0.5035 16
0.5037 6
0.5065 26
0.5066 17
0.5076 22
0.5106 27
0.5115 16
0.5157 26
