0.2445 2
0.2445 8
0.2447 10
0.2447 12
0.2447 14
0.245 18
0.2452 1
0.2452 6
0.2452 9
0.2453 5
0.2455 13
0.2457 15
0.2457 19
0.2458 7
0.246 3
0.2461 4
0.2469 0
0.2469 2
0.2469 8
0.247 16
0.2473 11
0.2473 17
0.2475 1
0.2475 6
0.2475 9
0.2476 5
0.248 18
0.2483 10
0.2483 12
0.2483 14
0.2484 3
0.2484 15
0.2485 4
0.2485 7
0.249 19
0.2493 2
0.2493 8
0.2493 13
0.2494 0
0.2498 1
0.2498 6
0.2498 9
0.2499 5
0.2502 11
0.2502 17
0.2508 3
0.2508 16
0.2509 4
0.251 18
0.2511 15
0.2512 7
0.2517 2
0.2517 8
0.2519 0
0.2519 10
0.2519 12
0.2519 14
0.2521 1
0.2521 6
0.2521 9
0.2522 5
0.2523 19
0.2529 13
0.2531 11
0.2531 17
0.2532 3
0.2533 4
0.2538 15
0.2539 7
0.2539 18
0.2541 2
0.2541 8
0.2544 0
0.2544 1
0.2544 6
0.2544 9
0.2545 5
0.2545 16
0.2554 10
0.2554 12
0.2554 14
0.2555 19
0.2556 3
0.2557 4
0.256 11
0.256 17
0.2565 2
0.2565 8
0.2565 15
0.2566 7
0.2566 13
0.2567 1
0.2567 6
0.2567 9
0.2567 18
0.2568 5
0.2569 0
0.258 3
0.2581 4
0.2582 16
0.2587 19
0.2589 2
0.2589 8
0.2589 10
0.2589 11
0.2589 12
0.2589 14
0.2589 17
0.259 1
0.259 6
0.259 9
0.2591 5
0.2592 15
0.2593 7
0.2594 0
0.2595 18
0.2602 13
0.2604 3
0.2605 4
0.2613 1
0.2613 2
0.2613 6
0.2613 8
0.2613 9
0.2614 5
0.2617 11
0.2617 17
0.2618 15
0.2618 16
0.2618 19
0.2619 0
0.262 7
0.2624 10
0.2624 12
0.2624 14
0.2624 18
0.2627 3
0.2629 4
0.2636 1
0.2636 6
0.2636 9
0.2637 2
0.2637 5
0.2637 8
0.2638 13
0.2644 0
0.2644 15
0.2645 11
0.2645 17
0.2647 7
0.2648 19
0.265 3
0.2653 4
0.2653 18
0.2654 16
0.2659 1
0.2659 6
0.2659 9
0.2659 10
0.2659 12
0.2659 14
0.266 5
0.2661 2
0.2661 8
0.2669 0
0.267 15
0.2673 11
0.2673 13
0.2673 17
0.2674 3
0.2674 7
0.2677 4
0.2678 19
0.2681 18
0.2682 1
0.2682 6
0.2682 9
0.2683 5
0.2685 2
0.2685 8
0.2689 16
0.2693 10
0.2693 12
0.2693 14
0.2694 0
0.2696 15
0.2697 3
0.2701 4
0.2701 7
0.2701 11
0.2701 17
0.2705 1
0.2705 6
0.2705 9
0.2706 5
0.2707 19
0.2709 2
0.2709 8
0.2709 13
0.2709 18
0.2719 0
0.272 3
0.2722 15
0.2724 16
0.2725 4
0.2728 1
0.2728 6
0.2728 7
0.2728 9
0.2728 10
0.2728 12
0.2728 14
0.2729 5
0.2729 11
0.2729 17
0.2733 2
0.2733 8
0.2736 18
0.2736 19
0.2743 3
0.2744 0
0.2744 13
0.2748 4
0.2748 15
0.2751 1
0.2751 6
0.2751 9
0.2752 5
0.2755 7
0.2757 2
0.2757 8
0.2757 11
0.2757 17
0.2758 16
0.2762 10
0.2762 12
0.2762 14
0.2764 18
0.2765 19
0.2766 3
0.2769 0
0.2771 4
0.2774 1
0.2774 6
0.2774 9
0.2774 15
0.2775 5
0.2779 13
0.2781 2
0.2781 8
0.2782 7
0.2785 11
0.2785 17
0.2789 3
0.2792 18
0.2793 16
0.2794 0
0.2794 19
0.2795 4
0.2796 10
0.2796 12
0.2797 1
0.2797 6
0.2797 9
0.2797 14
0.2798 5
0.28 15
0.2805 2
0.2805 8
0.2809 7
0.2812 3
0.2812 11
0.2812 17
0.2814 13
0.2818 4
0.2819 0
0.282 1
0.282 6
0.282 9
0.282 18
0.2821 5
0.2823 19
0.2826 15
0.2827 16
0.2829 2
0.2829 8
0.283 10
0.283 12
0.2831 14
0.2835 3
0.2836 7
0.2839 11
0.2839 17
0.2841 4
0.2843 1
0.2843 6
0.2843 9
0.2844 0
0.2844 5
0.2847 18
0.2849 13
0.2851 19
0.2852 15
0.2853 2
0.2853 8
0.2858 3
0.2862 16
0.2863 7
0.2864 4
0.2864 10
0.2864 12
0.2865 14
0.2866 1
0.2866 6
0.2866 9
0.2866 17
0.2867 5
0.2867 11
0.2869 0
0.2874 18
0.2877 2
0.2877 8
0.2878 15
0.2879 19
0.2881 3
0.2884 13
0.2887 4
0.2889 1
0.2889 6
0.2889 9
0.289 5
0.289 7
0.2894 0
0.2894 17
0.2895 11
0.2896 16
0.2898 10
0.2898 12
0.2899 14
0.2901 2
0.2901 8
0.2901 18
0.2904 3
0.2904 15
0.2907 19
0.291 4
0.2912 1
0.2912 6
0.2912 9
0.2913 5
0.2917 7
0.2919 0
0.2919 13
0.2921 17
0.2923 11
0.2925 2
0.2925 8
0.2927 3
0.2928 18
0.293 15
0.293 16
0.2932 10
0.2932 12
0.2933 4
0.2933 14
0.2935 1
0.2935 6
0.2935 9
0.2935 19
0.2936 5
0.2944 0
0.2944 7
0.2948 17
0.2949 2
0.2949 8
0.295 3
0.295 11
0.2954 13
0.2955 18
0.2956 4
0.2956 15
0.2958 1
0.2958 6
0.2958 9
0.2959 5
0.2963 19
0.2964 16
0.2966 10
0.2966 12
0.2967 14
0.2969 0
0.2971 7
0.2973 2
0.2973 3
0.2973 8
0.2975 17
0.2977 11
0.2979 4
0.2981 1
0.2981 6
0.2981 9
0.2982 5
0.2982 15
0.2982 18
0.2988 13
0.2991 19
0.2994 0
0.2996 3
0.2997 2
0.2997 8
0.2998 7
0.2998 16
0.3 10
0.3 12
0.3001 14
0.3002 17
0.3004 11
0.3007 1
0.3007 4
0.3007 6
0.3007 9
0.3008 5
0.3008 15
0.3009 18
0.3019 19
0.3023 13
0.3025 3
0.303 17
0.3031 8
0.3032 2
0.3032 11
0.3033 1
0.3033 9
0.3033 16
0.3034 6
0.3035 5
0.3035 10
0.3035 12
0.3035 15
0.3036 14
0.3037 4
0.3037 18
0.3041 0
0.3047 19
0.3054 3
0.3058 17
0.3059 1
0.3059 9
0.306 11
0.306 13
0.3061 6
0.3062 15
0.3063 5
0.3065 18
0.3066 8
0.3067 2
0.3067 4
0.3068 16
0.3069 12
0.307 10
0.3071 14
0.3075 19
0.3082 3
0.3085 1
0.3085 9
0.3086 17
0.3087 0
0.3088 11
0.3089 6
0.3089 15
0.3092 5
0.3093 18
0.3097 4
0.3098 13
0.3101 2
0.3101 8
0.3103 16
0.3103 19
0.3104 12
0.3105 10
0.3106 14
0.311 3
0.3111 1
0.3111 9
0.3114 17
0.3116 11
0.3116 15
0.3118 6
0.3121 18
0.3122 5
0.3127 4
0.3131 19
0.3133 0
0.3136 2
0.3136 8
0.3137 1
0.3137 13
0.3138 9
0.3139 3
0.314 12
0.314 16
0.3141 10
0.3142 14
0.3142 17
0.3143 15
0.3144 11
0.3147 6
0.3149 18
0.3153 5
0.3156 4
0.3159 19
0.3163 1
0.3165 9
0.3168 3
0.3171 2
0.3171 15
0.3171 17
0.3172 8
0.3173 11
0.3175 12
0.3176 16
0.3177 6
0.3177 13
0.3177 18
0.3178 10
0.3179 14
0.3181 0
0.3186 4
0.3186 5
0.3187 19
0.3189 1
0.3192 9
0.3196 3
0.3199 15
0.32 17
0.3202 11
0.3205 18
0.3206 2
0.3208 6
0.3209 8
0.321 12
0.3212 16
0.3215 1
0.3215 19
0.3216 10
0.3216 14
0.3217 4
0.3217 13
0.3219 9
0.3221 5
0.3224 3
0.3227 15
0.3228 17
0.3229 0
0.3231 11
0.3233 18
0.324 6
0.3241 1
0.3242 2
0.3243 19
0.3246 9
0.3247 8
0.3247 12
0.3248 4
0.3249 16
0.3253 3
0.3253 14
0.3256 10
0.3256 15
0.3257 5
0.3257 17
0.3258 13
0.326 11
0.3261 18
0.3267 1
0.3271 19
0.3273 6
0.3273 9
0.3277 0
0.3277 2
0.3278 4
0.3282 3
0.3283 12
0.3285 8
0.3285 15
0.3287 16
0.3287 17
0.3289 18
0.329 11
0.3291 14
0.3293 1
0.3295 5
0.3297 10
0.3299 13
0.3299 19
0.33 9
0.3307 6
0.3308 4
0.331 3
0.3313 2
0.3314 15
0.3317 17
0.3317 18
0.3319 1
0.3319 12
0.332 11
0.3324 8
0.3324 16
0.3326 0
0.3327 9
0.3327 19
0.333 14
0.3336 5
0.3339 3
0.3339 4
0.334 10
0.3342 6
0.3342 13
0.3343 15
0.3345 1
0.3345 18
0.3347 17
0.3349 2
0.3349 11
0.3354 9
0.3356 12
0.3356 19
0.3362 16
0.3363 8
0.3368 3
0.337 4
0.3371 14
0.3372 1
0.3373 18
0.3374 15
0.3377 6
0.3377 17
0.3378 0
0.3378 11
0.3381 5
0.3381 9
0.3384 19
0.3385 2
0.3385 10
0.3387 13
0.3392 12
0.3397 3
0.3399 1
0.3401 4
0.3401 16
0.3401 18
0.3404 8
0.3404 15
0.3407 17
0.3408 9
0.3408 11
0.3412 6
0.3412 19
0.3413 14
0.3421 2
0.3426 1
0.3426 3
0.3428 12
0.343 5
0.343 18
0.3432 13
0.3433 4
0.3434 10
0.3435 0
0.3435 9
0.3436 15
0.3438 11
0.3438 17
0.3439 16
0.344 19
0.3447 8
0.3448 6
0.3453 1
0.3455 3
0.3456 14
0.3458 2
0.3459 18
0.3462 9
0.3464 4
0.3465 12
0.3468 11
0.3468 15
0.3469 17
0.3469 19
0.3477 13
0.3477 16
0.348 1
0.3483 5
0.3484 3
0.3485 6
0.3487 10
0.3488 18
0.349 9
0.3491 8
0.3494 2
0.3495 0
0.3496 4
0.3498 19
0.3499 11
0.3499 14
0.35 15
0.35 17
0.3502 12
0.3507 1
0.3513 3
0.3516 16
0.3517 9
0.3517 18
0.3522 13
0.3523 6
0.3527 19
0.3528 4
0.3531 2
0.3531 11
0.3533 17
0.3534 1
0.3534 15
0.3535 8
0.3539 12
0.3541 5
0.3542 3
0.3543 14
0.3544 9
0.3546 10
0.3546 18
0.3555 16
0.3556 19
0.356 4
0.3561 0
0.3561 1
0.3562 6
0.3562 11
0.3565 17
0.3568 2
0.3568 15
0.357 13
0.3572 3
0.3572 9
0.3575 18
0.3576 12
0.358 8
0.3585 19
0.3588 1
0.3588 14
0.3592 4
0.3593 11
0.3594 16
0.3598 17
0.36 9
0.3601 6
0.3602 3
0.3604 2
0.3604 18
0.3605 5
0.3605 15
0.3613 10
0.3613 12
0.3614 19
0.3615 1
0.3617 13
0.3625 4
0.3625 8
0.3626 11
0.3628 9
0.3631 3
0.3631 17
0.3633 18
0.3634 16
0.3635 14
0.3637 0
0.364 6
0.3641 2
0.3642 1
0.3642 15
0.3643 19
0.365 12
0.3656 9
0.3658 4
0.3658 11
0.3662 3
0.3662 18
0.3664 13
0.3666 17
0.3669 1
0.3672 8
0.3672 19
0.3673 16
0.3678 2
0.3679 6
0.3682 15
0.3684 9
0.3684 14
0.3688 5
0.3688 12
0.369 11
0.3691 4
0.3692 3
0.3692 18
0.3696 1
0.3699 10
0.37 19
0.3702 17
0.3712 9
0.3712 13
0.3712 16
0.3715 2
0.372 6
0.3722 3
0.3722 8
0.3722 18
0.3723 1
0.3724 4
0.3724 11
0.3724 15
0.3725 12
0.3729 19
0.3733 14
0.3737 17
0.374 9
0.3749 0
0.375 1
0.3751 18
0.3753 2
0.3753 3
0.3753 16
0.3757 11
0.3758 4
0.3759 19
0.3761 13
0.3762 6
0.3763 12
0.3768 9
0.3769 15
0.3772 8
0.3776 17
0.3777 1
0.378 18
0.3783 3
0.3783 14
0.3789 19
0.379 2
0.379 11
0.3792 4
0.3793 16
0.3796 9
0.3801 12
0.3804 1
0.3804 6
0.3809 13
0.3809 18
0.3814 3
0.3817 17
0.3818 19
0.3823 8
0.3824 9
0.3825 11
0.3825 15
0.3826 4
0.3827 2
0.3831 1
0.3833 16
0.3834 14
0.3838 18
0.3839 12
0.3845 3
0.3845 6
0.3847 19
0.3852 9
0.3857 13
0.3858 1
0.3859 11
0.386 4
0.386 17
0.3864 2
0.3867 18
0.3874 8
0.3874 16
0.3875 3
0.3877 12
0.3877 19
0.388 9
0.3885 1
0.3887 6
0.3888 14
0.3893 11
0.3895 4
0.3897 18
0.3901 2
0.3905 17
0.3906 3
0.3906 13
0.3906 19
0.3908 9
0.3912 1
0.3915 12
0.3915 16
0.3926 18
0.3928 8
0.3929 11
0.393 4
0.3931 6
0.3935 19
0.3937 3
0.3937 9
0.3939 2
0.394 1
0.3942 14
0.3953 12
0.3953 17
0.3955 13
0.3955 16
0.3956 18
0.3964 4
0.3964 11
0.3965 9
0.3965 19
0.3968 1
0.3968 3
0.3974 6
0.3977 2
0.3983 8
0.3986 18
0.3992 12
0.3993 9
0.3995 19
0.3996 1
0.3996 14
0.3996 16
0.3999 11
0.4 3
0.4 4
0.4004 13
0.4006 17
0.4014 2
0.4015 18
0.4018 6
0.4021 9
0.4024 1
0.4025 19
0.403 12
0.4031 3
0.4035 4
0.4036 11
0.4037 16
0.4038 8
0.4044 18
0.405 9
0.4051 14
0.4052 1
0.4052 2
0.4054 13
0.4055 19
0.4062 3
0.4062 6
0.4063 17
0.4068 12
0.4069 4
0.4071 11
0.4074 18
0.4078 16
0.4079 9
0.408 1
0.4084 19
0.409 2
0.4094 3
0.4094 8
0.4104 13
0.4105 18
0.4107 4
0.4107 9
0.4107 12
0.4108 1
0.4108 6
0.4108 11
0.411 14
0.4114 19
0.4119 16
0.4125 3
0.4125 17
0.4127 2
0.4135 9
0.4135 18
0.4136 1
0.4143 4
0.4145 12
0.4145 19
0.4146 11
0.4153 6
0.4153 13
0.4154 8
0.4157 3
0.4161 16
0.4164 1
0.4164 9
0.4165 18
0.4166 2
0.4168 14
0.4175 19
0.4178 4
0.4182 11
0.4183 12
0.4189 3
0.4192 1
0.4193 9
0.4194 17
0.4194 18
0.4198 6
0.4203 16
0.4204 2
0.4204 13
0.4205 19
0.4214 8
0.4215 4
0.422 1
0.4221 3
0.4221 9
0.4221 11
0.4222 12
0.4224 18
0.4227 14
0.4235 19
0.4242 2
0.4243 6
0.4244 16
0.4248 1
0.4249 9
0.4252 4
0.4254 3
0.4254 13
0.4255 18
0.4259 11
0.426 12
0.4265 19
0.4274 8
0.4274 17
0.4276 1
0.4278 9
0.428 2
0.4285 18
0.4286 3
0.4287 16
0.4288 14
0.429 4
0.4291 6
0.4296 19
0.4297 11
0.4298 12
0.4304 1
0.4304 13
0.4307 9
0.4315 18
0.4317 3
0.4318 2
0.4326 4
0.4327 19
0.4329 16
0.4332 1
0.4335 9
0.4337 8
0.4337 12
0.4338 6
0.4338 11
0.4345 18
0.4349 3
0.435 14
0.4355 13
0.4356 2
0.4357 19
0.436 1
0.436 17
0.4363 4
0.4363 9
0.4371 16
0.4375 12
0.4375 18
0.4377 11
0.4381 3
0.4384 6
0.4387 19
0.4388 1
0.4392 9
0.4394 2
0.44 8
0.4402 4
0.4406 13
0.4406 18
0.4412 14
0.4413 12
0.4414 3
0.4414 16
0.4416 1
0.4417 11
0.4418 19
0.4421 9
0.4431 6
0.4432 2
0.4437 18
0.4439 4
0.4444 1
0.4447 3
0.4449 9
0.4449 19
0.4452 12
0.4456 13
0.4457 16
0.4459 11
0.4464 8
0.4465 17
0.4467 18
0.4471 2
0.4472 1
0.4475 14
0.4477 4
0.4477 9
0.4479 3
0.448 6
0.448 19
0.449 12
0.4497 18
0.4498 11
0.4499 16
0.45 1
0.4506 9
0.4507 13
0.4509 2
0.451 19
0.4511 3
0.4515 4
0.4527 18
0.4528 1
0.4528 6
0.4529 12
0.4531 8
0.4534 9
0.454 14
0.4541 11
0.4541 19
0.4542 16
0.4545 3
0.4547 2
0.4553 4
0.4556 1
0.4558 13
0.4558 18
0.4562 9
0.4568 12
0.4572 19
0.4576 6
0.4576 17
0.4578 3
0.4583 11
0.4584 1
0.4585 16
0.4586 2
0.4589 18
0.459 9
0.4592 4
0.4597 8
0.4603 19
0.4606 12
0.4606 14
0.4609 13
0.4612 1
0.4612 3
0.4619 9
0.4619 18
0.4623 11
0.4624 2
0.4625 6
0.4628 4
0.4628 16
0.4634 19
0.464 1
0.4645 3
0.4645 12
0.4647 9
0.465 18
0.4661 13
0.4662 2
0.4665 8
0.4665 19
0.4668 1
0.4668 4
0.4669 11
0.4671 16
0.4673 14
0.4675 6
0.4675 9
0.4678 3
0.4681 18
0.4684 12
0.4693 17
0.4696 1
0.4696 19
0.4701 2
0.4703 9
0.4707 4
0.4712 11
0.4712 13
0.4712 18
0.4713 3
0.4716 16
0.4722 12
0.4724 1
0.4724 6
0.4727 19
0.4731 9
0.4734 8
0.4739 2
0.4741 14
0.4743 18
0.4746 4
0.4747 3
0.4752 1
0.4754 11
0.4759 9
0.4759 19
0.476 16
0.4761 12
0.4763 13
0.4773 6
0.4773 18
0.4778 2
0.478 1
0.478 3
0.4784 4
0.4787 9
0.4791 19
0.4799 12
0.4801 11
0.4803 16
0.4804 8
0.4804 18
0.4808 1
0.4809 14
0.4814 3
0.4815 13
0.4816 2
0.4816 9
0.4822 19
0.4823 4
0.4824 6
0.4833 17
0.4835 18
0.4836 1
0.4837 12
0.4844 9
0.4844 11
0.4848 3
0.4848 16
0.4853 19
0.4854 2
0.4864 1
0.4864 4
0.4866 13
0.4866 18
0.4872 9
0.4875 6
0.4876 12
0.4877 8
0.488 14
0.4882 3
0.4885 19
0.4889 11
0.4892 1
0.4893 2
0.4893 16
0.4897 18
0.49 9
0.4902 4
0.4914 12
0.4917 3
0.4917 13
0.4917 19
0.492 1
0.4925 6
0.4927 18
0.4929 9
0.4931 2
0.4936 11
0.4937 16
0.4942 4
0.4948 1
0.4948 19
0.495 8
0.495 14
0.4951 3
0.4953 12
0.4957 9
0.4958 18
0.4969 2
0.4969 13
0.4976 1
0.4976 6
0.4978 11
0.498 19
0.4981 4
0.4982 16
0.4985 3
0.4985 9
0.4989 18
0.4992 12
0.5004 1
0.5008 2
0.5012 19
0.5013 9
0.502 13
0.502 18
0.5021 3
0.5023 14
0.5024 4
0.5026 8
0.5028 11
0.5028 16
0.5029 6
0.503 12
0.5032 1
0.5036 17
0.5041 9
0.5043 19
0.5046 2
0.5051 18
0.5056 3
0.506 1
0.5064 4
0.5069 9
0.5069 12
0.5071 13
0.5073 16
0.5075 11
0.5076 19
0.5081 6
0.5081 18
0.5084 2
0.5088 1
0.5089 3
0.5097 9
0.5097 14
0.5102 8
0.5104 4
0.5107 12
0.5109 19
0.5112 18
0.5116 1
0.5118 16
0.5119 11
0.5123 2
0.5123 13
0.5125 3
0.5125 9
0.5132 6
0.5141 19
0.5143 4
0.5144 1
0.5144 18
0.5145 12
0.5153 9
0.516 3
0.5161 2
0.5164 16
0.5172 1
0.5172 11
0.5172 14
0.5174 13
0.5174 19
0.5175 18
0.5181 9
0.5182 8
0.5183 4
0.5184 12
0.5185 6
0.5194 3
0.52 1
0.52 2
0.5206 18
0.5206 19
0.5209 9
0.5209 16
0.5219 11
0.5222 12
0.5225 4
0.5225 13
0.5228 1
0.5229 3
0.5236 18
0.5237 19
0.5238 2
0.5238 6
0.5238 9
0.5248 14
0.5254 16
0.5256 1
0.526 8
0.526 12
0.5265 3
0.5265 4
0.5266 9
0.5267 18
0.5268 11
0.527 19
0.5276 2
0.5277 13
0.5284 1
0.529 6
0.5294 9
0.5299 12
0.5299 18
0.53 3
0.5301 16
0.5303 19
0.5306 4
0.5312 1
0.5315 2
0.5321 11
0.5322 9
0.5324 14
0.5328 13
0.533 18
0.5335 3
0.5335 19
0.5337 12
0.534 1
0.5343 6
0.5343 8
0.5344 4
0.5347 16
0.535 9
0.5353 2
0.5361 18
0.5368 1
0.5368 11
0.5368 19
0.5371 3
0.5376 12
0.5378 9
0.5379 13
0.5386 4
0.5391 2
0.5392 18
0.5393 16
0.5396 1
0.5396 6
0.54 19
0.5401 14
0.5406 3
0.5406 9
0.5414 12
0.5421 11
0.5423 8
0.5423 18
0.5424 1
0.5427 4
0.543 2
0.5431 13
0.5432 19
0.5434 9
0.544 16
0.5441 3
0.5449 6
0.5452 1
0.5452 12
0.5454 18
0.5462 9
0.5464 19
0.5468 2
0.547 4
0.5474 11
0.5478 3
0.5479 14
0.548 1
0.5482 13
0.5485 18
0.5487 16
0.549 9
0.5491 12
0.5496 19
0.5502 6
0.5506 8
0.5507 2
0.5508 1
0.5509 4
0.5514 3
0.5516 18
0.5518 9
0.5524 11
0.5529 12
0.5529 19
0.5533 13
0.5534 16
0.5536 1
0.5545 2
0.5546 9
0.5547 18
0.5548 3
0.5551 4
0.5556 6
0.5559 14
0.5562 19
0.5564 1
0.5567 12
0.5574 9
0.5578 11
0.5578 18
0.5581 16
0.5583 2
0.5585 3
0.5585 13
0.5588 8
0.5592 1
0.5592 4
0.5594 19
0.5602 9
0.5606 12
0.5609 18
0.561 6
0.562 1
0.5622 2
0.5622 3
0.5627 19
0.5629 16
0.563 9
0.5631 11
0.5636 13
0.5637 4
0.5639 14
0.5641 18
0.5644 12
0.5648 1
0.5657 3
0.5659 9
0.5659 19
0.566 2
0.5664 6
0.5671 8
0.5673 18
0.5676 1
0.5676 16
0.5678 4
0.5682 12
0.5683 11
0.5687 9
0.5687 13
0.5691 19
0.5693 3
0.5698 2
0.5704 1
0.5704 18
0.5715 9
0.572 6
0.5721 4
0.5721 12
0.5723 14
0.5723 16
0.5725 19
0.5731 3
0.5732 1
0.5734 18
0.5737 2
0.5739 11
0.5739 13
0.5743 9
0.5757 8
0.5758 19
0.5759 12
0.576 1
0.5761 4
0.5765 18
0.5767 3
0.5772 9
0.5772 16
0.5775 2
0.5775 6
0.5788 1
0.579 13
0.5792 11
0.5792 19
0.5797 18
0.5798 12
0.58 9
0.5803 3
0.5804 4
0.5806 14
0.5814 2
0.5816 1
0.582 16
0.5825 19
0.5828 9
0.5828 18
0.583 6
0.5837 12
0.5841 3
0.5841 13
0.5842 8
0.5844 1
0.5846 4
0.5847 11
0.5852 2
0.5856 9
0.5858 19
0.5859 18
0.5868 16
0.5872 1
0.5875 12
0.5877 3
0.5884 9
0.5886 6
0.589 2
0.5891 18
0.5891 19
0.5892 4
0.5892 14
0.5893 13
0.59 1
0.5904 11
0.5912 9
0.5913 3
0.5914 12
0.5917 16
0.5922 18
0.5924 19
0.5928 1
0.5929 2
0.5934 4
0.5934 8
0.594 9
0.5943 6
0.5944 13
0.5951 3
0.5952 12
0.5954 18
0.5956 1
0.5958 19
0.5961 11
0.5965 16
0.5967 2
0.5969 9
0.5978 4
0.5979 14
0.5984 1
0.5986 18
0.5988 3
0.599 12
0.5992 19
0.5994 13
0.5997 9
0.6 6
0.6005 2
0.6012 1
0.6013 16
0.6018 4
0.6018 18
0.6019 11
0.6024 8
0.6025 3
0.6025 9
0.6026 19
0.6029 12
0.604 1
0.6044 2
0.6046 13
0.6049 18
0.6053 9
0.6056 6
0.606 19
0.6062 3
0.6062 4
0.6063 16
0.6066 14
0.6067 12
0.6068 1
0.6078 11
0.608 18
0.6082 2
0.6082 9
0.6093 19
0.6096 1
0.6097 13
0.6099 3
0.6104 4
0.6106 12
0.611 9
0.6111 18
0.6112 16
0.6113 6
0.6119 8
0.612 2
0.6124 1
0.6127 19
0.6138 3
0.6138 9
0.614 11
0.6143 18
0.6145 12
0.6147 13
0.615 4
0.6152 1
0.6157 14
0.6158 2
0.616 19
0.6161 16
0.6166 9
0.617 6
0.6175 3
0.6175 18
0.618 1
0.6183 12
0.6193 4
0.6194 19
0.6195 9
0.6196 2
0.6199 13
0.62 11
0.6206 18
0.6208 1
0.6211 16
0.6212 3
0.6216 8
0.6222 12
0.6223 9
0.6227 6
0.6228 19
0.6235 2
0.6236 1
0.6238 4
0.6238 18
0.6245 14
0.625 13
0.6251 9
0.6252 3
0.6259 11
0.6261 12
0.6261 16
0.6263 19
0.6264 1
0.627 18
0.6273 2
0.6279 4
0.6279 9
0.6285 6
0.629 3
0.6292 1
0.6298 19
0.6299 12
0.63 13
0.6302 18
0.6308 9
0.6309 8
0.6311 2
0.6311 16
0.632 1
0.6322 4
0.6326 11
0.6329 3
0.6333 18
0.6333 19
0.6336 9
0.6338 12
0.6342 6
0.6343 14
0.6348 1
0.635 2
0.6352 13
0.6361 16
0.6363 4
0.6364 9
0.6365 18
0.6367 3
0.6368 19
0.6376 1
0.6376 12
0.6388 2
0.6388 11
0.6392 9
0.6397 18
0.6398 6
0.6401 19
0.6403 13
0.6405 1
0.6405 3
0.6407 8
0.6408 4
0.6412 16
